;Head [m] B12G0075_NOOITGEDACHT;Prec [m/d] 140_ASSEN;Evap [m/d] 235_DE-KOOY
2009-08-04;;;0.0018
2009-08-04;;0.0001;
2009-08-05;;;0.0038
2009-08-05;;0.0;
2009-08-06;;;0.0037
2009-08-06;;0.0;
2009-08-07;;;0.0045
2009-08-07;;0.0;
2009-08-08;;;0.0033
2009-08-08;;0.0;
2009-08-09;;;0.0029
2009-08-09;;0.0;
2009-08-10;;;0.0032
2009-08-10;;0.0002;
2009-08-11;;;0.0027
2009-08-11;;0.0046;
2009-08-12;;;0.0029
2009-08-12;;0.0;
2009-08-13;;;0.0024
2009-08-13;;0.0;
2009-08-14;;;0.0037
2009-08-14;;0.0;
2009-08-15;;;0.0029
2009-08-15;;0.0;
2009-08-16;;;0.0026
2009-08-16;;0.0;
2009-08-17;;;0.0035
2009-08-17;;0.0;
2009-08-18;;;0.0028
2009-08-18;;0.0;
2009-08-19;;;0.004
2009-08-19;;0.0;
2009-08-20;;;0.0039
2009-08-20;;0.0;
2009-08-21;;;0.0031
2009-08-21;;0.0063;
2009-08-22;;;0.0033
2009-08-22;;0.0;
2009-08-23;;;0.0038
2009-08-23;;0.0001;
2009-08-24;;;0.0037
2009-08-24;;0.0;
2009-08-25;;;0.0037
2009-08-25;;0.0031;
2009-08-26;;;0.0011
2009-08-26;;0.0044;
2009-08-27;;;0.0027
2009-08-27;;0.0;
2009-08-28;;;0.0017
2009-08-28;;0.0;
2009-08-29;;;0.0028
2009-08-29;;0.0098;
2009-08-30;;;0.0029
2009-08-30;;0.0032;
2009-08-31;;;0.0028
2009-08-31;;0.0018;
2009-09-01;;;0.0027
2009-09-01;;0.0;
2009-09-02;;;0.0021
2009-09-02;;0.0048;
2009-09-03;;;0.0016
2009-09-03;;0.0024;
2009-09-04;;;0.0011
2009-09-04;;0.0024;
2009-09-05;;;0.0024
2009-09-05;;0.0083;
2009-09-06;;;0.0028
2009-09-06;;0.0074;
2009-09-07;;;0.0014
2009-09-07;;0.0;
2009-09-08;;;0.0029
2009-09-08;;0.0;
2009-09-09;;;0.0032
2009-09-09;;0.0;
2009-09-10;;;0.002
2009-09-10;;0.0002;
2009-09-11;;;0.0025
2009-09-11;;0.0;
2009-09-12;;;0.0022
2009-09-12;;0.0003;
2009-09-13;;;0.0019
2009-09-13;;0.0;
2009-09-14;;;0.0013
2009-09-14;;0.0004;
2009-09-15;;;0.0029
2009-09-15;;0.0043;
2009-09-16;;;0.0016
2009-09-16;;0.0;
2009-09-17;;;0.0028
2009-09-17;;0.0;
2009-09-18;12.5;;0.0017
2009-09-18;;0.0;
2009-09-19;12.5;;0.0026
2009-09-19;;0.0;
2009-09-20;12.49;;0.0022
2009-09-20;;0.0;
2009-09-21;12.49;;0.0019
2009-09-21;;0.0;
2009-09-22;12.48;;0.0019
2009-09-22;;0.0;
2009-09-23;12.48;;0.0014
2009-09-23;;0.0;
2009-09-24;12.48;;0.0019
2009-09-24;;0.0001;
2009-09-25;12.47;;0.0021
2009-09-25;;0.0;
2009-09-26;12.48;;0.0017
2009-09-26;;0.0;
2009-09-27;12.46;;0.0008
2009-09-27;;0.0;
2009-09-28;12.46;;0.0017
2009-09-28;;0.0;
2009-09-29;12.46;;0.0011
2009-09-29;;0.0012;
2009-09-30;12.46;;0.0007
2009-09-30;;0.0032;
2009-10-01;12.45;;0.0005
2009-10-01;;0.0035;
2009-10-02;12.46;;0.0013
2009-10-02;;0.0015;
2009-10-03;12.45;;0.0011
2009-10-03;;0.0025;
2009-10-04;12.45;;0.0006
2009-10-04;;0.004;
2009-10-05;12.45;;0.0017
2009-10-05;;0.0;
2009-10-06;12.44;;0.0004
2009-10-06;;0.0015;
2009-10-07;12.44;;0.0006
2009-10-07;;0.0005;
2009-10-08;12.43;;0.0007
2009-10-08;;0.015;
2009-10-09;12.43;;0.0015
2009-10-09;;0.0;
2009-10-10;12.43;;0.0016
2009-10-10;;0.0045;
2009-10-11;12.43;;0.0008
2009-10-11;;0.0013;
2009-10-12;12.42;;0.0007
2009-10-12;;0.0082;
2009-10-13;12.42;;0.0013
2009-10-13;;0.0023;
2009-10-14;12.42;;0.0013
2009-10-14;;0.0003;
2009-10-15;12.41;;0.0014
2009-10-15;;0.0;
2009-10-16;12.41;;0.0012
2009-10-16;;0.0021;
2009-10-17;12.41;;0.0011
2009-10-17;;0.0033;
2009-10-18;12.41;;0.0013
2009-10-18;;0.0003;
2009-10-19;12.4;;0.0009
2009-10-19;;0.0;
2009-10-20;12.4;;0.0008
2009-10-20;;0.0;
2009-10-21;12.4;;0.0011
2009-10-21;;0.0;
2009-10-22;12.4;;0.001
2009-10-22;;0.0;
2009-10-23;12.4;;0.0002
2009-10-23;;0.0015;
2009-10-24;12.4;;0.001
2009-10-24;;0.0;
2009-10-25;12.38;;0.0003
2009-10-25;;0.0034;
2009-10-26;12.38;;0.0012
2009-10-26;;0.0035;
2009-10-27;12.39;;0.0006
2009-10-27;;0.0074;
2009-10-28;12.38;;0.0007
2009-10-28;;0.0;
2009-10-29;12.38;;0.001
2009-10-29;;0.0;
2009-10-30;12.37;;0.0005
2009-10-30;;0.0;
2009-10-31;12.38;;0.0004
2009-10-31;;0.0;
2009-11-01;12.38;;0.0005
2009-11-01;;0.0;
2009-11-02;12.38;;0.0002
2009-11-02;;0.0131;
2009-11-03;12.38;;0.0006
2009-11-03;;0.0002;
2009-11-04;12.37;;0.0005
2009-11-04;;0.0015;
2009-11-05;12.36;;0.0006
2009-11-05;;0.0033;
2009-11-06;12.37;;0.0004
2009-11-06;;0.006;
2009-11-07;12.37;;0.0006
2009-11-07;;0.0014;
2009-11-08;12.37;;0.0004
2009-11-08;;0.0024;
2009-11-09;12.37;;0.0004
2009-11-09;;0.0;
2009-11-10;12.36;;0.0002
2009-11-10;;0.0018;
2009-11-11;12.37;;0.0001
2009-11-11;;0.01;
2009-11-12;12.37;;0.0003
2009-11-12;;0.0014;
2009-11-13;12.37;;0.0004
2009-11-13;;0.0045;
2009-11-14;12.37;;0.0001
2009-11-14;;0.0059;
2009-11-15;12.37;;0.0003
2009-11-15;;0.004;
2009-11-16;12.39;;0.0003
2009-11-16;;0.0035;
2009-11-17;12.39;;0.0002
2009-11-17;;0.0024;
2009-11-18;12.39;;0.0005
2009-11-18;;0.0002;
2009-11-19;12.39;;0.0001
2009-11-19;;0.0131;
2009-11-20;12.4;;0.0004
2009-11-20;;0.0;
2009-11-21;12.41;;0.0003
2009-11-21;;0.0024;
2009-11-22;12.41;;0.0004
2009-11-22;;0.005;
2009-11-23;12.42;;0.0005
2009-11-23;;0.0023;
2009-11-24;12.42;;0.0003
2009-11-24;;0.0085;
2009-11-25;12.44;;0.0002
2009-11-25;;0.0012;
2009-11-26;12.44;;0.0003
2009-11-26;;0.004;
2009-11-27;12.46;;0.0002
2009-11-27;;0.0069;
2009-11-28;12.47;;0.0003
2009-11-28;;0.0055;
2009-11-29;12.48;;0.0003
2009-11-29;;0.0065;
2009-11-30;12.48;;0.0001
2009-11-30;;0.0;
2009-12-01;12.49;;0.0004
2009-12-01;;0.0;
2009-12-02;12.52;;0.0005
2009-12-02;;0.0;
2009-12-03;12.52;;0.0001
2009-12-03;;0.0035;
2009-12-04;12.53;;0.0002
2009-12-04;;0.0042;
2009-12-05;12.55;;0.0002
2009-12-05;;0.0064;
2009-12-06;12.56;;0.0002
2009-12-06;;0.0075;
2009-12-07;12.56;;0.0001
2009-12-07;;0.0039;
2009-12-08;12.57;;0.0004
2009-12-08;;0.0035;
2009-12-09;12.59;;0.0003
2009-12-09;;0.0004;
2009-12-10;12.61;;0.0001
2009-12-10;;0.007;
2009-12-11;12.61;;0.0002
2009-12-11;;0.0015;
2009-12-12;12.63;;0.0003
2009-12-12;;0.0002;
2009-12-13;12.64;;0.0003
2009-12-13;;0.0;
2009-12-14;12.66;;0.0004
2009-12-14;;0.0;
2009-12-15;12.66;;0.0001
2009-12-15;;0.0;
2009-12-16;12.67;;0.0005
2009-12-16;;0.0;
2009-12-17;12.67;;0.0002
2009-12-17;;0.0065;
2009-12-18;12.68;;0.0001
2009-12-18;;0.0095;
2009-12-19;12.67;;0.0002
2009-12-19;;0.0001;
2009-12-20;12.69;;0.0002
2009-12-20;;0.0003;
2009-12-21;12.68;;0.0002
2009-12-21;;0.0044;
2009-12-22;12.68;;0.0002
2009-12-22;;0.0028;
2009-12-23;12.67;;0.0001
2009-12-23;;0.0007;
2009-12-24;12.67;;0.0001
2009-12-24;;0.0;
2009-12-25;12.68;;0.0002
2009-12-25;;0.0145;
2009-12-26;12.7;;0.0001
2009-12-26;;0.0126;
2009-12-27;12.71;;0.0002
2009-12-27;;0.0017;
2009-12-28;12.73;;0.0002
2009-12-28;;0.0065;
2009-12-29;12.75;;0.0004
2009-12-29;;0.0;
2009-12-30;12.76;;0.0002
2009-12-30;;0.0045;
2009-12-31;12.77;;0.0002
2009-12-31;;0.0016;
2010-01-01;12.77;;0.0002
2010-01-01;;0.0002;
2010-01-02;12.78;;0.0004
2010-01-02;;0.0;
2010-01-03;12.78;;0.0001
2010-01-03;;0.0085;
2010-01-04;12.8;;0.0003
2010-01-04;;0.0;
2010-01-05;12.8;;0.0002
2010-01-05;;0.0014;
2010-01-06;12.8;;0.0002
2010-01-06;;0.0003;
2010-01-07;12.8;;0.0
2010-01-07;;0.0;
2010-01-08;12.8;;0.0004
2010-01-08;;0.0;
2010-01-09;12.8;;0.0003
2010-01-09;;0.0;
2010-01-10;12.81;;0.0003
2010-01-10;;0.0069;
2010-01-11;12.81;;0.0002
2010-01-11;;0.0019;
2010-01-12;12.8;;0.0002
2010-01-12;;0.0006;
2010-01-13;12.81;;0.0002
2010-01-13;;0.0;
2010-01-14;12.8;;0.0003
2010-01-14;;0.0002;
2010-01-15;12.79;;0.0004
2010-01-15;;0.0;
2010-01-16;12.81;;0.0001
2010-01-16;;0.0;
2010-01-17;12.8;;0.0001
2010-01-17;;0.0064;
2010-01-18;12.8;;0.0003
2010-01-18;;0.0052;
2010-01-19;12.82;;0.0003
2010-01-19;;0.0019;
2010-01-20;12.83;;0.0001
2010-01-20;;0.0012;
2010-01-21;12.83;;0.0001
2010-01-21;;0.0;
2010-01-22;12.84;;0.0002
2010-01-22;;0.0;
2010-01-23;12.84;;0.0002
2010-01-23;;0.0;
2010-01-24;12.84;;0.0001
2010-01-24;;0.0;
2010-01-25;12.83;;0.0003
2010-01-25;;0.0;
2010-01-26;12.83;;0.0002
2010-01-26;;0.0;
2010-01-27;12.85;;0.0005
2010-01-27;;0.0;
2010-01-28;12.84;;0.0001
2010-01-28;;0.0066;
2010-01-29;;;0.0006
2010-01-29;;0.0034;
2010-01-30;;;0.0003
2010-01-30;;0.0072;
2010-01-31;;;0.0005
2010-01-31;;0.0038;
2010-02-01;;;0.0004
2010-02-01;;0.0027;
2010-02-02;;;0.0004
2010-02-02;;0.0046;
2010-02-03;;;0.0001
2010-02-03;;0.0142;
2010-02-04;;;0.0008
2010-02-04;;0.0015;
2010-02-05;;;0.0003
2010-02-05;;0.0;
2010-02-06;;;0.0002
2010-02-06;;0.0031;
2010-02-07;;;0.0002
2010-02-07;;0.0;
2010-02-08;;;0.0001
2010-02-08;;0.0;
2010-02-09;;;0.0002
2010-02-09;;0.0;
2010-02-10;;;0.0004
2010-02-10;;0.0014;
2010-02-11;;;0.0005
2010-02-11;;0.0039;
2010-02-12;;;0.0005
2010-02-12;;0.0;
2010-02-13;;;0.0004
2010-02-13;;0.0001;
2010-02-14;;;0.0005
2010-02-14;;0.0006;
2010-02-15;;;0.0002
2010-02-15;;0.0;
2010-02-16;;;0.0007
2010-02-16;;0.0;
2010-02-17;;;0.0003
2010-02-17;;0.0;
2010-02-18;;;0.0008
2010-02-18;;0.0003;
2010-02-19;;;0.0004
2010-02-19;;0.0021;
2010-02-20;;;0.0002
2010-02-20;;0.0012;
2010-02-21;;;0.0009
2010-02-21;;0.0008;
2010-02-22;;;0.0003
2010-02-22;;0.0043;
2010-02-23;;;0.0002
2010-02-23;;0.0145;
2010-02-24;;;0.001
2010-02-24;;0.0025;
2010-02-25;;;0.0004
2010-02-25;;0.0031;
2010-02-26;;;0.0003
2010-02-26;;0.0033;
2010-02-27;;;0.0004
2010-02-27;;0.0032;
2010-02-28;;;0.0006
2010-02-28;;0.0013;
2010-03-01;;;0.0001
2010-03-01;;0.0133;
2010-03-02;;;0.0013
2010-03-02;;0.0;
2010-03-03;;;0.0014
2010-03-03;;0.0005;
2010-03-04;;;0.001
2010-03-04;;0.0002;
2010-03-05;;;0.0014
2010-03-05;;0.0005;
2010-03-06;;;0.0005
2010-03-06;;0.0092;
2010-03-07;;;0.0013
2010-03-07;;0.0;
2010-03-08;;;0.0014
2010-03-08;;0.0012;
2010-03-09;;;0.0006
2010-03-09;;0.0;
2010-03-10;;;0.001
2010-03-10;;0.0;
2010-03-11;;;0.0003
2010-03-11;;0.0;
2010-03-12;;;0.0009
2010-03-12;;0.0;
2010-03-13;;;0.0007
2010-03-13;;0.0008;
2010-03-14;;;0.0009
2010-03-14;;0.0031;
2010-03-15;;;0.001
2010-03-15;;0.0018;
2010-03-16;;;0.0006
2010-03-16;;0.0066;
2010-03-17;;;0.0012
2010-03-17;;0.0;
2010-03-18;;;0.0014
2010-03-18;;0.0;
2010-03-19;;;0.0014
2010-03-19;;0.0015;
2010-03-20;;;0.001
2010-03-20;;0.0082;
2010-03-21;;;0.0008
2010-03-21;;0.0076;
2010-03-22;;;0.002
2010-03-22;;0.0;
2010-03-23;;;0.0015
2010-03-23;;0.0008;
2010-03-24;;;0.0021
2010-03-24;;0.0;
2010-03-25;;;0.0019
2010-03-25;;0.0;
2010-03-26;;;0.0019
2010-03-26;;0.0008;
2010-03-27;;;0.0011
2010-03-27;;0.0054;
2010-03-28;;;0.0012
2010-03-28;;0.0027;
2010-03-29;;;0.002
2010-03-29;;0.0;
2010-03-30;;;0.0013
2010-03-30;;0.0;
2010-03-31;;;0.0009
2010-03-31;;0.0015;
2010-04-01;;;0.0011
2010-04-01;;0.0066;
2010-04-02;;;0.0013
2010-04-02;;0.0056;
2010-04-03;;;0.002
2010-04-03;;0.0002;
2010-04-04;;;0.0014
2010-04-04;;0.0099;
2010-04-05;;;0.0012
2010-04-05;;0.0025;
2010-04-06;;;0.0015
2010-04-06;;0.0;
2010-04-07;;;0.0025
2010-04-07;;0.0;
2010-04-08;;;0.0024
2010-04-08;;0.0016;
2010-04-09;;;0.0024
2010-04-09;;0.0002;
2010-04-10;;;0.0027
2010-04-10;;0.0;
2010-04-11;;;0.0026
2010-04-11;;0.0;
2010-04-12;;;0.0013
2010-04-12;;0.0;
2010-04-13;;;0.0029
2010-04-13;;0.0;
2010-04-14;;;0.0027
2010-04-14;;0.0;
2010-04-15;;;0.003
2010-04-15;;0.0;
2010-04-16;;;0.003
2010-04-16;;0.0;
2010-04-17;;;0.0027
2010-04-17;;0.0;
2010-04-18;;;0.0029
2010-04-18;;0.0;
2010-04-19;;;0.0031
2010-04-19;;0.0;
2010-04-20;;;0.0025
2010-04-20;;0.0007;
2010-04-21;;;0.0028
2010-04-21;;0.0004;
2010-04-22;;;0.0027
2010-04-22;;0.0;
2010-04-23;;;0.0025
2010-04-23;;0.0;
2010-04-24;;;0.0032
2010-04-24;;0.0;
2010-04-25;;;0.0029
2010-04-25;;0.0;
2010-04-26;;;0.0027
2010-04-26;;0.0016;
2010-04-27;;;0.003
2010-04-27;;0.0;
2010-04-28;;;0.0035
2010-04-28;;0.0;
2010-04-29;;;0.0031
2010-04-29;;0.0;
2010-04-30;;;0.0032
2010-04-30;;0.0105;
2010-05-01;;;0.0028
2010-05-01;;0.0001;
2010-05-02;;;0.0024
2010-05-02;;0.0065;
2010-05-03;;;0.0006
2010-05-03;;0.0168;
2010-05-04;;;0.0007
2010-05-04;;0.0003;
2010-05-05;;;0.0023
2010-05-05;;0.0;
2010-05-06;;;0.0032
2010-05-06;;0.0;
2010-05-07;;;0.0031
2010-05-07;;0.003;
2010-05-08;;;0.0009
2010-05-08;;0.0051;
2010-05-09;;;0.0009
2010-05-09;;0.0044;
2010-05-10;;;0.0024
2010-05-10;;0.0;
2010-05-11;;;0.0027
2010-05-11;;0.0;
2010-05-12;;;0.0033
2010-05-12;;0.0212;
2010-05-13;;;0.0006
2010-05-13;;0.0026;
2010-05-14;;;0.0007
2010-05-14;;0.0001;
2010-05-15;;;0.0036
2010-05-15;;0.0;
2010-05-16;;;0.003
2010-05-16;;0.0;
2010-05-17;;;0.0029
2010-05-17;;0.0;
2010-05-18;;;0.0033
2010-05-18;;0.0;
2010-05-19;;;0.0038
2010-05-19;;0.0;
2010-05-20;;;0.0043
2010-05-20;;0.0;
2010-05-21;;;0.0038
2010-05-21;;0.0;
2010-05-22;;;0.0042
2010-05-22;;0.0;
2010-05-23;;;0.0036
2010-05-23;;0.0;
2010-05-24;;;0.0043
2010-05-24;;0.0004;
2010-05-25;;;0.0037
2010-05-25;;0.0;
2010-05-26;;;0.0037
2010-05-26;;0.0;
2010-05-27;;;0.0024
2010-05-27;;0.0;
2010-05-28;;;0.0015
2010-05-28;;0.0;
2010-05-29;;;0.0041
2010-05-29;;0.0002;
2010-05-30;;;0.0028
2010-05-30;;0.0021;
2010-05-31;;;0.0019
2010-05-31;;0.0077;
2010-06-01;;;0.0026
2010-06-01;;0.0;
2010-06-02;;;0.0028
2010-06-02;;0.0;
2010-06-03;;;0.0048
2010-06-03;;0.0;
2010-06-04;;;0.0049
2010-06-04;;0.0;
2010-06-05;;;0.0049
2010-06-05;;0.0;
2010-06-06;;;0.0047
2010-06-06;;0.0;
2010-06-07;;;0.0014
2010-06-07;;0.005;
2010-06-08;;;0.0013
2010-06-08;;0.0003;
2010-06-09;;;0.0028
2010-06-09;;0.0198;
2010-06-10;;;0.0012
2010-06-10;;0.0028;
2010-06-11;;;0.001
2010-06-11;;0.0012;
2010-06-12;;;0.0009
2010-06-12;;0.0029;
2010-06-13;;;0.0035
2010-06-13;;0.0;
2010-06-14;;;0.0023
2010-06-14;;0.0;
2010-06-15;;;0.0032
2010-06-15;;0.0;
2010-06-16;;;0.0033
2010-06-16;;0.0;
2010-06-17;;;0.0047
2010-06-17;;0.0;
2010-06-18;;;0.0049
2010-06-18;;0.0;
2010-06-19;;;0.0018
2010-06-19;;0.0042;
2010-06-20;;;0.0029
2010-06-20;;0.0022;
2010-06-21;;;0.0016
2010-06-21;;0.0002;
2010-06-22;;;0.004
2010-06-22;;0.0;
2010-06-23;;;0.0043
2010-06-23;;0.0;
2010-06-24;;;0.0049
2010-06-24;;0.0;
2010-06-25;;;0.0046
2010-06-25;;0.0;
2010-06-26;;;0.0048
2010-06-26;;0.0;
2010-06-27;;;0.0052
2010-06-27;;0.0;
2010-06-28;;;0.0053
2010-06-28;;0.0;
2010-06-29;;;0.0052
2010-06-29;;0.0;
2010-06-30;;;0.0031
2010-06-30;;0.0005;
2010-07-01;;;0.0026
2010-07-01;;0.0;
2010-07-02;;;0.0041
2010-07-02;;0.0;
2010-07-03;;;0.0053
2010-07-03;;0.0;
2010-07-04;;;0.0027
2010-07-04;;0.0009;
2010-07-05;;;0.0051
2010-07-05;;0.0;
2010-07-06;;;0.0043
2010-07-06;;0.0;
2010-07-07;;;0.0047
2010-07-07;;0.0004;
2010-07-08;;;0.0032
2010-07-08;;0.0;
2010-07-09;;;0.0042
2010-07-09;;0.0;
2010-07-10;;;0.0048
2010-07-10;;0.0;
2010-07-11;;;0.0051
2010-07-11;;0.0274;
2010-07-12;;;0.0041
2010-07-12;;0.0096;
2010-07-13;;;0.0017
2010-07-13;;0.0264;
2010-07-14;;;0.0029
2010-07-14;;0.0;
2010-07-15;;;0.004
2010-07-15;;0.0024;
2010-07-16;;;0.0033
2010-07-16;;0.0;
2010-07-17;;;0.0026
2010-07-17;;0.0075;
2010-07-18;;;0.0032
2010-07-18;;0.0015;
2010-07-19;;;0.0043
2010-07-19;;0.0;
2010-07-20;;;0.0047
2010-07-20;;0.0;
2010-07-21;;;0.0035
2010-07-21;;0.0;
2010-07-22;;;0.0031
2010-07-22;;0.0;
2010-07-23;;;0.0034
2010-07-23;;0.0001;
2010-07-24;;;0.0045
2010-07-24;;0.0;
2010-07-25;;;0.0044
2010-07-25;;0.0;
2010-07-26;;;0.0031
2010-07-26;;0.0;
2010-07-27;;;0.0031
2010-07-27;;0.0112;
2010-07-28;;;0.0028
2010-07-28;;0.0054;
2010-07-29;;;0.0036
2010-07-29;;0.0007;
2010-07-30;;;0.0027
2010-07-30;;0.0002;
2010-07-31;;;0.0041
2010-07-31;;0.0002;
2010-08-01;;;0.0007
2010-08-01;;0.0012;
2010-08-02;;;0.0036
2010-08-02;;0.0035;
2010-08-03;;;0.0033
2010-08-03;;0.0002;
2010-08-04;;;0.0033
2010-08-04;;0.0036;
2010-08-05;;;0.0016
2010-08-05;;0.013;
2010-08-06;;;0.0037
2010-08-06;;0.0008;
2010-08-07;;;0.0041
2010-08-07;;0.0;
2010-08-08;;;0.0009
2010-08-08;;0.0088;
2010-08-09;;;0.0032
2010-08-09;;0.0088;
2010-08-10;;;0.0035
2010-08-10;;0.0;
2010-08-11;;;0.0011
2010-08-11;;0.0057;
2010-08-12;;;0.0039
2010-08-12;;0.0;
2010-08-13;;;0.0025
2010-08-13;;0.0015;
2010-08-14;;;0.0036
2010-08-14;;0.0;
2010-08-15;;;0.0038
2010-08-15;;0.0;
2010-08-16;;;0.002
2010-08-16;;0.0142;
2010-08-17;;;0.003
2010-08-17;;0.0049;
2010-08-18;;;0.0005
2010-08-18;;0.0049;
2010-08-19;;;0.0027
2010-08-19;;0.0;
2010-08-20;;;0.0035
2010-08-20;;0.0;
2010-08-21;;;0.0034
2010-08-21;;0.0;
2010-08-22;;;0.0026
2010-08-22;;0.0001;
2010-08-23;;;0.0017
2010-08-23;;0.0031;
2010-08-24;;;0.0022
2010-08-24;;0.0044;
2010-08-25;;;0.0029
2010-08-25;;0.0047;
2010-08-26;;;0.0027
2010-08-26;;0.0115;
2010-08-27;;;0.0004
2010-08-27;;0.0218;
2010-08-28;;;0.0016
2010-08-28;;0.0059;
2010-08-29;;;0.0024
2010-08-29;;0.0191;
2010-08-30;;;0.0014
2010-08-30;;0.0228;
2010-08-31;;;0.0023
2010-08-31;;0.0061;
2010-09-01;;;0.0026
2010-09-01;;0.0003;
2010-09-02;;;0.0027
2010-09-02;;0.0;
2010-09-03;;;0.0012
2010-09-03;;0.0035;
2010-09-04;;;0.0027
2010-09-04;;0.0006;
2010-09-05;;;0.0023
2010-09-05;;0.0;
2010-09-06;;;0.0031
2010-09-06;;0.0;
2010-09-07;;;0.0031
2010-09-07;;0.0;
2010-09-08;;;0.0005
2010-09-08;;0.0011;
2010-09-09;;;0.0008
2010-09-09;;0.0002;
2010-09-10;;;0.0022
2010-09-10;;0.0003;
2010-09-11;;;0.0013
2010-09-11;;0.0056;
2010-09-12;;;0.0019
2010-09-12;;0.0013;
2010-09-13;;;0.0018
2010-09-13;;0.0017;
2010-09-14;;;0.0021
2010-09-14;;0.017;
2010-09-15;;;0.0006
2010-09-15;;0.0248;
2010-09-16;;;0.0017
2010-09-16;;0.0143;
2010-09-17;;;0.0013
2010-09-17;;0.009;
2010-09-18;;;0.0018
2010-09-18;;0.0008;
2010-09-19;;;0.0021
2010-09-19;;0.0012;
2010-09-20;;;0.0005
2010-09-20;;0.0043;
2010-09-21;;;0.0013
2010-09-21;;0.0041;
2010-09-22;;;0.0022
2010-09-22;;0.0;
2010-09-23;;;0.0022
2010-09-23;;0.0;
2010-09-24;;;0.0005
2010-09-24;;0.0025;
2010-09-25;;;0.002
2010-09-25;;0.0;
2010-09-26;;;0.0018
2010-09-26;;0.0008;
2010-09-27;;;0.0012
2010-09-27;;0.0038;
2010-09-28;;;0.0002
2010-09-28;;0.0043;
2010-09-29;;;0.0004
2010-09-29;;0.0;
2010-09-30;;;0.0018
2010-09-30;;0.0;
2010-10-01;;;0.0003
2010-10-01;;0.003;
2010-10-02;;;0.0018
2010-10-02;;0.0039;
2010-10-03;;;0.0014
2010-10-03;;0.0028;
2010-10-04;;;0.002
2010-10-04;;0.0;
2010-10-05;;;0.0011
2010-10-05;;0.0;
2010-10-06;;;0.0014
2010-10-06;;0.0;
2010-10-07;;;0.0005
2010-10-07;;0.0016;
2010-10-08;;;0.0016
2010-10-08;;0.0002;
2010-10-09;;;0.0008
2010-10-09;;0.0;
2010-10-10;;;0.0015
2010-10-10;;0.0;
2010-10-11;;;0.0018
2010-10-11;;0.0;
2010-10-12;;;0.0018
2010-10-12;;0.0;
2010-10-13;;;0.0013
2010-10-13;;0.0;
2010-10-14;;;0.0006
2010-10-14;;0.0;
2010-10-15;;;0.0005
2010-10-15;;0.0004;
2010-10-16;;;0.0004
2010-10-16;;0.0114;
2010-10-17;;;0.0011
2010-10-17;;0.0;
2010-10-18;;;0.0014
2010-10-18;;0.0;
2010-10-19;;;0.0005
2010-10-19;;0.0117;
2010-10-20;;;0.0009
2010-10-20;;0.0071;
2010-10-21;;;0.0008
2010-10-21;;0.0158;
2010-10-22;;;0.0009
2010-10-22;;0.0011;
2010-10-23;;;0.0011
2010-10-23;;0.0;
2010-10-24;;;0.0002
2010-10-24;;0.0113;
2010-10-25;;;0.001
2010-10-25;;0.0024;
2010-10-26;;;0.0011
2010-10-26;;0.0009;
2010-10-27;;;0.0003
2010-10-27;;0.0028;
2010-10-28;;;0.0002
2010-10-28;;0.003;
2010-10-29;;;0.0006
2010-10-29;;0.0052;
2010-10-30;;;0.0004
2010-10-30;;0.0;
2010-10-31;;;0.0007
2010-10-31;;0.0014;
2010-11-01;;;0.0003
2010-11-01;;0.0013;
2010-11-02;;;0.0004
2010-11-02;;0.0002;
2010-11-03;;;0.0003
2010-11-03;;0.0043;
2010-11-04;;;0.0008
2010-11-04;;0.0063;
2010-11-05;;;0.0002
2010-11-05;;0.0153;
2010-11-06;;;0.0005
2010-11-06;;0.0121;
2010-11-07;;;0.0006
2010-11-07;;0.0;
2010-11-08;;;0.0005
2010-11-08;;0.0;
2010-11-09;;;0.0003
2010-11-09;;0.0;
2010-11-10;;;0.0003
2010-11-10;;0.0006;
2010-11-11;;;0.0005
2010-11-11;;0.0004;
2010-11-12;;;0.0001
2010-11-12;;0.0103;
2010-11-13;;;0.0006
2010-11-13;;0.0;
2010-11-14;;;0.0003
2010-11-14;;0.0097;
2010-11-15;;;0.0002
2010-11-15;;0.0022;
2010-11-16;;;0.0006
2010-11-16;;0.0;
2010-11-17;;;0.0007
2010-11-17;;0.0;
2010-11-18;;;0.0004
2010-11-18;;0.0004;
2010-11-19;;;0.0002
2010-11-19;;0.0013;
2010-11-20;;;0.0004
2010-11-20;;0.0004;
2010-11-21;;;0.0005
2010-11-21;;0.0006;
2010-11-22;;;0.0004
2010-11-22;;0.0;
2010-11-23;;;0.0004
2010-11-23;;0.0007;
2010-11-24;;;0.0004
2010-11-24;;0.0054;
2010-11-25;;;0.0002
2010-11-25;;0.0013;
2010-11-26;;;0.0003
2010-11-26;;0.002;
2010-11-27;;;0.0004
2010-11-27;;0.0002;
2010-11-28;;;0.0001
2010-11-28;;0.0;
2010-11-29;;;0.0003
2010-11-29;;0.0;
2010-11-30;;;0.0001
2010-11-30;;0.0003;
2010-12-01;;;0.0003
2010-12-01;;0.0;
2010-12-02;;;0.0003
2010-12-02;;0.0;
2010-12-03;;;0.0001
2010-12-03;;0.0017;
2010-12-04;;;0.0001
2010-12-04;;0.0;
2010-12-05;;;0.0001
2010-12-05;;0.0041;
2010-12-06;;;0.0004
2010-12-06;;0.0002;
2010-12-07;;;0.0004
2010-12-07;;0.0;
2010-12-08;;;0.0002
2010-12-08;;0.0;
2010-12-09;;;0.0002
