Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1485,001,09-12-2018,181,123,1277,,,,,,
B46D1485,001,10-12-2018,177,119,1281,,,,,,
B46D1485,001,11-12-2018,175,117,1283,,,,,,
B46D1485,001,12-12-2018,173,115,1285,,,,,,
B46D1485,001,13-12-2018,171,113,1287,,,,,,
B46D1485,001,14-12-2018,170,112,1288,,,,,,
B46D1485,001,15-12-2018,169,111,1289,,,,,,
B46D1485,001,16-12-2018,167,109,1291,,,,,,
B46D1485,001,17-12-2018,166,108,1292,,,,,,
B46D1485,001,18-12-2018,163,105,1295,,,,,,
B46D1485,001,19-12-2018,161,103,1297,,,,,,
