Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0579,001,14-07-2012,437,378,1885,,,,,,
B52B0579,001,15-07-2012,439,380,1883,,,,,,
B52B0579,001,16-07-2012,441,382,1881,,,,,,
B52B0579,001,17-07-2012,440,381,1882,,,,,,
B52B0579,001,18-07-2012,435,376,1887,,,,,,
B52B0579,001,19-07-2012,435,376,1887,,,,,,
B52B0579,001,20-07-2012,437,378,1885,,,,,,
B52B0579,001,21-07-2012,440,381,1882,,,,,,
B52B0579,001,22-07-2012,441,382,1881,,,,,,
B52B0579,001,23-07-2012,439,380,1883,,,,,,
B52B0579,001,24-07-2012,439,380,1883,,,,,,
B52B0579,001,25-07-2012,440,381,1882,,,,,,
B52B0579,001,26-07-2012,443,384,1879,,,,,,
B52B0579,001,27-07-2012,442,383,1880,,,,,,
B52B0579,001,28-07-2012,439,380,1883,,,,,,
B52B0579,001,29-07-2012,437,378,1885,,,,,,
B52B0579,001,30-07-2012,438,379,1884,,,,,,
B52B0579,001,31-07-2012,437,378,1885,,,,,,
B52B0579,001,01-08-2012,434,375,1888,,,,,,
B52B0579,001,02-08-2012,436,377,1886,,,,,,
B52B0579,001,03-08-2012,434,375,1888,,,,,,
B52B0579,001,04-08-2012,434,375,1888,,,,,,
B52B0579,001,05-08-2012,434,375,1888,,,,,,
B52B0579,001,06-08-2012,436,377,1886,,,,,,
B52B0579,001,07-08-2012,439,380,1883,,,,,,
B52B0579,001,08-08-2012,440,381,1882,,,,,,
B52B0579,001,09-08-2012,441,382,1881,,,,,,
B52B0579,001,10-08-2012,442,383,1880,,,,,,
B52B0579,001,11-08-2012,441,382,1881,,,,,,
B52B0579,001,12-08-2012,440,381,1882,,,,,,
B52B0579,001,13-08-2012,444,385,1878,,,,,,
B52B0579,001,14-08-2012,444,385,1878,,,,,,
B52B0579,001,15-08-2012,444,385,1878,,,,,,
B52B0579,001,16-08-2012,473,414,1849,,,,,,
B52B0579,001,17-08-2012,477,418,1845,,,,,,
B52B0579,001,18-08-2012,470,411,1852,,,,,,
B52B0579,001,19-08-2012,456,397,1866,,,,,,
B52B0579,001,20-08-2012,486,427,1836,,,,,,
B52B0579,001,21-08-2012,461,402,1861,,,,,,
B52B0579,001,22-08-2012,461,402,1861,,,,,,
B52B0579,001,23-08-2012,490,431,1832,,,,,,
B52B0579,001,24-08-2012,489,430,1833,,,,,,
B52B0579,001,25-08-2012,462,403,1860,,,,,,
B52B0579,001,26-08-2012,464,405,1858,,,,,,
B52B0579,001,27-08-2012,463,404,1859,,,,,,
B52B0579,001,28-08-2012,462,403,1860,,,,,,
B52B0579,001,29-08-2012,460,401,1862,,,,,,
B52B0579,001,30-08-2012,462,403,1860,,,,,,
B52B0579,001,31-08-2012,466,407,1856,,,,,,
B52B0579,001,01-09-2012,465,406,1857,,,,,,
B52B0579,001,02-09-2012,464,405,1858,,,,,,
B52B0579,001,03-09-2012,465,406,1857,,,,,,
B52B0579,001,04-09-2012,465,406,1857,,,,,,
B52B0579,001,05-09-2012,466,407,1856,,,,,,
B52B0579,001,06-09-2012,467,408,1855,,,,,,
B52B0579,001,07-09-2012,468,409,1854,,,,,,
B52B0579,001,08-09-2012,467,408,1855,,,,,,
B52B0579,001,09-09-2012,467,408,1855,,,,,,
B52B0579,001,10-09-2012,469,410,1853,,,,,,
B52B0579,001,11-09-2012,469,410,1853,,,,,,
B52B0579,001,12-09-2012,470,411,1852,,,,,,
B52B0579,001,13-09-2012,498,439,1824,,,,,,
B52B0579,001,14-09-2012,494,435,1828,,,,,,
B52B0579,001,15-09-2012,497,438,1825,,,,,,
B52B0579,001,16-09-2012,473,414,1849,,,,,,
B52B0579,001,17-09-2012,476,417,1846,,,,,,
B52B0579,001,18-09-2012,491,432,1831,,,,,,
B52B0579,001,19-09-2012,478,419,1844,,,,,,
B52B0579,001,20-09-2012,476,417,1846,,,,,,
B52B0579,001,21-09-2012,474,415,1848,,,,,,
B52B0579,001,22-09-2012,477,418,1845,,,,,,
B52B0579,001,23-09-2012,475,416,1847,,,,,,
B52B0579,001,24-09-2012,468,409,1854,,,,,,
B52B0579,001,25-09-2012,472,413,1850,,,,,,
B52B0579,001,26-09-2012,473,414,1849,,,,,,
B52B0579,001,27-09-2012,474,415,1848,,,,,,
B52B0579,001,28-09-2012,476,417,1846,,,,,,
B52B0579,001,29-09-2012,477,418,1845,,,,,,
B52B0579,001,30-09-2012,476,417,1846,,,,,,
B52B0579,001,01-10-2012,474,415,1848,,,,,,
B52B0579,001,02-10-2012,475,416,1847,,,,,,
B52B0579,001,03-10-2012,473,414,1849,,,,,,
B52B0579,001,04-10-2012,474,415,1848,,,,,,
B52B0579,001,05-10-2012,472,413,1850,,,,,,
B52B0579,001,06-10-2012,473,414,1849,,,,,,
B52B0579,001,07-10-2012,472,413,1850,,,,,,
B52B0579,001,08-10-2012,470,411,1852,,,,,,
B52B0579,001,09-10-2012,469,410,1853,,,,,,
B52B0579,001,10-10-2012,468,409,1854,,,,,,
B52B0579,001,11-10-2012,466,407,1856,,,,,,
B52B0579,001,12-10-2012,466,407,1856,,,,,,
B52B0579,001,13-10-2012,464,405,1858,,,,,,
B52B0579,001,14-10-2012,462,403,1860,,,,,,
B52B0579,001,15-10-2012,464,405,1858,,,,,,
B52B0579,001,16-10-2012,462,403,1860,,,,,,
B52B0579,001,17-10-2012,462,403,1860,,,,,,
B52B0579,001,18-10-2012,461,402,1861,,,,,,
B52B0579,001,19-10-2012,462,403,1860,,,,,,
B52B0579,001,20-10-2012,464,405,1858,,,,,,
B52B0579,001,21-10-2012,462,403,1860,,,,,,
B52B0579,001,22-10-2012,462,403,1860,,,,,,
B52B0579,001,23-10-2012,462,403,1860,,,,,,
B52B0579,001,24-10-2012,461,402,1861,,,,,,
B52B0579,001,25-10-2012,460,401,1862,,,,,,
B52B0579,001,26-10-2012,459,400,1863,,,,,,
B52B0579,001,27-10-2012,460,401,1862,,,,,,
B52B0579,001,28-10-2012,460,401,1862,,,,,,
B52B0579,001,29-10-2012,459,400,1863,,,,,,
B52B0579,001,30-10-2012,458,399,1864,,,,,,
B52B0579,001,31-10-2012,457,398,1865,,,,,,
B52B0579,001,01-11-2012,453,394,1869,,,,,,
B52B0579,001,02-11-2012,458,399,1864,,,,,,
B52B0579,001,03-11-2012,458,399,1864,,,,,,
B52B0579,001,04-11-2012,457,398,1865,,,,,,
B52B0579,001,05-11-2012,459,400,1863,,,,,,
B52B0579,001,06-11-2012,462,403,1860,,,,,,
B52B0579,001,07-11-2012,461,402,1861,,,,,,
B52B0579,001,08-11-2012,459,400,1863,,,,,,
B52B0579,001,09-11-2012,456,397,1866,,,,,,
B52B0579,001,10-11-2012,454,395,1868,,,,,,
B52B0579,001,11-11-2012,458,399,1864,,,,,,
B52B0579,001,12-11-2012,460,401,1862,,,,,,
B52B0579,001,13-11-2012,460,401,1862,,,,,,
B52B0579,001,14-11-2012,459,400,1863,,,,,,
B52B0579,001,15-11-2012,458,399,1864,,,,,,
B52B0579,001,16-11-2012,457,398,1865,,,,,,
B52B0579,001,17-11-2012,456,397,1866,,,,,,
B52B0579,001,18-11-2012,458,399,1864,,,,,,
B52B0579,001,19-11-2012,456,397,1866,,,,,,
B52B0579,001,20-11-2012,456,397,1866,,,,,,
B52B0579,001,21-11-2012,455,396,1867,,,,,,
B52B0579,001,22-11-2012,458,399,1864,,,,,,
B52B0579,001,23-11-2012,457,398,1865,,,,,,
B52B0579,001,24-11-2012,457,398,1865,,,,,,
B52B0579,001,25-11-2012,456,397,1866,,,,,,
B52B0579,001,26-11-2012,455,396,1867,,,,,,
B52B0579,001,27-11-2012,455,396,1867,,,,,,
B52B0579,001,28-11-2012,457,398,1865,,,,,,
B52B0579,001,29-11-2012,458,399,1864,,,,,,
B52B0579,001,30-11-2012,458,399,1864,,,,,,
B52B0579,001,01-12-2012,458,399,1864,,,,,,
B52B0579,001,02-12-2012,458,399,1864,,,,,,
B52B0579,001,03-12-2012,455,396,1867,,,,,,
B52B0579,001,04-12-2012,454,395,1868,,,,,,
B52B0579,001,05-12-2012,456,397,1866,,,,,,
B52B0579,001,06-12-2012,458,399,1864,,,,,,
B52B0579,001,07-12-2012,453,394,1869,,,,,,
B52B0579,001,08-12-2012,462,403,1860,,,,,,
B52B0579,001,09-12-2012,456,397,1866,,,,,,
B52B0579,001,10-12-2012,455,396,1867,,,,,,
B52B0579,001,11-12-2012,456,397,1866,,,,,,
B52B0579,001,12-12-2012,453,394,1869,,,,,,
B52B0579,001,13-12-2012,452,393,1870,,,,,,
B52B0579,001,14-12-2012,448,389,1874,,,,,,
B52B0579,001,15-12-2012,449,390,1873,,,,,,
B52B0579,001,16-12-2012,448,389,1874,,,,,,
B52B0579,001,17-12-2012,447,388,1875,,,,,,
B52B0579,001,18-12-2012,447,388,1875,,,,,,
B52B0579,001,19-12-2012,447,388,1875,,,,,,
B52B0579,001,20-12-2012,442,383,1880,,,,,,
B52B0579,001,21-12-2012,442,383,1880,,,,,,
B52B0579,001,22-12-2012,440,381,1882,,,,,,
B52B0579,001,23-12-2012,435,376,1887,,,,,,
B52B0579,001,24-12-2012,429,370,1893,,,,,,
B52B0579,001,25-12-2012,426,367,1896,,,,,,
B52B0579,001,26-12-2012,423,364,1899,,,,,,
B52B0579,001,27-12-2012,416,357,1906,,,,,,
B52B0579,001,28-12-2012,418,359,1904,,,,,,
B52B0579,001,29-12-2012,409,350,1913,,,,,,
B52B0579,001,30-12-2012,406,347,1916,,,,,,
B52B0579,001,31-12-2012,402,343,1920,,,,,,
B52B0579,001,01-01-2013,400,341,1922,,,,,,
B52B0579,001,02-01-2013,400,341,1922,,,,,,
B52B0579,001,03-01-2013,397,338,1925,,,,,,
B52B0579,001,04-01-2013,395,336,1927,,,,,,
B52B0579,001,05-01-2013,393,334,1929,,,,,,
B52B0579,001,06-01-2013,390,331,1932,,,,,,
B52B0579,001,07-01-2013,389,330,1933,,,,,,
B52B0579,001,08-01-2013,388,329,1934,,,,,,
B52B0579,001,09-01-2013,387,328,1935,,,,,,
B52B0579,001,10-01-2013,387,328,1935,,,,,,
B52B0579,001,11-01-2013,389,330,1933,,,,,,
B52B0579,001,12-01-2013,389,330,1933,,,,,,
B52B0579,001,13-01-2013,390,331,1932,,,,,,
B52B0579,001,14-01-2013,390,331,1932,,,,,,
B52B0579,001,15-01-2013,389,330,1933,,,,,,
B52B0579,001,16-01-2013,393,334,1929,,,,,,
B52B0579,001,17-01-2013,396,337,1926,,,,,,
B52B0579,001,18-01-2013,391,332,1931,,,,,,
B52B0579,001,19-01-2013,390,331,1932,,,,,,
B52B0579,001,20-01-2013,391,332,1931,,,,,,
B52B0579,001,21-01-2013,395,336,1927,,,,,,
B52B0579,001,22-01-2013,399,340,1923,,,,,,
B52B0579,001,23-01-2013,400,341,1922,,,,,,
B52B0579,001,24-01-2013,402,343,1920,,,,,,
B52B0579,001,25-01-2013,402,343,1920,,,,,,
B52B0579,001,26-01-2013,399,340,1923,,,,,,
B52B0579,001,27-01-2013,394,335,1928,,,,,,
B52B0579,001,28-01-2013,401,342,1921,,,,,,
B52B0579,001,29-01-2013,396,337,1926,,,,,,
B52B0579,001,30-01-2013,392,333,1930,,,,,,
B52B0579,001,31-01-2013,389,330,1933,,,,,,
B52B0579,001,01-02-2013,383,324,1939,,,,,,
B52B0579,001,02-02-2013,388,329,1934,,,,,,
B52B0579,001,03-02-2013,383,324,1939,,,,,,
B52B0579,001,04-02-2013,379,320,1943,,,,,,
B52B0579,001,05-02-2013,374,315,1948,,,,,,
B52B0579,001,06-02-2013,377,318,1945,,,,,,
B52B0579,001,07-02-2013,377,318,1945,,,,,,
B52B0579,001,08-02-2013,375,316,1947,,,,,,
B52B0579,001,09-02-2013,373,314,1949,,,,,,
B52B0579,001,10-02-2013,367,308,1955,,,,,,
B52B0579,001,11-02-2013,369,310,1953,,,,,,
B52B0579,001,12-02-2013,375,316,1947,,,,,,
B52B0579,001,13-02-2013,376,317,1946,,,,,,
B52B0579,001,14-02-2013,369,310,1953,,,,,,
B52B0579,001,15-02-2013,373,314,1949,,,,,,
B52B0579,001,16-02-2013,372,313,1950,,,,,,
B52B0579,001,17-02-2013,370,311,1952,,,,,,
B52B0579,001,18-02-2013,369,310,1953,,,,,,
B52B0579,001,19-02-2013,368,309,1954,,,,,,
B52B0579,001,20-02-2013,374,315,1948,,,,,,
B52B0579,001,21-02-2013,373,314,1949,,,,,,
B52B0579,001,22-02-2013,373,314,1949,,,,,,
B52B0579,001,23-02-2013,375,316,1947,,,,,,
B52B0579,001,24-02-2013,376,317,1946,,,,,,
B52B0579,001,25-02-2013,378,319,1944,,,,,,
B52B0579,001,26-02-2013,380,321,1942,,,,,,
B52B0579,001,27-02-2013,378,319,1944,,,,,,
B52B0579,001,28-02-2013,375,316,1947,,,,,,
B52B0579,001,01-03-2013,375,316,1947,,,,,,
B52B0579,001,02-03-2013,376,317,1946,,,,,,
B52B0579,001,03-03-2013,376,317,1946,,,,,,
B52B0579,001,04-03-2013,374,315,1948,,,,,,
B52B0579,001,05-03-2013,375,316,1947,,,,,,
B52B0579,001,06-03-2013,376,317,1946,,,,,,
B52B0579,001,07-03-2013,378,319,1944,,,,,,
B52B0579,001,08-03-2013,379,320,1943,,,,,,
B52B0579,001,09-03-2013,381,322,1941,,,,,,
B52B0579,001,10-03-2013,382,323,1940,,,,,,
B52B0579,001,11-03-2013,384,325,1938,,,,,,
B52B0579,001,12-03-2013,383,324,1939,,,,,,
B52B0579,001,13-03-2013,383,324,1939,,,,,,
B52B0579,001,14-03-2013,386,327,1936,,,,,,
B52B0579,001,15-03-2013,386,327,1936,,,,,,
B52B0579,001,16-03-2013,382,323,1940,,,,,,
B52B0579,001,17-03-2013,380,321,1942,,,,,,
B52B0579,001,18-03-2013,381,322,1941,,,,,,
B52B0579,001,19-03-2013,387,328,1935,,,,,,
B52B0579,001,20-03-2013,388,329,1934,,,,,,
B52B0579,001,21-03-2013,391,332,1931,,,,,,
B52B0579,001,22-03-2013,387,328,1935,,,,,,
B52B0579,001,23-03-2013,389,330,1933,,,,,,
B52B0579,001,24-03-2013,390,331,1932,,,,,,
B52B0579,001,25-03-2013,391,332,1931,,,,,,
B52B0579,001,26-03-2013,391,332,1931,,,,,,
B52B0579,001,27-03-2013,391,332,1931,,,,,,
B52B0579,001,28-03-2013,391,332,1931,,,,,,
B52B0579,001,29-03-2013,392,333,1930,,,,,,
B52B0579,001,30-03-2013,393,334,1929,,,,,,
B52B0579,001,31-03-2013,396,337,1926,,,,,,
B52B0579,001,01-04-2013,396,337,1926,,,,,,
B52B0579,001,02-04-2013,397,338,1925,,,,,,
B52B0579,001,03-04-2013,398,339,1924,,,,,,
B52B0579,001,04-04-2013,398,339,1924,,,,,,
B52B0579,001,05-04-2013,400,341,1922,,,,,,
B52B0579,001,06-04-2013,403,344,1919,,,,,,
B52B0579,001,07-04-2013,402,343,1920,,,,,,
B52B0579,001,08-04-2013,397,338,1925,,,,,,
B52B0579,001,09-04-2013,399,340,1923,,,,,,
B52B0579,001,10-04-2013,402,343,1920,,,,,,
B52B0579,001,11-04-2013,399,340,1923,,,,,,
B52B0579,001,12-04-2013,402,343,1920,,,,,,
B52B0579,001,13-04-2013,407,348,1915,,,,,,
B52B0579,001,14-04-2013,405,346,1917,,,,,,
B52B0579,001,15-04-2013,406,347,1916,,,,,,
B52B0579,001,16-04-2013,404,345,1918,,,,,,
B52B0579,001,17-04-2013,404,345,1918,,,,,,
B52B0579,001,18-04-2013,405,346,1917,,,,,,
B52B0579,001,19-04-2013,409,350,1913,,,,,,
B52B0579,001,20-04-2013,409,350,1913,,,,,,
B52B0579,001,21-04-2013,404,345,1918,,,,,,
B52B0579,001,22-04-2013,406,347,1916,,,,,,
B52B0579,001,23-04-2013,409,350,1913,,,,,,
B52B0579,001,24-04-2013,409,350,1913,,,,,,
B52B0579,001,25-04-2013,410,351,1912,,,,,,
B52B0579,001,26-04-2013,406,347,1916,,,,,,
B52B0579,001,27-04-2013,409,350,1913,,,,,,
B52B0579,001,28-04-2013,410,351,1912,,,,,,
B52B0579,001,29-04-2013,411,352,1911,,,,,,
B52B0579,001,30-04-2013,414,355,1908,,,,,,
B52B0579,001,01-05-2013,413,354,1909,,,,,,
B52B0579,001,02-05-2013,412,353,1910,,,,,,
B52B0579,001,03-05-2013,413,354,1909,,,,,,
B52B0579,001,04-05-2013,416,357,1906,,,,,,
B52B0579,001,05-05-2013,418,359,1904,,,,,,
B52B0579,001,06-05-2013,417,358,1905,,,,,,
B52B0579,001,07-05-2013,417,358,1905,,,,,,
B52B0579,001,08-05-2013,415,356,1907,,,,,,
B52B0579,001,09-05-2013,418,359,1904,,,,,,
B52B0579,001,10-05-2013,419,360,1903,,,,,,
B52B0579,001,11-05-2013,418,359,1904,,,,,,
B52B0579,001,12-05-2013,419,360,1903,,,,,,
B52B0579,001,13-05-2013,418,359,1904,,,,,,
B52B0579,001,14-05-2013,417,358,1905,,,,,,
B52B0579,001,15-05-2013,416,357,1906,,,,,,
B52B0579,001,16-05-2013,417,358,1905,,,,,,
B52B0579,001,17-05-2013,419,360,1903,,,,,,
B52B0579,001,18-05-2013,420,361,1902,,,,,,
B52B0579,001,19-05-2013,418,359,1904,,,,,,
B52B0579,001,20-05-2013,419,360,1903,,,,,,
B52B0579,001,21-05-2013,419,360,1903,,,,,,
B52B0579,001,22-05-2013,421,362,1901,,,,,,
B52B0579,001,23-05-2013,417,358,1905,,,,,,
B52B0579,001,24-05-2013,419,360,1903,,,,,,
B52B0579,001,25-05-2013,421,362,1901,,,,,,
B52B0579,001,26-05-2013,420,361,1902,,,,,,
B52B0579,001,27-05-2013,420,361,1902,,,,,,
B52B0579,001,28-05-2013,418,359,1904,,,,,,
B52B0579,001,29-05-2013,421,362,1901,,,,,,
B52B0579,001,30-05-2013,424,365,1898,,,,,,
B52B0579,001,31-05-2013,424,365,1898,,,,,,
B52B0579,001,01-06-2013,426,367,1896,,,,,,
B52B0579,001,02-06-2013,427,368,1895,,,,,,
B52B0579,001,03-06-2013,428,369,1894,,,,,,
B52B0579,001,04-06-2013,426,367,1896,,,,,,
B52B0579,001,05-06-2013,426,367,1896,,,,,,
B52B0579,001,06-06-2013,428,369,1894,,,,,,
B52B0579,001,07-06-2013,441,382,1881,,,,,,
B52B0579,001,08-06-2013,465,406,1857,,,,,,
B52B0579,001,09-06-2013,434,375,1888,,,,,,
B52B0579,001,10-06-2013,435,376,1887,,,,,,
B52B0579,001,11-06-2013,436,377,1886,,,,,,
B52B0579,001,12-06-2013,439,380,1883,,,,,,
B52B0579,001,13-06-2013,440,381,1882,,,,,,
B52B0579,001,14-06-2013,439,380,1883,,,,,,
B52B0579,001,15-06-2013,437,378,1885,,,,,,
B52B0579,001,16-06-2013,449,390,1873,,,,,,
B52B0579,001,17-06-2013,459,400,1863,,,,,,
B52B0579,001,18-06-2013,451,392,1871,,,,,,
B52B0579,001,19-06-2013,448,389,1874,,,,,,
B52B0579,001,20-06-2013,447,388,1875,,,,,,
B52B0579,001,21-06-2013,446,387,1876,,,,,,
B52B0579,001,22-06-2013,445,386,1877,,,,,,
B52B0579,001,23-06-2013,445,386,1877,,,,,,
B52B0579,001,24-06-2013,448,389,1874,,,,,,
B52B0579,001,25-06-2013,449,390,1873,,,,,,
B52B0579,001,26-06-2013,449,390,1873,,,,,,
B52B0579,001,27-06-2013,446,387,1876,,,,,,
B52B0579,001,28-06-2013,446,387,1876,,,,,,
B52B0579,001,29-06-2013,448,389,1874,,,,,,
B52B0579,001,30-06-2013,447,388,1875,,,,,,
B52B0579,001,01-07-2013,447,388,1875,,,,,,
B52B0579,001,02-07-2013,447,388,1875,,,,,,
B52B0579,001,03-07-2013,447,388,1875,,,,,,
B52B0579,001,04-07-2013,450,391,1872,,,,,,
B52B0579,001,05-07-2013,452,393,1870,,,,,,
B52B0579,001,06-07-2013,450,391,1872,,,,,,
B52B0579,001,07-07-2013,483,424,1839,,,,,,
B52B0579,001,08-07-2013,487,428,1835,,,,,,
B52B0579,001,09-07-2013,459,400,1863,,,,,,
B52B0579,001,10-07-2013,458,399,1864,,,,,,
B52B0579,001,11-07-2013,461,402,1861,,,,,,
B52B0579,001,12-07-2013,461,402,1861,,,,,,
B52B0579,001,13-07-2013,462,403,1860,,,,,,
B52B0579,001,14-07-2013,464,405,1858,,,,,,
B52B0579,001,15-07-2013,499,440,1823,,,,,,
B52B0579,001,16-07-2013,505,446,1817,,,,,,
B52B0579,001,17-07-2013,477,418,1845,,,,,,
B52B0579,001,18-07-2013,476,417,1846,,,,,,
B52B0579,001,19-07-2013,476,417,1846,,,,,,
B52B0579,001,20-07-2013,479,420,1843,,,,,,
B52B0579,001,21-07-2013,483,424,1839,,,,,,
B52B0579,001,22-07-2013,514,455,1808,,,,,,
B52B0579,001,23-07-2013,493,434,1829,,,,,,
B52B0579,001,24-07-2013,486,427,1836,,,,,,
B52B0579,001,25-07-2013,485,426,1837,,,,,,
B52B0579,001,26-07-2013,483,424,1839,,,,,,
B52B0579,001,27-07-2013,480,421,1842,,,,,,
B52B0579,001,28-07-2013,482,423,1840,,,,,,
B52B0579,001,29-07-2013,482,423,1840,,,,,,
B52B0579,001,30-07-2013,482,423,1840,,,,,,
B52B0579,001,31-07-2013,484,425,1838,,,,,,
B52B0579,001,01-08-2013,484,425,1838,,,,,,
B52B0579,001,02-08-2013,487,428,1835,,,,,,
B52B0579,001,03-08-2013,495,436,1827,,,,,,
B52B0579,001,04-08-2013,491,432,1831,,,,,,
B52B0579,001,05-08-2013,514,455,1808,,,,,,
B52B0579,001,06-08-2013,496,437,1826,,,,,,
B52B0579,001,07-08-2013,491,432,1831,,,,,,
B52B0579,001,08-08-2013,503,444,1819,,,,,,
B52B0579,001,09-08-2013,494,435,1828,,,,,,
B52B0579,001,10-08-2013,495,436,1827,,,,,,
B52B0579,001,11-08-2013,493,434,1829,,,,,,
B52B0579,001,12-08-2013,495,436,1827,,,,,,
B52B0579,001,13-08-2013,498,439,1824,,,,,,
B52B0579,001,14-08-2013,496,437,1826,,,,,,
B52B0579,001,15-08-2013,495,436,1827,,,,,,
B52B0579,001,16-08-2013,493,434,1829,,,,,,
B52B0579,001,17-08-2013,494,435,1828,,,,,,
B52B0579,001,18-08-2013,494,435,1828,,,,,,
B52B0579,001,19-08-2013,496,437,1826,,,,,,
B52B0579,001,20-08-2013,497,438,1825,,,,,,
B52B0579,001,21-08-2013,496,437,1826,,,,,,
B52B0579,001,22-08-2013,496,437,1826,,,,,,
B52B0579,001,23-08-2013,496,437,1826,,,,,,
B52B0579,001,24-08-2013,497,438,1825,,,,,,
B52B0579,001,25-08-2013,498,439,1824,,,,,,
B52B0579,001,26-08-2013,505,446,1817,,,,,,
B52B0579,001,27-08-2013,506,447,1816,,,,,,
B52B0579,001,28-08-2013,504,445,1818,,,,,,
B52B0579,001,29-08-2013,504,445,1818,,,,,,
B52B0579,001,30-08-2013,502,443,1820,,,,,,
B52B0579,001,31-08-2013,504,445,1818,,,,,,
B52B0579,001,01-09-2013,506,447,1816,,,,,,
B52B0579,001,02-09-2013,505,446,1817,,,,,,
B52B0579,001,03-09-2013,508,449,1814,,,,,,
B52B0579,001,04-09-2013,508,449,1814,,,,,,
B52B0579,001,05-09-2013,506,447,1816,,,,,,
B52B0579,001,06-09-2013,507,448,1815,,,,,,
B52B0579,001,07-09-2013,509,450,1813,,,,,,
B52B0579,001,08-09-2013,508,449,1814,,,,,,
B52B0579,001,09-09-2013,506,447,1816,,,,,,
B52B0579,001,10-09-2013,506,447,1816,,,,,,
B52B0579,001,11-09-2013,504,445,1818,,,,,,
B52B0579,001,12-09-2013,504,445,1818,,,,,,
B52B0579,001,13-09-2013,504,445,1818,,,,,,
B52B0579,001,14-09-2013,501,442,1821,,,,,,
B52B0579,001,15-09-2013,501,442,1821,,,,,,
B52B0579,001,16-09-2013,499,440,1823,,,,,,
B52B0579,001,17-09-2013,498,439,1824,,,,,,
B52B0579,001,18-09-2013,499,440,1823,,,,,,
B52B0579,001,19-09-2013,500,441,1822,,,,,,
B52B0579,001,20-09-2013,498,439,1824,,,,,,
B52B0579,001,21-09-2013,498,439,1824,,,,,,
B52B0579,001,22-09-2013,497,438,1825,,,,,,
B52B0579,001,23-09-2013,496,437,1826,,,,,,
B52B0579,001,24-09-2013,495,436,1827,,,,,,
B52B0579,001,25-09-2013,494,435,1828,,,,,,
B52B0579,001,26-09-2013,495,436,1827,,,,,,
B52B0579,001,27-09-2013,495,436,1827,,,,,,
B52B0579,001,28-09-2013,494,435,1828,,,,,,
B52B0579,001,29-09-2013,493,434,1829,,,,,,
B52B0579,001,30-09-2013,493,434,1829,,,,,,
B52B0579,001,01-10-2013,493,434,1829,,,,,,
B52B0579,001,02-10-2013,494,435,1828,,,,,,
B52B0579,001,03-10-2013,493,434,1829,,,,,,
B52B0579,001,04-10-2013,493,434,1829,,,,,,
B52B0579,001,05-10-2013,495,436,1827,,,,,,
B52B0579,001,06-10-2013,495,436,1827,,,,,,
B52B0579,001,07-10-2013,495,436,1827,,,,,,
B52B0579,001,08-10-2013,494,435,1828,,,,,,
B52B0579,001,09-10-2013,493,434,1829,,,,,,
B52B0579,001,10-10-2013,493,434,1829,,,,,,
B52B0579,001,11-10-2013,494,435,1828,,,,,,
B52B0579,001,12-10-2013,495,436,1827,,,,,,
B52B0579,001,13-10-2013,493,434,1829,,,,,,
B52B0579,001,14-10-2013,493,434,1829,,,,,,
B52B0579,001,15-10-2013,492,433,1830,,,,,,
B52B0579,001,16-10-2013,492,433,1830,,,,,,
B52B0579,001,17-10-2013,491,432,1831,,,,,,
B52B0579,001,18-10-2013,492,433,1830,,,,,,
B52B0579,001,19-10-2013,490,431,1832,,,,,,
B52B0579,001,20-10-2013,491,432,1831,,,,,,
B52B0579,001,21-10-2013,491,432,1831,,,,,,
B52B0579,001,22-10-2013,488,429,1834,,,,,,
B52B0579,001,23-10-2013,488,429,1834,,,,,,
B52B0579,001,24-10-2013,490,431,1832,,,,,,
B52B0579,001,25-10-2013,488,429,1834,,,,,,
B52B0579,001,26-10-2013,488,429,1834,,,,,,
B52B0579,001,27-10-2013,486,427,1836,,,,,,
B52B0579,001,28-10-2013,486,427,1836,,,,,,
B52B0579,001,29-10-2013,488,429,1834,,,,,,
B52B0579,001,30-10-2013,489,430,1833,,,,,,
B52B0579,001,31-10-2013,487,428,1835,,,,,,
B52B0579,001,01-11-2013,486,427,1836,,,,,,
B52B0579,001,02-11-2013,485,426,1837,,,,,,
B52B0579,001,03-11-2013,484,425,1838,,,,,,
B52B0579,001,04-11-2013,483,424,1839,,,,,,
B52B0579,001,05-11-2013,481,422,1841,,,,,,
B52B0579,001,06-11-2013,481,422,1841,,,,,,
B52B0579,001,07-11-2013,481,422,1841,,,,,,
B52B0579,001,08-11-2013,478,419,1844,,,,,,
B52B0579,001,09-11-2013,477,418,1845,,,,,,
B52B0579,001,10-11-2013,476,417,1846,,,,,,
B52B0579,001,11-11-2013,475,416,1847,,,,,,
B52B0579,001,12-11-2013,473,414,1849,,,,,,
B52B0579,001,13-11-2013,472,413,1850,,,,,,
B52B0579,001,14-11-2013,469,410,1853,,,,,,
B52B0579,001,15-11-2013,470,411,1852,,,,,,
B52B0579,001,16-11-2013,468,409,1854,,,,,,
B52B0579,001,17-11-2013,465,406,1857,,,,,,
B52B0579,001,18-11-2013,463,404,1859,,,,,,
B52B0579,001,19-11-2013,461,402,1861,,,,,,
B52B0579,001,20-11-2013,459,400,1863,,,,,,
B52B0579,001,21-11-2013,461,402,1861,,,,,,
B52B0579,001,22-11-2013,461,402,1861,,,,,,
