Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0350,001,04-04-2015,184,187,1056,,,,,,
B46D0350,001,05-04-2015,187,190,1053,,,,,,
B46D0350,001,06-04-2015,190,193,1050,,,,,,
B46D0350,001,07-04-2015,192,195,1048,,,,,,
B46D0350,001,08-04-2015,193,196,1047,,,,,,
B46D0350,001,09-04-2015,192,195,1048,,,,,,
B46D0350,001,10-04-2015,193,196,1047,,,,,,
B46D0350,001,11-04-2015,194,197,1046,,,,,,
B46D0350,001,12-04-2015,197,200,1043,,,,,,
B46D0350,001,13-04-2015,199,202,1041,,,,,,
B46D0350,001,14-04-2015,197,200,1043,,,,,,
B46D0350,001,15-04-2015,197,200,1043,,,,,,
B46D0350,001,16-04-2015,198,201,1042,,,,,,
B46D0350,001,17-04-2015,200,203,1040,,,,,,
B46D0350,001,18-04-2015,202,205,1038,,,,,,
B46D0350,001,19-04-2015,201,204,1039,,,,,,
B46D0350,001,20-04-2015,204,207,1036,,,,,,
B46D0350,001,21-04-2015,204,207,1036,,,,,,
B46D0350,001,22-04-2015,204,207,1036,,,,,,
B46D0350,001,23-04-2015,203,206,1037,,,,,,
B46D0350,001,24-04-2015,204,207,1036,,,,,,
B46D0350,001,25-04-2015,204,207,1036,,,,,,
B46D0350,001,26-04-2015,205,208,1035,,,,,,
B46D0350,001,27-04-2015,206,209,1034,,,,,,
B46D0350,001,28-04-2015,207,210,1033,,,,,,
B46D0350,001,29-04-2015,206,209,1034,,,,,,
B46D0350,001,30-04-2015,206,209,1034,,,,,,
B46D0350,001,01-05-2015,207,210,1033,,,,,,
B46D0350,001,02-05-2015,208,211,1032,,,,,,
B46D0350,001,03-05-2015,206,209,1034,,,,,,
B46D0350,001,04-05-2015,209,212,1031,,,,,,
B46D0350,001,05-05-2015,203,206,1037,,,,,,
B46D0350,001,06-05-2015,203,206,1037,,,,,,
B46D0350,001,07-05-2015,206,209,1034,,,,,,
B46D0350,001,08-05-2015,205,208,1035,,,,,,
B46D0350,001,09-05-2015,206,209,1034,,,,,,
B46D0350,001,10-05-2015,209,212,1031,,,,,,
B46D0350,001,11-05-2015,207,210,1033,,,,,,
B46D0350,001,12-05-2015,208,211,1032,,,,,,
B46D0350,001,13-05-2015,209,212,1031,,,,,,
B46D0350,001,14-05-2015,209,212,1031,,,,,,
B46D0350,001,15-05-2015,212,215,1028,,,,,,
B46D0350,001,16-05-2015,212,215,1028,,,,,,
B46D0350,001,17-05-2015,212,215,1028,,,,,,
B46D0350,001,18-05-2015,210,213,1030,,,,,,
B46D0350,001,19-05-2015,212,215,1028,,,,,,
B46D0350,001,20-05-2015,214,217,1026,,,,,,
B46D0350,001,21-05-2015,215,218,1025,,,,,,
B46D0350,001,22-05-2015,215,218,1025,,,,,,
B46D0350,001,23-05-2015,216,219,1024,,,,,,
B46D0350,001,24-05-2015,216,219,1024,,,,,,
B46D0350,001,25-05-2015,216,219,1024,,,,,,
B46D0350,001,26-05-2015,218,221,1022,,,,,,
B46D0350,001,27-05-2015,218,221,1022,,,,,,
B46D0350,001,28-05-2015,217,220,1023,,,,,,
B46D0350,001,29-05-2015,217,220,1023,,,,,,
B46D0350,001,30-05-2015,219,222,1021,,,,,,
B46D0350,001,31-05-2015,218,221,1022,,,,,,
B46D0350,001,01-06-2015,220,223,1020,,,,,,
B46D0350,001,02-06-2015,217,220,1023,,,,,,
B46D0350,001,03-06-2015,221,224,1019,,,,,,
B46D0350,001,04-06-2015,221,224,1019,,,,,,
B46D0350,001,05-06-2015,221,224,1019,,,,,,
B46D0350,001,06-06-2015,226,229,1014,,,,,,
B46D0350,001,07-06-2015,229,232,1011,,,,,,
B46D0350,001,08-06-2015,230,233,1010,,,,,,
B46D0350,001,09-06-2015,229,232,1011,,,,,,
B46D0350,001,10-06-2015,228,231,1012,,,,,,
B46D0350,001,11-06-2015,229,232,1011,,,,,,
B46D0350,001,12-06-2015,233,236,1007,,,,,,
B46D0350,001,13-06-2015,236,239,1004,,,,,,
B46D0350,001,14-06-2015,238,241,1002,,,,,,
B46D0350,001,15-06-2015,239,242,1001,,,,,,
B46D0350,001,16-06-2015,238,241,1002,,,,,,
B46D0350,001,17-06-2015,265,268,975,,,,,,
B46D0350,001,18-06-2015,248,251,992,,,,,,
B46D0350,001,19-06-2015,249,252,991,,,,,,
B46D0350,001,20-06-2015,249,252,991,,,,,,
B46D0350,001,21-06-2015,247,250,993,,,,,,
B46D0350,001,22-06-2015,245,248,995,,,,,,
B46D0350,001,23-06-2015,242,245,998,,,,,,
B46D0350,001,24-06-2015,239,242,1001,,,,,,
B46D0350,001,25-06-2015,237,240,1003,,,,,,
B46D0350,001,26-06-2015,237,240,1003,,,,,,
B46D0350,001,27-06-2015,241,244,999,,,,,,
B46D0350,001,28-06-2015,244,247,996,,,,,,
B46D0350,001,29-06-2015,246,249,994,,,,,,
B46D0350,001,30-06-2015,245,248,995,,,,,,
B46D0350,001,01-07-2015,247,250,993,,,,,,
B46D0350,001,02-07-2015,272,275,968,,,,,,
B46D0350,001,03-07-2015,262,265,978,,,,,,
B46D0350,001,04-07-2015,258,261,982,,,,,,
B46D0350,001,05-07-2015,254,257,986,,,,,,
B46D0350,001,06-07-2015,256,259,984,,,,,,
B46D0350,001,07-07-2015,282,285,958,,,,,,
B46D0350,001,08-07-2015,261,264,979,,,,,,
B46D0350,001,09-07-2015,260,263,980,,,,,,
B46D0350,001,10-07-2015,256,259,984,,,,,,
B46D0350,001,11-07-2015,253,256,987,,,,,,
B46D0350,001,12-07-2015,252,255,988,,,,,,
B46D0350,001,13-07-2015,250,253,990,,,,,,
B46D0350,001,14-07-2015,249,252,991,,,,,,
B46D0350,001,15-07-2015,247,250,993,,,,,,
B46D0350,001,16-07-2015,246,249,994,,,,,,
B46D0350,001,17-07-2015,245,248,995,,,,,,
B46D0350,001,18-07-2015,248,251,992,,,,,,
B46D0350,001,19-07-2015,251,254,989,,,,,,
B46D0350,001,20-07-2015,253,256,987,,,,,,
B46D0350,001,21-07-2015,253,256,987,,,,,,
B46D0350,001,22-07-2015,255,258,985,,,,,,
B46D0350,001,23-07-2015,255,258,985,,,,,,
B46D0350,001,24-07-2015,252,255,988,,,,,,
B46D0350,001,25-07-2015,251,254,989,,,,,,
B46D0350,001,26-07-2015,250,253,990,,,,,,
B46D0350,001,27-07-2015,249,252,991,,,,,,
B46D0350,001,28-07-2015,249,252,991,,,,,,
B46D0350,001,29-07-2015,248,251,992,,,,,,
B46D0350,001,30-07-2015,248,251,992,,,,,,
B46D0350,001,31-07-2015,248,251,992,,,,,,
B46D0350,001,01-08-2015,248,251,992,,,,,,
B46D0350,001,02-08-2015,253,256,987,,,,,,
B46D0350,001,03-08-2015,255,258,985,,,,,,
B46D0350,001,04-08-2015,258,261,982,,,,,,
B46D0350,001,05-08-2015,262,265,978,,,,,,
B46D0350,001,06-08-2015,261,264,979,,,,,,
B46D0350,001,07-08-2015,262,265,978,,,,,,
B46D0350,001,08-08-2015,267,270,973,,,,,,
B46D0350,001,09-08-2015,287,290,953,,,,,,
B46D0350,001,10-08-2015,264,267,976,,,,,,
B46D0350,001,11-08-2015,261,264,979,,,,,,
B46D0350,001,12-08-2015,266,269,974,,,,,,
B46D0350,001,13-08-2015,268,271,972,,,,,,
B46D0350,001,14-08-2015,265,268,975,,,,,,
B46D0350,001,15-08-2015,262,265,978,,,,,,
B46D0350,001,16-08-2015,259,262,981,,,,,,
B46D0350,001,17-08-2015,253,256,987,,,,,,
B46D0350,001,18-08-2015,245,248,995,,,,,,
B46D0350,001,19-08-2015,239,242,1001,,,,,,
B46D0350,001,20-08-2015,236,239,1004,,,,,,
B46D0350,001,21-08-2015,234,237,1006,,,,,,
B46D0350,001,22-08-2015,233,236,1007,,,,,,
B46D0350,001,23-08-2015,231,234,1009,,,,,,
B46D0350,001,24-08-2015,230,233,1010,,,,,,
B46D0350,001,25-08-2015,232,235,1008,,,,,,
B46D0350,001,26-08-2015,230,233,1010,,,,,,
B46D0350,001,27-08-2015,230,233,1010,,,,,,
B46D0350,001,28-08-2015,230,233,1010,,,,,,
B46D0350,001,29-08-2015,229,232,1011,,,,,,
B46D0350,001,30-08-2015,228,231,1012,,,,,,
B46D0350,001,31-08-2015,225,228,1015,,,,,,
B46D0350,001,01-09-2015,225,228,1015,,,,,,
B46D0350,001,02-09-2015,223,226,1017,,,,,,
B46D0350,001,03-09-2015,221,224,1019,,,,,,
B46D0350,001,04-09-2015,221,224,1019,,,,,,
B46D0350,001,05-09-2015,219,222,1021,,,,,,
B46D0350,001,06-09-2015,216,219,1024,,,,,,
B46D0350,001,07-09-2015,215,218,1025,,,,,,
B46D0350,001,08-09-2015,215,218,1025,,,,,,
B46D0350,001,09-09-2015,214,217,1026,,,,,,
B46D0350,001,10-09-2015,215,218,1025,,,,,,
B46D0350,001,11-09-2015,215,218,1025,,,,,,
B46D0350,001,12-09-2015,214,217,1026,,,,,,
B46D0350,001,13-09-2015,214,217,1026,,,,,,
B46D0350,001,14-09-2015,214,217,1026,,,,,,
B46D0350,001,15-09-2015,213,216,1027,,,,,,
B46D0350,001,16-09-2015,211,214,1029,,,,,,
B46D0350,001,17-09-2015,209,212,1031,,,,,,
B46D0350,001,18-09-2015,200,203,1040,,,,,,
B46D0350,001,19-09-2015,200,203,1040,,,,,,
B46D0350,001,20-09-2015,200,203,1040,,,,,,
B46D0350,001,21-09-2015,199,202,1041,,,,,,
B46D0350,001,22-09-2015,199,202,1041,,,,,,
B46D0350,001,23-09-2015,191,194,1049,,,,,,
B46D0350,001,24-09-2015,190,193,1050,,,,,,
B46D0350,001,25-09-2015,193,196,1047,,,,,,
B46D0350,001,26-09-2015,196,199,1044,,,,,,
B46D0350,001,27-09-2015,199,202,1041,,,,,,
B46D0350,001,28-09-2015,200,203,1040,,,,,,
B46D0350,001,29-09-2015,201,204,1039,,,,,,
B46D0350,001,30-09-2015,202,205,1038,,,,,,
B46D0350,001,01-10-2015,202,205,1038,,,,,,
B46D0350,001,02-10-2015,202,205,1038,,,,,,
B46D0350,001,03-10-2015,202,205,1038,,,,,,
B46D0350,001,04-10-2015,204,207,1036,,,,,,
B46D0350,001,05-10-2015,204,207,1036,,,,,,
B46D0350,001,06-10-2015,202,205,1038,,,,,,
B46D0350,001,07-10-2015,204,207,1036,,,,,,
B46D0350,001,08-10-2015,206,209,1034,,,,,,
B46D0350,001,09-10-2015,206,209,1034,,,,,,
B46D0350,001,10-10-2015,205,208,1035,,,,,,
B46D0350,001,11-10-2015,206,209,1034,,,,,,
B46D0350,001,12-10-2015,207,210,1033,,,,,,
B46D0350,001,13-10-2015,209,212,1031,,,,,,
B46D0350,001,14-10-2015,209,212,1031,,,,,,
B46D0350,001,15-10-2015,207,210,1033,,,,,,
B46D0350,001,16-10-2015,204,207,1036,,,,,,
B46D0350,001,17-10-2015,192,195,1048,,,,,,
B46D0350,001,18-10-2015,192,195,1048,,,,,,
B46D0350,001,19-10-2015,194,197,1046,,,,,,
B46D0350,001,20-10-2015,195,198,1045,,,,,,
B46D0350,001,21-10-2015,195,198,1045,,,,,,
B46D0350,001,22-10-2015,196,199,1044,,,,,,
B46D0350,001,23-10-2015,200,203,1040,,,,,,
B46D0350,001,24-10-2015,199,202,1041,,,,,,
B46D0350,001,25-10-2015,203,206,1037,,,,,,
B46D0350,001,26-10-2015,201,204,1039,,,,,,
B46D0350,001,27-10-2015,202,205,1038,,,,,,
B46D0350,001,28-10-2015,202,205,1038,,,,,,
B46D0350,001,29-10-2015,205,208,1035,,,,,,
B46D0350,001,30-10-2015,207,210,1033,,,,,,
B46D0350,001,31-10-2015,207,210,1033,,,,,,
B46D0350,001,01-11-2015,209,212,1031,,,,,,
B46D0350,001,02-11-2015,208,211,1032,,,,,,
B46D0350,001,03-11-2015,208,211,1032,,,,,,
B46D0350,001,04-11-2015,208,211,1032,,,,,,
B46D0350,001,05-11-2015,209,212,1031,,,,,,
B46D0350,001,06-11-2015,210,213,1030,,,,,,
B46D0350,001,07-11-2015,209,212,1031,,,,,,
B46D0350,001,08-11-2015,207,210,1033,,,,,,
B46D0350,001,09-11-2015,206,209,1034,,,,,,
B46D0350,001,10-11-2015,205,208,1035,,,,,,
B46D0350,001,11-11-2015,205,208,1035,,,,,,
B46D0350,001,12-11-2015,206,209,1034,,,,,,
B46D0350,001,13-11-2015,206,209,1034,,,,,,
B46D0350,001,14-11-2015,207,210,1033,,,,,,
B46D0350,001,15-11-2015,193,196,1047,,,,,,
B46D0350,001,16-11-2015,189,192,1051,,,,,,
B46D0350,001,17-11-2015,189,192,1051,,,,,,
B46D0350,001,18-11-2015,190,193,1050,,,,,,
B46D0350,001,19-11-2015,193,196,1047,,,,,,
B46D0350,001,20-11-2015,186,189,1054,,,,,,
B46D0350,001,21-11-2015,188,191,1052,,,,,,
B46D0350,001,22-11-2015,194,197,1046,,,,,,
B46D0350,001,23-11-2015,197,200,1043,,,,,,
B46D0350,001,24-11-2015,194,197,1046,,,,,,
B46D0350,001,25-11-2015,192,195,1048,,,,,,
B46D0350,001,26-11-2015,195,198,1045,,,,,,
B46D0350,001,27-11-2015,194,197,1046,,,,,,
B46D0350,001,28-11-2015,197,200,1043,,,,,,
B46D0350,001,29-11-2015,193,196,1047,,,,,,
B46D0350,001,30-11-2015,182,185,1058,,,,,,
B46D0350,001,01-12-2015,170,173,1070,,,,,,
B46D0350,001,02-12-2015,173,176,1067,,,,,,
B46D0350,001,03-12-2015,178,181,1062,,,,,,
B46D0350,001,04-12-2015,182,185,1058,,,,,,
B46D0350,001,05-12-2015,182,185,1058,,,,,,
B46D0350,001,06-12-2015,185,188,1055,,,,,,
B46D0350,001,07-12-2015,189,192,1051,,,,,,
B46D0350,001,08-12-2015,189,192,1051,,,,,,
B46D0350,001,09-12-2015,192,195,1048,,,,,,
B46D0350,001,10-12-2015,190,193,1050,,,,,,
B46D0350,001,11-12-2015,190,193,1050,,,,,,
B46D0350,001,12-12-2015,188,191,1052,,,,,,
B46D0350,001,13-12-2015,188,191,1052,,,,,,
B46D0350,001,14-12-2015,186,189,1054,,,,,,
B46D0350,001,15-12-2015,190,193,1050,,,,,,
B46D0350,001,16-12-2015,190,193,1050,,,,,,
B46D0350,001,17-12-2015,187,190,1053,,,,,,
B46D0350,001,18-12-2015,189,192,1051,,,,,,
B46D0350,001,19-12-2015,191,194,1049,,,,,,
B46D0350,001,20-12-2015,192,195,1048,,,,,,
B46D0350,001,21-12-2015,194,197,1046,,,,,,
B46D0350,001,22-12-2015,194,197,1046,,,,,,
B46D0350,001,23-12-2015,196,199,1044,,,,,,
B46D0350,001,24-12-2015,192,195,1048,,,,,,
B46D0350,001,25-12-2015,197,200,1043,,,,,,
B46D0350,001,26-12-2015,196,199,1044,,,,,,
B46D0350,001,27-12-2015,197,200,1043,,,,,,
B46D0350,001,28-12-2015,198,201,1042,,,,,,
B46D0350,001,29-12-2015,200,203,1040,,,,,,
B46D0350,001,30-12-2015,199,202,1041,,,,,,
B46D0350,001,31-12-2015,201,204,1039,,,,,,
B46D0350,001,01-01-2016,202,205,1038,,,,,,
B46D0350,001,02-01-2016,198,201,1042,,,,,,
B46D0350,001,03-01-2016,195,198,1045,,,,,,
B46D0350,001,04-01-2016,180,183,1060,,,,,,
B46D0350,001,05-01-2016,179,182,1061,,,,,,
B46D0350,001,06-01-2016,184,187,1056,,,,,,
B46D0350,001,07-01-2016,183,186,1057,,,,,,
B46D0350,001,08-01-2016,180,183,1060,,,,,,
B46D0350,001,09-01-2016,182,185,1058,,,,,,
B46D0350,001,10-01-2016,184,187,1056,,,,,,
B46D0350,001,11-01-2016,186,189,1054,,,,,,
B46D0350,001,12-01-2016,190,193,1050,,,,,,
B46D0350,001,13-01-2016,188,191,1052,,,,,,
B46D0350,001,14-01-2016,181,184,1059,,,,,,
B46D0350,001,15-01-2016,183,186,1057,,,,,,
B46D0350,001,16-01-2016,187,190,1053,,,,,,
B46D0350,001,17-01-2016,189,192,1051,,,,,,
B46D0350,001,18-01-2016,189,192,1051,,,,,,
B46D0350,001,19-01-2016,192,195,1048,,,,,,
B46D0350,001,20-01-2016,195,198,1045,,,,,,
B46D0350,001,21-01-2016,198,201,1042,,,,,,
B46D0350,001,22-01-2016,197,200,1043,,,,,,
B46D0350,001,23-01-2016,197,200,1043,,,,,,
B46D0350,001,24-01-2016,191,194,1049,,,,,,
B46D0350,001,25-01-2016,189,192,1051,,,,,,
B46D0350,001,26-01-2016,189,192,1051,,,,,,
B46D0350,001,27-01-2016,190,193,1050,,,,,,
B46D0350,001,28-01-2016,184,187,1056,,,,,,
B46D0350,001,29-01-2016,183,186,1057,,,,,,
B46D0350,001,30-01-2016,176,179,1064,,,,,,
B46D0350,001,31-01-2016,166,169,1074,,,,,,
B46D0350,001,01-02-2016,164,167,1076,,,,,,
B46D0350,001,02-02-2016,169,172,1071,,,,,,
B46D0350,001,03-02-2016,174,177,1066,,,,,,
B46D0350,001,04-02-2016,175,178,1065,,,,,,
B46D0350,001,05-02-2016,178,181,1062,,,,,,
B46D0350,001,06-02-2016,178,181,1062,,,,,,
B46D0350,001,07-02-2016,181,184,1059,,,,,,
B46D0350,001,08-02-2016,179,182,1061,,,,,,
B46D0350,001,09-02-2016,176,179,1064,,,,,,
B46D0350,001,10-02-2016,160,163,1080,,,,,,
B46D0350,001,11-02-2016,167,170,1073,,,,,,
B46D0350,001,12-02-2016,171,174,1069,,,,,,
B46D0350,001,13-02-2016,175,178,1065,,,,,,
B46D0350,001,14-02-2016,175,178,1065,,,,,,
B46D0350,001,15-02-2016,167,170,1073,,,,,,
B46D0350,001,16-02-2016,177,180,1063,,,,,,
B46D0350,001,17-02-2016,176,179,1064,,,,,,
B46D0350,001,18-02-2016,180,183,1060,,,,,,
B46D0350,001,19-02-2016,183,186,1057,,,,,,
B46D0350,001,20-02-2016,182,185,1058,,,,,,
B46D0350,001,21-02-2016,172,175,1068,,,,,,
B46D0350,001,22-02-2016,162,165,1078,,,,,,
B46D0350,001,23-02-2016,163,166,1077,,,,,,
B46D0350,001,24-02-2016,168,171,1072,,,,,,
B46D0350,001,25-02-2016,174,177,1066,,,,,,
B46D0350,001,26-02-2016,177,180,1063,,,,,,
B46D0350,001,27-02-2016,180,183,1060,,,,,,
B46D0350,001,28-02-2016,185,188,1055,,,,,,
B46D0350,001,29-02-2016,187,190,1053,,,,,,
B46D0350,001,01-03-2016,186,189,1054,,,,,,
B46D0350,001,02-03-2016,180,183,1060,,,,,,
B46D0350,001,03-03-2016,177,180,1063,,,,,,
B46D0350,001,04-03-2016,176,179,1064,,,,,,
B46D0350,001,05-03-2016,174,177,1066,,,,,,
B46D0350,001,06-03-2016,179,182,1061,,,,,,
B46D0350,001,07-03-2016,183,186,1057,,,,,,
B46D0350,001,08-03-2016,186,189,1054,,,,,,
B46D0350,001,09-03-2016,184,187,1056,,,,,,
B46D0350,001,10-03-2016,191,194,1049,,,,,,
B46D0350,001,11-03-2016,193,196,1047,,,,,,
B46D0350,001,12-03-2016,193,196,1047,,,,,,
B46D0350,001,13-03-2016,195,198,1045,,,,,,
B46D0350,001,14-03-2016,195,198,1045,,,,,,
B46D0350,001,15-03-2016,195,198,1045,,,,,,
B46D0350,001,16-03-2016,196,199,1044,,,,,,
B46D0350,001,17-03-2016,197,200,1043,,,,,,
B46D0350,001,18-03-2016,197,200,1043,,,,,,
B46D0350,001,19-03-2016,198,201,1042,,,,,,
B46D0350,001,20-03-2016,198,201,1042,,,,,,
B46D0350,001,21-03-2016,199,202,1041,,,,,,
B46D0350,001,22-03-2016,199,202,1041,,,,,,
B46D0350,001,23-03-2016,199,202,1041,,,,,,
B46D0350,001,24-03-2016,200,203,1040,,,,,,
B46D0350,001,25-03-2016,199,202,1041,,,,,,
B46D0350,001,26-03-2016,198,201,1042,,,,,,
B46D0350,001,27-03-2016,198,201,1042,,,,,,
B46D0350,001,28-03-2016,194,197,1046,,,,,,
B46D0350,001,29-03-2016,199,202,1041,,,,,,
B46D0350,001,30-03-2016,199,202,1041,,,,,,
B46D0350,001,31-03-2016,199,202,1041,,,,,,
B46D0350,001,01-04-2016,202,205,1038,,,,,,
B46D0350,001,02-04-2016,200,203,1040,,,,,,
B46D0350,001,03-04-2016,199,202,1041,,,,,,
B46D0350,001,04-04-2016,200,203,1040,,,,,,
B46D0350,001,05-04-2016,201,204,1039,,,,,,
B46D0350,001,06-04-2016,201,204,1039,,,,,,
B46D0350,001,07-04-2016,202,205,1038,,,,,,
B46D0350,001,08-04-2016,202,205,1038,,,,,,
B46D0350,001,09-04-2016,201,204,1039,,,,,,
B46D0350,001,10-04-2016,203,206,1037,,,,,,
B46D0350,001,11-04-2016,202,205,1038,,,,,,
B46D0350,001,12-04-2016,203,206,1037,,,,,,
B46D0350,001,13-04-2016,203,206,1037,,,,,,
B46D0350,001,14-04-2016,204,207,1036,,,,,,
B46D0350,001,15-04-2016,201,204,1039,,,,,,
B46D0350,001,16-04-2016,199,202,1041,,,,,,
B46D0350,001,17-04-2016,202,205,1038,,,,,,
B46D0350,001,18-04-2016,203,206,1037,,,,,,
B46D0350,001,19-04-2016,204,207,1036,,,,,,
B46D0350,001,20-04-2016,205,208,1035,,,,,,
B46D0350,001,21-04-2016,203,206,1037,,,,,,
B46D0350,001,22-04-2016,203,206,1037,,,,,,
B46D0350,001,23-04-2016,204,207,1036,,,,,,
B46D0350,001,24-04-2016,205,208,1035,,,,,,
B46D0350,001,25-04-2016,203,206,1037,,,,,,
B46D0350,001,26-04-2016,204,207,1036,,,,,,
B46D0350,001,27-04-2016,203,206,1037,,,,,,
B46D0350,001,28-04-2016,196,199,1044,,,,,,
B46D0350,001,29-04-2016,195,198,1045,,,,,,
B46D0350,001,30-04-2016,197,200,1043,,,,,,
B46D0350,001,01-05-2016,199,202,1041,,,,,,
B46D0350,001,02-05-2016,199,202,1041,,,,,,
B46D0350,001,03-05-2016,201,204,1039,,,,,,
B46D0350,001,04-05-2016,203,206,1037,,,,,,
B46D0350,001,05-05-2016,202,205,1038,,,,,,
B46D0350,001,06-05-2016,201,204,1039,,,,,,
B46D0350,001,07-05-2016,202,205,1038,,,,,,
B46D0350,001,08-05-2016,204,207,1036,,,,,,
B46D0350,001,09-05-2016,205,208,1035,,,,,,
B46D0350,001,10-05-2016,206,209,1034,,,,,,
B46D0350,001,11-05-2016,206,209,1034,,,,,,
B46D0350,001,12-05-2016,206,209,1034,,,,,,
B46D0350,001,13-05-2016,209,212,1031,,,,,,
B46D0350,001,14-05-2016,219,222,1021,,,,,,
B46D0350,001,15-05-2016,216,219,1024,,,,,,
B46D0350,001,16-05-2016,214,217,1026,,,,,,
B46D0350,001,17-05-2016,214,217,1026,,,,,,
B46D0350,001,18-05-2016,214,217,1026,,,,,,
B46D0350,001,19-05-2016,216,219,1024,,,,,,
B46D0350,001,20-05-2016,216,219,1024,,,,,,
B46D0350,001,21-05-2016,216,219,1024,,,,,,
B46D0350,001,22-05-2016,216,219,1024,,,,,,
B46D0350,001,23-05-2016,216,219,1024,,,,,,
B46D0350,001,24-05-2016,213,216,1027,,,,,,
B46D0350,001,25-05-2016,212,215,1028,,,,,,
B46D0350,001,26-05-2016,212,215,1028,,,,,,
B46D0350,001,27-05-2016,211,214,1029,,,,,,
B46D0350,001,28-05-2016,211,214,1029,,,,,,
B46D0350,001,29-05-2016,211,214,1029,,,,,,
B46D0350,001,30-05-2016,207,210,1033,,,,,,
B46D0350,001,31-05-2016,169,172,1071,,,,,,
B46D0350,001,01-06-2016,174,177,1066,,,,,,
B46D0350,001,02-06-2016,175,178,1065,,,,,,
B46D0350,001,03-06-2016,128,131,1112,,,,,,
B46D0350,001,04-06-2016,134,137,1106,,,,,,
B46D0350,001,05-06-2016,146,149,1094,,,,,,
B46D0350,001,06-06-2016,156,159,1084,,,,,,
B46D0350,001,07-06-2016,163,166,1077,,,,,,
B46D0350,001,08-06-2016,171,174,1069,,,,,,
B46D0350,001,09-06-2016,176,179,1064,,,,,,
B46D0350,001,10-06-2016,179,182,1061,,,,,,
B46D0350,001,11-06-2016,183,186,1057,,,,,,
B46D0350,001,12-06-2016,184,187,1056,,,,,,
B46D0350,001,13-06-2016,158,161,1082,,,,,,
B46D0350,001,14-06-2016,158,161,1082,,,,,,
B46D0350,001,15-06-2016,159,162,1081,,,,,,
B46D0350,001,16-06-2016,168,171,1072,,,,,,
B46D0350,001,17-06-2016,163,166,1077,,,,,,
B46D0350,001,18-06-2016,167,170,1073,,,,,,
B46D0350,001,19-06-2016,174,177,1066,,,,,,
B46D0350,001,20-06-2016,177,180,1063,,,,,,
B46D0350,001,21-06-2016,165,168,1075,,,,,,
B46D0350,001,22-06-2016,171,174,1069,,,,,,
B46D0350,001,23-06-2016,176,179,1064,,,,,,
B46D0350,001,24-06-2016,157,160,1083,,,,,,
B46D0350,001,25-06-2016,167,170,1073,,,,,,
B46D0350,001,26-06-2016,169,172,1071,,,,,,
B46D0350,001,27-06-2016,175,178,1065,,,,,,
B46D0350,001,28-06-2016,175,178,1065,,,,,,
B46D0350,001,29-06-2016,170,173,1070,,,,,,
B46D0350,001,30-06-2016,179,182,1061,,,,,,
B46D0350,001,01-07-2016,177,180,1063,,,,,,
B46D0350,001,02-07-2016,163,166,1077,,,,,,
B46D0350,001,03-07-2016,172,175,1068,,,,,,
B46D0350,001,04-07-2016,178,181,1062,,,,,,
B46D0350,001,05-07-2016,182,185,1058,,,,,,
B46D0350,001,06-07-2016,185,188,1055,,,,,,
B46D0350,001,07-07-2016,187,190,1053,,,,,,
B46D0350,001,08-07-2016,189,192,1051,,,,,,
B46D0350,001,09-07-2016,191,194,1049,,,,,,
B46D0350,001,10-07-2016,191,194,1049,,,,,,
B46D0350,001,11-07-2016,194,197,1046,,,,,,
B46D0350,001,12-07-2016,196,199,1044,,,,,,
B46D0350,001,13-07-2016,204,207,1036,,,,,,
B46D0350,001,14-07-2016,208,211,1032,,,,,,
B46D0350,001,15-07-2016,201,204,1039,,,,,,
B46D0350,001,16-07-2016,201,204,1039,,,,,,
B46D0350,001,17-07-2016,202,205,1038,,,,,,
B46D0350,001,18-07-2016,203,206,1037,,,,,,
B46D0350,001,19-07-2016,205,208,1035,,,,,,
B46D0350,001,20-07-2016,207,210,1033,,,,,,
B46D0350,001,21-07-2016,215,218,1025,,,,,,
B46D0350,001,22-07-2016,213,216,1027,,,,,,
B46D0350,001,23-07-2016,206,209,1034,,,,,,
B46D0350,001,24-07-2016,206,209,1034,,,,,,
B46D0350,001,25-07-2016,208,211,1032,,,,,,
B46D0350,001,26-07-2016,209,212,1031,,,,,,
B46D0350,001,27-07-2016,210,213,1030,,,,,,
B46D0350,001,28-07-2016,211,214,1029,,,,,,
B46D0350,001,29-07-2016,210,213,1030,,,,,,
B46D0350,001,30-07-2016,210,213,1030,,,,,,
B46D0350,001,31-07-2016,210,213,1030,,,,,,
B46D0350,001,01-08-2016,211,214,1029,,,,,,
B46D0350,001,02-08-2016,209,212,1031,,,,,,
B46D0350,001,03-08-2016,203,206,1037,,,,,,
B46D0350,001,04-08-2016,186,189,1054,,,,,,
B46D0350,001,05-08-2016,192,195,1048,,,,,,
B46D0350,001,06-08-2016,196,199,1044,,,,,,
B46D0350,001,07-08-2016,198,201,1042,,,,,,
B46D0350,001,08-08-2016,200,203,1040,,,,,,
B46D0350,001,09-08-2016,203,206,1037,,,,,,
B46D0350,001,10-08-2016,203,206,1037,,,,,,
B46D0350,001,11-08-2016,203,206,1037,,,,,,
B46D0350,001,12-08-2016,204,207,1036,,,,,,
B46D0350,001,13-08-2016,204,207,1036,,,,,,
B46D0350,001,14-08-2016,206,209,1034,,,,,,
