Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B1790,001,09-12-2017,482,374,1886,,,,,,
B52B1790,001,10-12-2017,476,368,1892,,,,,,
B52B1790,001,11-12-2017,478,370,1890,,,,,,
B52B1790,001,12-12-2017,481,373,1887,,,,,,
B52B1790,001,13-12-2017,477,369,1891,,,,,,
B52B1790,001,14-12-2017,476,368,1892,,,,,,
B52B1790,001,15-12-2017,476,368,1892,,,,,,
B52B1790,001,16-12-2017,475,367,1893,,,,,,
B52B1790,001,17-12-2017,473,365,1895,,,,,,
B52B1790,001,18-12-2017,472,364,1896,,,,,,
B52B1790,001,19-12-2017,470,362,1898,,,,,,
B52B1790,001,20-12-2017,468,360,1900,,,,,,
B52B1790,001,21-12-2017,466,358,1902,,,,,,
B52B1790,001,22-12-2017,465,357,1903,,,,,,
B52B1790,001,23-12-2017,462,354,1906,,,,,,
B52B1790,001,24-12-2017,460,352,1908,,,,,,
B52B1790,001,25-12-2017,458,350,1910,,,,,,
B52B1790,001,26-12-2017,456,348,1912,,,,,,
B52B1790,001,27-12-2017,454,346,1914,,,,,,
B52B1790,001,28-12-2017,454,346,1914,,,,,,
B52B1790,001,29-12-2017,452,344,1916,,,,,,
B52B1790,001,30-12-2017,451,343,1917,,,,,,
B52B1790,001,31-12-2017,449,341,1919,,,,,,
B52B1790,001,01-01-2018,448,340,1920,,,,,,
B52B1790,001,02-01-2018,448,340,1920,,,,,,
B52B1790,001,03-01-2018,445,337,1923,,,,,,
B52B1790,001,04-01-2018,442,334,1926,,,,,,
B52B1790,001,05-01-2018,441,333,1927,,,,,,
B52B1790,001,06-01-2018,440,332,1928,,,,,,
B52B1790,001,07-01-2018,439,331,1929,,,,,,
B52B1790,001,08-01-2018,435,327,1933,,,,,,
B52B1790,001,09-01-2018,432,324,1936,,,,,,
B52B1790,001,10-01-2018,430,322,1938,,,,,,
B52B1790,001,11-01-2018,430,322,1938,,,,,,
B52B1790,001,12-01-2018,429,321,1939,,,,,,
B52B1790,001,13-01-2018,426,318,1942,,,,,,
B52B1790,001,14-01-2018,424,316,1944,,,,,,
B52B1790,001,15-01-2018,420,312,1948,,,,,,
B52B1790,001,16-01-2018,420,312,1948,,,,,,
B52B1790,001,17-01-2018,420,312,1948,,,,,,
B52B1790,001,18-01-2018,419,311,1949,,,,,,
B52B1790,001,19-01-2018,418,310,1950,,,,,,
B52B1790,001,20-01-2018,414,306,1954,,,,,,
B52B1790,001,21-01-2018,416,308,1952,,,,,,
B52B1790,001,22-01-2018,412,304,1956,,,,,,
B52B1790,001,23-01-2018,411,303,1957,,,,,,
B52B1790,001,24-01-2018,408,300,1960,,,,,,
B52B1790,001,25-01-2018,408,300,1960,,,,,,
B52B1790,001,26-01-2018,408,300,1960,,,,,,
B52B1790,001,27-01-2018,407,299,1961,,,,,,
B52B1790,001,28-01-2018,406,298,1962,,,,,,
B52B1790,001,29-01-2018,403,295,1965,,,,,,
B52B1790,001,30-01-2018,403,295,1965,,,,,,
B52B1790,001,31-01-2018,398,290,1970,,,,,,
B52B1790,001,01-02-2018,397,289,1971,,,,,,
B52B1790,001,02-02-2018,397,289,1971,,,,,,
B52B1790,001,03-02-2018,395,287,1973,,,,,,
B52B1790,001,04-02-2018,397,289,1971,,,,,,
B52B1790,001,05-02-2018,394,286,1974,,,,,,
B52B1790,001,06-02-2018,390,282,1978,,,,,,
B52B1790,001,07-02-2018,391,283,1977,,,,,,
B52B1790,001,08-02-2018,390,282,1978,,,,,,
B52B1790,001,09-02-2018,386,278,1982,,,,,,
B52B1790,001,10-02-2018,388,280,1980,,,,,,
B52B1790,001,11-02-2018,384,276,1984,,,,,,
B52B1790,001,12-02-2018,388,280,1980,,,,,,
B52B1790,001,13-02-2018,384,276,1984,,,,,,
B52B1790,001,14-02-2018,385,277,1983,,,,,,
B52B1790,001,15-02-2018,383,275,1985,,,,,,
B52B1790,001,16-02-2018,387,279,1981,,,,,,
B52B1790,001,17-02-2018,384,276,1984,,,,,,
B52B1790,001,18-02-2018,384,276,1984,,,,,,
B52B1790,001,19-02-2018,382,274,1986,,,,,,
B52B1790,001,20-02-2018,383,275,1985,,,,,,
B52B1790,001,21-02-2018,385,277,1983,,,,,,
B52B1790,001,22-02-2018,384,276,1984,,,,,,
B52B1790,001,23-02-2018,382,274,1986,,,,,,
B52B1790,001,24-02-2018,384,276,1984,,,,,,
B52B1790,001,25-02-2018,385,277,1983,,,,,,
B52B1790,001,26-02-2018,384,276,1984,,,,,,
B52B1790,001,27-02-2018,383,275,1985,,,,,,
B52B1790,001,28-02-2018,383,275,1985,,,,,,
B52B1790,001,01-03-2018,380,272,1988,,,,,,
B52B1790,001,02-03-2018,381,273,1987,,,,,,
B52B1790,001,03-03-2018,383,275,1985,,,,,,
B52B1790,001,04-03-2018,383,275,1985,,,,,,
B52B1790,001,05-03-2018,384,276,1984,,,,,,
B52B1790,001,06-03-2018,384,276,1984,,,,,,
B52B1790,001,07-03-2018,386,278,1982,,,,,,
B52B1790,001,08-03-2018,386,278,1982,,,,,,
B52B1790,001,09-03-2018,389,281,1979,,,,,,
B52B1790,001,10-03-2018,386,278,1982,,,,,,
B52B1790,001,11-03-2018,384,276,1984,,,,,,
B52B1790,001,12-03-2018,385,277,1983,,,,,,
B52B1790,001,13-03-2018,390,282,1978,,,,,,
B52B1790,001,14-03-2018,390,282,1978,,,,,,
B52B1790,001,15-03-2018,384,276,1984,,,,,,
B52B1790,001,16-03-2018,388,280,1980,,,,,,
B52B1790,001,17-03-2018,388,280,1980,,,,,,
B52B1790,001,18-03-2018,389,281,1979,,,,,,
B52B1790,001,19-03-2018,389,281,1979,,,,,,
B52B1790,001,20-03-2018,392,284,1976,,,,,,
B52B1790,001,21-03-2018,392,284,1976,,,,,,
B52B1790,001,22-03-2018,386,278,1982,,,,,,
B52B1790,001,23-03-2018,384,276,1984,,,,,,
B52B1790,001,24-03-2018,385,277,1983,,,,,,
B52B1790,001,25-03-2018,388,280,1980,,,,,,
B52B1790,001,26-03-2018,391,283,1977,,,,,,
B52B1790,001,27-03-2018,387,279,1981,,,,,,
B52B1790,001,28-03-2018,385,277,1983,,,,,,
B52B1790,001,29-03-2018,388,280,1980,,,,,,
B52B1790,001,30-03-2018,386,278,1982,,,,,,
B52B1790,001,31-03-2018,387,279,1981,,,,,,
B52B1790,001,01-04-2018,389,281,1979,,,,,,
B52B1790,001,02-04-2018,385,277,1983,,,,,,
B52B1790,001,03-04-2018,385,277,1983,,,,,,
B52B1790,001,04-04-2018,384,276,1984,,,,,,
B52B1790,001,05-04-2018,390,282,1978,,,,,,
B52B1790,001,06-04-2018,387,279,1981,,,,,,
B52B1790,001,07-04-2018,384,276,1984,,,,,,
B52B1790,001,08-04-2018,384,276,1984,,,,,,
B52B1790,001,09-04-2018,383,275,1985,,,,,,
B52B1790,001,10-04-2018,384,276,1984,,,,,,
B52B1790,001,11-04-2018,384,276,1984,,,,,,
B52B1790,001,12-04-2018,381,273,1987,,,,,,
B52B1790,001,13-04-2018,384,276,1984,,,,,,
B52B1790,001,14-04-2018,386,278,1982,,,,,,
B52B1790,001,15-04-2018,383,275,1985,,,,,,
B52B1790,001,16-04-2018,385,277,1983,,,,,,
B52B1790,001,17-04-2018,386,278,1982,,,,,,
B52B1790,001,18-04-2018,388,280,1980,,,,,,
B52B1790,001,19-04-2018,387,279,1981,,,,,,
B52B1790,001,20-04-2018,388,280,1980,,,,,,
B52B1790,001,21-04-2018,390,282,1978,,,,,,
B52B1790,001,22-04-2018,386,278,1982,,,,,,
B52B1790,001,23-04-2018,388,280,1980,,,,,,
B52B1790,001,24-04-2018,388,280,1980,,,,,,
B52B1790,001,25-04-2018,388,280,1980,,,,,,
B52B1790,001,26-04-2018,389,281,1979,,,,,,
B52B1790,001,27-04-2018,387,279,1981,,,,,,
B52B1790,001,28-04-2018,389,281,1979,,,,,,
B52B1790,001,29-04-2018,388,280,1980,,,,,,
B52B1790,001,30-04-2018,385,277,1983,,,,,,
B52B1790,001,01-05-2018,388,280,1980,,,,,,
B52B1790,001,02-05-2018,385,277,1983,,,,,,
B52B1790,001,03-05-2018,387,279,1981,,,,,,
B52B1790,001,04-05-2018,387,279,1981,,,,,,
B52B1790,001,05-05-2018,386,278,1982,,,,,,
B52B1790,001,06-05-2018,385,277,1983,,,,,,
B52B1790,001,07-05-2018,385,277,1983,,,,,,
B52B1790,001,08-05-2018,385,277,1983,,,,,,
B52B1790,001,09-05-2018,388,280,1980,,,,,,
B52B1790,001,10-05-2018,391,283,1977,,,,,,
B52B1790,001,11-05-2018,391,283,1977,,,,,,
B52B1790,001,12-05-2018,391,283,1977,,,,,,
B52B1790,001,13-05-2018,392,284,1976,,,,,,
B52B1790,001,14-05-2018,391,283,1977,,,,,,
B52B1790,001,25-06-2018,432,324,1936,,,,,,
B52B1790,001,26-06-2018,435,327,1933,,,,,,
B52B1790,001,27-06-2018,445,337,1923,,,,,,
B52B1790,001,28-06-2018,445,337,1923,,,,,,
B52B1790,001,29-06-2018,447,339,1921,,,,,,
B52B1790,001,30-06-2018,449,341,1919,,,,,,
B52B1790,001,01-07-2018,451,343,1917,,,,,,
B52B1790,001,02-07-2018,452,344,1916,,,,,,
B52B1790,001,03-07-2018,454,346,1914,,,,,,
B52B1790,001,04-07-2018,457,349,1911,,,,,,
B52B1790,001,05-07-2018,460,352,1908,,,,,,
B52B1790,001,06-07-2018,462,354,1906,,,,,,
B52B1790,001,07-07-2018,462,354,1906,,,,,,
B52B1790,001,08-07-2018,463,355,1905,,,,,,
B52B1790,001,09-07-2018,463,355,1905,,,,,,
B52B1790,001,10-07-2018,463,355,1905,,,,,,
B52B1790,001,11-07-2018,464,356,1904,,,,,,
B52B1790,001,12-07-2018,467,359,1901,,,,,,
B52B1790,001,13-07-2018,467,359,1901,,,,,,
B52B1790,001,14-07-2018,470,362,1898,,,,,,
B52B1790,001,15-07-2018,472,364,1896,,,,,,
B52B1790,001,16-07-2018,472,364,1896,,,,,,
B52B1790,001,17-07-2018,474,366,1894,,,,,,
B52B1790,001,18-07-2018,475,367,1893,,,,,,
B52B1790,001,19-07-2018,476,368,1892,,,,,,
B52B1790,001,20-07-2018,476,368,1892,,,,,,
B52B1790,001,21-07-2018,480,372,1888,,,,,,
B52B1790,001,22-07-2018,482,374,1886,,,,,,
B52B1790,001,23-07-2018,481,373,1887,,,,,,
B52B1790,001,24-07-2018,483,375,1885,,,,,,
B52B1790,001,25-07-2018,485,377,1883,,,,,,
B52B1790,001,26-07-2018,486,378,1882,,,,,,
B52B1790,001,27-07-2018,487,379,1881,,,,,,
B52B1790,001,28-07-2018,488,380,1880,,,,,,
B52B1790,001,29-07-2018,488,380,1880,,,,,,
B52B1790,001,30-07-2018,490,382,1878,,,,,,
B52B1790,001,31-07-2018,491,383,1877,,,,,,
B52B1790,001,01-08-2018,494,386,1874,,,,,,
B52B1790,001,02-08-2018,495,387,1873,,,,,,
B52B1790,001,03-08-2018,496,388,1872,,,,,,
B52B1790,001,04-08-2018,497,389,1871,,,,,,
B52B1790,001,05-08-2018,498,390,1870,,,,,,
B52B1790,001,06-08-2018,497,389,1871,,,,,,
B52B1790,001,07-08-2018,500,392,1868,,,,,,
B52B1790,001,08-08-2018,501,393,1867,,,,,,
B52B1790,001,09-08-2018,499,391,1869,,,,,,
B52B1790,001,10-08-2018,501,393,1867,,,,,,
B52B1790,001,11-08-2018,501,393,1867,,,,,,
B52B1790,001,12-08-2018,500,392,1868,,,,,,
B52B1790,001,13-08-2018,500,392,1868,,,,,,
B52B1790,001,14-08-2018,501,393,1867,,,,,,
B52B1790,001,15-08-2018,501,393,1867,,,,,,
B52B1790,001,16-08-2018,501,393,1867,,,,,,
B52B1790,001,17-08-2018,503,395,1865,,,,,,
B52B1790,001,18-08-2018,503,395,1865,,,,,,
B52B1790,001,19-08-2018,503,395,1865,,,,,,
B52B1790,001,20-08-2018,503,395,1865,,,,,,
B52B1790,001,21-08-2018,503,395,1865,,,,,,
B52B1790,001,22-08-2018,504,396,1864,,,,,,
B52B1790,001,23-08-2018,504,396,1864,,,,,,
B52B1790,001,24-08-2018,505,397,1863,,,,,,
B52B1790,001,25-08-2018,505,397,1863,,,,,,
B52B1790,001,26-08-2018,505,397,1863,,,,,,
B52B1790,001,27-08-2018,505,397,1863,,,,,,
B52B1790,001,28-08-2018,505,397,1863,,,,,,
B52B1790,001,29-08-2018,505,397,1863,,,,,,
B52B1790,001,30-08-2018,506,398,1862,,,,,,
B52B1790,001,31-08-2018,506,398,1862,,,,,,
B52B1790,001,01-09-2018,507,399,1861,,,,,,
B52B1790,001,02-09-2018,507,399,1861,,,,,,
B52B1790,001,03-09-2018,508,400,1860,,,,,,
B52B1790,001,04-09-2018,508,400,1860,,,,,,
B52B1790,001,05-09-2018,508,400,1860,,,,,,
B52B1790,001,06-09-2018,508,400,1860,,,,,,
B52B1790,001,07-09-2018,509,401,1859,,,,,,
B52B1790,001,08-09-2018,509,401,1859,,,,,,
B52B1790,001,09-09-2018,509,401,1859,,,,,,
B52B1790,001,10-09-2018,509,401,1859,,,,,,
B52B1790,001,11-09-2018,509,401,1859,,,,,,
B52B1790,001,12-09-2018,510,402,1858,,,,,,
B52B1790,001,13-09-2018,510,402,1858,,,,,,
B52B1790,001,14-09-2018,511,403,1857,,,,,,
