Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0135,001,25-05-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,26-05-2012,282,292,1869,,TM-NB2,,,,
B52B0135,001,27-05-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,28-05-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,29-05-2012,285,295,1866,,TM-NB2,,,,
B52B0135,001,30-05-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,31-05-2012,287,297,1864,,TM-NB2,,,,
B52B0135,001,01-06-2012,288,298,1863,,TM-NB2,,,,
B52B0135,001,02-06-2012,287,297,1864,,TM-NB2,,,,
B52B0135,001,03-06-2012,284,294,1867,,TM-NB2,,,,
B52B0135,001,04-06-2012,285,295,1866,,TM-NB2,,,,
B52B0135,001,05-06-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,07-06-2012,282,292,1869,,TM-NB2,,,,
B52B0135,001,08-06-2012,282,292,1869,,TM-NB2,,,,
B52B0135,001,10-06-2012,280,290,1871,,TM-NB2,,,,
B52B0135,001,11-06-2012,277,287,1874,,TM-NB2,,,,
B52B0135,001,14-06-2012,277,287,1874,,TM-NB2,,,,
B52B0135,001,15-06-2012,275,285,1876,,TM-NB2,,,,
B52B0135,001,16-06-2012,274,284,1877,,TM-NB2,,,,
B52B0135,001,17-06-2012,276,286,1875,,TM-NB2,,,,
B52B0135,001,19-06-2012,274,284,1877,,TM-NB2,,,,
B52B0135,001,20-06-2012,272,282,1879,,TM-NB2,,,,
B52B0135,001,22-06-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,23-06-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,24-06-2012,271,281,1880,,TM-NB2,,,,
B52B0135,001,25-06-2012,272,282,1879,,TM-NB2,,,,
B52B0135,001,26-06-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,27-06-2012,272,282,1879,,TM-NB2,,,,
B52B0135,001,28-06-2012,271,281,1880,,TM-NB2,,,,
B52B0135,001,29-06-2012,272,282,1879,,TM-NB2,,,,
B52B0135,001,30-06-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,01-07-2012,275,285,1876,,TM-NB2,,,,
B52B0135,001,02-07-2012,277,287,1874,,TM-NB2,,,,
B52B0135,001,03-07-2012,277,287,1874,,TM-NB2,,,,
B52B0135,001,04-07-2012,280,290,1871,,TM-NB2,,,,
B52B0135,001,05-07-2012,282,292,1869,,TM-NB2,,,,
B52B0135,001,06-07-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,07-07-2012,285,295,1866,,TM-NB2,,,,
B52B0135,001,08-07-2012,285,295,1866,,TM-NB2,,,,
B52B0135,001,09-07-2012,287,297,1864,,TM-NB2,,,,
B52B0135,001,10-07-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,11-07-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,12-07-2012,287,297,1864,,TM-NB2,,,,
B52B0135,001,13-07-2012,284,294,1867,,TM-NB2,,,,
B52B0135,001,14-07-2012,285,295,1866,,TM-NB2,,,,
B52B0135,001,15-07-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,16-07-2012,288,298,1863,,TM-NB2,,,,
B52B0135,001,17-07-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,18-07-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,19-07-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,20-07-2012,284,294,1867,,TM-NB2,,,,
B52B0135,001,21-07-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,22-07-2012,287,297,1864,,TM-NB2,,,,
B52B0135,001,23-07-2012,285,295,1866,,TM-NB2,,,,
B52B0135,001,24-07-2012,285,295,1866,,TM-NB2,,,,
B52B0135,001,25-07-2012,287,297,1864,,TM-NB2,,,,
B52B0135,001,30-07-2012,285,295,1866,,TM-NB2,,,,
B52B0135,001,31-07-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,01-08-2012,280,290,1871,,TM-NB2,,,,
B52B0135,001,02-08-2012,281,291,1870,,TM-NB2,,,,
B52B0135,001,03-08-2012,280,290,1871,,TM-NB2,,,,
B52B0135,001,04-08-2012,280,290,1871,,TM-NB2,,,,
B52B0135,001,05-08-2012,281,291,1870,,TM-NB2,,,,
B52B0135,001,06-08-2012,281,291,1870,,TM-NB2,,,,
B52B0135,001,07-08-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,08-08-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,09-08-2012,284,294,1867,,TM-NB2,,,,
B52B0135,001,10-08-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,11-08-2012,287,297,1864,,TM-NB2,,,,
B52B0135,001,12-08-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,13-08-2012,289,299,1862,,TM-NB2,,,,
B52B0135,001,14-08-2012,291,301,1860,,TM-NB2,,,,
B52B0135,001,15-08-2012,290,300,1861,,TM-NB2,,,,
B52B0135,001,16-08-2012,294,304,1857,,TM-NB2,,,,
B52B0135,001,17-08-2012,296,306,1855,,TM-NB2,,,,
B52B0135,001,18-08-2012,299,309,1852,,TM-NB2,,,,
B52B0135,001,19-08-2012,299,309,1852,,TM-NB2,,,,
B52B0135,001,20-08-2012,301,311,1850,,TM-NB2,,,,
B52B0135,001,21-08-2012,301,311,1850,,TM-NB2,,,,
B52B0135,001,22-08-2012,304,314,1847,,TM-NB2,,,,
B52B0135,001,23-08-2012,305,315,1846,,TM-NB2,,,,
B52B0135,001,24-08-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,27-08-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,28-08-2012,305,315,1846,,TM-NB2,,,,
B52B0135,001,29-08-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,30-08-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,31-08-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,01-09-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,02-09-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,03-09-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,04-09-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,05-09-2012,311,321,1840,,TM-NB2,,,,
B52B0135,001,06-09-2012,312,322,1839,,TM-NB2,,,,
B52B0135,001,07-09-2012,312,322,1839,,TM-NB2,,,,
B52B0135,001,08-09-2012,312,322,1839,,TM-NB2,,,,
B52B0135,001,09-09-2012,312,322,1839,,TM-NB2,,,,
B52B0135,001,10-09-2012,313,323,1838,,TM-NB2,,,,
B52B0135,001,11-09-2012,314,324,1837,,TM-NB2,,,,
B52B0135,001,12-09-2012,315,325,1836,,TM-NB2,,,,
B52B0135,001,13-09-2012,316,326,1835,,TM-NB2,,,,
B52B0135,001,30-09-2012,320,330,1831,,TM-NB2,,,,
B52B0135,001,01-10-2012,320,330,1831,,TM-NB2,,,,
B52B0135,001,02-10-2012,320,330,1831,,TM-NB2,,,,
B52B0135,001,03-10-2012,319,329,1832,,TM-NB2,,,,
B52B0135,001,04-10-2012,319,329,1832,,TM-NB2,,,,
B52B0135,001,05-10-2012,318,328,1833,,TM-NB2,,,,
B52B0135,001,06-10-2012,319,329,1832,,TM-NB2,,,,
B52B0135,001,07-10-2012,320,330,1831,,TM-NB2,,,,
B52B0135,001,08-10-2012,319,329,1832,,TM-NB2,,,,
B52B0135,001,09-10-2012,318,328,1833,,TM-NB2,,,,
B52B0135,001,10-10-2012,317,327,1834,,TM-NB2,,,,
B52B0135,001,11-10-2012,316,326,1835,,TM-NB2,,,,
B52B0135,001,12-10-2012,315,325,1836,,TM-NB2,,,,
B52B0135,001,13-10-2012,315,325,1836,,TM-NB2,,,,
B52B0135,001,14-10-2012,313,323,1838,,TM-NB2,,,,
B52B0135,001,15-10-2012,314,324,1837,,TM-NB2,,,,
B52B0135,001,16-10-2012,314,324,1837,,TM-NB2,,,,
B52B0135,001,17-10-2012,313,323,1838,,TM-NB2,,,,
B52B0135,001,18-10-2012,313,323,1838,,TM-NB2,,,,
B52B0135,001,19-10-2012,313,323,1838,,TM-NB2,,,,
B52B0135,001,20-10-2012,314,324,1837,,TM-NB2,,,,
B52B0135,001,21-10-2012,312,322,1839,,TM-NB2,,,,
B52B0135,001,22-10-2012,313,323,1838,,TM-NB2,,,,
B52B0135,001,23-10-2012,312,322,1839,,TM-NB2,,,,
B52B0135,001,24-10-2012,311,321,1840,,TM-NB2,,,,
B52B0135,001,25-10-2012,310,320,1841,,TM-NB2,,,,
B52B0135,001,26-10-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,27-10-2012,310,320,1841,,TM-NB2,,,,
B52B0135,001,28-10-2012,310,320,1841,,TM-NB2,,,,
B52B0135,001,29-10-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,30-10-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,31-10-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,01-11-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,02-11-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,03-11-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,04-11-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,05-11-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,06-11-2012,311,321,1840,,TM-NB2,,,,
B52B0135,001,07-11-2012,311,321,1840,,TM-NB2,,,,
B52B0135,001,08-11-2012,310,320,1841,,TM-NB2,,,,
B52B0135,001,09-11-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,10-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,11-11-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,12-11-2012,310,320,1841,,TM-NB2,,,,
B52B0135,001,13-11-2012,310,320,1841,,TM-NB2,,,,
B52B0135,001,14-11-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,15-11-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,16-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,17-11-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,18-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,19-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,20-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,21-11-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,22-11-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,23-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,24-11-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,25-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,26-11-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,27-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,28-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,29-11-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,30-11-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,01-12-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,02-12-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,03-12-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,04-12-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,05-12-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,06-12-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,07-12-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,08-12-2012,310,320,1841,,TM-NB2,,,,
B52B0135,001,09-12-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,10-12-2012,308,318,1843,,TM-NB2,,,,
B52B0135,001,11-12-2012,309,319,1842,,TM-NB2,,,,
B52B0135,001,12-12-2012,307,317,1844,,TM-NB2,,,,
B52B0135,001,13-12-2012,305,315,1846,,TM-NB2,,,,
B52B0135,001,14-12-2012,303,313,1848,,TM-NB2,,,,
B52B0135,001,15-12-2012,304,314,1847,,TM-NB2,,,,
B52B0135,001,16-12-2012,303,313,1848,,TM-NB2,,,,
B52B0135,001,17-12-2012,302,312,1849,,TM-NB2,,,,
B52B0135,001,18-12-2012,302,312,1849,,TM-NB2,,,,
B52B0135,001,19-12-2012,302,312,1849,,TM-NB2,,,,
B52B0135,001,20-12-2012,300,310,1851,,TM-NB2,,,,
B52B0135,001,23-12-2012,296,306,1855,,TM-NB2,,,,
B52B0135,001,24-12-2012,293,303,1858,,TM-NB2,,,,
B52B0135,001,26-12-2012,286,296,1865,,TM-NB2,,,,
B52B0135,001,27-12-2012,281,291,1870,,TM-NB2,,,,
B52B0135,001,30-12-2012,270,280,1881,,TM-NB2,,,,
B52B0135,001,31-12-2012,266,276,1885,,TM-NB2,,,,
B52B0135,001,01-01-2013,263,273,1888,,TM-NB2,,,,
B52B0135,001,06-01-2013,253,263,1898,,TM-NB2,,,,
B52B0135,001,07-01-2013,252,262,1899,,TM-NB2,,,,
B52B0135,001,08-01-2013,250,260,1901,,TM-NB2,,,,
B52B0135,001,09-01-2013,248,258,1903,,TM-NB2,,,,
B52B0135,001,10-01-2013,247,257,1904,,,,,,
B52B0135,001,11-01-2013,248,258,1903,,,,,,
B52B0135,001,12-01-2013,247,257,1904,,,,,,
B52B0135,001,13-01-2013,247,257,1904,,,,,,
B52B0135,001,14-01-2013,245,255,1906,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-01-2013,245,255,1906,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-01-2013,246,256,1905,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-01-2013,248,258,1903,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-01-2013,245,255,1906,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-01-2013,244,254,1907,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-01-2013,244,254,1907,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-01-2013,246,256,1905,,Toevoegen nieuwe meting,,,,
B52B0135,001,22-01-2013,248,258,1903,,Toevoegen nieuwe meting,,,,
B52B0135,001,23-01-2013,249,259,1902,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-01-2013,251,261,1900,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-01-2013,251,261,1900,,Toevoegen nieuwe meting,,,,
B52B0135,001,26-01-2013,248,258,1903,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-01-2013,246,256,1905,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-01-2013,252,262,1899,,Toevoegen nieuwe meting,,,,
B52B0135,001,29-01-2013,250,260,1901,,Toevoegen nieuwe meting,,,,
B52B0135,001,30-01-2013,249,259,1902,,Toevoegen nieuwe meting,,,,
B52B0135,001,31-01-2013,248,258,1903,,Toevoegen nieuwe meting,,,,
B52B0135,001,01-02-2013,243,253,1908,,Toevoegen nieuwe meting,,,,
B52B0135,001,02-02-2013,245,255,1906,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-02-2013,243,253,1908,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-02-2013,239,249,1912,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-02-2013,235,245,1916,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-02-2013,235,245,1916,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-02-2013,234,244,1917,,Toevoegen nieuwe meting,,,,
B52B0135,001,08-02-2013,232,242,1919,,Toevoegen nieuwe meting,,,,
B52B0135,001,09-02-2013,230,240,1921,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-02-2013,226,236,1925,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-02-2013,224,234,1927,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-02-2013,226,236,1925,,Toevoegen nieuwe meting,,,,
B52B0135,001,13-02-2013,226,236,1925,,Toevoegen nieuwe meting,,,,
B52B0135,001,14-02-2013,222,232,1929,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-02-2013,224,234,1927,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-02-2013,224,234,1927,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-02-2013,223,233,1928,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-02-2013,222,232,1929,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-02-2013,220,230,1931,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-02-2013,222,232,1929,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-02-2013,221,231,1930,,Toevoegen nieuwe meting,,,,
B52B0135,001,22-02-2013,219,229,1932,,Toevoegen nieuwe meting,,,,
B52B0135,001,23-02-2013,220,230,1931,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-02-2013,220,230,1931,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-02-2013,223,233,1928,,Toevoegen nieuwe meting,,,,
B52B0135,001,26-02-2013,225,235,1926,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-02-2013,225,235,1926,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-02-2013,223,233,1928,,Toevoegen nieuwe meting,,,,
B52B0135,001,01-03-2013,223,233,1928,,Toevoegen nieuwe meting,,,,
B52B0135,001,02-03-2013,223,233,1928,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-03-2013,223,233,1928,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-03-2013,222,232,1929,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-03-2013,222,232,1929,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-03-2013,222,232,1929,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-03-2013,224,234,1927,,Toevoegen nieuwe meting,,,,
B52B0135,001,08-03-2013,225,235,1926,,Toevoegen nieuwe meting,,,,
B52B0135,001,09-03-2013,227,237,1924,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-03-2013,228,238,1923,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-03-2013,230,240,1921,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-03-2013,229,239,1922,,Toevoegen nieuwe meting,,,,
B52B0135,001,13-03-2013,230,240,1921,,Toevoegen nieuwe meting,,,,
B52B0135,001,14-03-2013,232,242,1919,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-03-2013,232,242,1919,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-03-2013,230,240,1921,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-03-2013,228,238,1923,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-03-2013,229,239,1922,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-03-2013,233,243,1918,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-03-2013,234,244,1917,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-03-2013,238,248,1913,,Toevoegen nieuwe meting,,,,
B52B0135,001,22-03-2013,235,245,1916,,Toevoegen nieuwe meting,,,,
B52B0135,001,23-03-2013,235,245,1916,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-03-2013,236,246,1915,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-03-2013,235,245,1916,,Toevoegen nieuwe meting,,,,
B52B0135,001,26-03-2013,236,246,1915,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-03-2013,236,246,1915,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-03-2013,236,246,1915,,Toevoegen nieuwe meting,,,,
B52B0135,001,29-03-2013,237,247,1914,,Toevoegen nieuwe meting,,,,
B52B0135,001,30-03-2013,238,248,1913,,Toevoegen nieuwe meting,,,,
B52B0135,001,31-03-2013,240,250,1911,,Toevoegen nieuwe meting,,,,
B52B0135,001,01-04-2013,239,249,1912,,Toevoegen nieuwe meting,,,,
B52B0135,001,02-04-2013,240,250,1911,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-04-2013,241,251,1910,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-04-2013,241,251,1910,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-04-2013,242,252,1909,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-04-2013,245,255,1906,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-04-2013,245,255,1906,,Toevoegen nieuwe meting,,,,
B52B0135,001,08-04-2013,241,251,1910,,Toevoegen nieuwe meting,,,,
B52B0135,001,09-04-2013,241,251,1910,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-04-2013,245,255,1906,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-04-2013,243,253,1908,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,13-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,14-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,15-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,16-04-2013,248,258,1903,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-04-2013,250,260,1901,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-04-2013,249,259,1902,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-04-2013,251,261,1900,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-04-2013,252,262,1899,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,22-04-2013,249,259,1902,,Toevoegen nieuwe meting,,,,
B52B0135,001,23-04-2013,252,262,1899,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-04-2013,253,263,1898,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-04-2013,254,264,1897,,Toevoegen nieuwe meting,,,,
B52B0135,001,26-04-2013,250,260,1901,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,28-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,29-04-2013,254,264,1897,,Toevoegen nieuwe meting,,,,
B52B0135,001,30-04-2013,255,265,1896,,Toevoegen nieuwe meting,,,,
B52B0135,001,01-05-2013,254,264,1897,,Toevoegen nieuwe meting,,,,
B52B0135,001,02-05-2013,254,264,1897,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-05-2013,258,268,1893,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-05-2013,259,269,1892,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-05-2013,259,269,1892,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-05-2013,258,268,1893,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-05-2013,262,272,1889,,Toevoegen nieuwe meting,,,,
B52B0135,001,08-05-2013,261,271,1890,,Toevoegen nieuwe meting,,,,
B52B0135,001,09-05-2013,262,272,1889,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-05-2013,262,272,1889,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-05-2013,261,271,1890,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-05-2013,262,272,1889,,Toevoegen nieuwe meting,,,,
B52B0135,001,13-05-2013,261,271,1890,,Toevoegen nieuwe meting,,,,
B52B0135,001,14-05-2013,261,271,1890,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-05-2013,259,269,1892,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-05-2013,260,270,1891,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,18-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,19-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,20-05-2013,262,272,1889,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-05-2013,263,273,1888,,Toevoegen nieuwe meting,,,,
B52B0135,001,22-05-2013,264,274,1887,,Toevoegen nieuwe meting,,,,
B52B0135,001,23-05-2013,261,271,1890,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-05-2013,263,273,1888,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,26-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,27-05-2013,263,273,1888,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-05-2013,262,272,1889,,Toevoegen nieuwe meting,,,,
B52B0135,001,29-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,30-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,31-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,01-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,02-06-2013,268,278,1883,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-06-2013,269,279,1882,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-06-2013,270,280,1881,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-06-2013,271,281,1880,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-06-2013,273,283,1878,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-06-2013,276,286,1875,,Toevoegen nieuwe meting,,,,
B52B0135,001,08-06-2013,276,286,1875,,Toevoegen nieuwe meting,,,,
B52B0135,001,09-06-2013,276,286,1875,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-06-2013,279,289,1872,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-06-2013,280,290,1871,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-06-2013,281,291,1870,,Toevoegen nieuwe meting,,,,
B52B0135,001,13-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,14-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,15-06-2013,281,291,1870,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-06-2013,283,293,1868,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-06-2013,284,294,1867,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-06-2013,286,296,1865,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,20-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,21-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,22-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,23-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,24-06-2013,288,298,1863,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-06-2013,289,299,1862,,Toevoegen nieuwe meting,,,,
B52B0135,001,26-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,27-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,28-06-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,29-06-2013,290,300,1861,,Toevoegen nieuwe meting,,,,
B52B0135,001,30-06-2013,290,300,1861,,Toevoegen nieuwe meting,,,,
B52B0135,001,01-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,02-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,03-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,04-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,05-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,06-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,07-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,08-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,09-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,10-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,11-07-2013,,,,N,Toevoegen nieuwe meting,,,,
