Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0509,001,22-05-2020,144,92,1280,,,,,,
B46C0509,001,23-05-2020,143,91,1281,,,,,,
B46C0509,001,24-05-2020,143,91,1281,,,,,,
B46C0509,001,25-05-2020,144,92,1280,,,,,,
B46C0509,001,26-05-2020,145,93,1279,,,,,,
B46C0509,001,27-05-2020,147,95,1277,,,,,,
B46C0509,001,28-05-2020,148,96,1276,,,,,,
B46C0509,001,29-05-2020,148,96,1276,,,,,,
B46C0509,001,30-05-2020,150,98,1274,,,,,,
B46C0509,001,31-05-2020,151,99,1273,,,,,,
B46C0509,001,01-06-2020,153,101,1271,,,,,,
B46C0509,001,02-06-2020,153,101,1271,,,,,,
B46C0509,001,03-06-2020,155,103,1269,,,,,,
B46C0509,001,04-06-2020,155,103,1269,,,,,,
B46C0509,001,05-06-2020,152,100,1272,,,,,,
B46C0509,001,06-06-2020,153,101,1271,,,,,,
B46C0509,001,07-06-2020,154,102,1270,,,,,,
B46C0509,001,08-06-2020,154,102,1270,,,,,,
B46C0509,001,09-06-2020,154,102,1270,,,,,,
B46C0509,001,10-06-2020,154,102,1270,,,,,,
B46C0509,001,11-06-2020,155,103,1269,,,,,,
B46C0509,001,12-06-2020,156,104,1268,,,,,,
B46C0509,001,13-06-2020,155,103,1269,,,,,,
B46C0509,001,14-06-2020,154,102,1270,,,,,,
B46C0509,001,15-06-2020,153,101,1271,,,,,,
B46C0509,001,16-06-2020,152,100,1272,,,,,,
B46C0509,001,17-06-2020,152,100,1272,,,,,,
B46C0509,001,18-06-2020,152,100,1272,,,,,,
B46C0509,001,19-06-2020,152,100,1272,,,,,,
B46C0509,001,20-06-2020,152,100,1272,,,,,,
B46C0509,001,21-06-2020,155,103,1269,,,,,,
B46C0509,001,22-06-2020,152,100,1272,,,,,,
B46C0509,001,23-06-2020,212,160,1212,,,,,,
B46C0509,001,24-06-2020,167,115,1257,,,,,,
B46C0509,001,25-06-2020,163,111,1261,,,,,,
B46C0509,001,26-06-2020,162,110,1262,,,,,,
B46C0509,001,27-06-2020,162,110,1262,,,,,,
B46C0509,001,28-06-2020,163,111,1261,,,,,,
B46C0509,001,29-06-2020,163,111,1261,,,,,,
B46C0509,001,30-06-2020,163,111,1261,,,,,,
B46C0509,001,01-07-2020,161,109,1263,,,,,,
B46C0509,001,02-07-2020,159,107,1265,,,,,,
B46C0509,001,03-07-2020,158,106,1266,,,,,,
B46C0509,001,04-07-2020,157,105,1267,,,,,,
B46C0509,001,05-07-2020,156,104,1268,,,,,,
B46C0509,001,06-07-2020,156,104,1268,,,,,,
B46C0509,001,07-07-2020,155,103,1269,,,,,,
B46C0509,001,08-07-2020,155,103,1269,,,,,,
B46C0509,001,09-07-2020,154,102,1270,,,,,,
B46C0509,001,10-07-2020,154,102,1270,,,,,,
B46C0509,001,11-07-2020,155,103,1269,,,,,,
B46C0509,001,12-07-2020,154,102,1270,,,,,,
B46C0509,001,13-07-2020,156,104,1268,,,,,,
B46C0509,001,14-07-2020,155,103,1269,,,,,,
B46C0509,001,15-07-2020,154,102,1270,,,,,,
B46C0509,001,16-07-2020,155,103,1269,,,,,,
B46C0509,001,17-07-2020,156,104,1268,,,,,,
B46C0509,001,18-07-2020,208,156,1216,,,,,,
B46C0509,001,19-07-2020,186,134,1238,,,,,,
B46C0509,001,20-07-2020,162,110,1262,,,,,,
B46C0509,001,21-07-2020,162,110,1262,,,,,,
B46C0509,001,22-07-2020,165,113,1259,,,,,,
B46C0509,001,23-07-2020,166,114,1258,,,,,,
B46C0509,001,24-07-2020,166,114,1258,,,,,,
B46C0509,001,25-07-2020,166,114,1258,,,,,,
B46C0509,001,26-07-2020,164,112,1260,,,,,,
B46C0509,001,27-07-2020,166,114,1258,,,,,,
B46C0509,001,28-07-2020,168,116,1256,,,,,,
B46C0509,001,29-07-2020,169,117,1255,,,,,,
B46C0509,001,30-07-2020,202,150,1222,,,,,,
B46C0509,001,31-07-2020,188,136,1236,,,,,,
B46C0509,001,01-08-2020,176,124,1248,,,,,,
B46C0509,001,02-08-2020,175,123,1249,,,,,,
B46C0509,001,03-08-2020,174,122,1250,,,,,,
B46C0509,001,04-08-2020,174,122,1250,,,,,,
B46C0509,001,05-08-2020,175,123,1249,,,,,,
B46C0509,001,06-08-2020,234,182,1190,,,,,,
B46C0509,001,07-08-2020,203,151,1221,,,,,,
B46C0509,001,08-08-2020,185,133,1239,,,,,,
B46C0509,001,09-08-2020,185,133,1239,,,,,,
B46C0509,001,10-08-2020,185,133,1239,,,,,,
B46C0509,001,11-08-2020,185,133,1239,,,,,,
B46C0509,001,12-08-2020,226,174,1198,,,,,,
B46C0509,001,13-08-2020,206,154,1218,,,,,,
B46C0509,001,14-08-2020,192,140,1232,,,,,,
B46C0509,001,15-08-2020,190,138,1234,,,,,,
B46C0509,001,16-08-2020,189,137,1235,,,,,,
B46C0509,001,17-08-2020,190,138,1234,,,,,,
B46C0509,001,18-08-2020,190,138,1234,,,,,,
B46C0509,001,19-08-2020,212,160,1212,,,,,,
B46C0509,001,20-08-2020,246,194,1178,,,,,,
B46C0509,001,21-08-2020,201,149,1223,,,,,,
B46C0509,001,22-08-2020,195,143,1229,,,,,,
B46C0509,001,23-08-2020,193,141,1231,,,,,,
B46C0509,001,24-08-2020,193,141,1231,,,,,,
B46C0509,001,25-08-2020,193,141,1231,,,,,,
B46C0509,001,26-08-2020,193,141,1231,,,,,,
B46C0509,001,27-08-2020,193,141,1231,,,,,,
B46C0509,001,28-08-2020,192,140,1232,,,,,,
B46C0509,001,29-08-2020,192,140,1232,,,,,,
B46C0509,001,30-08-2020,192,140,1232,,,,,,
B46C0509,001,31-08-2020,191,139,1233,,,,,,
B46C0509,001,01-09-2020,191,139,1233,,,,,,
B46C0509,001,02-09-2020,190,138,1234,,,,,,
B46C0509,001,03-09-2020,190,138,1234,,,,,,
B46C0509,001,04-09-2020,190,138,1234,,,,,,
B46C0509,001,05-09-2020,189,137,1235,,,,,,
B46C0509,001,06-09-2020,189,137,1235,,,,,,
B46C0509,001,07-09-2020,189,137,1235,,,,,,
B46C0509,001,08-09-2020,191,139,1233,,,,,,
B46C0509,001,09-09-2020,192,140,1232,,,,,,
B46C0509,001,10-09-2020,193,141,1231,,,,,,
B46C0509,001,11-09-2020,192,140,1232,,,,,,
B46C0509,001,12-09-2020,192,140,1232,,,,,,
B46C0509,001,13-09-2020,192,140,1232,,,,,,
B46C0509,001,14-09-2020,192,140,1232,,,,,,
B46C0509,001,15-09-2020,193,141,1231,,,,,,
B46C0509,001,16-09-2020,193,141,1231,,,,,,
B46C0509,001,17-09-2020,219,167,1205,,,,,,
B46C0509,001,18-09-2020,216,164,1208,,,,,,
B46C0509,001,19-09-2020,201,149,1223,,,,,,
B46C0509,001,20-09-2020,198,146,1226,,,,,,
B46C0509,001,21-09-2020,199,147,1225,,,,,,
B46C0509,001,22-09-2020,197,145,1227,,,,,,
B46C0509,001,23-09-2020,197,145,1227,,,,,,
B46C0509,001,24-09-2020,196,144,1228,,,,,,
B46C0509,001,25-09-2020,195,143,1229,,,,,,
B46C0509,001,26-09-2020,195,143,1229,,,,,,
B46C0509,001,27-09-2020,193,141,1231,,,,,,
B46C0509,001,28-09-2020,193,141,1231,,,,,,
B46C0509,001,29-09-2020,192,140,1232,,,,,,
B46C0509,001,30-09-2020,191,139,1233,,,,,,
B46C0509,001,01-10-2020,190,138,1234,,,,,,
B46C0509,001,02-10-2020,188,136,1236,,,,,,
B46C0509,001,03-10-2020,188,136,1236,,,,,,
B46C0509,001,04-10-2020,187,135,1237,,,,,,
B46C0509,001,05-10-2020,186,134,1238,,,,,,
B46C0509,001,06-10-2020,185,133,1239,,,,,,
B46C0509,001,07-10-2020,185,133,1239,,,,,,
B46C0509,001,08-10-2020,184,132,1240,,,,,,
B46C0509,001,09-10-2020,183,131,1241,,,,,,
B46C0509,001,10-10-2020,182,130,1242,,,,,,
B46C0509,001,11-10-2020,181,129,1243,,,,,,
B46C0509,001,12-10-2020,179,127,1245,,,,,,
B46C0509,001,13-10-2020,177,125,1247,,,,,,
B46C0509,001,14-10-2020,176,124,1248,,,,,,
B46C0509,001,15-10-2020,174,122,1250,,,,,,
B46C0509,001,16-10-2020,173,121,1251,,,,,,
B46C0509,001,17-10-2020,171,119,1253,,,,,,
B46C0509,001,18-10-2020,170,118,1254,,,,,,
B46C0509,001,19-10-2020,169,117,1255,,,,,,
B46C0509,001,20-10-2020,168,116,1256,,,,,,
B46C0509,001,21-10-2020,167,115,1257,,,,,,
B46C0509,001,22-10-2020,167,115,1257,,,,,,
B46C0509,001,23-10-2020,166,114,1258,,,,,,
B46C0509,001,24-10-2020,165,113,1259,,,,,,
B46C0509,001,25-10-2020,164,112,1260,,,,,,
B46C0509,001,26-10-2020,163,111,1261,,,,,,
B46C0509,001,27-10-2020,163,111,1261,,,,,,
B46C0509,001,28-10-2020,162,110,1262,,,,,,
B46C0509,001,29-10-2020,162,110,1262,,,,,,
B46C0509,001,30-10-2020,161,109,1263,,,,,,
B46C0509,001,31-10-2020,160,108,1264,,,,,,
B46C0509,001,01-11-2020,158,106,1266,,,,,,
B46C0509,001,02-11-2020,157,105,1267,,,,,,
B46C0509,001,03-11-2020,156,104,1268,,,,,,
B46C0509,001,04-11-2020,156,104,1268,,,,,,
B46C0509,001,05-11-2020,155,103,1269,,,,,,
B46C0509,001,06-11-2020,153,101,1271,,,,,,
B46C0509,001,07-11-2020,152,100,1272,,,,,,
B46C0509,001,08-11-2020,151,99,1273,,,,,,
B46C0509,001,09-11-2020,151,99,1273,,,,,,
B46C0509,001,10-11-2020,151,99,1273,,,,,,
B46C0509,001,11-11-2020,150,98,1274,,,,,,
B46C0509,001,12-11-2020,149,97,1275,,,,,,
B46C0509,001,13-11-2020,148,96,1276,,,,,,
B46C0509,001,14-11-2020,148,96,1276,,,,,,
B46C0509,001,15-11-2020,146,94,1278,,,,,,
B46C0509,001,16-11-2020,147,95,1277,,,,,,
B46C0509,001,17-11-2020,146,94,1278,,,,,,
B46C0509,001,18-11-2020,145,93,1279,,,,,,
B46C0509,001,19-11-2020,145,93,1279,,,,,,
B46C0509,001,20-11-2020,145,93,1279,,,,,,
B46C0509,001,21-11-2020,144,92,1280,,,,,,
B46C0509,001,22-11-2020,143,91,1281,,,,,,
B46C0509,001,23-11-2020,143,91,1281,,,,,,
B46C0509,001,24-11-2020,142,90,1282,,,,,,
B46C0509,001,25-11-2020,142,90,1282,,,,,,
B46C0509,001,26-11-2020,141,89,1283,,,,,,
B46C0509,001,27-11-2020,142,90,1282,,,,,,
B46C0509,001,28-11-2020,141,89,1283,,,,,,
B46C0509,001,29-11-2020,141,89,1283,,,,,,
B46C0509,001,30-11-2020,142,90,1282,,,,,,
B46C0509,001,01-12-2020,139,87,1285,,,,,,
B46C0509,001,02-12-2020,140,88,1284,,,,,,
B46C0509,001,03-12-2020,138,86,1286,,,,,,
B46C0509,001,04-12-2020,137,85,1287,,,,,,
B46C0509,001,05-12-2020,138,86,1286,,,,,,
B46C0509,001,06-12-2020,137,85,1287,,,,,,
B46C0509,001,07-12-2020,136,84,1288,,,,,,
