Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0982,001,23-02-2017,46,52,1108,,,,,,
B46D0982,001,24-02-2017,53,59,1101,,,,,,
B46D0982,001,25-02-2017,60,66,1094,,,,,,
B46D0982,001,26-02-2017,65,71,1089,,,,,,
B46D0982,001,27-02-2017,67,73,1087,,,,,,
B46D0982,001,28-02-2017,69,75,1085,,,,,,
B46D0982,001,01-03-2017,67,73,1087,,,,,,
B46D0982,001,02-03-2017,68,74,1086,,,,,,
B46D0982,001,03-03-2017,68,74,1086,,,,,,
B46D0982,001,04-03-2017,70,76,1084,,,,,,
B46D0982,001,05-03-2017,58,64,1096,,,,,,
B46D0982,001,06-03-2017,58,64,1096,,,,,,
B46D0982,001,07-03-2017,61,67,1093,,,,,,
B46D0982,001,08-03-2017,60,66,1094,,,,,,
B46D0982,001,09-03-2017,47,53,1107,,,,,,
B46D0982,001,10-03-2017,54,60,1100,,,,,,
B46D0982,001,11-03-2017,57,63,1097,,,,,,
B46D0982,001,12-03-2017,60,66,1094,,,,,,
B46D0982,001,13-03-2017,64,70,1090,,,,,,
B46D0982,001,14-03-2017,66,72,1088,,,,,,
B46D0982,001,15-03-2017,68,74,1086,,,,,,
B46D0982,001,16-03-2017,69,75,1085,,,,,,
B46D0982,001,17-03-2017,71,77,1083,,,,,,
B46D0982,001,18-03-2017,69,75,1085,,,,,,
B46D0982,001,19-03-2017,63,69,1091,,,,,,
B46D0982,001,20-03-2017,65,71,1089,,,,,,
B46D0982,001,21-03-2017,68,74,1086,,,,,,
B46D0982,001,22-03-2017,71,77,1083,,,,,,
B46D0982,001,23-03-2017,73,79,1081,,,,,,
B46D0982,001,24-03-2017,75,81,1079,,,,,,
B46D0982,001,25-03-2017,76,82,1078,,,,,,
B46D0982,001,26-03-2017,77,83,1077,,,,,,
B46D0982,001,27-03-2017,79,85,1075,,,,,,
B46D0982,001,28-03-2017,80,86,1074,,,,,,
B46D0982,001,29-03-2017,81,87,1073,,,,,,
B46D0982,001,30-03-2017,82,88,1072,,,,,,
B46D0982,001,31-03-2017,82,88,1072,,,,,,
B46D0982,001,01-04-2017,83,89,1071,,,,,,
B46D0982,001,02-04-2017,84,90,1070,,,,,,
B46D0982,001,03-04-2017,85,91,1069,,,,,,
B46D0982,001,04-04-2017,86,92,1068,,,,,,
B46D0982,001,05-04-2017,87,93,1067,,,,,,
B46D0982,001,06-04-2017,88,94,1066,,,,,,
B46D0982,001,07-04-2017,88,94,1066,,,,,,
B46D0982,001,08-04-2017,89,95,1065,,,,,,
B46D0982,001,09-04-2017,89,95,1065,,,,,,
B46D0982,001,10-04-2017,90,96,1064,,,,,,
B46D0982,001,11-04-2017,91,97,1063,,,,,,
B46D0982,001,12-04-2017,90,96,1064,,,,,,
B46D0982,001,13-04-2017,92,98,1062,,,,,,
B46D0982,001,14-04-2017,92,98,1062,,,,,,
B46D0982,001,15-04-2017,92,98,1062,,,,,,
B46D0982,001,16-04-2017,93,99,1061,,,,,,
B46D0982,001,17-04-2017,91,97,1063,,,,,,
B46D0982,001,18-04-2017,92,98,1062,,,,,,
B46D0982,001,19-04-2017,93,99,1061,,,,,,
B46D0982,001,20-04-2017,93,99,1061,,,,,,
B46D0982,001,21-04-2017,93,99,1061,,,,,,
B46D0982,001,22-04-2017,94,100,1060,,,,,,
B46D0982,001,23-04-2017,94,100,1060,,,,,,
B46D0982,001,24-04-2017,93,99,1061,,,,,,
B46D0982,001,25-04-2017,94,100,1060,,,,,,
B46D0982,001,26-04-2017,95,101,1059,,,,,,
B46D0982,001,27-04-2017,95,101,1059,,,,,,
B46D0982,001,28-04-2017,95,101,1059,,,,,,
B46D0982,001,29-04-2017,96,102,1058,,,,,,
B46D0982,001,30-04-2017,95,101,1059,,,,,,
B46D0982,001,01-05-2017,96,102,1058,,,,,,
B46D0982,001,02-05-2017,96,102,1058,,,,,,
B46D0982,001,03-05-2017,96,102,1058,,,,,,
B46D0982,001,04-05-2017,96,102,1058,,,,,,
B46D0982,001,05-05-2017,96,102,1058,,,,,,
B46D0982,001,06-05-2017,96,102,1058,,,,,,
B46D0982,001,07-05-2017,98,104,1056,,,,,,
B46D0982,001,08-05-2017,98,104,1056,,,,,,
B46D0982,001,09-05-2017,98,104,1056,,,,,,
B46D0982,001,10-05-2017,97,103,1057,,,,,,
B46D0982,001,11-05-2017,97,103,1057,,,,,,
B46D0982,001,12-05-2017,98,104,1056,,,,,,
B46D0982,001,13-05-2017,99,105,1055,,,,,,
B46D0982,001,14-05-2017,100,106,1054,,,,,,
B46D0982,001,15-05-2017,101,107,1053,,,,,,
B46D0982,001,16-05-2017,101,107,1053,,,,,,
B46D0982,001,17-05-2017,100,106,1054,,,,,,
B46D0982,001,18-05-2017,99,105,1055,,,,,,
B46D0982,001,19-05-2017,99,105,1055,,,,,,
B46D0982,001,20-05-2017,100,106,1054,,,,,,
B46D0982,001,21-05-2017,102,108,1052,,,,,,
B46D0982,001,22-05-2017,101,107,1053,,,,,,
B46D0982,001,23-05-2017,103,109,1051,,,,,,
B46D0982,001,24-05-2017,104,110,1050,,,,,,
B46D0982,001,25-05-2017,104,110,1050,,,,,,
B46D0982,001,26-05-2017,105,111,1049,,,,,,
B46D0982,001,27-05-2017,107,113,1047,,,,,,
B46D0982,001,28-05-2017,106,112,1048,,,,,,
B46D0982,001,29-05-2017,108,114,1046,,,,,,
B46D0982,001,30-05-2017,107,113,1047,,,,,,
B46D0982,001,31-05-2017,109,115,1045,,,,,,
B46D0982,001,01-06-2017,110,116,1044,,,,,,
B46D0982,001,02-06-2017,111,117,1043,,,,,,
B46D0982,001,03-06-2017,112,118,1042,,,,,,
B46D0982,001,04-06-2017,110,116,1044,,,,,,
B46D0982,001,05-06-2017,111,117,1043,,,,,,
B46D0982,001,06-06-2017,104,110,1050,,,,,,
B46D0982,001,07-06-2017,90,96,1064,,,,,,
B46D0982,001,08-06-2017,91,97,1063,,,,,,
B46D0982,001,09-06-2017,92,98,1062,,,,,,
B46D0982,001,10-06-2017,92,98,1062,,,,,,
B46D0982,001,11-06-2017,92,98,1062,,,,,,
B46D0982,001,12-06-2017,93,99,1061,,,,,,
B46D0982,001,13-06-2017,94,100,1060,,,,,,
B46D0982,001,14-06-2017,95,101,1059,,,,,,
B46D0982,001,15-06-2017,95,101,1059,,,,,,
B46D0982,001,16-06-2017,96,102,1058,,,,,,
B46D0982,001,17-06-2017,97,103,1057,,,,,,
B46D0982,001,18-06-2017,108,114,1046,,,,,,
B46D0982,001,19-06-2017,112,118,1042,,,,,,
B46D0982,001,20-06-2017,106,112,1048,,,,,,
B46D0982,001,21-06-2017,106,112,1048,,,,,,
B46D0982,001,22-06-2017,104,110,1050,,,,,,
B46D0982,001,23-06-2017,105,111,1049,,,,,,
B46D0982,001,24-06-2017,108,114,1046,,,,,,
B46D0982,001,25-06-2017,114,120,1040,,,,,,
B46D0982,001,26-06-2017,120,126,1034,,,,,,
B46D0982,001,27-06-2017,115,121,1039,,,,,,
B46D0982,001,28-06-2017,109,115,1045,,,,,,
B46D0982,001,29-06-2017,106,112,1048,,,,,,
B46D0982,001,30-06-2017,106,112,1048,,,,,,
B46D0982,001,01-07-2017,107,113,1047,,,,,,
B46D0982,001,02-07-2017,107,113,1047,,,,,,
B46D0982,001,03-07-2017,107,113,1047,,,,,,
B46D0982,001,04-07-2017,106,112,1048,,,,,,
B46D0982,001,05-07-2017,106,112,1048,,,,,,
B46D0982,001,06-07-2017,106,112,1048,,,,,,
B46D0982,001,07-07-2017,100,106,1054,,,,,,
B46D0982,001,08-07-2017,98,104,1056,,,,,,
B46D0982,001,09-07-2017,98,104,1056,,,,,,
B46D0982,001,10-07-2017,94,100,1060,,,,,,
B46D0982,001,11-07-2017,94,100,1060,,,,,,
B46D0982,001,12-07-2017,91,97,1063,,,,,,
B46D0982,001,13-07-2017,85,91,1069,,,,,,
B46D0982,001,14-07-2017,82,88,1072,,,,,,
B46D0982,001,15-07-2017,80,86,1074,,,,,,
B46D0982,001,16-07-2017,79,85,1075,,,,,,
B46D0982,001,17-07-2017,78,84,1076,,,,,,
B46D0982,001,18-07-2017,77,83,1077,,,,,,
B46D0982,001,19-07-2017,76,82,1078,,,,,,
B46D0982,001,20-07-2017,78,84,1076,,,,,,
B46D0982,001,21-07-2017,83,89,1071,,,,,,
B46D0982,001,22-07-2017,85,91,1069,,,,,,
B46D0982,001,23-07-2017,86,92,1068,,,,,,
B46D0982,001,24-07-2017,86,92,1068,,,,,,
B46D0982,001,25-07-2017,87,93,1067,,,,,,
B46D0982,001,26-07-2017,87,93,1067,,,,,,
B46D0982,001,27-07-2017,88,94,1066,,,,,,
B46D0982,001,28-07-2017,89,95,1065,,,,,,
B46D0982,001,29-07-2017,90,96,1064,,,,,,
B46D0982,001,30-07-2017,91,97,1063,,,,,,
B46D0982,001,31-07-2017,92,98,1062,,,,,,
B46D0982,001,01-08-2017,93,99,1061,,,,,,
B46D0982,001,02-08-2017,95,101,1059,,,,,,
B46D0982,001,03-08-2017,96,102,1058,,,,,,
B46D0982,001,04-08-2017,97,103,1057,,,,,,
B46D0982,001,05-08-2017,98,104,1056,,,,,,
B46D0982,001,06-08-2017,98,104,1056,,,,,,
B46D0982,001,07-08-2017,99,105,1055,,,,,,
B46D0982,001,08-08-2017,98,104,1056,,,,,,
B46D0982,001,09-08-2017,99,105,1055,,,,,,
B46D0982,001,10-08-2017,101,107,1053,,,,,,
B46D0982,001,11-08-2017,101,107,1053,,,,,,
B46D0982,001,12-08-2017,101,107,1053,,,,,,
B46D0982,001,13-08-2017,102,108,1052,,,,,,
B46D0982,001,14-08-2017,103,109,1051,,,,,,
B46D0982,001,15-08-2017,103,109,1051,,,,,,
B46D0982,001,16-08-2017,103,109,1051,,,,,,
B46D0982,001,17-08-2017,101,107,1053,,,,,,
B46D0982,001,18-08-2017,100,106,1054,,,,,,
B46D0982,001,19-08-2017,99,105,1055,,,,,,
B46D0982,001,20-08-2017,99,105,1055,,,,,,
B46D0982,001,21-08-2017,99,105,1055,,,,,,
B46D0982,001,22-08-2017,100,106,1054,,,,,,
B46D0982,001,23-08-2017,101,107,1053,,,,,,
B46D0982,001,24-08-2017,102,108,1052,,,,,,
B46D0982,001,25-08-2017,103,109,1051,,,,,,
B46D0982,001,26-08-2017,103,109,1051,,,,,,
B46D0982,001,27-08-2017,104,110,1050,,,,,,
B46D0982,001,28-08-2017,105,111,1049,,,,,,
B46D0982,001,29-08-2017,105,111,1049,,,,,,
B46D0982,001,30-08-2017,104,110,1050,,,,,,
B46D0982,001,31-08-2017,101,107,1053,,,,,,
B46D0982,001,01-09-2017,101,107,1053,,,,,,
B46D0982,001,02-09-2017,101,107,1053,,,,,,
B46D0982,001,03-09-2017,101,107,1053,,,,,,
B46D0982,001,04-09-2017,100,106,1054,,,,,,
B46D0982,001,05-09-2017,101,107,1053,,,,,,
B46D0982,001,06-09-2017,102,108,1052,,,,,,
B46D0982,001,07-09-2017,103,109,1051,,,,,,
B46D0982,001,08-09-2017,101,107,1053,,,,,,
B46D0982,001,09-09-2017,98,104,1056,,,,,,
B46D0982,001,22-11-2017,101,107,1053,,,,,,
B46D0982,001,23-11-2017,102,108,1052,,,,,,
B46D0982,001,24-11-2017,100,106,1054,,,,,,
B46D0982,001,25-11-2017,98,104,1056,,,,,,
B46D0982,001,26-11-2017,100,106,1054,,,,,,
B46D0982,001,27-11-2017,98,104,1056,,,,,,
B46D0982,001,28-11-2017,93,99,1061,,,,,,
B46D0982,001,29-11-2017,94,100,1060,,,,,,
B46D0982,001,30-11-2017,95,101,1059,,,,,,
B46D0982,001,01-12-2017,96,102,1058,,,,,,
B46D0982,001,02-12-2017,98,104,1056,,,,,,
B46D0982,001,03-12-2017,98,104,1056,,,,,,
B46D0982,001,04-12-2017,99,105,1055,,,,,,
B46D0982,001,05-12-2017,100,106,1054,,,,,,
B46D0982,001,06-12-2017,100,106,1054,,,,,,
B46D0982,001,07-12-2017,99,105,1055,,,,,,
B46D0982,001,08-12-2017,98,104,1056,,,,,,
B46D0982,001,09-12-2017,89,95,1065,,,,,,
B46D0982,001,10-12-2017,79,85,1075,,,,,,
B46D0982,001,11-12-2017,72,78,1082,,,,,,
B46D0982,001,12-12-2017,73,79,1081,,,,,,
B46D0982,001,13-12-2017,68,74,1086,,,,,,
B46D0982,001,14-12-2017,57,63,1097,,,,,,
B46D0982,001,15-12-2017,63,69,1091,,,,,,
B46D0982,001,16-12-2017,69,75,1085,,,,,,
B46D0982,001,17-12-2017,71,77,1083,,,,,,
B46D0982,001,18-12-2017,65,71,1089,,,,,,
B46D0982,001,19-12-2017,66,72,1088,,,,,,
B46D0982,001,20-12-2017,69,75,1085,,,,,,
B46D0982,001,21-12-2017,71,77,1083,,,,,,
B46D0982,001,22-12-2017,72,78,1082,,,,,,
B46D0982,001,23-12-2017,72,78,1082,,,,,,
B46D0982,001,24-12-2017,73,79,1081,,,,,,
B46D0982,001,25-12-2017,74,80,1080,,,,,,
B46D0982,001,26-12-2017,75,81,1079,,,,,,
B46D0982,001,27-12-2017,75,81,1079,,,,,,
B46D0982,001,28-12-2017,78,84,1076,,,,,,
B46D0982,001,29-12-2017,78,84,1076,,,,,,
B46D0982,001,30-12-2017,71,77,1083,,,,,,
B46D0982,001,31-12-2017,59,65,1095,,,,,,
B46D0982,001,01-01-2018,55,61,1099,,,,,,
B46D0982,001,02-01-2018,51,57,1103,,,,,,
B46D0982,001,03-01-2018,38,44,1116,,,,,,
B46D0982,001,04-01-2018,41,47,1113,,,,,,
B46D0982,001,05-01-2018,44,50,1110,,,,,,
B46D0982,001,06-01-2018,44,50,1110,,,,,,
B46D0982,001,07-01-2018,45,51,1109,,,,,,
B46D0982,001,08-01-2018,107,50,1109,,,,,,
B46D0982,001,09-01-2018,111,54,1105,,,,,,
B46D0982,001,10-01-2018,116,59,1100,,,,,,
B46D0982,001,11-01-2018,119,62,1097,,,,,,
B46D0982,001,12-01-2018,122,65,1094,,,,,,
B46D0982,001,13-01-2018,124,67,1092,,,,,,
B46D0982,001,14-01-2018,125,68,1091,,,,,,
B46D0982,001,15-01-2018,125,68,1091,,,,,,
B46D0982,001,16-01-2018,119,62,1097,,,,,,
B46D0982,001,17-01-2018,111,54,1105,,,,,,
B46D0982,001,18-01-2018,108,51,1108,,,,,,
B46D0982,001,19-01-2018,106,49,1110,,,,,,
B46D0982,001,20-01-2018,107,50,1109,,,,,,
B46D0982,001,21-01-2018,113,56,1103,,,,,,
B46D0982,001,22-01-2018,114,57,1102,,,,,,
B46D0982,001,23-01-2018,117,60,1099,,,,,,
B46D0982,001,24-01-2018,118,61,1098,,,,,,
B46D0982,001,25-01-2018,120,63,1096,,,,,,
B46D0982,001,26-01-2018,123,66,1093,,,,,,
B46D0982,001,27-01-2018,125,68,1091,,,,,,
B46D0982,001,28-01-2018,125,68,1091,,,,,,
B46D0982,001,29-01-2018,125,68,1091,,,,,,
B46D0982,001,30-01-2018,125,68,1091,,,,,,
B46D0982,001,31-01-2018,115,58,1101,,,,,,
B46D0982,001,01-02-2018,102,45,1114,,,,,,
B46D0982,001,02-02-2018,107,50,1109,,,,,,
B46D0982,001,03-02-2018,110,53,1106,,,,,,
B46D0982,001,04-02-2018,115,58,1101,,,,,,
B46D0982,001,05-02-2018,118,61,1098,,,,,,
B46D0982,001,06-02-2018,120,63,1096,,,,,,
B46D0982,001,07-02-2018,123,66,1093,,,,,,
B46D0982,001,08-02-2018,126,69,1090,,,,,,
B46D0982,001,09-02-2018,127,70,1089,,,,,,
B46D0982,001,10-02-2018,129,72,1087,,,,,,
B46D0982,001,11-02-2018,127,70,1089,,,,,,
B46D0982,001,12-02-2018,129,72,1087,,,,,,
B46D0982,001,13-02-2018,129,72,1087,,,,,,
B46D0982,001,14-02-2018,131,74,1085,,,,,,
B46D0982,001,15-02-2018,131,74,1085,,,,,,
B46D0982,001,16-02-2018,133,76,1083,,,,,,
B46D0982,001,17-02-2018,133,76,1083,,,,,,
B46D0982,001,18-02-2018,134,77,1082,,,,,,
B46D0982,001,19-02-2018,135,78,1081,,,,,,
B46D0982,001,20-02-2018,136,79,1080,,,,,,
B46D0982,001,21-02-2018,137,80,1079,,,,,,
B46D0982,001,22-02-2018,138,81,1078,,,,,,
B46D0982,001,23-02-2018,139,82,1077,,,,,,
B46D0982,001,24-02-2018,141,84,1075,,,,,,
B46D0982,001,25-02-2018,142,85,1074,,,,,,
B46D0982,001,26-02-2018,142,85,1074,,,,,,
B46D0982,001,27-02-2018,143,86,1073,,,,,,
B46D0982,001,28-02-2018,144,87,1072,,,,,,
B46D0982,001,01-03-2018,143,86,1073,,,,,,
B46D0982,001,02-03-2018,145,88,1071,,,,,,
B46D0982,001,03-03-2018,146,89,1070,,,,,,
B46D0982,001,04-03-2018,146,89,1070,,,,,,
B46D0982,001,05-03-2018,147,90,1069,,,,,,
B46D0982,001,06-03-2018,146,89,1070,,,,,,
B46D0982,001,07-03-2018,147,90,1069,,,,,,
B46D0982,001,08-03-2018,147,90,1069,,,,,,
B46D0982,001,09-03-2018,145,88,1071,,,,,,
B46D0982,001,10-03-2018,142,85,1074,,,,,,
B46D0982,001,11-03-2018,141,84,1075,,,,,,
B46D0982,001,12-03-2018,142,85,1074,,,,,,
B46D0982,001,13-03-2018,141,84,1075,,,,,,
B46D0982,001,14-03-2018,138,81,1078,,,,,,
B46D0982,001,15-03-2018,137,80,1079,,,,,,
B46D0982,001,16-03-2018,138,81,1078,,,,,,
B46D0982,001,17-03-2018,139,82,1077,,,,,,
B46D0982,001,18-03-2018,141,84,1075,,,,,,
B46D0982,001,19-03-2018,142,85,1074,,,,,,
B46D0982,001,20-03-2018,144,87,1072,,,,,,
B46D0982,001,21-03-2018,146,89,1070,,,,,,
B46D0982,001,22-03-2018,144,87,1072,,,,,,
B46D0982,001,23-03-2018,143,86,1073,,,,,,
B46D0982,001,24-03-2018,145,88,1071,,,,,,
B46D0982,001,25-03-2018,146,89,1070,,,,,,
B46D0982,001,26-03-2018,147,90,1069,,,,,,
B46D0982,001,27-03-2018,147,90,1069,,,,,,
B46D0982,001,28-03-2018,146,89,1070,,,,,,
B46D0982,001,29-03-2018,140,83,1076,,,,,,
B46D0982,001,30-03-2018,139,82,1077,,,,,,
B46D0982,001,31-03-2018,140,83,1076,,,,,,
B46D0982,001,01-04-2018,140,83,1076,,,,,,
B46D0982,001,02-04-2018,139,82,1077,,,,,,
B46D0982,001,03-04-2018,140,83,1076,,,,,,
B46D0982,001,04-04-2018,141,84,1075,,,,,,
B46D0982,001,05-04-2018,142,85,1074,,,,,,
B46D0982,001,06-04-2018,141,84,1075,,,,,,
B46D0982,001,07-04-2018,141,84,1075,,,,,,
B46D0982,001,08-04-2018,142,85,1074,,,,,,
B46D0982,001,09-04-2018,143,86,1073,,,,,,
B46D0982,001,10-04-2018,144,87,1072,,,,,,
B46D0982,001,11-04-2018,135,78,1081,,,,,,
B46D0982,001,12-04-2018,135,78,1081,,,,,,
B46D0982,001,13-04-2018,137,80,1079,,,,,,
B46D0982,001,14-04-2018,140,83,1076,,,,,,
B46D0982,001,15-04-2018,140,83,1076,,,,,,
B46D0982,001,16-04-2018,142,85,1074,,,,,,
B46D0982,001,17-04-2018,144,87,1072,,,,,,
B46D0982,001,18-04-2018,146,89,1070,,,,,,
B46D0982,001,19-04-2018,146,89,1070,,,,,,
B46D0982,001,20-04-2018,147,90,1069,,,,,,
B46D0982,001,21-04-2018,148,91,1068,,,,,,
B46D0982,001,22-04-2018,148,91,1068,,,,,,
B46D0982,001,23-04-2018,149,92,1067,,,,,,
B46D0982,001,24-04-2018,149,92,1067,,,,,,
B46D0982,001,25-04-2018,150,93,1066,,,,,,
B46D0982,001,26-04-2018,150,93,1066,,,,,,
B46D0982,001,27-04-2018,150,93,1066,,,,,,
B46D0982,001,28-04-2018,151,94,1065,,,,,,
B46D0982,001,29-04-2018,151,94,1065,,,,,,
B46D0982,001,30-04-2018,136,79,1080,,,,,,
B46D0982,001,01-05-2018,137,80,1079,,,,,,
B46D0982,001,02-05-2018,138,81,1078,,,,,,
B46D0982,001,03-05-2018,141,84,1075,,,,,,
B46D0982,001,04-05-2018,143,86,1073,,,,,,
B46D0982,001,05-05-2018,146,89,1070,,,,,,
B46D0982,001,06-05-2018,147,90,1069,,,,,,
B46D0982,001,07-05-2018,148,91,1068,,,,,,
B46D0982,001,08-05-2018,149,92,1067,,,,,,
B46D0982,001,09-05-2018,151,94,1065,,,,,,
B46D0982,001,10-05-2018,150,93,1066,,,,,,
B46D0982,001,11-05-2018,152,95,1064,,,,,,
B46D0982,001,12-05-2018,153,96,1063,,,,,,
B46D0982,001,13-05-2018,152,95,1064,,,,,,
B46D0982,001,14-05-2018,152,95,1064,,,,,,
B46D0982,001,15-05-2018,155,98,1061,,,,,,
B46D0982,001,16-05-2018,155,98,1061,,,,,,
B46D0982,001,17-05-2018,156,99,1060,,,,,,
B46D0982,001,18-05-2018,155,98,1061,,,,,,
B46D0982,001,19-05-2018,155,98,1061,,,,,,
B46D0982,001,20-05-2018,157,100,1059,,,,,,
B46D0982,001,21-05-2018,157,100,1059,,,,,,
B46D0982,001,22-05-2018,158,101,1058,,,,,,
B46D0982,001,23-05-2018,156,99,1060,,,,,,
B46D0982,001,24-05-2018,157,100,1059,,,,,,
B46D0982,001,25-05-2018,159,102,1057,,,,,,
B46D0982,001,26-05-2018,160,103,1056,,,,,,
B46D0982,001,27-05-2018,162,105,1054,,,,,,
B46D0982,001,28-05-2018,162,105,1054,,,,,,
B46D0982,001,29-05-2018,164,107,1052,,,,,,
B46D0982,001,30-05-2018,162,105,1054,,,,,,
B46D0982,001,31-05-2018,161,104,1055,,,,,,
B46D0982,001,01-06-2018,158,101,1058,,,,,,
B46D0982,001,02-06-2018,157,100,1059,,,,,,
B46D0982,001,03-06-2018,158,101,1058,,,,,,
B46D0982,001,04-06-2018,159,102,1057,,,,,,
B46D0982,001,05-06-2018,158,101,1058,,,,,,
B46D0982,001,06-06-2018,163,106,1053,,,,,,
B46D0982,001,07-06-2018,166,109,1050,,,,,,
B46D0982,001,08-06-2018,154,97,1062,,,,,,
B46D0982,001,09-06-2018,154,97,1062,,,,,,
B46D0982,001,10-06-2018,156,99,1060,,,,,,
B46D0982,001,11-06-2018,157,100,1059,,,,,,
B46D0982,001,12-06-2018,156,99,1060,,,,,,
B46D0982,001,13-06-2018,157,100,1059,,,,,,
B46D0982,001,14-06-2018,160,103,1056,,,,,,
B46D0982,001,15-06-2018,159,102,1057,,,,,,
B46D0982,001,16-06-2018,162,105,1054,,,,,,
B46D0982,001,17-06-2018,163,106,1053,,,,,,
B46D0982,001,18-06-2018,161,104,1055,,,,,,
B46D0982,001,19-06-2018,161,104,1055,,,,,,
B46D0982,001,20-06-2018,165,108,1051,,,,,,
B46D0982,001,21-06-2018,166,109,1050,,,,,,
B46D0982,001,22-06-2018,165,108,1051,,,,,,
B46D0982,001,23-06-2018,165,108,1051,,,,,,
B46D0982,001,24-06-2018,167,110,1049,,,,,,
B46D0982,001,25-06-2018,166,109,1050,,,,,,
B46D0982,001,26-06-2018,168,111,1048,,,,,,
B46D0982,001,27-06-2018,170,113,1046,,,,,,
B46D0982,001,28-06-2018,172,115,1044,,,,,,
B46D0982,001,29-06-2018,174,117,1042,,,,,,
B46D0982,001,30-06-2018,169,112,1047,,,,,,
B46D0982,001,02-07-2018,178,121,1038,,,,,,
B46D0982,001,03-07-2018,179,122,1037,,,,,,
B46D0982,001,04-07-2018,179,122,1037,,,,,,
B46D0982,001,05-07-2018,180,123,1036,,,,,,
B46D0982,001,06-07-2018,180,123,1036,,,,,,
B46D0982,001,07-07-2018,182,125,1034,,,,,,
B46D0982,001,08-07-2018,182,125,1034,,,,,,
B46D0982,001,09-07-2018,183,126,1033,,,,,,
B46D0982,001,10-07-2018,179,122,1037,,,,,,
B46D0982,001,11-07-2018,184,127,1032,,,,,,
B46D0982,001,12-07-2018,185,128,1031,,,,,,
B46D0982,001,13-07-2018,184,127,1032,,,,,,
B46D0982,001,14-07-2018,185,128,1031,,,,,,
B46D0982,001,15-07-2018,186,129,1030,,,,,,
B46D0982,001,16-07-2018,187,130,1029,,,,,,
B46D0982,001,17-07-2018,188,131,1028,,,,,,
B46D0982,001,18-07-2018,189,132,1027,,,,,,
B46D0982,001,19-07-2018,189,132,1027,,,,,,
B46D0982,001,20-07-2018,189,132,1027,,,,,,
B46D0982,001,21-07-2018,190,133,1026,,,,,,
B46D0982,001,22-07-2018,191,134,1025,,,,,,
B46D0982,001,23-07-2018,,,,D,,,,,
B46D0982,001,24-07-2018,,,,D,,,,,
B46D0982,001,25-07-2018,,,,D,,,,,
B46D0982,001,26-07-2018,,,,D,,,,,
B46D0982,001,27-07-2018,,,,D,,,,,
B46D0982,001,28-07-2018,,,,D,,,,,
B46D0982,001,29-07-2018,,,,D,,,,,
B46D0982,001,30-07-2018,,,,D,,,,,
B46D0982,001,31-07-2018,,,,D,,,,,
B46D0982,001,01-08-2018,,,,D,,,,,
B46D0982,001,02-08-2018,,,,D,,,,,
B46D0982,001,03-08-2018,,,,D,,,,,
B46D0982,001,04-08-2018,,,,D,,,,,
B46D0982,001,05-08-2018,,,,D,,,,,
B46D0982,001,06-08-2018,,,,D,,,,,
B46D0982,001,07-08-2018,,,,D,,,,,
B46D0982,001,08-08-2018,,,,D,,,,,
B46D0982,001,09-08-2018,,,,D,,,,,
B46D0982,001,10-08-2018,,,,D,,,,,
B46D0982,001,11-08-2018,,,,D,,,,,
B46D0982,001,12-08-2018,,,,D,,,,,
B46D0982,001,13-08-2018,,,,D,,,,,
B46D0982,001,14-08-2018,,,,D,,,,,
B46D0982,001,15-08-2018,,,,D,,,,,
B46D0982,001,16-08-2018,,,,D,,,,,
B46D0982,001,17-08-2018,,,,D,,,,,
B46D0982,001,18-08-2018,,,,D,,,,,
B46D0982,001,19-08-2018,,,,D,,,,,
B46D0982,001,20-08-2018,,,,D,,,,,
B46D0982,001,21-08-2018,,,,D,,,,,
B46D0982,001,22-08-2018,,,,D,,,,,
B46D0982,001,23-08-2018,,,,D,,,,,
B46D0982,001,24-08-2018,,,,D,,,,,
B46D0982,001,25-08-2018,,,,D,,,,,
B46D0982,001,26-08-2018,,,,D,,,,,
B46D0982,001,27-08-2018,,,,D,,,,,
B46D0982,001,28-08-2018,,,,D,,,,,
B46D0982,001,29-08-2018,,,,D,,,,,
B46D0982,001,30-08-2018,,,,D,,,,,
B46D0982,001,31-08-2018,,,,D,,,,,
B46D0982,001,01-09-2018,,,,D,,,,,
B46D0982,001,02-09-2018,,,,D,,,,,
B46D0982,001,03-09-2018,,,,D,,,,,
B46D0982,001,04-09-2018,,,,D,,,,,
B46D0982,001,05-09-2018,,,,D,,,,,
B46D0982,001,06-09-2018,,,,D,,,,,
B46D0982,001,07-09-2018,,,,D,,,,,
B46D0982,001,08-09-2018,,,,D,,,,,
B46D0982,001,09-09-2018,,,,D,,,,,
B46D0982,001,10-09-2018,,,,D,,,,,
B46D0982,001,11-09-2018,,,,D,,,,,
B46D0982,001,12-09-2018,,,,D,,,,,
B46D0982,001,13-09-2018,,,,D,,,,,
B46D0982,001,14-09-2018,,,,D,,,,,
B46D0982,001,15-09-2018,,,,D,,,,,
B46D0982,001,16-09-2018,,,,D,,,,,
B46D0982,001,17-09-2018,,,,D,,,,,
B46D0982,001,18-09-2018,,,,D,,,,,
B46D0982,001,19-09-2018,,,,D,,,,,
B46D0982,001,20-09-2018,,,,D,,,,,
B46D0982,001,21-09-2018,,,,D,,,,,
B46D0982,001,22-09-2018,,,,D,,,,,
