Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0830,001,29-07-2013,174,175,1122,,,,,,
B46D0830,001,30-07-2013,177,178,1119,,,,,,
B46D0830,001,31-07-2013,178,179,1118,,,,,,
B46D0830,001,01-08-2013,178,179,1118,,,,,,
B46D0830,001,02-08-2013,180,181,1116,,,,,,
B46D0830,001,03-08-2013,186,187,1110,,,,,,
B46D0830,001,04-08-2013,188,189,1108,,,,,,
B46D0830,001,05-08-2013,188,189,1108,,,,,,
B46D0830,001,06-08-2013,192,193,1104,,,,,,
B46D0830,001,07-08-2013,192,193,1104,,,,,,
B46D0830,001,08-08-2013,194,195,1102,,,,,,
B46D0830,001,09-08-2013,194,195,1102,,,,,,
B46D0830,001,10-08-2013,195,196,1101,,,,,,
B46D0830,001,11-08-2013,196,197,1100,,,,,,
B46D0830,001,12-08-2013,195,196,1101,,,,,,
B46D0830,001,13-08-2013,198,199,1098,,,,,,
B46D0830,001,14-08-2013,199,200,1097,,,,,,
B46D0830,001,15-08-2013,199,200,1097,,,,,,
B46D0830,001,16-08-2013,199,200,1097,,,,,,
B46D0830,001,17-08-2013,199,200,1097,,,,,,
B46D0830,001,18-08-2013,199,200,1097,,,,,,
B46D0830,001,19-08-2013,202,203,1094,,,,,,
B46D0830,001,20-08-2013,203,204,1093,,,,,,
B46D0830,001,21-08-2013,202,203,1094,,,,,,
B46D0830,001,22-08-2013,202,203,1094,,,,,,
B46D0830,001,23-08-2013,202,203,1094,,,,,,
B46D0830,001,24-08-2013,203,204,1093,,,,,,
B46D0830,001,25-08-2013,204,205,1092,,,,,,
B46D0830,001,26-08-2013,205,206,1091,,,,,,
B46D0830,001,27-08-2013,206,207,1090,,,,,,
B46D0830,001,28-08-2013,208,209,1088,,,,,,
B46D0830,001,29-08-2013,209,210,1087,,,,,,
B46D0830,001,30-08-2013,209,210,1087,,,,,,
B46D0830,001,31-08-2013,211,212,1085,,,,,,
B46D0830,001,01-09-2013,212,213,1084,,,,,,
B46D0830,001,02-09-2013,211,212,1085,,,,,,
B46D0830,001,03-09-2013,213,214,1083,,,,,,
B46D0830,001,04-09-2013,211,212,1085,,,,,,
B46D0830,001,05-09-2013,211,212,1085,,,,,,
B46D0830,001,06-09-2013,212,213,1084,,,,,,
B46D0830,001,07-09-2013,214,215,1082,,,,,,
B46D0830,001,08-09-2013,209,210,1087,,,,,,
B46D0830,001,09-09-2013,206,207,1090,,,,,,
B46D0830,001,10-09-2013,191,192,1105,,,,,,
B46D0830,001,11-09-2013,171,172,1125,,,,,,
B46D0830,001,12-09-2013,165,166,1131,,,,,,
B46D0830,001,13-09-2013,160,161,1136,,,,,,
B46D0830,001,14-09-2013,154,155,1142,,,,,,
B46D0830,001,15-09-2013,152,153,1144,,,,,,
B46D0830,001,16-09-2013,150,151,1146,,,,,,
B46D0830,001,17-09-2013,149,150,1147,,,,,,
B46D0830,001,18-09-2013,149,150,1147,,,,,,
B46D0830,001,19-09-2013,151,152,1145,,,,,,
B46D0830,001,20-09-2013,154,155,1142,,,,,,
B46D0830,001,21-09-2013,156,157,1140,,,,,,
B46D0830,001,22-09-2013,155,156,1141,,,,,,
B46D0830,001,23-09-2013,155,156,1141,,,,,,
B46D0830,001,24-09-2013,153,154,1143,,,,,,
B46D0830,001,25-09-2013,153,154,1143,,,,,,
B46D0830,001,26-09-2013,168,169,1128,,,,,,
B46D0830,001,27-09-2013,171,172,1125,,,,,,
B46D0830,001,28-09-2013,173,174,1123,,,,,,
B46D0830,001,29-09-2013,175,176,1121,,,,,,
B46D0830,001,30-09-2013,177,178,1119,,,,,,
B46D0830,001,01-10-2013,179,180,1117,,,,,,
B46D0830,001,02-10-2013,179,180,1117,,,,,,
B46D0830,001,03-10-2013,180,181,1116,,,,,,
B46D0830,001,04-10-2013,180,181,1116,,,,,,
B46D0830,001,05-10-2013,180,181,1116,,,,,,
B46D0830,001,06-10-2013,181,182,1115,,,,,,
B46D0830,001,07-10-2013,180,181,1116,,,,,,
B46D0830,001,08-10-2013,179,180,1117,,,,,,
B46D0830,001,09-10-2013,177,178,1119,,,,,,
B46D0830,001,10-10-2013,177,178,1119,,,,,,
B46D0830,001,11-10-2013,180,181,1116,,,,,,
B46D0830,001,12-10-2013,179,180,1117,,,,,,
B46D0830,001,13-10-2013,170,171,1126,,,,,,
B46D0830,001,14-10-2013,157,158,1139,,,,,,
B46D0830,001,15-10-2013,157,158,1139,,,,,,
B46D0830,001,16-10-2013,153,154,1143,,,,,,
B46D0830,001,17-10-2013,155,156,1141,,,,,,
B46D0830,001,18-10-2013,160,161,1136,,,,,,
B46D0830,001,19-10-2013,158,159,1138,,,,,,
B46D0830,001,20-10-2013,161,162,1135,,,,,,
B46D0830,001,21-10-2013,163,164,1133,,,,,,
B46D0830,001,22-10-2013,161,162,1135,,,,,,
B46D0830,001,23-10-2013,151,152,1145,,,,,,
B46D0830,001,24-10-2013,154,155,1142,,,,,,
B46D0830,001,25-10-2013,153,154,1143,,,,,,
B46D0830,001,26-10-2013,154,155,1142,,,,,,
B46D0830,001,27-10-2013,151,152,1145,,,,,,
B46D0830,001,28-10-2013,149,150,1147,,,,,,
B46D0830,001,29-10-2013,153,154,1143,,,,,,
B46D0830,001,30-10-2013,156,157,1140,,,,,,
B46D0830,001,31-10-2013,154,155,1142,,,,,,
B46D0830,001,01-11-2013,153,154,1143,,,,,,
B46D0830,001,02-11-2013,147,148,1149,,,,,,
B46D0830,001,03-11-2013,143,144,1153,,,,,,
B46D0830,001,04-11-2013,135,136,1161,,,,,,
B46D0830,001,05-11-2013,127,128,1169,,,,,,
B46D0830,001,06-11-2013,134,135,1162,,,,,,
B46D0830,001,07-11-2013,136,137,1160,,,,,,
B46D0830,001,08-11-2013,133,134,1163,,,,,,
B46D0830,001,09-11-2013,132,133,1164,,,,,,
B46D0830,001,10-11-2013,133,134,1163,,,,,,
B46D0830,001,11-11-2013,137,138,1159,,,,,,
B46D0830,001,12-11-2013,140,141,1156,,,,,,
B46D0830,001,13-11-2013,143,144,1153,,,,,,
B46D0830,001,14-11-2013,141,142,1155,,,,,,
B46D0830,001,15-11-2013,145,146,1151,,,,,,
B46D0830,001,16-11-2013,146,147,1150,,,,,,
B46D0830,001,17-11-2013,146,147,1150,,,,,,
B46D0830,001,18-11-2013,144,145,1152,,,,,,
B46D0830,001,19-11-2013,147,148,1149,,,,,,
B46D0830,001,20-11-2013,156,157,1140,,,,,,
B46D0830,001,21-11-2013,160,161,1136,,,,,,
B46D0830,001,22-11-2013,164,165,1132,,,,,,
B46D0830,001,23-11-2013,166,167,1130,,,,,,
B46D0830,001,24-11-2013,167,168,1129,,,,,,
B46D0830,001,25-11-2013,169,170,1127,,,,,,
B46D0830,001,26-11-2013,169,170,1127,,,,,,
B46D0830,001,27-11-2013,168,169,1128,,,,,,
B46D0830,001,28-11-2013,169,170,1127,,,,,,
B46D0830,001,29-11-2013,165,166,1131,,,,,,
B46D0830,001,30-11-2013,165,166,1131,,,,,,
B46D0830,001,01-12-2013,165,166,1131,,,,,,
B46D0830,001,02-12-2013,166,167,1130,,,,,,
B46D0830,001,03-12-2013,166,167,1130,,,,,,
B46D0830,001,04-12-2013,166,167,1130,,,,,,
B46D0830,001,05-12-2013,163,164,1133,,,,,,
B46D0830,001,06-12-2013,157,158,1139,,,,,,
B46D0830,001,07-12-2013,153,154,1143,,,,,,
B46D0830,001,08-12-2013,152,153,1144,,,,,,
B46D0830,001,09-12-2013,156,157,1140,,,,,,
B46D0830,001,10-12-2013,161,162,1135,,,,,,
B46D0830,001,11-12-2013,163,164,1133,,,,,,
B46D0830,001,12-12-2013,163,164,1133,,,,,,
B46D0830,001,13-12-2013,164,165,1132,,,,,,
B46D0830,001,14-12-2013,166,167,1130,,,,,,
B46D0830,001,15-12-2013,165,166,1131,,,,,,
B46D0830,001,16-12-2013,164,165,1132,,,,,,
B46D0830,001,17-12-2013,167,168,1129,,,,,,
B46D0830,001,18-12-2013,165,166,1131,,,,,,
B46D0830,001,19-12-2013,163,164,1133,,,,,,
B46D0830,001,20-12-2013,168,169,1128,,,,,,
B46D0830,001,21-12-2013,166,167,1130,,,,,,
B46D0830,001,22-12-2013,164,165,1132,,,,,,
B46D0830,001,23-12-2013,163,164,1133,,,,,,
B46D0830,001,24-12-2013,158,159,1138,,,,,,
B46D0830,001,25-12-2013,142,143,1154,,,,,,
B46D0830,001,26-12-2013,146,147,1150,,,,,,
B46D0830,001,27-12-2013,149,150,1147,,,,,,
B46D0830,001,28-12-2013,140,141,1156,,,,,,
B46D0830,001,29-12-2013,144,145,1152,,,,,,
B46D0830,001,30-12-2013,148,149,1148,,,,,,
B46D0830,001,31-12-2013,151,152,1145,,,,,,
B46D0830,001,01-01-2014,154,155,1142,,,,,,
B46D0830,001,02-01-2014,156,157,1140,,,,,,
B46D0830,001,03-01-2014,158,159,1138,,,,,,
B46D0830,001,04-01-2014,156,157,1140,,,,,,
B46D0830,001,05-01-2014,161,162,1135,,,,,,
B46D0830,001,06-01-2014,160,161,1136,,,,,,
B46D0830,001,07-01-2014,159,160,1137,,,,,,
B46D0830,001,08-01-2014,160,161,1136,,,,,,
B46D0830,001,09-01-2014,155,156,1141,,,,,,
B46D0830,001,10-01-2014,161,162,1135,,,,,,
B46D0830,001,11-01-2014,162,163,1134,,,,,,
B46D0830,001,12-01-2014,164,165,1132,,,,,,
B46D0830,001,13-01-2014,163,164,1133,,,,,,
B46D0830,001,14-01-2014,163,164,1133,,,,,,
B46D0830,001,15-01-2014,164,165,1132,,,,,,
B46D0830,001,16-01-2014,162,163,1134,,,,,,
B46D0830,001,17-01-2014,163,164,1133,,,,,,
B46D0830,001,18-01-2014,162,163,1134,,,,,,
B46D0830,001,19-01-2014,163,164,1133,,,,,,
B46D0830,001,20-01-2014,166,167,1130,,,,,,
B46D0830,001,21-01-2014,167,168,1129,,,,,,
B46D0830,001,22-01-2014,167,168,1129,,,,,,
B46D0830,001,23-01-2014,166,167,1130,,,,,,
B46D0830,001,24-01-2014,166,167,1130,,,,,,
B46D0830,001,25-01-2014,164,165,1132,,,,,,
B46D0830,001,26-01-2014,158,159,1138,,,,,,
B46D0830,001,27-01-2014,146,147,1150,,,,,,
B46D0830,001,28-01-2014,150,151,1146,,,,,,
B46D0830,001,29-01-2014,157,158,1139,,,,,,
B46D0830,001,30-01-2014,161,162,1135,,,,,,
B46D0830,001,31-01-2014,162,163,1134,,,,,,
B46D0830,001,01-02-2014,160,161,1136,,,,,,
B46D0830,001,02-02-2014,165,166,1131,,,,,,
B46D0830,001,03-02-2014,164,165,1132,,,,,,
B46D0830,001,04-02-2014,166,167,1130,,,,,,
B46D0830,001,05-02-2014,160,161,1136,,,,,,
B46D0830,001,06-02-2014,167,168,1129,,,,,,
B46D0830,001,07-02-2014,158,159,1138,,,,,,
B46D0830,001,08-02-2014,152,153,1144,,,,,,
B46D0830,001,09-02-2014,156,157,1140,,,,,,
B46D0830,001,10-02-2014,159,160,1137,,,,,,
B46D0830,001,11-02-2014,160,161,1136,,,,,,
B46D0830,001,12-02-2014,160,161,1136,,,,,,
B46D0830,001,13-02-2014,155,156,1141,,,,,,
B46D0830,001,14-02-2014,154,155,1142,,,,,,
B46D0830,001,15-02-2014,147,148,1149,,,,,,
B46D0830,001,16-02-2014,154,155,1142,,,,,,
B46D0830,001,17-02-2014,157,158,1139,,,,,,
B46D0830,001,18-02-2014,158,159,1138,,,,,,
B46D0830,001,19-02-2014,160,161,1136,,,,,,
B46D0830,001,20-02-2014,156,157,1140,,,,,,
B46D0830,001,21-02-2014,157,158,1139,,,,,,
B46D0830,001,22-02-2014,159,160,1137,,,,,,
B46D0830,001,23-02-2014,161,162,1135,,,,,,
B46D0830,001,24-02-2014,159,160,1137,,,,,,
B46D0830,001,25-02-2014,160,161,1136,,,,,,
B46D0830,001,26-02-2014,163,164,1133,,,,,,
B46D0830,001,27-02-2014,160,161,1136,,,,,,
B46D0830,001,28-02-2014,158,159,1138,,,,,,
B46D0830,001,01-03-2014,160,161,1136,,,,,,
B46D0830,001,02-03-2014,162,163,1134,,,,,,
B46D0830,001,03-03-2014,159,160,1137,,,,,,
B46D0830,001,04-03-2014,165,166,1131,,,,,,
B46D0830,001,05-03-2014,168,169,1128,,,,,,
B46D0830,001,06-03-2014,167,168,1129,,,,,,
B46D0830,001,07-03-2014,164,165,1132,,,,,,
B46D0830,001,08-03-2014,166,167,1130,,,,,,
B46D0830,001,09-03-2014,166,167,1130,,,,,,
B46D0830,001,10-03-2014,165,166,1131,,,,,,
B46D0830,001,11-03-2014,168,169,1128,,,,,,
B46D0830,001,12-03-2014,167,168,1129,,,,,,
B46D0830,001,13-03-2014,161,162,1135,,,,,,
B46D0830,001,14-03-2014,160,161,1136,,,,,,
B46D0830,001,15-03-2014,160,161,1136,,,,,,
B46D0830,001,16-03-2014,161,162,1135,,,,,,
B46D0830,001,17-03-2014,160,161,1136,,,,,,
B46D0830,001,18-03-2014,155,156,1141,,,,,,
B46D0830,001,19-03-2014,157,158,1139,,,,,,
B46D0830,001,20-03-2014,148,149,1148,,,,,,
B46D0830,001,21-03-2014,148,149,1148,,,,,,
B46D0830,001,22-03-2014,147,148,1149,,,,,,
B46D0830,001,23-03-2014,152,153,1144,,,,,,
B46D0830,001,24-03-2014,154,155,1142,,,,,,
B46D0830,001,25-03-2014,151,152,1145,,,,,,
B46D0830,001,26-03-2014,154,155,1142,,,,,,
B46D0830,001,27-03-2014,148,149,1148,,,,,,
B46D0830,001,28-03-2014,150,151,1146,,,,,,
B46D0830,001,29-03-2014,150,151,1146,,,,,,
B46D0830,001,30-03-2014,149,150,1147,,,,,,
B46D0830,001,31-03-2014,150,151,1146,,,,,,
B46D0830,001,01-04-2014,149,150,1147,,,,,,
B46D0830,001,02-04-2014,148,149,1148,,,,,,
B46D0830,001,03-04-2014,145,146,1151,,,,,,
B46D0830,001,04-04-2014,147,148,1149,,,,,,
B46D0830,001,05-04-2014,147,148,1149,,,,,,
B46D0830,001,06-04-2014,146,147,1150,,,,,,
B46D0830,001,07-04-2014,145,146,1151,,,,,,
B46D0830,001,08-04-2014,147,148,1149,,,,,,
B46D0830,001,09-04-2014,148,149,1148,,,,,,
B46D0830,001,10-04-2014,146,147,1150,,,,,,
B46D0830,001,11-04-2014,146,147,1150,,,,,,
B46D0830,001,12-04-2014,146,147,1150,,,,,,
B46D0830,001,13-04-2014,148,149,1148,,,,,,
B46D0830,001,14-04-2014,149,150,1147,,,,,,
B46D0830,001,15-04-2014,150,151,1146,,,,,,
B46D0830,001,16-04-2014,149,150,1147,,,,,,
B46D0830,001,17-04-2014,146,147,1150,,,,,,
B46D0830,001,18-04-2014,147,148,1149,,,,,,
B46D0830,001,19-04-2014,148,149,1148,,,,,,
B46D0830,001,20-04-2014,145,146,1151,,,,,,
B46D0830,001,21-04-2014,147,148,1149,,,,,,
B46D0830,001,22-04-2014,149,150,1147,,,,,,
B46D0830,001,23-04-2014,149,150,1147,,,,,,
B46D0830,001,24-04-2014,149,150,1147,,,,,,
B46D0830,001,25-04-2014,146,147,1150,,,,,,
B46D0830,001,26-04-2014,148,149,1148,,,,,,
B46D0830,001,27-04-2014,146,147,1150,,,,,,
B46D0830,001,28-04-2014,147,148,1149,,,,,,
B46D0830,001,29-04-2014,146,147,1150,,,,,,
B46D0830,001,30-04-2014,145,146,1151,,,,,,
B46D0830,001,01-05-2014,145,146,1151,,,,,,
B46D0830,001,02-05-2014,150,151,1146,,,,,,
B46D0830,001,03-05-2014,155,156,1141,,,,,,
B46D0830,001,04-05-2014,155,156,1141,,,,,,
B46D0830,001,05-05-2014,154,155,1142,,,,,,
B46D0830,001,06-05-2014,155,156,1141,,,,,,
B46D0830,001,07-05-2014,156,157,1140,,,,,,
B46D0830,001,08-05-2014,155,156,1141,,,,,,
B46D0830,001,09-05-2014,149,150,1147,,,,,,
B46D0830,001,10-05-2014,137,138,1159,,,,,,
B46D0830,001,11-05-2014,141,142,1155,,,,,,
B46D0830,001,12-05-2014,145,146,1151,,,,,,
B46D0830,001,13-05-2014,137,138,1159,,,,,,
B46D0830,001,14-05-2014,144,145,1152,,,,,,
B46D0830,001,15-05-2014,146,147,1150,,,,,,
B46D0830,001,16-05-2014,147,148,1149,,,,,,
B46D0830,001,17-05-2014,148,149,1148,,,,,,
B46D0830,001,18-05-2014,149,150,1147,,,,,,
B46D0830,001,19-05-2014,150,151,1146,,,,,,
B46D0830,001,20-05-2014,153,154,1143,,,,,,
B46D0830,001,21-05-2014,153,154,1143,,,,,,
B46D0830,001,22-05-2014,154,155,1142,,,,,,
B46D0830,001,23-05-2014,154,155,1142,,,,,,
B46D0830,001,24-05-2014,156,157,1140,,,,,,
B46D0830,001,25-05-2014,157,158,1139,,,,,,
B46D0830,001,26-05-2014,155,156,1141,,,,,,
B46D0830,001,27-05-2014,153,154,1143,,,,,,
B46D0830,001,28-05-2014,146,147,1150,,,,,,
B46D0830,001,29-05-2014,140,141,1156,,,,,,
B46D0830,001,30-05-2014,142,143,1154,,,,,,
B46D0830,001,31-05-2014,145,146,1151,,,,,,
B46D0830,001,01-06-2014,148,149,1148,,,,,,
B46D0830,001,02-06-2014,150,151,1146,,,,,,
B46D0830,001,03-06-2014,151,152,1145,,,,,,
B46D0830,001,04-06-2014,149,150,1147,,,,,,
B46D0830,001,05-06-2014,147,148,1149,,,,,,
B46D0830,001,06-06-2014,146,147,1150,,,,,,
B46D0830,001,07-06-2014,147,148,1149,,,,,,
B46D0830,001,08-06-2014,150,151,1146,,,,,,
B46D0830,001,09-06-2014,149,150,1147,,,,,,
B46D0830,001,10-06-2014,144,145,1152,,,,,,
B46D0830,001,11-06-2014,145,146,1151,,,,,,
B46D0830,001,12-06-2014,147,148,1149,,,,,,
B46D0830,001,13-06-2014,149,150,1147,,,,,,
B46D0830,001,14-06-2014,150,151,1146,,,,,,
B46D0830,001,15-06-2014,152,153,1144,,,,,,
B46D0830,001,16-06-2014,152,153,1144,,,,,,
B46D0830,001,17-06-2014,153,154,1143,,,,,,
B46D0830,001,18-06-2014,151,152,1145,,,,,,
B46D0830,001,19-06-2014,150,151,1146,,,,,,
B46D0830,001,20-06-2014,150,151,1146,,,,,,
B46D0830,001,21-06-2014,151,152,1145,,,,,,
B46D0830,001,22-06-2014,153,154,1143,,,,,,
B46D0830,001,23-06-2014,154,155,1142,,,,,,
B46D0830,001,24-06-2014,153,154,1143,,,,,,
B46D0830,001,25-06-2014,157,158,1139,,,,,,
B46D0830,001,26-06-2014,161,162,1135,,,,,,
B46D0830,001,27-06-2014,163,164,1133,,,,,,
B46D0830,001,28-06-2014,162,163,1134,,,,,,
B46D0830,001,29-06-2014,160,161,1136,,,,,,
B46D0830,001,30-06-2014,161,162,1135,,,,,,
B46D0830,001,01-07-2014,160,161,1136,,,,,,
B46D0830,001,02-07-2014,162,163,1134,,,,,,
B46D0830,001,03-07-2014,162,163,1134,,,,,,
B46D0830,001,04-07-2014,161,162,1135,,,,,,
B46D0830,001,05-07-2014,163,164,1133,,,,,,
B46D0830,001,06-07-2014,163,164,1133,,,,,,
B46D0830,001,07-07-2014,163,164,1133,,,,,,
B46D0830,001,08-07-2014,152,153,1144,,,,,,
B46D0830,001,09-07-2014,135,136,1161,,,,,,
B46D0830,001,10-07-2014,136,137,1160,,,,,,
B46D0830,001,11-07-2014,132,133,1164,,,,,,
B46D0830,001,12-07-2014,137,138,1159,,,,,,
B46D0830,001,13-07-2014,141,142,1155,,,,,,
B46D0830,001,14-07-2014,144,145,1152,,,,,,
B46D0830,001,15-07-2014,147,148,1149,,,,,,
B46D0830,001,16-07-2014,147,148,1149,,,,,,
B46D0830,001,17-07-2014,149,150,1147,,,,,,
B46D0830,001,18-07-2014,149,150,1147,,,,,,
B46D0830,001,19-07-2014,150,151,1146,,,,,,
B46D0830,001,20-07-2014,152,153,1144,,,,,,
B46D0830,001,21-07-2014,145,146,1151,,,,,,
B46D0830,001,22-07-2014,146,147,1150,,,,,,
B46D0830,001,23-07-2014,148,149,1148,,,,,,
B46D0830,001,24-07-2014,150,151,1146,,,,,,
B46D0830,001,25-07-2014,152,153,1144,,,,,,
B46D0830,001,26-07-2014,152,153,1144,,,,,,
B46D0830,001,27-07-2014,154,155,1142,,,,,,
B46D0830,001,28-07-2014,154,155,1142,,,,,,
B46D0830,001,29-07-2014,156,157,1140,,,,,,
B46D0830,001,30-07-2014,160,161,1136,,,,,,
B46D0830,001,31-07-2014,161,162,1135,,,,,,
B46D0830,001,01-08-2014,162,163,1134,,,,,,
B46D0830,001,02-08-2014,163,164,1133,,,,,,
B46D0830,001,03-08-2014,166,167,1130,,,,,,
B46D0830,001,04-08-2014,168,169,1128,,,,,,
B46D0830,001,05-08-2014,170,171,1126,,,,,,
B46D0830,001,06-08-2014,168,169,1128,,,,,,
B46D0830,001,07-08-2014,167,168,1129,,,,,,
B46D0830,001,08-08-2014,165,166,1131,,,,,,
B46D0830,001,09-08-2014,158,159,1138,,,,,,
B46D0830,001,10-08-2014,153,154,1143,,,,,,
B46D0830,001,11-08-2014,154,155,1142,,,,,,
B46D0830,001,12-08-2014,151,152,1145,,,,,,
B46D0830,001,13-08-2014,147,148,1149,,,,,,
B46D0830,001,14-08-2014,150,151,1146,,,,,,
B46D0830,001,15-08-2014,148,149,1148,,,,,,
B46D0830,001,16-08-2014,146,147,1150,,,,,,
B46D0830,001,17-08-2014,145,146,1151,,,,,,
B46D0830,001,18-08-2014,146,147,1150,,,,,,
B46D0830,001,19-08-2014,146,147,1150,,,,,,
B46D0830,001,20-08-2014,150,151,1146,,,,,,
B46D0830,001,21-08-2014,153,154,1143,,,,,,
B46D0830,001,22-08-2014,155,156,1141,,,,,,
B46D0830,001,23-08-2014,157,158,1139,,,,,,
B46D0830,001,24-08-2014,159,160,1137,,,,,,
B46D0830,001,25-08-2014,158,159,1138,,,,,,
B46D0830,001,26-08-2014,147,148,1149,,,,,,
B46D0830,001,27-08-2014,144,145,1152,,,,,,
B46D0830,001,28-08-2014,148,149,1148,,,,,,
B46D0830,001,29-08-2014,142,143,1154,,,,,,
B46D0830,001,30-08-2014,145,146,1151,,,,,,
B46D0830,001,31-08-2014,143,144,1153,,,,,,
B46D0830,001,01-09-2014,147,148,1149,,,,,,
B46D0830,001,02-09-2014,150,151,1146,,,,,,
B46D0830,001,03-09-2014,153,154,1143,,,,,,
B46D0830,001,04-09-2014,155,156,1141,,,,,,
B46D0830,001,05-09-2014,159,160,1137,,,,,,
B46D0830,001,06-09-2014,161,162,1135,,,,,,
B46D0830,001,07-09-2014,163,164,1133,,,,,,
B46D0830,001,08-09-2014,165,166,1131,,,,,,
B46D0830,001,09-09-2014,166,167,1130,,,,,,
B46D0830,001,10-09-2014,167,168,1129,,,,,,
B46D0830,001,11-09-2014,167,168,1129,,,,,,
B46D0830,001,12-09-2014,169,170,1127,,,,,,
B46D0830,001,13-09-2014,170,171,1126,,,,,,
B46D0830,001,14-09-2014,169,170,1127,,,,,,
B46D0830,001,15-09-2014,169,170,1127,,,,,,
B46D0830,001,16-09-2014,170,171,1126,,,,,,
B46D0830,001,17-09-2014,169,170,1127,,,,,,
B46D0830,001,18-09-2014,170,171,1126,,,,,,
B46D0830,001,19-09-2014,171,172,1125,,,,,,
B46D0830,001,20-09-2014,171,172,1125,,,,,,
B46D0830,001,21-09-2014,172,173,1124,,,,,,
B46D0830,001,22-09-2014,173,174,1123,,,,,,
B46D0830,001,23-09-2014,173,174,1123,,,,,,
B46D0830,001,24-09-2014,171,172,1125,,,,,,
B46D0830,001,25-09-2014,174,175,1122,,,,,,
B46D0830,001,26-09-2014,174,175,1122,,,,,,
B46D0830,001,27-09-2014,174,175,1122,,,,,,
B46D0830,001,28-09-2014,172,173,1124,,,,,,
B46D0830,001,29-09-2014,173,174,1123,,,,,,
B46D0830,001,30-09-2014,173,174,1123,,,,,,
B46D0830,001,01-10-2014,173,174,1123,,,,,,
B46D0830,001,02-10-2014,173,174,1123,,,,,,
B46D0830,001,03-10-2014,171,172,1125,,,,,,
B46D0830,001,04-10-2014,170,171,1126,,,,,,
B46D0830,001,05-10-2014,174,175,1122,,,,,,
B46D0830,001,06-10-2014,170,171,1126,,,,,,
B46D0830,001,07-10-2014,168,169,1128,,,,,,
B46D0830,001,08-10-2014,170,171,1126,,,,,,
B46D0830,001,09-10-2014,170,171,1126,,,,,,
B46D0830,001,10-10-2014,173,174,1123,,,,,,
B46D0830,001,11-10-2014,170,171,1126,,,,,,
B46D0830,001,12-10-2014,168,169,1128,,,,,,
B46D0830,001,13-10-2014,165,166,1131,,,,,,
B46D0830,001,14-10-2014,166,167,1130,,,,,,
B46D0830,001,15-10-2014,168,169,1128,,,,,,
B46D0830,001,16-10-2014,167,168,1129,,,,,,
B46D0830,001,17-10-2014,170,171,1126,,,,,,
B46D0830,001,18-10-2014,168,169,1128,,,,,,
B46D0830,001,19-10-2014,167,168,1129,,,,,,
B46D0830,001,20-10-2014,168,169,1128,,,,,,
B46D0830,001,21-10-2014,162,163,1134,,,,,,
B46D0830,001,22-10-2014,158,159,1138,,,,,,
B46D0830,001,23-10-2014,155,156,1141,,,,,,
B46D0830,001,24-10-2014,158,159,1138,,,,,,
B46D0830,001,25-10-2014,159,160,1137,,,,,,
B46D0830,001,26-10-2014,161,162,1135,,,,,,
B46D0830,001,27-10-2014,163,164,1133,,,,,,
B46D0830,001,28-10-2014,163,164,1133,,,,,,
B46D0830,001,29-10-2014,166,167,1130,,,,,,
B46D0830,001,30-10-2014,167,168,1129,,,,,,
B46D0830,001,31-10-2014,167,168,1129,,,,,,
B46D0830,001,01-11-2014,167,168,1129,,,,,,
B46D0830,001,02-11-2014,167,168,1129,,,,,,
B46D0830,001,03-11-2014,159,160,1137,,,,,,
B46D0830,001,04-11-2014,154,155,1142,,,,,,
B46D0830,001,05-11-2014,157,158,1139,,,,,,
B46D0830,001,06-11-2014,161,162,1135,,,,,,
B46D0830,001,07-11-2014,159,160,1137,,,,,,
B46D0830,001,08-11-2014,165,166,1131,,,,,,
B46D0830,001,09-11-2014,165,166,1131,,,,,,
B46D0830,001,10-11-2014,166,167,1130,,,,,,
B46D0830,001,11-11-2014,165,166,1131,,,,,,
B46D0830,001,12-11-2014,167,168,1129,,,,,,
B46D0830,001,13-11-2014,170,171,1126,,,,,,
B46D0830,001,14-11-2014,168,169,1128,,,,,,
B46D0830,001,15-11-2014,167,168,1129,,,,,,
B46D0830,001,16-11-2014,167,168,1129,,,,,,
B46D0830,001,17-11-2014,164,165,1132,,,,,,
B46D0830,001,18-11-2014,165,166,1131,,,,,,
B46D0830,001,19-11-2014,169,170,1127,,,,,,
B46D0830,001,20-11-2014,170,171,1126,,,,,,
B46D0830,001,21-11-2014,168,169,1128,,,,,,
B46D0830,001,22-11-2014,169,170,1127,,,,,,
B46D0830,001,23-11-2014,169,170,1127,,,,,,
B46D0830,001,24-11-2014,173,174,1123,,,,,,
B46D0830,001,25-11-2014,171,172,1125,,,,,,
B46D0830,001,26-11-2014,168,169,1128,,,,,,
B46D0830,001,27-11-2014,168,169,1128,,,,,,
B46D0830,001,28-11-2014,170,171,1126,,,,,,
B46D0830,001,29-11-2014,172,173,1124,,,,,,
B46D0830,001,30-11-2014,171,172,1125,,,,,,
B46D0830,001,01-12-2014,172,173,1124,,,,,,
B46D0830,001,02-12-2014,173,174,1123,,,,,,
B46D0830,001,03-12-2014,175,176,1121,,,,,,
B46D0830,001,04-12-2014,173,174,1123,,,,,,
B46D0830,001,05-12-2014,174,175,1122,,,,,,
B46D0830,001,06-12-2014,176,177,1120,,,,,,
B46D0830,001,07-12-2014,172,173,1124,,,,,,
