Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1006,001,28-09-2011,395,310,1581,,,,,,
B46D1006,001,29-09-2011,397,312,1579,,,,,,
B46D1006,001,30-09-2011,396,311,1580,,,,,,
B46D1006,001,01-10-2011,395,310,1581,,,,,,
B46D1006,001,02-10-2011,418,333,1558,,,,,,
B46D1006,001,03-10-2011,432,347,1544,,,,,,
B46D1006,001,04-10-2011,425,340,1551,,,,,,
B46D1006,001,05-10-2011,416,331,1560,,,,,,
B46D1006,001,06-10-2011,412,327,1564,,,,,,
B46D1006,001,07-10-2011,424,339,1552,,,,,,
B46D1006,001,08-10-2011,426,341,1550,,,,,,
B46D1006,001,09-10-2011,428,343,1548,,,,,,
B46D1006,001,10-10-2011,435,350,1541,,,,,,
B46D1006,001,11-10-2011,437,352,1539,,,,,,
B46D1006,001,12-10-2011,439,354,1537,,,,,,
B46D1006,001,13-10-2011,438,353,1538,,,,,,
B46D1006,001,14-10-2011,419,334,1557,,,,,,
B46D1006,001,15-10-2011,413,328,1563,,,,,,
B46D1006,001,16-10-2011,408,323,1568,,,,,,
B46D1006,001,17-10-2011,404,319,1572,,,,,,
B46D1006,001,18-10-2011,401,316,1575,,,,,,
B46D1006,001,19-10-2011,400,315,1576,,,,,,
B46D1006,001,20-10-2011,400,315,1576,,,,,,
B46D1006,001,21-10-2011,399,314,1577,,,,,,
B46D1006,001,22-10-2011,398,313,1578,,,,,,
B46D1006,001,23-10-2011,398,313,1578,,,,,,
B46D1006,001,24-10-2011,396,311,1580,,,,,,
B46D1006,001,25-10-2011,395,310,1581,,,,,,
B46D1006,001,26-10-2011,396,311,1580,,,,,,
B46D1006,001,27-10-2011,396,311,1580,,,,,,
B46D1006,001,28-10-2011,404,319,1572,,,,,,
B46D1006,001,29-10-2011,418,333,1558,,,,,,
B46D1006,001,30-10-2011,418,333,1558,,,,,,
B46D1006,001,31-10-2011,421,336,1555,,,,,,
B46D1006,001,01-11-2011,428,343,1548,,,,,,
B46D1006,001,02-11-2011,431,346,1545,,,,,,
B46D1006,001,03-11-2011,425,340,1551,,,,,,
B46D1006,001,04-11-2011,408,323,1568,,,,,,
B46D1006,001,05-11-2011,404,319,1572,,,,,,
B46D1006,001,06-11-2011,402,317,1574,,,,,,
B46D1006,001,07-11-2011,400,315,1576,,,,,,
B46D1006,001,08-11-2011,399,314,1577,,,,,,
B46D1006,001,09-11-2011,401,316,1575,,,,,,
B46D1006,001,10-11-2011,407,322,1569,,,,,,
B46D1006,001,11-11-2011,400,315,1576,,,,,,
B46D1006,001,12-11-2011,397,312,1579,,,,,,
B46D1006,001,13-11-2011,395,310,1581,,,,,,
B46D1006,001,14-11-2011,393,308,1583,,,,,,
B46D1006,001,15-11-2011,392,307,1584,,,,,,
B46D1006,001,16-11-2011,390,305,1586,,,,,,
B46D1006,001,17-11-2011,398,313,1578,,,,,,
B46D1006,001,18-11-2011,418,333,1558,,,,,,
B46D1006,001,19-11-2011,421,336,1555,,,,,,
B46D1006,001,20-11-2011,423,338,1553,,,,,,
B46D1006,001,21-11-2011,425,340,1551,,,,,,
B46D1006,001,22-11-2011,433,348,1543,,,,,,
B46D1006,001,23-11-2011,425,340,1551,,,,,,
B46D1006,001,24-11-2011,411,326,1565,,,,,,
B46D1006,001,25-11-2011,404,319,1572,,,,,,
B46D1006,001,26-11-2011,401,316,1575,,,,,,
B46D1006,001,27-11-2011,398,313,1578,,,,,,
B46D1006,001,28-11-2011,398,313,1578,,,,,,
B46D1006,001,29-11-2011,397,312,1579,,,,,,
B46D1006,001,30-11-2011,399,314,1577,,,,,,
B46D1006,001,01-12-2011,397,312,1579,,,,,,
B46D1006,001,02-12-2011,399,314,1577,,,,,,
B46D1006,001,03-12-2011,397,312,1579,,,,,,
B46D1006,001,04-12-2011,398,313,1578,,,,,,
B46D1006,001,05-12-2011,406,321,1570,,,,,,
B46D1006,001,06-12-2011,420,335,1556,,,,,,
B46D1006,001,07-12-2011,428,343,1548,,,,,,
B46D1006,001,08-12-2011,431,346,1545,,,,,,
B46D1006,001,09-12-2011,435,350,1541,,,,,,
B46D1006,001,10-12-2011,431,346,1545,,,,,,
B46D1006,001,11-12-2011,430,345,1546,,,,,,
B46D1006,001,12-12-2011,429,344,1547,,,,,,
B46D1006,001,13-12-2011,440,355,1536,,,,,,
B46D1006,001,14-12-2011,443,358,1533,,,,,,
B46D1006,001,15-12-2011,445,360,1531,,,,,,
B46D1006,001,16-12-2011,446,361,1530,,,,,,
B46D1006,001,17-12-2011,446,361,1530,,,,,,
B46D1006,001,18-12-2011,446,361,1530,,,,,,
B46D1006,001,19-12-2011,454,369,1522,,,,,,
B46D1006,001,20-12-2011,447,362,1529,,,,,,
B46D1006,001,21-12-2011,443,358,1533,,,,,,
B46D1006,001,22-12-2011,446,361,1530,,,,,,
B46D1006,001,23-12-2011,442,357,1534,,,,,,
B46D1006,001,24-12-2011,442,357,1534,,,,,,
B46D1006,001,25-12-2011,444,359,1532,,,,,,
B46D1006,001,26-12-2011,440,355,1536,,,,,,
B46D1006,001,27-12-2011,439,354,1537,,,,,,
B46D1006,001,28-12-2011,435,350,1541,,,,,,
B46D1006,001,29-12-2011,429,344,1547,,,,,,
B46D1006,001,30-12-2011,429,344,1547,,,,,,
B46D1006,001,31-12-2011,435,350,1541,,,,,,
B46D1006,001,01-01-2012,433,348,1543,,,,,,
B46D1006,001,02-01-2012,432,347,1544,,,,,,
B46D1006,001,03-01-2012,404,319,1572,,,,,,
B46D1006,001,04-01-2012,396,311,1580,,,,,,
B46D1006,001,05-01-2012,388,303,1588,,,,,,
B46D1006,001,06-01-2012,385,300,1591,,,,,,
B46D1006,001,07-01-2012,379,294,1597,,,,,,
B46D1006,001,08-01-2012,375,290,1601,,,,,,
B46D1006,001,09-01-2012,371,286,1605,,,,,,
B46D1006,001,10-01-2012,373,288,1603,,,,,,
B46D1006,001,11-01-2012,384,299,1592,,,,,,
B46D1006,001,12-01-2012,386,301,1590,,,,,,
B46D1006,001,13-01-2012,387,302,1589,,,,,,
B46D1006,001,14-01-2012,379,294,1597,,,,,,
B46D1006,001,15-01-2012,374,289,1602,,,,,,
B46D1006,001,16-01-2012,375,290,1601,,,,,,
B46D1006,001,17-01-2012,374,289,1602,,,,,,
B46D1006,001,18-01-2012,373,288,1603,,,,,,
B46D1006,001,19-01-2012,371,286,1605,,,,,,
B46D1006,001,20-01-2012,373,288,1603,,,,,,
B46D1006,001,21-01-2012,367,282,1609,,,,,,
B46D1006,001,22-01-2012,364,279,1612,,,,,,
B46D1006,001,23-01-2012,361,276,1615,,,,,,
B46D1006,001,24-01-2012,346,261,1630,,,,,,
B46D1006,001,25-01-2012,351,266,1625,,,,,,
B46D1006,001,26-01-2012,359,274,1617,,,,,,
B46D1006,001,27-01-2012,361,276,1615,,,,,,
B46D1006,001,28-01-2012,356,271,1620,,,,,,
B46D1006,001,29-01-2012,359,274,1617,,,,,,
B46D1006,001,30-01-2012,357,272,1619,,,,,,
B46D1006,001,31-01-2012,360,275,1616,,,,,,
B46D1006,001,01-02-2012,360,275,1616,,,,,,
B46D1006,001,02-02-2012,360,275,1616,,,,,,
B46D1006,001,03-02-2012,362,277,1614,,,,,,
B46D1006,001,04-02-2012,357,272,1619,,,,,,
B46D1006,001,05-02-2012,357,272,1619,,,,,,
B46D1006,001,06-02-2012,357,272,1619,,,,,,
B46D1006,001,07-02-2012,337,252,1639,,,,,,
B46D1006,001,08-02-2012,331,246,1645,,,,,,
B46D1006,001,09-02-2012,328,243,1648,,,,,,
B46D1006,001,10-02-2012,326,241,1650,,,,,,
B46D1006,001,11-02-2012,323,238,1653,,,,,,
B46D1006,001,12-02-2012,322,237,1654,,,,,,
B46D1006,001,13-02-2012,320,235,1656,,,,,,
B46D1006,001,14-02-2012,320,235,1656,,,,,,
B46D1006,001,15-02-2012,321,236,1655,,,,,,
B46D1006,001,16-02-2012,338,253,1638,,,,,,
B46D1006,001,17-02-2012,352,267,1624,,,,,,
B46D1006,001,18-02-2012,350,265,1626,,,,,,
B46D1006,001,19-02-2012,352,267,1624,,,,,,
B46D1006,001,20-02-2012,354,269,1622,,,,,,
B46D1006,001,21-02-2012,355,270,1621,,,,,,
B46D1006,001,22-02-2012,360,275,1616,,,,,,
B46D1006,001,23-02-2012,363,278,1613,,,,,,
B46D1006,001,24-02-2012,363,278,1613,,,,,,
B46D1006,001,25-02-2012,364,279,1612,,,,,,
B46D1006,001,26-02-2012,365,280,1611,,,,,,
B46D1006,001,27-02-2012,361,276,1615,,,,,,
B46D1006,001,28-02-2012,364,279,1612,,,,,,
B46D1006,001,29-02-2012,359,274,1617,,,,,,
B46D1006,001,01-03-2012,338,253,1638,,,,,,
B46D1006,001,02-03-2012,331,246,1645,,,,,,
B46D1006,001,03-03-2012,326,241,1650,,,,,,
B46D1006,001,04-03-2012,323,238,1653,,,,,,
B46D1006,001,05-03-2012,323,238,1653,,,,,,
B46D1006,001,06-03-2012,321,236,1655,,,,,,
B46D1006,001,07-03-2012,326,241,1650,,,,,,
B46D1006,001,08-03-2012,322,237,1654,,,,,,
B46D1006,001,09-03-2012,319,234,1657,,,,,,
B46D1006,001,10-03-2012,318,233,1658,,,,,,
B46D1006,001,11-03-2012,317,232,1659,,,,,,
B46D1006,001,12-03-2012,316,231,1660,,,,,,
B46D1006,001,13-03-2012,345,260,1631,,,,,,
B46D1006,001,14-03-2012,350,265,1626,,,,,,
B46D1006,001,15-03-2012,353,268,1623,,,,,,
B46D1006,001,16-03-2012,355,270,1621,,,,,,
B46D1006,001,17-03-2012,358,273,1618,,,,,,
B46D1006,001,18-03-2012,357,272,1619,,,,,,
B46D1006,001,19-03-2012,363,278,1613,,,,,,
B46D1006,001,20-03-2012,365,280,1611,,,,,,
B46D1006,001,21-03-2012,362,277,1614,,,,,,
B46D1006,001,22-03-2012,357,272,1619,,,,,,
B46D1006,001,23-03-2012,341,256,1635,,,,,,
B46D1006,001,24-03-2012,335,250,1641,,,,,,
B46D1006,001,25-03-2012,334,249,1642,,,,,,
B46D1006,001,26-03-2012,332,247,1644,,,,,,
B46D1006,001,27-03-2012,331,246,1645,,,,,,
B46D1006,001,28-03-2012,329,244,1647,,,,,,
B46D1006,001,29-03-2012,331,246,1645,,,,,,
B46D1006,001,30-03-2012,325,240,1651,,,,,,
B46D1006,001,31-03-2012,322,237,1654,,,,,,
B46D1006,001,01-04-2012,320,235,1656,,,,,,
B46D1006,001,02-04-2012,322,237,1654,,,,,,
B46D1006,001,03-04-2012,314,229,1662,,,,,,
B46D1006,001,04-04-2012,314,229,1662,,,,,,
B46D1006,001,05-04-2012,312,227,1664,,,,,,
B46D1006,001,06-04-2012,310,225,1666,,,,,,
B46D1006,001,07-04-2012,309,224,1667,,,,,,
B46D1006,001,08-04-2012,309,224,1667,,,,,,
B46D1006,001,09-04-2012,306,221,1670,,,,,,
B46D1006,001,10-04-2012,306,221,1670,,,,,,
B46D1006,001,11-04-2012,307,222,1669,,,,,,
B46D1006,001,12-04-2012,306,221,1670,,,,,,
B46D1006,001,13-04-2012,306,221,1670,,,,,,
B46D1006,001,14-04-2012,305,220,1671,,,,,,
B46D1006,001,15-04-2012,305,220,1671,,,,,,
B46D1006,001,16-04-2012,318,233,1658,,,,,,
B46D1006,001,17-04-2012,319,234,1657,,,,,,
B46D1006,001,18-04-2012,321,236,1655,,,,,,
B46D1006,001,19-04-2012,308,223,1668,,,,,,
B46D1006,001,20-04-2012,331,246,1645,,,,,,
B46D1006,001,21-04-2012,330,245,1646,,,,,,
B46D1006,001,22-04-2012,327,242,1649,,,,,,
B46D1006,001,23-04-2012,318,233,1658,,,,,,
B46D1006,001,24-04-2012,309,224,1667,,,,,,
B46D1006,001,25-04-2012,307,222,1669,,,,,,
B46D1006,001,26-04-2012,308,223,1668,,,,,,
B46D1006,001,27-04-2012,311,226,1665,,,,,,
B46D1006,001,28-04-2012,310,225,1666,,,,,,
B46D1006,001,29-04-2012,308,223,1668,,,,,,
B46D1006,001,30-04-2012,310,225,1666,,,,,,
B46D1006,001,01-05-2012,311,226,1665,,,,,,
B46D1006,001,02-05-2012,311,226,1665,,,,,,
B46D1006,001,03-05-2012,312,227,1664,,,,,,
B46D1006,001,04-05-2012,311,226,1665,,,,,,
B46D1006,001,05-05-2012,312,227,1664,,,,,,
B46D1006,001,06-05-2012,312,227,1664,,,,,,
B46D1006,001,07-05-2012,311,226,1665,,,,,,
B46D1006,001,08-05-2012,306,221,1670,,,,,,
B46D1006,001,09-05-2012,306,221,1670,,,,,,
B46D1006,001,10-05-2012,305,220,1671,,,,,,
B46D1006,001,11-05-2012,307,222,1669,,,,,,
B46D1006,001,12-05-2012,310,225,1666,,,,,,
B46D1006,001,13-05-2012,307,222,1669,,,,,,
B46D1006,001,14-05-2012,304,219,1672,,,,,,
B46D1006,001,15-05-2012,303,218,1673,,,,,,
B46D1006,001,16-05-2012,306,221,1670,,,,,,
B46D1006,001,17-05-2012,305,220,1671,,,,,,
B46D1006,001,18-05-2012,303,218,1673,,,,,,
B46D1006,001,19-05-2012,305,220,1671,,,,,,
B46D1006,001,20-05-2012,306,221,1670,,,,,,
B46D1006,001,21-05-2012,305,220,1671,,,,,,
B46D1006,001,22-05-2012,311,226,1665,,,,,,
B46D1006,001,23-05-2012,316,231,1660,,,,,,
B46D1006,001,24-05-2012,315,230,1661,,,,,,
B46D1006,001,25-05-2012,313,228,1663,,,,,,
B46D1006,001,26-05-2012,309,224,1667,,,,,,
B46D1006,001,27-05-2012,307,222,1669,,,,,,
B46D1006,001,28-05-2012,307,222,1669,,,,,,
B46D1006,001,29-05-2012,306,221,1670,,,,,,
B46D1006,001,30-05-2012,307,222,1669,,,,,,
B46D1006,001,31-05-2012,307,222,1669,,,,,,
B46D1006,001,01-06-2012,305,220,1671,,,,,,
B46D1006,001,02-06-2012,302,217,1674,,,,,,
B46D1006,001,03-06-2012,299,214,1677,,,,,,
B46D1006,001,04-06-2012,297,212,1679,,,,,,
B46D1006,001,05-06-2012,297,212,1679,,,,,,
B46D1006,001,06-06-2012,295,210,1681,,,,,,
B46D1006,001,07-06-2012,293,208,1683,,,,,,
B46D1006,001,08-06-2012,292,207,1684,,,,,,
B46D1006,001,09-06-2012,290,205,1686,,,,,,
B46D1006,001,10-06-2012,288,203,1688,,,,,,
B46D1006,001,11-06-2012,285,200,1691,,,,,,
B46D1006,001,12-06-2012,286,201,1690,,,,,,
B46D1006,001,13-06-2012,286,201,1690,,,,,,
B46D1006,001,14-06-2012,284,199,1692,,,,,,
B46D1006,001,15-06-2012,281,196,1695,,,,,,
B46D1006,001,16-06-2012,281,196,1695,,,,,,
B46D1006,001,17-06-2012,281,196,1695,,,,,,
B46D1006,001,18-06-2012,282,197,1694,,,,,,
B46D1006,001,19-06-2012,280,195,1696,,,,,,
B46D1006,001,20-06-2012,280,195,1696,,,,,,
B46D1006,001,21-06-2012,277,192,1699,,,,,,
B46D1006,001,22-06-2012,277,192,1699,,,,,,
B46D1006,001,23-06-2012,278,193,1698,,,,,,
B46D1006,001,24-06-2012,275,190,1701,,,,,,
B46D1006,001,25-06-2012,275,190,1701,,,,,,
B46D1006,001,26-06-2012,280,195,1696,,,,,,
B46D1006,001,27-06-2012,283,198,1693,,,,,,
B46D1006,001,28-06-2012,283,198,1693,,,,,,
B46D1006,001,29-06-2012,285,200,1691,,,,,,
B46D1006,001,30-06-2012,287,202,1689,,,,,,
B46D1006,001,01-07-2012,288,203,1688,,,,,,
B46D1006,001,02-07-2012,288,203,1688,,,,,,
B46D1006,001,03-07-2012,291,206,1685,,,,,,
B46D1006,001,04-07-2012,294,209,1682,,,,,,
B46D1006,001,05-07-2012,296,211,1680,,,,,,
B46D1006,001,06-07-2012,299,214,1677,,,,,,
B46D1006,001,07-07-2012,300,215,1676,,,,,,
B46D1006,001,08-07-2012,300,215,1676,,,,,,
B46D1006,001,09-07-2012,302,217,1674,,,,,,
B46D1006,001,10-07-2012,301,216,1675,,,,,,
B46D1006,001,11-07-2012,303,218,1673,,,,,,
B46D1006,001,12-07-2012,304,219,1672,,,,,,
B46D1006,001,13-07-2012,300,215,1676,,,,,,
B46D1006,001,14-07-2012,300,215,1676,,,,,,
B46D1006,001,15-07-2012,302,217,1674,,,,,,
B46D1006,001,16-07-2012,303,218,1673,,,,,,
B46D1006,001,17-07-2012,304,219,1672,,,,,,
B46D1006,001,18-07-2012,301,216,1675,,,,,,
B46D1006,001,19-07-2012,299,214,1677,,,,,,
B46D1006,001,20-07-2012,300,215,1676,,,,,,
B46D1006,001,21-07-2012,303,218,1673,,,,,,
B46D1006,001,22-07-2012,305,220,1671,,,,,,
B46D1006,001,23-07-2012,304,219,1672,,,,,,
B46D1006,001,24-07-2012,301,216,1675,,,,,,
B46D1006,001,25-07-2012,301,216,1675,,,,,,
B46D1006,001,26-07-2012,305,220,1671,,,,,,
B46D1006,001,27-07-2012,302,217,1674,,,,,,
B46D1006,001,28-07-2012,300,215,1676,,,,,,
B46D1006,001,29-07-2012,297,212,1679,,,,,,
B46D1006,001,30-07-2012,294,209,1682,,,,,,
B46D1006,001,31-07-2012,292,207,1684,,,,,,
B46D1006,001,01-08-2012,288,203,1688,,,,,,
B46D1006,001,02-08-2012,288,203,1688,,,,,,
B46D1006,001,03-08-2012,287,202,1689,,,,,,
B46D1006,001,04-08-2012,285,200,1691,,,,,,
B46D1006,001,05-08-2012,284,199,1692,,,,,,
B46D1006,001,06-08-2012,284,199,1692,,,,,,
B46D1006,001,07-08-2012,285,200,1691,,,,,,
B46D1006,001,08-08-2012,286,201,1690,,,,,,
B46D1006,001,09-08-2012,285,200,1691,,,,,,
B46D1006,001,10-08-2012,286,201,1690,,,,,,
B46D1006,001,11-08-2012,284,199,1692,,,,,,
B46D1006,001,12-08-2012,283,198,1693,,,,,,
B46D1006,001,13-08-2012,284,199,1692,,,,,,
B46D1006,001,14-08-2012,284,199,1692,,,,,,
B46D1006,001,15-08-2012,283,198,1693,,,,,,
B46D1006,001,16-08-2012,287,202,1689,,,,,,
B46D1006,001,17-08-2012,288,203,1688,,,,,,
B46D1006,001,18-08-2012,289,204,1687,,,,,,
B46D1006,001,19-08-2012,290,205,1686,,,,,,
B46D1006,001,20-08-2012,293,208,1683,,,,,,
B46D1006,001,21-08-2012,293,208,1683,,,,,,
B46D1006,001,22-08-2012,295,210,1681,,,,,,
B46D1006,001,23-08-2012,295,210,1681,,,,,,
B46D1006,001,24-08-2012,294,209,1682,,,,,,
B46D1006,001,25-08-2012,294,209,1682,,,,,,
B46D1006,001,26-08-2012,297,212,1679,,,,,,
B46D1006,001,27-08-2012,298,213,1678,,,,,,
B46D1006,001,28-08-2012,297,212,1679,,,,,,
B46D1006,001,29-08-2012,297,212,1679,,,,,,
B46D1006,001,30-08-2012,297,212,1679,,,,,,
B46D1006,001,31-08-2012,300,215,1676,,,,,,
B46D1006,001,01-09-2012,300,215,1676,,,,,,
B46D1006,001,02-09-2012,300,215,1676,,,,,,
B46D1006,001,03-09-2012,300,215,1676,,,,,,
B46D1006,001,04-09-2012,300,215,1676,,,,,,
B46D1006,001,05-09-2012,301,216,1675,,,,,,
B46D1006,001,06-09-2012,302,217,1674,,,,,,
B46D1006,001,07-09-2012,302,217,1674,,,,,,
B46D1006,001,08-09-2012,302,217,1674,,,,,,
B46D1006,001,09-09-2012,301,216,1675,,,,,,
B46D1006,001,10-09-2012,303,218,1673,,,,,,
B46D1006,001,11-09-2012,303,218,1673,,,,,,
B46D1006,001,12-09-2012,303,218,1673,,,,,,
B46D1006,001,13-09-2012,305,220,1671,,,,,,
B46D1006,001,14-09-2012,302,217,1674,,,,,,
B46D1006,001,15-09-2012,305,220,1671,,,,,,
B46D1006,001,16-09-2012,304,219,1672,,,,,,
B46D1006,001,17-09-2012,305,220,1671,,,,,,
B46D1006,001,18-09-2012,305,220,1671,,,,,,
B46D1006,001,19-09-2012,306,221,1670,,,,,,
B46D1006,001,20-09-2012,307,222,1669,,,,,,
B46D1006,001,21-09-2012,305,220,1671,,,,,,
B46D1006,001,22-09-2012,308,223,1668,,,,,,
B46D1006,001,23-09-2012,306,221,1670,,,,,,
B46D1006,001,24-09-2012,300,215,1676,,,,,,
B46D1006,001,25-09-2012,302,217,1674,,,,,,
B46D1006,001,26-09-2012,302,217,1674,,,,,,
B46D1006,001,27-09-2012,303,218,1673,,,,,,
B46D1006,001,28-09-2012,304,219,1672,,,,,,
B46D1006,001,29-09-2012,303,218,1673,,,,,,
B46D1006,001,30-09-2012,303,218,1673,,,,,,
B46D1006,001,01-10-2012,301,216,1675,,,,,,
B46D1006,001,02-10-2012,300,215,1676,,,,,,
B46D1006,001,03-10-2012,299,214,1677,,,,,,
B46D1006,001,04-10-2012,298,213,1678,,,,,,
B46D1006,001,05-10-2012,297,212,1679,,,,,,
B46D1006,001,06-10-2012,297,212,1679,,,,,,
B46D1006,001,07-10-2012,295,210,1681,,,,,,
B46D1006,001,08-10-2012,291,206,1685,,,,,,
B46D1006,001,09-10-2012,290,205,1686,,,,,,
B46D1006,001,10-10-2012,289,204,1687,,,,,,
B46D1006,001,11-10-2012,286,201,1690,,,,,,
B46D1006,001,12-10-2012,286,201,1690,,,,,,
B46D1006,001,13-10-2012,284,199,1692,,,,,,
B46D1006,001,14-10-2012,282,197,1694,,,,,,
B46D1006,001,15-10-2012,283,198,1693,,,,,,
B46D1006,001,16-10-2012,280,195,1696,,,,,,
B46D1006,001,17-10-2012,280,195,1696,,,,,,
B46D1006,001,18-10-2012,279,194,1697,,,,,,
B46D1006,001,19-10-2012,279,194,1697,,,,,,
B46D1006,001,20-10-2012,280,195,1696,,,,,,
B46D1006,001,21-10-2012,278,193,1698,,,,,,
B46D1006,001,22-10-2012,278,193,1698,,,,,,
B46D1006,001,23-10-2012,278,193,1698,,,,,,
B46D1006,001,24-10-2012,277,192,1699,,,,,,
B46D1006,001,25-10-2012,276,191,1700,,,,,,
B46D1006,001,26-10-2012,274,189,1702,,,,,,
B46D1006,001,27-10-2012,276,191,1700,,,,,,
B46D1006,001,28-10-2012,276,191,1700,,,,,,
B46D1006,001,29-10-2012,274,189,1702,,,,,,
B46D1006,001,30-10-2012,274,189,1702,,,,,,
B46D1006,001,31-10-2012,272,187,1704,,,,,,
B46D1006,001,01-11-2012,270,185,1706,,,,,,
B46D1006,001,02-11-2012,274,189,1702,,,,,,
B46D1006,001,03-11-2012,273,188,1703,,,,,,
B46D1006,001,04-11-2012,272,187,1704,,,,,,
B46D1006,001,05-11-2012,273,188,1703,,,,,,
B46D1006,001,06-11-2012,276,191,1700,,,,,,
B46D1006,001,07-11-2012,276,191,1700,,,,,,
B46D1006,001,08-11-2012,272,187,1704,,,,,,
B46D1006,001,09-11-2012,270,185,1706,,,,,,
B46D1006,001,10-11-2012,268,183,1708,,,,,,
B46D1006,001,11-11-2012,271,186,1705,,,,,,
B46D1006,001,12-11-2012,274,189,1702,,,,,,
B46D1006,001,13-11-2012,274,189,1702,,,,,,
B46D1006,001,14-11-2012,272,187,1704,,,,,,
B46D1006,001,15-11-2012,270,185,1706,,,,,,
B46D1006,001,16-11-2012,268,183,1708,,,,,,
B46D1006,001,17-11-2012,267,182,1709,,,,,,
B46D1006,001,18-11-2012,269,184,1707,,,,,,
B46D1006,001,19-11-2012,269,184,1707,,,,,,
B46D1006,001,20-11-2012,268,183,1708,,,,,,
B46D1006,001,21-11-2012,267,182,1709,,,,,,
B46D1006,001,22-11-2012,269,184,1707,,,,,,
B46D1006,001,23-11-2012,268,183,1708,,,,,,
B46D1006,001,24-11-2012,269,184,1707,,,,,,
B46D1006,001,25-11-2012,267,182,1709,,,,,,
B46D1006,001,26-11-2012,265,180,1711,,,,,,
B46D1006,001,27-11-2012,267,182,1709,,,,,,
B46D1006,001,28-11-2012,268,183,1708,,,,,,
B46D1006,001,29-11-2012,267,182,1709,,,,,,
B46D1006,001,30-11-2012,268,183,1708,,,,,,
B46D1006,001,01-12-2012,268,183,1708,,,,,,
B46D1006,001,02-12-2012,268,183,1708,,,,,,
B46D1006,001,03-12-2012,265,180,1711,,,,,,
B46D1006,001,04-12-2012,264,179,1712,,,,,,
B46D1006,001,05-12-2012,266,181,1710,,,,,,
B46D1006,001,06-12-2012,268,183,1708,,,,,,
B46D1006,001,07-12-2012,263,178,1713,,,,,,
B46D1006,001,08-12-2012,270,185,1706,,,,,,
B46D1006,001,09-12-2012,264,179,1712,,,,,,
B46D1006,001,10-12-2012,265,180,1711,,,,,,
B46D1006,001,11-12-2012,263,178,1713,,,,,,
B46D1006,001,12-12-2012,260,175,1716,,,,,,
B46D1006,001,13-12-2012,256,171,1720,,,,,,
B46D1006,001,14-12-2012,252,167,1724,,,,,,
B46D1006,001,15-12-2012,253,168,1723,,,,,,
B46D1006,001,16-12-2012,251,166,1725,,,,,,
B46D1006,001,17-12-2012,249,164,1727,,,,,,
B46D1006,001,18-12-2012,249,164,1727,,,,,,
B46D1006,001,19-12-2012,247,162,1729,,,,,,
B46D1006,001,20-12-2012,242,157,1734,,,,,,
B46D1006,001,21-12-2012,241,156,1735,,,,,,
B46D1006,001,22-12-2012,238,153,1738,,,,,,
B46D1006,001,23-12-2012,232,147,1744,,,,,,
B46D1006,001,24-12-2012,219,134,1757,,,,,,
B46D1006,001,25-12-2012,211,126,1765,,,,,,
B46D1006,001,26-12-2012,205,120,1771,,,,,,
B46D1006,001,27-12-2012,199,114,1777,,,,,,
B46D1006,001,28-12-2012,203,118,1773,,,,,,
B46D1006,001,29-12-2012,196,111,1780,,,,,,
B46D1006,001,30-12-2012,198,113,1778,,,,,,
B46D1006,001,31-12-2012,197,112,1779,,,,,,
B46D1006,001,01-01-2013,197,112,1779,,,,,,
B46D1006,001,02-01-2013,198,113,1778,,,,,,
B46D1006,001,03-01-2013,198,113,1778,,,,,,
B46D1006,001,04-01-2013,197,112,1779,,,,,,
B46D1006,001,05-01-2013,197,112,1779,,,,,,
B46D1006,001,06-01-2013,196,111,1780,,,,,,
B46D1006,001,07-01-2013,197,112,1779,,,,,,
B46D1006,001,08-01-2013,197,112,1779,,,,,,
B46D1006,001,09-01-2013,197,112,1779,,,,,,
B46D1006,001,10-01-2013,196,111,1780,,,,,,
B46D1006,001,11-01-2013,201,116,1775,,,,,,
B46D1006,001,12-01-2013,200,115,1776,,,,,,
B46D1006,001,13-01-2013,202,117,1774,,,,,,
B46D1006,001,14-01-2013,202,117,1774,,,,,,
B46D1006,001,15-01-2013,200,115,1776,,,,,,
B46D1006,001,16-01-2013,206,121,1770,,,,,,
B46D1006,001,17-01-2013,210,125,1766,,,,,,
B46D1006,001,18-01-2013,206,121,1770,,,,,,
B46D1006,001,19-01-2013,203,118,1773,,,,,,
B46D1006,001,20-01-2013,205,120,1771,,,,,,
B46D1006,001,21-01-2013,211,126,1765,,,,,,
B46D1006,001,22-01-2013,215,130,1761,,,,,,
B46D1006,001,23-01-2013,217,132,1759,,,,,,
B46D1006,001,24-01-2013,220,135,1756,,,,,,
B46D1006,001,25-01-2013,221,136,1755,,,,,,
B46D1006,001,26-01-2013,218,133,1758,,,,,,
B46D1006,001,27-01-2013,214,129,1762,,,,,,
B46D1006,001,28-01-2013,222,137,1754,,,,,,
B46D1006,001,29-01-2013,216,131,1760,,,,,,
B46D1006,001,30-01-2013,207,122,1769,,,,,,
B46D1006,001,31-01-2013,200,115,1776,,,,,,
B46D1006,001,01-02-2013,193,108,1783,,,,,,
B46D1006,001,02-02-2013,195,110,1781,,,,,,
B46D1006,001,03-02-2013,190,105,1786,,,,,,
B46D1006,001,04-02-2013,187,102,1789,,,,,,
B46D1006,001,05-02-2013,183,98,1793,,,,,,
