Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0326,001,05-04-2015,206,136,1569,,,,,,
B46D0326,001,06-04-2015,208,138,1567,,,,,,
B46D0326,001,07-04-2015,209,139,1566,,,,,,
B46D0326,001,08-04-2015,211,141,1564,,,,,,
B46D0326,001,09-04-2015,211,141,1564,,,,,,
B46D0326,001,10-04-2015,212,142,1563,,,,,,
B46D0326,001,11-04-2015,213,143,1562,,,,,,
B46D0326,001,12-04-2015,216,146,1559,,,,,,
B46D0326,001,13-04-2015,218,148,1557,,,,,,
B46D0326,001,14-04-2015,218,148,1557,,,,,,
B46D0326,001,15-04-2015,219,149,1556,,,,,,
B46D0326,001,16-04-2015,221,151,1554,,,,,,
B46D0326,001,17-04-2015,222,152,1553,,,,,,
B46D0326,001,18-04-2015,225,155,1550,,,,,,
B46D0326,001,19-04-2015,225,155,1550,,,,,,
B46D0326,001,20-04-2015,228,158,1547,,,,,,
B46D0326,001,21-04-2015,229,159,1546,,,,,,
B46D0326,001,22-04-2015,230,160,1545,,,,,,
B46D0326,001,23-04-2015,229,159,1546,,,,,,
B46D0326,001,24-04-2015,229,159,1546,,,,,,
B46D0326,001,25-04-2015,230,160,1545,,,,,,
B46D0326,001,26-04-2015,230,160,1545,,,,,,
B46D0326,001,27-04-2015,231,161,1544,,,,,,
B46D0326,001,28-04-2015,232,162,1543,,,,,,
B46D0326,001,29-04-2015,233,163,1542,,,,,,
B46D0326,001,30-04-2015,234,164,1541,,,,,,
B46D0326,001,01-05-2015,235,165,1540,,,,,,
B46D0326,001,02-05-2015,237,167,1538,,,,,,
B46D0326,001,03-05-2015,236,166,1539,,,,,,
B46D0326,001,04-05-2015,237,167,1538,,,,,,
B46D0326,001,05-05-2015,232,162,1543,,,,,,
B46D0326,001,06-05-2015,235,165,1540,,,,,,
B46D0326,001,07-05-2015,237,167,1538,,,,,,
B46D0326,001,08-05-2015,238,168,1537,,,,,,
B46D0326,001,09-05-2015,239,169,1536,,,,,,
B46D0326,001,10-05-2015,241,171,1534,,,,,,
B46D0326,001,11-05-2015,241,171,1534,,,,,,
B46D0326,001,12-05-2015,243,173,1532,,,,,,
B46D0326,001,13-05-2015,244,174,1531,,,,,,
B46D0326,001,14-05-2015,244,174,1531,,,,,,
B46D0326,001,15-05-2015,246,176,1529,,,,,,
B46D0326,001,16-05-2015,246,176,1529,,,,,,
B46D0326,001,17-05-2015,247,177,1528,,,,,,
B46D0326,001,18-05-2015,246,176,1529,,,,,,
B46D0326,001,19-05-2015,248,178,1527,,,,,,
B46D0326,001,20-05-2015,249,179,1526,,,,,,
B46D0326,001,21-05-2015,251,181,1524,,,,,,
B46D0326,001,22-05-2015,252,182,1523,,,,,,
B46D0326,001,23-05-2015,253,183,1522,,,,,,
B46D0326,001,24-05-2015,253,183,1522,,,,,,
B46D0326,001,25-05-2015,254,184,1521,,,,,,
B46D0326,001,26-05-2015,255,185,1520,,,,,,
B46D0326,001,27-05-2015,257,187,1518,,,,,,
B46D0326,001,28-05-2015,256,186,1519,,,,,,
B46D0326,001,29-05-2015,257,187,1518,,,,,,
B46D0326,001,30-05-2015,257,187,1518,,,,,,
B46D0326,001,31-05-2015,258,188,1517,,,,,,
B46D0326,001,01-06-2015,257,187,1518,,,,,,
B46D0326,001,02-06-2015,256,186,1519,,,,,,
B46D0326,001,03-06-2015,259,189,1516,,,,,,
B46D0326,001,04-06-2015,260,190,1515,,,,,,
B46D0326,001,05-06-2015,261,191,1514,,,,,,
B46D0326,001,06-06-2015,262,192,1513,,,,,,
B46D0326,001,07-06-2015,263,193,1512,,,,,,
B46D0326,001,08-06-2015,263,193,1512,,,,,,
B46D0326,001,09-06-2015,264,194,1511,,,,,,
B46D0326,001,10-06-2015,266,196,1509,,,,,,
B46D0326,001,11-06-2015,267,197,1508,,,,,,
B46D0326,001,12-06-2015,267,197,1508,,,,,,
B46D0326,001,13-06-2015,267,197,1508,,,,,,
B46D0326,001,14-06-2015,269,199,1506,,,,,,
B46D0326,001,15-06-2015,271,201,1504,,,,,,
B46D0326,001,16-06-2015,272,202,1503,,,,,,
B46D0326,001,17-06-2015,273,203,1502,,,,,,
B46D0326,001,18-06-2015,274,204,1501,,,,,,
B46D0326,001,19-06-2015,275,205,1500,,,,,,
B46D0326,001,20-06-2015,276,206,1499,,,,,,
B46D0326,001,21-06-2015,275,205,1500,,,,,,
B46D0326,001,22-06-2015,275,205,1500,,,,,,
B46D0326,001,23-06-2015,275,205,1500,,,,,,
B46D0326,001,24-06-2015,276,206,1499,,,,,,
B46D0326,001,25-06-2015,277,207,1498,,,,,,
B46D0326,001,26-06-2015,278,208,1497,,,,,,
B46D0326,001,27-06-2015,279,209,1496,,,,,,
B46D0326,001,28-06-2015,280,210,1495,,,,,,
B46D0326,001,29-06-2015,281,211,1494,,,,,,
B46D0326,001,30-06-2015,283,213,1492,,,,,,
B46D0326,001,01-07-2015,285,215,1490,,,,,,
B46D0326,001,02-07-2015,287,217,1488,,,,,,
B46D0326,001,03-07-2015,289,219,1486,,,,,,
B46D0326,001,04-07-2015,290,220,1485,,,,,,
B46D0326,001,05-07-2015,290,220,1485,,,,,,
B46D0326,001,06-07-2015,292,222,1483,,,,,,
B46D0326,001,07-07-2015,297,227,1478,,,,,,
B46D0326,001,08-07-2015,297,227,1478,,,,,,
B46D0326,001,09-07-2015,299,229,1476,,,,,,
B46D0326,001,10-07-2015,301,231,1474,,,,,,
B46D0326,001,11-07-2015,303,233,1472,,,,,,
B46D0326,001,12-07-2015,303,233,1472,,,,,,
B46D0326,001,13-07-2015,301,231,1474,,,,,,
B46D0326,001,14-07-2015,298,228,1477,,,,,,
B46D0326,001,15-07-2015,298,228,1477,,,,,,
B46D0326,001,16-07-2015,299,229,1476,,,,,,
B46D0326,001,17-07-2015,301,231,1474,,,,,,
B46D0326,001,18-07-2015,301,231,1474,,,,,,
B46D0326,001,19-07-2015,300,230,1475,,,,,,
B46D0326,001,20-07-2015,301,231,1474,,,,,,
B46D0326,001,21-07-2015,302,232,1473,,,,,,
B46D0326,001,22-07-2015,303,233,1472,,,,,,
B46D0326,001,23-07-2015,303,233,1472,,,,,,
B46D0326,001,24-07-2015,303,233,1472,,,,,,
B46D0326,001,25-07-2015,302,232,1473,,,,,,
B46D0326,001,26-07-2015,303,233,1472,,,,,,
B46D0326,001,27-07-2015,302,232,1473,,,,,,
B46D0326,001,28-07-2015,304,234,1471,,,,,,
B46D0326,001,29-07-2015,304,234,1471,,,,,,
B46D0326,001,30-07-2015,304,234,1471,,,,,,
B46D0326,001,31-07-2015,304,234,1471,,,,,,
B46D0326,001,01-08-2015,305,235,1470,,,,,,
B46D0326,001,02-08-2015,305,235,1470,,,,,,
B46D0326,001,03-08-2015,306,236,1469,,,,,,
B46D0326,001,04-08-2015,305,235,1470,,,,,,
B46D0326,001,05-08-2015,310,240,1465,,,,,,
B46D0326,001,06-08-2015,313,243,1462,,,,,,
B46D0326,001,07-08-2015,314,244,1461,,,,,,
B46D0326,001,08-08-2015,313,243,1462,,,,,,
B46D0326,001,09-08-2015,313,243,1462,,,,,,
B46D0326,001,10-08-2015,313,243,1462,,,,,,
B46D0326,001,11-08-2015,314,244,1461,,,,,,
B46D0326,001,12-08-2015,316,246,1459,,,,,,
B46D0326,001,13-08-2015,319,249,1456,,,,,,
B46D0326,001,14-08-2015,314,244,1461,,,,,,
B46D0326,001,15-08-2015,314,244,1461,,,,,,
B46D0326,001,16-08-2015,309,239,1466,,,,,,
B46D0326,001,17-08-2015,302,232,1473,,,,,,
B46D0326,001,18-08-2015,298,228,1477,,,,,,
B46D0326,001,19-08-2015,295,225,1480,,,,,,
B46D0326,001,20-08-2015,294,224,1481,,,,,,
B46D0326,001,21-08-2015,293,223,1482,,,,,,
B46D0326,001,22-08-2015,293,223,1482,,,,,,
B46D0326,001,23-08-2015,292,222,1483,,,,,,
B46D0326,001,24-08-2015,289,219,1486,,,,,,
B46D0326,001,25-08-2015,289,219,1486,,,,,,
B46D0326,001,26-08-2015,289,219,1486,,,,,,
B46D0326,001,27-08-2015,288,218,1487,,,,,,
B46D0326,001,28-08-2015,288,218,1487,,,,,,
B46D0326,001,29-08-2015,288,218,1487,,,,,,
B46D0326,001,30-08-2015,287,217,1488,,,,,,
B46D0326,001,31-08-2015,286,216,1489,,,,,,
B46D0326,001,01-09-2015,285,215,1490,,,,,,
B46D0326,001,02-09-2015,284,214,1491,,,,,,
B46D0326,001,03-09-2015,283,213,1492,,,,,,
B46D0326,001,04-09-2015,283,213,1492,,,,,,
B46D0326,001,05-09-2015,281,211,1494,,,,,,
B46D0326,001,06-09-2015,282,212,1493,,,,,,
B46D0326,001,07-09-2015,280,210,1495,,,,,,
B46D0326,001,08-09-2015,279,209,1496,,,,,,
B46D0326,001,09-09-2015,279,209,1496,,,,,,
B46D0326,001,10-09-2015,279,209,1496,,,,,,
B46D0326,001,11-09-2015,279,209,1496,,,,,,
B46D0326,001,12-09-2015,279,209,1496,,,,,,
B46D0326,001,13-09-2015,278,208,1497,,,,,,
B46D0326,001,14-09-2015,277,207,1498,,,,,,
B46D0326,001,15-09-2015,276,206,1499,,,,,,
B46D0326,001,16-09-2015,275,205,1500,,,,,,
B46D0326,001,17-09-2015,273,203,1502,,,,,,
B46D0326,001,18-09-2015,270,200,1505,,,,,,
B46D0326,001,19-09-2015,269,199,1506,,,,,,
B46D0326,001,20-09-2015,267,197,1508,,,,,,
B46D0326,001,21-09-2015,266,196,1509,,,,,,
B46D0326,001,22-09-2015,264,194,1511,,,,,,
B46D0326,001,23-09-2015,260,190,1515,,,,,,
B46D0326,001,24-09-2015,256,186,1519,,,,,,
B46D0326,001,25-09-2015,255,185,1520,,,,,,
B46D0326,001,26-09-2015,254,184,1521,,,,,,
B46D0326,001,27-09-2015,254,184,1521,,,,,,
B46D0326,001,28-09-2015,254,184,1521,,,,,,
B46D0326,001,29-09-2015,254,184,1521,,,,,,
B46D0326,001,30-09-2015,255,185,1520,,,,,,
B46D0326,001,01-10-2015,255,185,1520,,,,,,
B46D0326,001,02-10-2015,256,186,1519,,,,,,
B46D0326,001,03-10-2015,255,185,1520,,,,,,
B46D0326,001,04-10-2015,256,186,1519,,,,,,
B46D0326,001,05-10-2015,256,186,1519,,,,,,
B46D0326,001,06-10-2015,255,185,1520,,,,,,
B46D0326,001,07-10-2015,255,185,1520,,,,,,
B46D0326,001,08-10-2015,257,187,1518,,,,,,
B46D0326,001,09-10-2015,257,187,1518,,,,,,
B46D0326,001,10-10-2015,257,187,1518,,,,,,
B46D0326,001,11-10-2015,258,188,1517,,,,,,
B46D0326,001,12-10-2015,260,190,1515,,,,,,
B46D0326,001,13-10-2015,260,190,1515,,,,,,
B46D0326,001,14-10-2015,260,190,1515,,,,,,
B46D0326,001,15-10-2015,260,190,1515,,,,,,
B46D0326,001,16-10-2015,258,188,1517,,,,,,
B46D0326,001,17-10-2015,252,182,1523,,,,,,
B46D0326,001,18-10-2015,252,182,1523,,,,,,
B46D0326,001,19-10-2015,251,181,1524,,,,,,
B46D0326,001,20-10-2015,251,181,1524,,,,,,
B46D0326,001,21-10-2015,250,180,1525,,,,,,
B46D0326,001,22-10-2015,250,180,1525,,,,,,
B46D0326,001,23-10-2015,252,182,1523,,,,,,
B46D0326,001,24-10-2015,251,181,1524,,,,,,
B46D0326,001,25-10-2015,252,182,1523,,,,,,
B46D0326,001,26-10-2015,252,182,1523,,,,,,
B46D0326,001,27-10-2015,252,182,1523,,,,,,
B46D0326,001,28-10-2015,252,182,1523,,,,,,
B46D0326,001,29-10-2015,254,184,1521,,,,,,
B46D0326,001,30-10-2015,254,184,1521,,,,,,
B46D0326,001,31-10-2015,255,185,1520,,,,,,
B46D0326,001,01-11-2015,256,186,1519,,,,,,
B46D0326,001,02-11-2015,256,186,1519,,,,,,
B46D0326,001,03-11-2015,257,187,1518,,,,,,
B46D0326,001,04-11-2015,257,187,1518,,,,,,
B46D0326,001,05-11-2015,258,188,1517,,,,,,
B46D0326,001,06-11-2015,258,188,1517,,,,,,
B46D0326,001,07-11-2015,258,188,1517,,,,,,
B46D0326,001,08-11-2015,258,188,1517,,,,,,
B46D0326,001,09-11-2015,258,188,1517,,,,,,
B46D0326,001,10-11-2015,257,187,1518,,,,,,
B46D0326,001,11-11-2015,256,186,1519,,,,,,
B46D0326,001,12-11-2015,256,186,1519,,,,,,
B46D0326,001,13-11-2015,256,186,1519,,,,,,
B46D0326,001,14-11-2015,257,187,1518,,,,,,
B46D0326,001,15-11-2015,250,180,1525,,,,,,
B46D0326,001,16-11-2015,247,177,1528,,,,,,
B46D0326,001,17-11-2015,244,174,1531,,,,,,
B46D0326,001,18-11-2015,242,172,1533,,,,,,
B46D0326,001,19-11-2015,240,170,1535,,,,,,
B46D0326,001,20-11-2015,234,164,1541,,,,,,
B46D0326,001,21-11-2015,232,162,1543,,,,,,
B46D0326,001,22-11-2015,232,162,1543,,,,,,
B46D0326,001,23-11-2015,233,163,1542,,,,,,
B46D0326,001,24-11-2015,231,161,1544,,,,,,
B46D0326,001,25-11-2015,229,159,1546,,,,,,
B46D0326,001,26-11-2015,229,159,1546,,,,,,
B46D0326,001,27-11-2015,229,159,1546,,,,,,
B46D0326,001,28-11-2015,229,159,1546,,,,,,
B46D0326,001,29-11-2015,227,157,1548,,,,,,
B46D0326,001,30-11-2015,220,150,1555,,,,,,
B46D0326,001,01-12-2015,211,141,1564,,,,,,
B46D0326,001,02-12-2015,207,137,1568,,,,,,
B46D0326,001,03-12-2015,206,136,1569,,,,,,
B46D0326,001,04-12-2015,206,136,1569,,,,,,
B46D0326,001,05-12-2015,206,136,1569,,,,,,
B46D0326,001,06-12-2015,207,137,1568,,,,,,
B46D0326,001,07-12-2015,210,140,1565,,,,,,
B46D0326,001,08-12-2015,211,141,1564,,,,,,
B46D0326,001,09-12-2015,212,142,1563,,,,,,
B46D0326,001,10-12-2015,212,142,1563,,,,,,
B46D0326,001,11-12-2015,210,140,1565,,,,,,
B46D0326,001,12-12-2015,211,141,1564,,,,,,
B46D0326,001,13-12-2015,209,139,1566,,,,,,
B46D0326,001,14-12-2015,209,139,1566,,,,,,
B46D0326,001,15-12-2015,211,141,1564,,,,,,
B46D0326,001,16-12-2015,210,140,1565,,,,,,
B46D0326,001,17-12-2015,208,138,1567,,,,,,
B46D0326,001,18-12-2015,209,139,1566,,,,,,
B46D0326,001,19-12-2015,211,141,1564,,,,,,
B46D0326,001,20-12-2015,211,141,1564,,,,,,
B46D0326,001,21-12-2015,213,143,1562,,,,,,
B46D0326,001,22-12-2015,213,143,1562,,,,,,
B46D0326,001,23-12-2015,215,145,1560,,,,,,
B46D0326,001,24-12-2015,215,145,1560,,,,,,
B46D0326,001,25-12-2015,217,147,1558,,,,,,
B46D0326,001,26-12-2015,217,147,1558,,,,,,
B46D0326,001,27-12-2015,218,148,1557,,,,,,
B46D0326,001,28-12-2015,220,150,1555,,,,,,
B46D0326,001,29-12-2015,221,151,1554,,,,,,
B46D0326,001,30-12-2015,222,152,1553,,,,,,
B46D0326,001,31-12-2015,223,153,1552,,,,,,
B46D0326,001,01-01-2016,224,154,1551,,,,,,
B46D0326,001,02-01-2016,221,151,1554,,,,,,
B46D0326,001,03-01-2016,218,148,1557,,,,,,
B46D0326,001,04-01-2016,208,138,1567,,,,,,
B46D0326,001,05-01-2016,209,139,1566,,,,,,
B46D0326,001,06-01-2016,210,140,1565,,,,,,
B46D0326,001,07-01-2016,208,138,1567,,,,,,
B46D0326,001,08-01-2016,204,134,1571,,,,,,
B46D0326,001,09-01-2016,204,134,1571,,,,,,
B46D0326,001,10-01-2016,204,134,1571,,,,,,
B46D0326,001,11-01-2016,205,135,1570,,,,,,
B46D0326,001,12-01-2016,206,136,1569,,,,,,
B46D0326,001,13-01-2016,203,133,1572,,,,,,
B46D0326,001,14-01-2016,200,130,1575,,,,,,
B46D0326,001,15-01-2016,201,131,1574,,,,,,
B46D0326,001,16-01-2016,203,133,1572,,,,,,
B46D0326,001,17-01-2016,204,134,1571,,,,,,
B46D0326,001,18-01-2016,205,135,1570,,,,,,
B46D0326,001,19-01-2016,207,137,1568,,,,,,
B46D0326,001,20-01-2016,210,140,1565,,,,,,
B46D0326,001,21-01-2016,212,142,1563,,,,,,
B46D0326,001,22-01-2016,213,143,1562,,,,,,
B46D0326,001,23-01-2016,210,140,1565,,,,,,
B46D0326,001,24-01-2016,208,138,1567,,,,,,
B46D0326,001,25-01-2016,207,137,1568,,,,,,
B46D0326,001,26-01-2016,207,137,1568,,,,,,
B46D0326,001,27-01-2016,207,137,1568,,,,,,
B46D0326,001,28-01-2016,202,132,1573,,,,,,
B46D0326,001,29-01-2016,201,131,1574,,,,,,
B46D0326,001,30-01-2016,194,124,1581,,,,,,
B46D0326,001,31-01-2016,186,116,1589,,,,,,
B46D0326,001,01-02-2016,180,110,1595,,,,,,
B46D0326,001,02-02-2016,182,112,1593,,,,,,
B46D0326,001,03-02-2016,183,113,1592,,,,,,
B46D0326,001,04-02-2016,183,113,1592,,,,,,
B46D0326,001,05-02-2016,185,115,1590,,,,,,
B46D0326,001,06-02-2016,185,115,1590,,,,,,
B46D0326,001,07-02-2016,187,117,1588,,,,,,
B46D0326,001,08-02-2016,184,114,1591,,,,,,
B46D0326,001,09-02-2016,184,114,1591,,,,,,
B46D0326,001,10-02-2016,173,103,1602,,,,,,
B46D0326,001,11-02-2016,175,105,1600,,,,,,
B46D0326,001,12-02-2016,177,107,1598,,,,,,
B46D0326,001,13-02-2016,179,109,1596,,,,,,
B46D0326,001,14-02-2016,179,109,1596,,,,,,
B46D0326,001,15-02-2016,175,105,1600,,,,,,
B46D0326,001,16-02-2016,181,111,1594,,,,,,
B46D0326,001,17-02-2016,181,111,1594,,,,,,
B46D0326,001,18-02-2016,183,113,1592,,,,,,
B46D0326,001,19-02-2016,187,117,1588,,,,,,
B46D0326,001,20-02-2016,186,116,1589,,,,,,
B46D0326,001,21-02-2016,180,110,1595,,,,,,
B46D0326,001,22-02-2016,169,99,1606,,,,,,
B46D0326,001,23-02-2016,170,100,1605,,,,,,
B46D0326,001,24-02-2016,171,101,1604,,,,,,
B46D0326,001,25-02-2016,175,105,1600,,,,,,
B46D0326,001,26-02-2016,178,108,1597,,,,,,
B46D0326,001,27-02-2016,181,111,1594,,,,,,
B46D0326,001,28-02-2016,186,116,1589,,,,,,
B46D0326,001,29-02-2016,189,119,1586,,,,,,
B46D0326,001,01-03-2016,190,120,1585,,,,,,
B46D0326,001,02-03-2016,177,107,1598,,,,,,
B46D0326,001,03-03-2016,177,107,1598,,,,,,
B46D0326,001,04-03-2016,174,104,1601,,,,,,
B46D0326,001,05-03-2016,173,103,1602,,,,,,
B46D0326,001,06-03-2016,177,107,1598,,,,,,
B46D0326,001,07-03-2016,180,110,1595,,,,,,
B46D0326,001,08-03-2016,184,114,1591,,,,,,
B46D0326,001,09-03-2016,185,115,1590,,,,,,
B46D0326,001,10-03-2016,191,121,1584,,,,,,
B46D0326,001,11-03-2016,194,124,1581,,,,,,
B46D0326,001,12-03-2016,196,126,1579,,,,,,
B46D0326,001,13-03-2016,199,129,1576,,,,,,
B46D0326,001,14-03-2016,200,130,1575,,,,,,
B46D0326,001,15-03-2016,201,131,1574,,,,,,
B46D0326,001,16-03-2016,203,133,1572,,,,,,
B46D0326,001,17-03-2016,204,134,1571,,,,,,
B46D0326,001,18-03-2016,205,135,1570,,,,,,
B46D0326,001,19-03-2016,206,136,1569,,,,,,
B46D0326,001,20-03-2016,207,137,1568,,,,,,
B46D0326,001,21-03-2016,208,138,1567,,,,,,
B46D0326,001,22-03-2016,208,138,1567,,,,,,
B46D0326,001,23-03-2016,210,140,1565,,,,,,
B46D0326,001,24-03-2016,211,141,1564,,,,,,
B46D0326,001,25-03-2016,208,138,1567,,,,,,
B46D0326,001,26-03-2016,208,138,1567,,,,,,
B46D0326,001,27-03-2016,208,138,1567,,,,,,
B46D0326,001,28-03-2016,206,136,1569,,,,,,
B46D0326,001,29-03-2016,208,138,1567,,,,,,
B46D0326,001,30-03-2016,210,140,1565,,,,,,
B46D0326,001,31-03-2016,211,141,1564,,,,,,
B46D0326,001,01-04-2016,214,144,1561,,,,,,
B46D0326,001,02-04-2016,214,144,1561,,,,,,
B46D0326,001,03-04-2016,214,144,1561,,,,,,
B46D0326,001,04-04-2016,215,145,1560,,,,,,
B46D0326,001,05-04-2016,216,146,1559,,,,,,
B46D0326,001,06-04-2016,216,146,1559,,,,,,
B46D0326,001,07-04-2016,216,146,1559,,,,,,
B46D0326,001,08-04-2016,218,148,1557,,,,,,
B46D0326,001,09-04-2016,218,148,1557,,,,,,
B46D0326,001,10-04-2016,219,149,1556,,,,,,
B46D0326,001,11-04-2016,220,150,1555,,,,,,
B46D0326,001,12-04-2016,221,151,1554,,,,,,
B46D0326,001,13-04-2016,220,150,1555,,,,,,
B46D0326,001,14-04-2016,221,151,1554,,,,,,
B46D0326,001,15-04-2016,220,150,1555,,,,,,
B46D0326,001,16-04-2016,220,150,1555,,,,,,
B46D0326,001,17-04-2016,223,153,1552,,,,,,
B46D0326,001,18-04-2016,223,153,1552,,,,,,
B46D0326,001,19-04-2016,224,154,1551,,,,,,
B46D0326,001,20-04-2016,226,156,1549,,,,,,
B46D0326,001,21-04-2016,226,156,1549,,,,,,
B46D0326,001,22-04-2016,227,157,1548,,,,,,
B46D0326,001,23-04-2016,228,158,1547,,,,,,
B46D0326,001,24-04-2016,229,159,1546,,,,,,
B46D0326,001,25-04-2016,228,158,1547,,,,,,
B46D0326,001,26-04-2016,227,157,1548,,,,,,
B46D0326,001,27-04-2016,226,156,1549,,,,,,
B46D0326,001,28-04-2016,225,155,1550,,,,,,
B46D0326,001,29-04-2016,225,155,1550,,,,,,
B46D0326,001,30-04-2016,227,157,1548,,,,,,
B46D0326,001,01-05-2016,229,159,1546,,,,,,
B46D0326,001,02-05-2016,230,160,1545,,,,,,
B46D0326,001,03-05-2016,231,161,1544,,,,,,
B46D0326,001,04-05-2016,231,161,1544,,,,,,
B46D0326,001,05-05-2016,232,162,1543,,,,,,
B46D0326,001,06-05-2016,232,162,1543,,,,,,
B46D0326,001,07-05-2016,233,163,1542,,,,,,
B46D0326,001,08-05-2016,235,165,1540,,,,,,
B46D0326,001,09-05-2016,237,167,1538,,,,,,
B46D0326,001,10-05-2016,238,168,1537,,,,,,
B46D0326,001,11-05-2016,239,169,1536,,,,,,
B46D0326,001,12-05-2016,240,170,1535,,,,,,
B46D0326,001,13-05-2016,243,173,1532,,,,,,
B46D0326,001,14-05-2016,245,175,1530,,,,,,
B46D0326,001,15-05-2016,246,176,1529,,,,,,
B46D0326,001,16-05-2016,247,177,1528,,,,,,
B46D0326,001,17-05-2016,248,178,1527,,,,,,
B46D0326,001,18-05-2016,254,184,1521,,,,,,
B46D0326,001,19-05-2016,256,186,1519,,,,,,
B46D0326,001,20-05-2016,258,188,1517,,,,,,
B46D0326,001,21-05-2016,257,187,1518,,,,,,
B46D0326,001,22-05-2016,257,187,1518,,,,,,
B46D0326,001,23-05-2016,256,186,1519,,,,,,
B46D0326,001,24-05-2016,254,184,1521,,,,,,
B46D0326,001,25-05-2016,253,183,1522,,,,,,
B46D0326,001,26-05-2016,255,185,1520,,,,,,
B46D0326,001,27-05-2016,255,185,1520,,,,,,
B46D0326,001,28-05-2016,256,186,1519,,,,,,
B46D0326,001,29-05-2016,257,187,1518,,,,,,
B46D0326,001,30-05-2016,240,170,1535,,,,,,
B46D0326,001,31-05-2016,224,154,1551,,,,,,
B46D0326,001,01-06-2016,220,150,1555,,,,,,
B46D0326,001,02-06-2016,213,143,1562,,,,,,
B46D0326,001,03-06-2016,175,105,1600,,,,,,
B46D0326,001,04-06-2016,178,108,1597,,,,,,
B46D0326,001,05-06-2016,185,115,1590,,,,,,
B46D0326,001,06-06-2016,190,120,1585,,,,,,
B46D0326,001,07-06-2016,194,124,1581,,,,,,
B46D0326,001,08-06-2016,198,128,1577,,,,,,
B46D0326,001,09-06-2016,201,131,1574,,,,,,
B46D0326,001,10-06-2016,204,134,1571,,,,,,
B46D0326,001,11-06-2016,206,136,1569,,,,,,
B46D0326,001,12-06-2016,208,138,1567,,,,,,
B46D0326,001,13-06-2016,202,132,1573,,,,,,
B46D0326,001,14-06-2016,181,111,1594,,,,,,
B46D0326,001,15-06-2016,182,112,1593,,,,,,
B46D0326,001,16-06-2016,184,114,1591,,,,,,
B46D0326,001,17-06-2016,182,112,1593,,,,,,
B46D0326,001,18-06-2016,180,110,1595,,,,,,
B46D0326,001,19-06-2016,186,116,1589,,,,,,
B46D0326,001,20-06-2016,189,119,1586,,,,,,
B46D0326,001,21-06-2016,178,108,1597,,,,,,
B46D0326,001,22-06-2016,183,113,1592,,,,,,
B46D0326,001,23-06-2016,188,118,1587,,,,,,
B46D0326,001,24-06-2016,167,97,1608,,,,,,
B46D0326,001,25-06-2016,172,102,1603,,,,,,
B46D0326,001,26-06-2016,174,104,1601,,,,,,
B46D0326,001,27-06-2016,176,106,1599,,,,,,
B46D0326,001,28-06-2016,177,107,1598,,,,,,
B46D0326,001,29-06-2016,173,103,1602,,,,,,
B46D0326,001,30-06-2016,179,109,1596,,,,,,
B46D0326,001,01-07-2016,181,111,1594,,,,,,
B46D0326,001,02-07-2016,171,101,1604,,,,,,
B46D0326,001,03-07-2016,177,107,1598,,,,,,
B46D0326,001,04-07-2016,183,113,1592,,,,,,
B46D0326,001,05-07-2016,186,116,1589,,,,,,
B46D0326,001,06-07-2016,192,122,1583,,,,,,
B46D0326,001,07-07-2016,196,126,1579,,,,,,
B46D0326,001,08-07-2016,198,128,1577,,,,,,
B46D0326,001,09-07-2016,201,131,1574,,,,,,
B46D0326,001,10-07-2016,203,133,1572,,,,,,
B46D0326,001,11-07-2016,206,136,1569,,,,,,
B46D0326,001,12-07-2016,209,139,1566,,,,,,
B46D0326,001,13-07-2016,211,141,1564,,,,,,
B46D0326,001,14-07-2016,214,144,1561,,,,,,
B46D0326,001,15-07-2016,220,150,1555,,,,,,
B46D0326,001,16-07-2016,224,154,1551,,,,,,
B46D0326,001,17-07-2016,227,157,1548,,,,,,
B46D0326,001,18-07-2016,227,157,1548,,,,,,
B46D0326,001,19-07-2016,228,158,1547,,,,,,
B46D0326,001,20-07-2016,230,160,1545,,,,,,
B46D0326,001,21-07-2016,232,162,1543,,,,,,
B46D0326,001,22-07-2016,223,153,1552,,,,,,
B46D0326,001,23-07-2016,223,153,1552,,,,,,
B46D0326,001,24-07-2016,225,155,1550,,,,,,
B46D0326,001,25-07-2016,228,158,1547,,,,,,
B46D0326,001,26-07-2016,231,161,1544,,,,,,
B46D0326,001,27-07-2016,233,163,1542,,,,,,
B46D0326,001,28-07-2016,234,164,1541,,,,,,
B46D0326,001,29-07-2016,232,162,1543,,,,,,
B46D0326,001,30-07-2016,234,164,1541,,,,,,
B46D0326,001,31-07-2016,234,164,1541,,,,,,
B46D0326,001,01-08-2016,236,166,1539,,,,,,
B46D0326,001,02-08-2016,235,165,1540,,,,,,
B46D0326,001,03-08-2016,230,160,1545,,,,,,
B46D0326,001,04-08-2016,222,152,1553,,,,,,
B46D0326,001,05-08-2016,223,153,1552,,,,,,
B46D0326,001,06-08-2016,225,155,1550,,,,,,
B46D0326,001,07-08-2016,228,158,1547,,,,,,
B46D0326,001,08-08-2016,229,159,1546,,,,,,
B46D0326,001,09-08-2016,233,163,1542,,,,,,
B46D0326,001,10-08-2016,234,164,1541,,,,,,
B46D0326,001,11-08-2016,236,166,1539,,,,,,
B46D0326,001,12-08-2016,235,165,1540,,,,,,
B46D0326,001,13-08-2016,236,166,1539,,,,,,
