Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0354,001,17-03-2015,183,192,1098,,,,,,
B46D0354,001,18-03-2015,185,194,1096,,,,,,
B46D0354,001,19-03-2015,185,194,1096,,,,,,
B46D0354,001,20-03-2015,186,195,1095,,,,,,
B46D0354,001,21-03-2015,184,193,1097,,,,,,
B46D0354,001,22-03-2015,186,195,1095,,,,,,
B46D0354,001,23-03-2015,184,193,1097,,,,,,
B46D0354,001,24-03-2015,184,193,1097,,,,,,
B46D0354,001,25-03-2015,185,194,1096,,,,,,
B46D0354,001,26-03-2015,183,192,1098,,,,,,
B46D0354,001,27-03-2015,186,195,1095,,,,,,
B46D0354,001,28-03-2015,183,192,1098,,,,,,
B46D0354,001,29-03-2015,177,186,1104,,,,,,
B46D0354,001,30-03-2015,163,172,1118,,,,,,
B46D0354,001,31-03-2015,152,161,1129,,,,,,
B46D0354,001,01-04-2015,155,164,1126,,,,,,
B46D0354,001,02-04-2015,151,160,1130,,,,,,
B46D0354,001,03-04-2015,153,162,1128,,,,,,
B46D0354,001,04-04-2015,157,166,1124,,,,,,
B46D0354,001,05-04-2015,163,172,1118,,,,,,
B46D0354,001,06-04-2015,166,175,1115,,,,,,
B46D0354,001,07-04-2015,169,178,1112,,,,,,
B46D0354,001,08-04-2015,171,180,1110,,,,,,
B46D0354,001,09-04-2015,171,180,1110,,,,,,
B46D0354,001,10-04-2015,171,180,1110,,,,,,
B46D0354,001,11-04-2015,173,182,1108,,,,,,
B46D0354,001,12-04-2015,176,185,1105,,,,,,
B46D0354,001,13-04-2015,179,188,1102,,,,,,
B46D0354,001,14-04-2015,177,186,1104,,,,,,
B46D0354,001,15-04-2015,177,186,1104,,,,,,
B46D0354,001,16-04-2015,179,188,1102,,,,,,
B46D0354,001,17-04-2015,181,190,1100,,,,,,
B46D0354,001,18-04-2015,183,192,1098,,,,,,
B46D0354,001,19-04-2015,182,191,1099,,,,,,
B46D0354,001,20-04-2015,185,194,1096,,,,,,
B46D0354,001,21-04-2015,185,194,1096,,,,,,
B46D0354,001,22-04-2015,185,194,1096,,,,,,
B46D0354,001,23-04-2015,184,193,1097,,,,,,
B46D0354,001,24-04-2015,184,193,1097,,,,,,
B46D0354,001,25-04-2015,183,192,1098,,,,,,
B46D0354,001,26-04-2015,183,192,1098,,,,,,
B46D0354,001,27-04-2015,184,193,1097,,,,,,
B46D0354,001,28-04-2015,186,195,1095,,,,,,
B46D0354,001,29-04-2015,185,194,1096,,,,,,
B46D0354,001,30-04-2015,184,193,1097,,,,,,
B46D0354,001,01-05-2015,185,194,1096,,,,,,
B46D0354,001,02-05-2015,186,195,1095,,,,,,
B46D0354,001,03-05-2015,183,192,1098,,,,,,
B46D0354,001,04-05-2015,185,194,1096,,,,,,
B46D0354,001,05-05-2015,180,189,1101,,,,,,
B46D0354,001,06-05-2015,181,190,1100,,,,,,
B46D0354,001,07-05-2015,184,193,1097,,,,,,
B46D0354,001,08-05-2015,183,192,1098,,,,,,
B46D0354,001,09-05-2015,185,194,1096,,,,,,
B46D0354,001,10-05-2015,187,196,1094,,,,,,
B46D0354,001,11-05-2015,186,195,1095,,,,,,
B46D0354,001,12-05-2015,188,197,1093,,,,,,
B46D0354,001,13-05-2015,189,198,1092,,,,,,
B46D0354,001,14-05-2015,188,197,1093,,,,,,
B46D0354,001,15-05-2015,191,200,1090,,,,,,
B46D0354,001,16-05-2015,191,200,1090,,,,,,
B46D0354,001,17-05-2015,191,200,1090,,,,,,
B46D0354,001,18-05-2015,188,197,1093,,,,,,
B46D0354,001,19-05-2015,190,199,1091,,,,,,
B46D0354,001,20-05-2015,193,202,1088,,,,,,
B46D0354,001,21-05-2015,194,203,1087,,,,,,
B46D0354,001,22-05-2015,194,203,1087,,,,,,
B46D0354,001,23-05-2015,195,204,1086,,,,,,
B46D0354,001,24-05-2015,194,203,1087,,,,,,
B46D0354,001,25-05-2015,196,205,1085,,,,,,
B46D0354,001,26-05-2015,197,206,1084,,,,,,
B46D0354,001,27-05-2015,197,206,1084,,,,,,
B46D0354,001,28-05-2015,197,206,1084,,,,,,
B46D0354,001,29-05-2015,197,206,1084,,,,,,
B46D0354,001,30-05-2015,198,207,1083,,,,,,
B46D0354,001,31-05-2015,196,205,1085,,,,,,
B46D0354,001,01-06-2015,196,205,1085,,,,,,
B46D0354,001,02-06-2015,195,204,1086,,,,,,
B46D0354,001,03-06-2015,200,209,1081,,,,,,
B46D0354,001,04-06-2015,201,210,1080,,,,,,
B46D0354,001,05-06-2015,204,213,1077,,,,,,
B46D0354,001,06-06-2015,206,215,1075,,,,,,
B46D0354,001,07-06-2015,209,218,1072,,,,,,
B46D0354,001,08-06-2015,208,217,1073,,,,,,
B46D0354,001,09-06-2015,208,217,1073,,,,,,
B46D0354,001,28-07-2015,239,248,1042,,,,,,
B46D0354,001,29-07-2015,238,247,1043,,,,,,
B46D0354,001,30-07-2015,237,246,1044,,,,,,
B46D0354,001,31-07-2015,234,243,1047,,,,,,
B46D0354,001,01-08-2015,234,243,1047,,,,,,
B46D0354,001,02-08-2015,236,245,1045,,,,,,
B46D0354,001,03-08-2015,238,247,1043,,,,,,
B46D0354,001,04-08-2015,242,251,1039,,,,,,
B46D0354,001,05-08-2015,243,252,1038,,,,,,
B46D0354,001,06-08-2015,247,256,1034,,,,,,
B46D0354,001,07-08-2015,250,259,1031,,,,,,
B46D0354,001,08-08-2015,254,263,1027,,,,,,
B46D0354,001,09-08-2015,254,263,1027,,,,,,
B46D0354,001,10-08-2015,255,264,1026,,,,,,
B46D0354,001,11-08-2015,254,263,1027,,,,,,
B46D0354,001,12-08-2015,255,264,1026,,,,,,
B46D0354,001,13-08-2015,252,261,1029,,,,,,
B46D0354,001,14-08-2015,250,259,1031,,,,,,
B46D0354,001,15-08-2015,250,259,1031,,,,,,
B46D0354,001,16-08-2015,248,257,1033,,,,,,
B46D0354,001,17-08-2015,241,250,1040,,,,,,
B46D0354,001,18-08-2015,229,238,1052,,,,,,
B46D0354,001,19-08-2015,223,232,1058,,,,,,
B46D0354,001,20-08-2015,220,229,1061,,,,,,
B46D0354,001,21-08-2015,219,228,1062,,,,,,
B46D0354,001,22-08-2015,217,226,1064,,,,,,
B46D0354,001,23-08-2015,215,224,1066,,,,,,
B46D0354,001,24-08-2015,213,222,1068,,,,,,
B46D0354,001,25-08-2015,217,226,1064,,,,,,
B46D0354,001,26-08-2015,213,222,1068,,,,,,
B46D0354,001,27-08-2015,214,223,1067,,,,,,
B46D0354,001,28-08-2015,214,223,1067,,,,,,
B46D0354,001,29-08-2015,213,222,1068,,,,,,
B46D0354,001,30-08-2015,211,220,1070,,,,,,
B46D0354,001,31-08-2015,209,218,1072,,,,,,
B46D0354,001,01-09-2015,210,219,1071,,,,,,
B46D0354,001,02-09-2015,210,219,1071,,,,,,
B46D0354,001,03-09-2015,210,219,1071,,,,,,
B46D0354,001,04-09-2015,210,219,1071,,,,,,
B46D0354,001,05-09-2015,208,217,1073,,,,,,
B46D0354,001,06-09-2015,208,217,1073,,,,,,
B46D0354,001,07-09-2015,207,216,1074,,,,,,
B46D0354,001,08-09-2015,207,216,1074,,,,,,
B46D0354,001,09-09-2015,207,216,1074,,,,,,
B46D0354,001,10-09-2015,208,217,1073,,,,,,
B46D0354,001,11-09-2015,208,217,1073,,,,,,
B46D0354,001,12-09-2015,208,217,1073,,,,,,
B46D0354,001,13-09-2015,208,217,1073,,,,,,
B46D0354,001,14-09-2015,208,217,1073,,,,,,
B46D0354,001,15-09-2015,204,213,1077,,,,,,
B46D0354,001,16-09-2015,203,212,1078,,,,,,
B46D0354,001,17-09-2015,204,213,1077,,,,,,
B46D0354,001,18-09-2015,199,208,1082,,,,,,
B46D0354,001,19-09-2015,198,207,1083,,,,,,
B46D0354,001,20-09-2015,198,207,1083,,,,,,
B46D0354,001,21-09-2015,197,206,1084,,,,,,
B46D0354,001,22-09-2015,196,205,1085,,,,,,
B46D0354,001,23-09-2015,191,200,1090,,,,,,
B46D0354,001,24-09-2015,187,196,1094,,,,,,
B46D0354,001,25-09-2015,188,197,1093,,,,,,
B46D0354,001,26-09-2015,190,199,1091,,,,,,
B46D0354,001,27-09-2015,193,202,1088,,,,,,
B46D0354,001,28-09-2015,195,204,1086,,,,,,
B46D0354,001,29-09-2015,196,205,1085,,,,,,
B46D0354,001,30-09-2015,197,206,1084,,,,,,
B46D0354,001,01-10-2015,198,207,1083,,,,,,
B46D0354,001,02-10-2015,199,208,1082,,,,,,
B46D0354,001,03-10-2015,199,208,1082,,,,,,
B46D0354,001,04-10-2015,201,210,1080,,,,,,
B46D0354,001,05-10-2015,201,210,1080,,,,,,
B46D0354,001,06-10-2015,198,207,1083,,,,,,
B46D0354,001,07-10-2015,200,209,1081,,,,,,
B46D0354,001,08-10-2015,202,211,1079,,,,,,
B46D0354,001,09-10-2015,201,210,1080,,,,,,
B46D0354,001,10-10-2015,198,207,1083,,,,,,
B46D0354,001,11-10-2015,197,206,1084,,,,,,
B46D0354,001,12-10-2015,198,207,1083,,,,,,
B46D0354,001,13-10-2015,200,209,1081,,,,,,
B46D0354,001,14-10-2015,199,208,1082,,,,,,
B46D0354,001,15-10-2015,198,207,1083,,,,,,
B46D0354,001,16-10-2015,197,206,1084,,,,,,
B46D0354,001,17-10-2015,190,199,1091,,,,,,
B46D0354,001,18-10-2015,188,197,1093,,,,,,
B46D0354,001,19-10-2015,188,197,1093,,,,,,
B46D0354,001,20-10-2015,187,196,1094,,,,,,
B46D0354,001,21-10-2015,186,195,1095,,,,,,
B46D0354,001,22-10-2015,187,196,1094,,,,,,
B46D0354,001,23-10-2015,189,198,1092,,,,,,
B46D0354,001,24-10-2015,187,196,1094,,,,,,
B46D0354,001,25-10-2015,190,199,1091,,,,,,
B46D0354,001,26-10-2015,188,197,1093,,,,,,
B46D0354,001,27-10-2015,188,197,1093,,,,,,
B46D0354,001,28-10-2015,188,197,1093,,,,,,
B46D0354,001,29-10-2015,190,199,1091,,,,,,
B46D0354,001,30-10-2015,191,200,1090,,,,,,
B46D0354,001,31-10-2015,191,200,1090,,,,,,
B46D0354,001,01-11-2015,192,201,1089,,,,,,
B46D0354,001,02-11-2015,191,200,1090,,,,,,
B46D0354,001,03-11-2015,190,199,1091,,,,,,
B46D0354,001,04-11-2015,190,199,1091,,,,,,
B46D0354,001,05-11-2015,191,200,1090,,,,,,
B46D0354,001,06-11-2015,190,199,1091,,,,,,
B46D0354,001,07-11-2015,189,198,1092,,,,,,
B46D0354,001,08-11-2015,188,197,1093,,,,,,
B46D0354,001,09-11-2015,186,195,1095,,,,,,
B46D0354,001,10-11-2015,186,195,1095,,,,,,
B46D0354,001,11-11-2015,185,194,1096,,,,,,
B46D0354,001,12-11-2015,185,194,1096,,,,,,
B46D0354,001,13-11-2015,185,194,1096,,,,,,
B46D0354,001,14-11-2015,186,195,1095,,,,,,
B46D0354,001,15-11-2015,180,189,1101,,,,,,
B46D0354,001,16-11-2015,177,186,1104,,,,,,
B46D0354,001,17-11-2015,174,183,1107,,,,,,
B46D0354,001,18-11-2015,174,183,1107,,,,,,
B46D0354,001,19-11-2015,175,184,1106,,,,,,
B46D0354,001,20-11-2015,170,179,1111,,,,,,
B46D0354,001,21-11-2015,170,179,1111,,,,,,
B46D0354,001,22-11-2015,175,184,1106,,,,,,
B46D0354,001,23-11-2015,178,187,1103,,,,,,
B46D0354,001,24-11-2015,174,183,1107,,,,,,
B46D0354,001,25-11-2015,172,181,1109,,,,,,
B46D0354,001,26-11-2015,175,184,1106,,,,,,
B46D0354,001,27-11-2015,173,182,1108,,,,,,
B46D0354,001,28-11-2015,175,184,1106,,,,,,
B46D0354,001,29-11-2015,172,181,1109,,,,,,
B46D0354,001,30-11-2015,165,174,1116,,,,,,
B46D0354,001,01-12-2015,152,161,1129,,,,,,
B46D0354,001,02-12-2015,152,161,1129,,,,,,
B46D0354,001,03-12-2015,156,165,1125,,,,,,
B46D0354,001,04-12-2015,159,168,1122,,,,,,
B46D0354,001,05-12-2015,158,167,1123,,,,,,
B46D0354,001,06-12-2015,161,170,1120,,,,,,
B46D0354,001,07-12-2015,166,175,1115,,,,,,
B46D0354,001,08-12-2015,169,178,1112,,,,,,
B46D0354,001,09-12-2015,173,182,1108,,,,,,
B46D0354,001,10-12-2015,172,181,1109,,,,,,
B46D0354,001,11-12-2015,170,179,1111,,,,,,
B46D0354,001,12-12-2015,169,178,1112,,,,,,
B46D0354,001,13-12-2015,168,177,1113,,,,,,
B46D0354,001,14-12-2015,167,176,1114,,,,,,
B46D0354,001,15-12-2015,171,180,1110,,,,,,
B46D0354,001,16-12-2015,170,179,1111,,,,,,
B46D0354,001,17-12-2015,168,177,1113,,,,,,
B46D0354,001,18-12-2015,170,179,1111,,,,,,
B46D0354,001,19-12-2015,172,181,1109,,,,,,
B46D0354,001,20-12-2015,173,182,1108,,,,,,
B46D0354,001,21-12-2015,175,184,1106,,,,,,
B46D0354,001,22-12-2015,175,184,1106,,,,,,
B46D0354,001,23-12-2015,177,186,1104,,,,,,
B46D0354,001,24-12-2015,175,184,1106,,,,,,
B46D0354,001,25-12-2015,179,188,1102,,,,,,
B46D0354,001,26-12-2015,179,188,1102,,,,,,
B46D0354,001,27-12-2015,180,189,1101,,,,,,
B46D0354,001,28-12-2015,181,190,1100,,,,,,
B46D0354,001,29-12-2015,183,192,1098,,,,,,
B46D0354,001,30-12-2015,183,192,1098,,,,,,
B46D0354,001,31-12-2015,184,193,1097,,,,,,
B46D0354,001,01-01-2016,185,194,1096,,,,,,
B46D0354,001,02-01-2016,181,190,1100,,,,,,
B46D0354,001,03-01-2016,178,187,1103,,,,,,
B46D0354,001,04-01-2016,165,174,1116,,,,,,
B46D0354,001,05-01-2016,161,170,1120,,,,,,
B46D0354,001,06-01-2016,166,175,1115,,,,,,
B46D0354,001,07-01-2016,164,173,1117,,,,,,
B46D0354,001,08-01-2016,162,171,1119,,,,,,
B46D0354,001,09-01-2016,162,171,1119,,,,,,
B46D0354,001,10-01-2016,164,173,1117,,,,,,
B46D0354,001,11-01-2016,166,175,1115,,,,,,
B46D0354,001,12-01-2016,169,178,1112,,,,,,
B46D0354,001,13-01-2016,170,179,1111,,,,,,
B46D0354,001,14-01-2016,161,170,1120,,,,,,
B46D0354,001,15-01-2016,163,172,1118,,,,,,
B46D0354,001,16-01-2016,167,176,1114,,,,,,
B46D0354,001,17-01-2016,169,178,1112,,,,,,
B46D0354,001,18-01-2016,169,178,1112,,,,,,
B46D0354,001,19-01-2016,173,182,1108,,,,,,
B46D0354,001,20-01-2016,177,186,1104,,,,,,
B46D0354,001,21-01-2016,179,188,1102,,,,,,
B46D0354,001,22-01-2016,179,188,1102,,,,,,
B46D0354,001,23-01-2016,178,187,1103,,,,,,
B46D0354,001,24-01-2016,173,182,1108,,,,,,
B46D0354,001,25-01-2016,170,179,1111,,,,,,
B46D0354,001,26-01-2016,170,179,1111,,,,,,
B46D0354,001,27-01-2016,170,179,1111,,,,,,
B46D0354,001,28-01-2016,165,174,1116,,,,,,
B46D0354,001,29-01-2016,161,170,1120,,,,,,
B46D0354,001,30-01-2016,154,163,1127,,,,,,
B46D0354,001,31-01-2016,142,151,1139,,,,,,
B46D0354,001,01-02-2016,142,151,1139,,,,,,
B46D0354,001,02-02-2016,144,153,1137,,,,,,
B46D0354,001,03-02-2016,149,158,1132,,,,,,
B46D0354,001,04-02-2016,150,159,1131,,,,,,
B46D0354,001,05-02-2016,154,163,1127,,,,,,
B46D0354,001,06-02-2016,153,162,1128,,,,,,
B46D0354,001,07-02-2016,156,165,1125,,,,,,
B46D0354,001,08-02-2016,154,163,1127,,,,,,
B46D0354,001,09-02-2016,151,160,1130,,,,,,
B46D0354,001,10-02-2016,136,145,1145,,,,,,
B46D0354,001,11-02-2016,140,149,1141,,,,,,
B46D0354,001,12-02-2016,144,153,1137,,,,,,
B46D0354,001,13-02-2016,148,157,1133,,,,,,
B46D0354,001,14-02-2016,149,158,1132,,,,,,
B46D0354,001,15-02-2016,142,151,1139,,,,,,
B46D0354,001,16-02-2016,151,160,1130,,,,,,
B46D0354,001,17-02-2016,151,160,1130,,,,,,
B46D0354,001,18-02-2016,154,163,1127,,,,,,
B46D0354,001,19-02-2016,159,168,1122,,,,,,
B46D0354,001,20-02-2016,157,166,1124,,,,,,
B46D0354,001,21-02-2016,147,156,1134,,,,,,
B46D0354,001,22-02-2016,138,147,1143,,,,,,
B46D0354,001,23-02-2016,134,143,1147,,,,,,
B46D0354,001,24-02-2016,140,149,1141,,,,,,
B46D0354,001,25-02-2016,146,155,1135,,,,,,
B46D0354,001,26-02-2016,150,159,1131,,,,,,
B46D0354,001,27-02-2016,154,163,1127,,,,,,
B46D0354,001,28-02-2016,160,169,1121,,,,,,
B46D0354,001,29-02-2016,163,172,1118,,,,,,
B46D0354,001,01-03-2016,163,172,1118,,,,,,
B46D0354,001,02-03-2016,153,162,1128,,,,,,
B46D0354,001,03-03-2016,148,157,1133,,,,,,
B46D0354,001,04-03-2016,146,155,1135,,,,,,
B46D0354,001,05-03-2016,143,152,1138,,,,,,
B46D0354,001,06-03-2016,150,159,1131,,,,,,
B46D0354,001,07-03-2016,155,164,1126,,,,,,
B46D0354,001,08-03-2016,160,169,1121,,,,,,
B46D0354,001,09-03-2016,159,168,1122,,,,,,
B46D0354,001,10-03-2016,168,177,1113,,,,,,
B46D0354,001,11-03-2016,170,179,1111,,,,,,
B46D0354,001,12-03-2016,171,180,1110,,,,,,
B46D0354,001,13-03-2016,173,182,1108,,,,,,
B46D0354,001,14-03-2016,173,182,1108,,,,,,
B46D0354,001,15-03-2016,174,183,1107,,,,,,
B46D0354,001,16-03-2016,175,184,1106,,,,,,
B46D0354,001,17-03-2016,176,185,1105,,,,,,
B46D0354,001,18-03-2016,176,185,1105,,,,,,
B46D0354,001,19-03-2016,178,187,1103,,,,,,
B46D0354,001,20-03-2016,178,187,1103,,,,,,
B46D0354,001,21-03-2016,178,187,1103,,,,,,
B46D0354,001,22-03-2016,178,187,1103,,,,,,
B46D0354,001,23-03-2016,180,189,1101,,,,,,
B46D0354,001,24-03-2016,181,190,1100,,,,,,
B46D0354,001,25-03-2016,177,186,1104,,,,,,
B46D0354,001,26-03-2016,176,185,1105,,,,,,
B46D0354,001,27-03-2016,176,185,1105,,,,,,
B46D0354,001,28-03-2016,171,180,1110,,,,,,
B46D0354,001,29-03-2016,176,185,1105,,,,,,
B46D0354,001,30-03-2016,177,186,1104,,,,,,
B46D0354,001,31-03-2016,179,188,1102,,,,,,
B46D0354,001,01-04-2016,181,190,1100,,,,,,
B46D0354,001,02-04-2016,180,189,1101,,,,,,
B46D0354,001,03-04-2016,180,189,1101,,,,,,
B46D0354,001,04-04-2016,181,190,1100,,,,,,
B46D0354,001,05-04-2016,181,190,1100,,,,,,
B46D0354,001,06-04-2016,181,190,1100,,,,,,
B46D0354,001,07-04-2016,180,189,1101,,,,,,
B46D0354,001,08-04-2016,182,191,1099,,,,,,
B46D0354,001,09-04-2016,181,190,1100,,,,,,
B46D0354,001,10-04-2016,184,193,1097,,,,,,
B46D0354,001,11-04-2016,183,192,1098,,,,,,
B46D0354,001,12-04-2016,184,193,1097,,,,,,
B46D0354,001,13-04-2016,183,192,1098,,,,,,
B46D0354,001,14-04-2016,185,194,1096,,,,,,
B46D0354,001,15-04-2016,182,191,1099,,,,,,
B46D0354,001,16-04-2016,180,189,1101,,,,,,
B46D0354,001,17-04-2016,184,193,1097,,,,,,
B46D0354,001,18-04-2016,186,195,1095,,,,,,
B46D0354,001,19-04-2016,188,197,1093,,,,,,
B46D0354,001,20-04-2016,188,197,1093,,,,,,
B46D0354,001,21-04-2016,187,196,1094,,,,,,
B46D0354,001,22-04-2016,187,196,1094,,,,,,
B46D0354,001,23-04-2016,188,197,1093,,,,,,
B46D0354,001,24-04-2016,189,198,1092,,,,,,
B46D0354,001,25-04-2016,187,196,1094,,,,,,
B46D0354,001,26-04-2016,186,195,1095,,,,,,
B46D0354,001,27-04-2016,184,193,1097,,,,,,
B46D0354,001,28-04-2016,180,189,1101,,,,,,
B46D0354,001,29-04-2016,179,188,1102,,,,,,
B46D0354,001,30-04-2016,182,191,1099,,,,,,
B46D0354,001,01-05-2016,185,194,1096,,,,,,
B46D0354,001,02-05-2016,184,193,1097,,,,,,
B46D0354,001,03-05-2016,187,196,1094,,,,,,
B46D0354,001,04-05-2016,188,197,1093,,,,,,
B46D0354,001,05-05-2016,188,197,1093,,,,,,
B46D0354,001,06-05-2016,187,196,1094,,,,,,
B46D0354,001,07-05-2016,188,197,1093,,,,,,
B46D0354,001,08-05-2016,189,198,1092,,,,,,
B46D0354,001,09-05-2016,192,201,1089,,,,,,
B46D0354,001,10-05-2016,193,202,1088,,,,,,
B46D0354,001,11-05-2016,194,203,1087,,,,,,
B46D0354,001,12-05-2016,194,203,1087,,,,,,
B46D0354,001,13-05-2016,197,206,1084,,,,,,
B46D0354,001,14-05-2016,199,208,1082,,,,,,
B46D0354,001,15-05-2016,199,208,1082,,,,,,
B46D0354,001,16-05-2016,199,208,1082,,,,,,
B46D0354,001,17-05-2016,198,207,1083,,,,,,
B46D0354,001,18-05-2016,199,208,1082,,,,,,
B46D0354,001,19-05-2016,202,211,1079,,,,,,
B46D0354,001,20-05-2016,201,210,1080,,,,,,
B46D0354,001,21-05-2016,200,209,1081,,,,,,
B46D0354,001,22-05-2016,200,209,1081,,,,,,
B46D0354,001,23-05-2016,200,209,1081,,,,,,
B46D0354,001,24-05-2016,195,204,1086,,,,,,
B46D0354,001,25-05-2016,194,203,1087,,,,,,
B46D0354,001,26-05-2016,194,203,1087,,,,,,
B46D0354,001,27-05-2016,195,204,1086,,,,,,
B46D0354,001,28-05-2016,196,205,1085,,,,,,
B46D0354,001,29-05-2016,197,206,1084,,,,,,
B46D0354,001,30-05-2016,191,200,1090,,,,,,
B46D0354,001,31-05-2016,150,159,1131,,,,,,
B46D0354,001,01-06-2016,154,163,1127,,,,,,
B46D0354,001,02-06-2016,151,160,1130,,,,,,
B46D0354,001,03-06-2016,94,103,1187,,,,,,
B46D0354,001,04-06-2016,102,111,1179,,,,,,
B46D0354,001,05-06-2016,115,124,1166,,,,,,
B46D0354,001,06-06-2016,125,134,1156,,,,,,
B46D0354,001,07-06-2016,132,141,1149,,,,,,
B46D0354,001,08-06-2016,138,147,1143,,,,,,
B46D0354,001,09-06-2016,143,152,1138,,,,,,
B46D0354,001,10-06-2016,148,157,1133,,,,,,
B46D0354,001,11-06-2016,151,160,1130,,,,,,
B46D0354,001,12-06-2016,154,163,1127,,,,,,
B46D0354,001,13-06-2016,129,138,1152,,,,,,
B46D0354,001,14-06-2016,122,131,1159,,,,,,
B46D0354,001,15-06-2016,129,138,1152,,,,,,
B46D0354,001,16-06-2016,136,145,1145,,,,,,
B46D0354,001,17-06-2016,134,143,1147,,,,,,
B46D0354,001,18-06-2016,136,145,1145,,,,,,
B46D0354,001,19-06-2016,142,151,1139,,,,,,
B46D0354,001,20-06-2016,146,155,1135,,,,,,
B46D0354,001,21-06-2016,130,139,1151,,,,,,
B46D0354,001,22-06-2016,138,147,1143,,,,,,
B46D0354,001,23-06-2016,144,153,1137,,,,,,
B46D0354,001,24-06-2016,111,120,1170,,,,,,
B46D0354,001,25-06-2016,122,131,1159,,,,,,
B46D0354,001,26-06-2016,129,138,1152,,,,,,
B46D0354,001,27-06-2016,136,145,1145,,,,,,
B46D0354,001,28-06-2016,139,148,1142,,,,,,
B46D0354,001,29-06-2016,135,144,1146,,,,,,
B46D0354,001,30-06-2016,143,152,1138,,,,,,
B46D0354,001,01-07-2016,143,152,1138,,,,,,
B46D0354,001,02-07-2016,122,131,1159,,,,,,
B46D0354,001,03-07-2016,135,144,1146,,,,,,
B46D0354,001,04-07-2016,144,153,1137,,,,,,
B46D0354,001,05-07-2016,149,158,1132,,,,,,
B46D0354,001,06-07-2016,155,164,1126,,,,,,
B46D0354,001,07-07-2016,158,167,1123,,,,,,
B46D0354,001,08-07-2016,160,169,1121,,,,,,
B46D0354,001,09-07-2016,163,172,1118,,,,,,
B46D0354,001,10-07-2016,163,172,1118,,,,,,
B46D0354,001,11-07-2016,167,176,1114,,,,,,
B46D0354,001,12-07-2016,169,178,1112,,,,,,
B46D0354,001,13-07-2016,171,180,1110,,,,,,
B46D0354,001,14-07-2016,173,182,1108,,,,,,
B46D0354,001,15-07-2016,175,184,1106,,,,,,
B46D0354,001,16-07-2016,177,186,1104,,,,,,
B46D0354,001,17-07-2016,178,187,1103,,,,,,
B46D0354,001,18-07-2016,179,188,1102,,,,,,
B46D0354,001,19-07-2016,181,190,1100,,,,,,
B46D0354,001,20-07-2016,181,190,1100,,,,,,
B46D0354,001,21-07-2016,186,195,1095,,,,,,
B46D0354,001,22-07-2016,183,192,1098,,,,,,
B46D0354,001,23-07-2016,180,189,1101,,,,,,
B46D0354,001,24-07-2016,182,191,1099,,,,,,
B46D0354,001,25-07-2016,184,193,1097,,,,,,
B46D0354,001,26-07-2016,187,196,1094,,,,,,
B46D0354,001,27-07-2016,188,197,1093,,,,,,
B46D0354,001,28-07-2016,192,201,1089,,,,,,
B46D0354,001,29-07-2016,188,197,1093,,,,,,
B46D0354,001,30-07-2016,186,195,1095,,,,,,
B46D0354,001,31-07-2016,188,197,1093,,,,,,
B46D0354,001,01-08-2016,189,198,1092,,,,,,
B46D0354,001,02-08-2016,186,195,1095,,,,,,
B46D0354,001,03-08-2016,180,189,1101,,,,,,
B46D0354,001,04-08-2016,166,175,1115,,,,,,
B46D0354,001,05-08-2016,169,178,1112,,,,,,
B46D0354,001,06-08-2016,174,183,1107,,,,,,
B46D0354,001,07-08-2016,176,185,1105,,,,,,
B46D0354,001,08-08-2016,178,187,1103,,,,,,
B46D0354,001,09-08-2016,182,191,1099,,,,,,
B46D0354,001,10-08-2016,184,193,1097,,,,,,
B46D0354,001,11-08-2016,185,194,1096,,,,,,
B46D0354,001,12-08-2016,185,194,1096,,,,,,
B46D0354,001,13-08-2016,186,195,1095,,,,,,
B46D0354,001,14-08-2016,188,197,1093,,,,,,
B46D0354,001,15-08-2016,189,198,1092,,,,,,
B46D0354,001,16-08-2016,190,199,1091,,,,,,
B46D0354,001,17-08-2016,191,200,1090,,,,,,
B46D0354,001,18-08-2016,192,201,1089,,,,,,
B46D0354,001,19-08-2016,193,202,1088,,,,,,
B46D0354,001,20-08-2016,195,204,1086,,,,,,
B46D0354,001,21-08-2016,197,206,1084,,,,,,
B46D0354,001,22-08-2016,198,207,1083,,,,,,
B46D0354,001,23-08-2016,198,207,1083,,,,,,
B46D0354,001,24-08-2016,199,208,1082,,,,,,
B46D0354,001,25-08-2016,200,209,1081,,,,,,
B46D0354,001,26-08-2016,201,210,1080,,,,,,
B46D0354,001,27-08-2016,202,211,1079,,,,,,
B46D0354,001,28-08-2016,203,212,1078,,,,,,
B46D0354,001,29-08-2016,205,214,1076,,,,,,
B46D0354,001,30-08-2016,207,216,1074,,,,,,
B46D0354,001,31-08-2016,208,217,1073,,,,,,
B46D0354,001,01-09-2016,210,219,1071,,,,,,
B46D0354,001,02-09-2016,209,218,1072,,,,,,
B46D0354,001,03-09-2016,208,217,1073,,,,,,
B46D0354,001,04-09-2016,207,216,1074,,,,,,
B46D0354,001,05-09-2016,211,220,1070,,,,,,
B46D0354,001,06-09-2016,213,222,1068,,,,,,
B46D0354,001,07-09-2016,214,223,1067,,,,,,
B46D0354,001,08-09-2016,213,222,1068,,,,,,
B46D0354,001,09-09-2016,215,224,1066,,,,,,
B46D0354,001,10-09-2016,214,223,1067,,,,,,
B46D0354,001,11-09-2016,216,225,1065,,,,,,
