Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0733,001,17-09-2012,405,317,1781,,,,,,
B46D0733,001,18-09-2012,404,316,1782,,,,,,
B46D0733,001,19-09-2012,407,319,1779,,,,,,
B46D0733,001,20-09-2012,407,319,1779,,,,,,
B46D0733,001,21-09-2012,404,316,1782,,,,,,
B46D0733,001,22-09-2012,408,320,1778,,,,,,
B46D0733,001,23-09-2012,406,318,1780,,,,,,
B46D0733,001,24-09-2012,397,309,1789,,,,,,
B46D0733,001,25-09-2012,400,312,1786,,,,,,
B46D0733,001,26-09-2012,402,314,1784,,,,,,
B46D0733,001,27-09-2012,403,315,1783,,,,,,
B46D0733,001,28-09-2012,404,316,1782,,,,,,
B46D0733,001,29-09-2012,402,314,1784,,,,,,
B46D0733,001,30-09-2012,403,315,1783,,,,,,
B46D0733,001,01-10-2012,400,312,1786,,,,,,
B46D0733,001,02-10-2012,401,313,1785,,,,,,
B46D0733,001,03-10-2012,399,311,1787,,,,,,
B46D0733,001,04-10-2012,399,311,1787,,,,,,
B46D0733,001,05-10-2012,395,307,1791,,,,,,
B46D0733,001,06-10-2012,394,306,1792,,,,,,
B46D0733,001,07-10-2012,393,305,1793,,,,,,
B46D0733,001,08-10-2012,388,300,1798,,,,,,
B46D0733,001,09-10-2012,388,300,1798,,,,,,
B46D0733,001,10-10-2012,387,299,1799,,,,,,
B46D0733,001,11-10-2012,384,296,1802,,,,,,
B46D0733,001,12-10-2012,384,296,1802,,,,,,
B46D0733,001,13-10-2012,383,295,1803,,,,,,
B46D0733,001,14-10-2012,380,292,1806,,,,,,
B46D0733,001,15-10-2012,383,295,1803,,,,,,
B46D0733,001,16-10-2012,380,292,1806,,,,,,
B46D0733,001,17-10-2012,379,291,1807,,,,,,
B46D0733,001,18-10-2012,379,291,1807,,,,,,
B46D0733,001,19-10-2012,379,291,1807,,,,,,
B46D0733,001,20-10-2012,382,294,1804,,,,,,
B46D0733,001,21-10-2012,379,291,1807,,,,,,
B46D0733,001,22-10-2012,380,292,1806,,,,,,
B46D0733,001,23-10-2012,380,292,1806,,,,,,
B46D0733,001,24-10-2012,378,290,1808,,,,,,
B46D0733,001,25-10-2012,377,289,1809,,,,,,
B46D0733,001,26-10-2012,376,288,1810,,,,,,
B46D0733,001,27-10-2012,378,290,1808,,,,,,
B46D0733,001,28-10-2012,379,291,1807,,,,,,
B46D0733,001,29-10-2012,377,289,1809,,,,,,
B46D0733,001,30-10-2012,376,288,1810,,,,,,
B46D0733,001,31-10-2012,375,287,1811,,,,,,
B46D0733,001,01-11-2012,370,282,1816,,,,,,
B46D0733,001,02-11-2012,378,290,1808,,,,,,
B46D0733,001,03-11-2012,376,288,1810,,,,,,
B46D0733,001,04-11-2012,375,287,1811,,,,,,
B46D0733,001,05-11-2012,377,289,1809,,,,,,
B46D0733,001,06-11-2012,380,292,1806,,,,,,
B46D0733,001,07-11-2012,379,291,1807,,,,,,
B46D0733,001,08-11-2012,374,286,1812,,,,,,
B46D0733,001,09-11-2012,372,284,1814,,,,,,
B46D0733,001,10-11-2012,369,281,1817,,,,,,
B46D0733,001,11-11-2012,375,287,1811,,,,,,
B46D0733,001,12-11-2012,377,289,1809,,,,,,
B46D0733,001,13-11-2012,377,289,1809,,,,,,
B46D0733,001,14-11-2012,375,287,1811,,,,,,
B46D0733,001,15-11-2012,373,285,1813,,,,,,
B46D0733,001,16-11-2012,372,284,1814,,,,,,
B46D0733,001,17-11-2012,370,282,1816,,,,,,
B46D0733,001,18-11-2012,374,286,1812,,,,,,
B46D0733,001,19-11-2012,373,285,1813,,,,,,
B46D0733,001,20-11-2012,373,285,1813,,,,,,
B46D0733,001,21-11-2012,371,283,1815,,,,,,
B46D0733,001,22-11-2012,375,287,1811,,,,,,
B46D0733,001,23-11-2012,373,285,1813,,,,,,
B46D0733,001,24-11-2012,374,286,1812,,,,,,
B46D0733,001,25-11-2012,372,284,1814,,,,,,
B46D0733,001,26-11-2012,370,282,1816,,,,,,
B46D0733,001,27-11-2012,372,284,1814,,,,,,
B46D0733,001,28-11-2012,372,284,1814,,,,,,
B46D0733,001,29-11-2012,372,284,1814,,,,,,
B46D0733,001,30-11-2012,373,285,1813,,,,,,
B46D0733,001,01-12-2012,374,286,1812,,,,,,
B46D0733,001,02-12-2012,374,286,1812,,,,,,
B46D0733,001,03-12-2012,370,282,1816,,,,,,
B46D0733,001,04-12-2012,368,280,1818,,,,,,
B46D0733,001,05-12-2012,371,283,1815,,,,,,
B46D0733,001,06-12-2012,374,286,1812,,,,,,
B46D0733,001,07-12-2012,365,277,1821,,,,,,
B46D0733,001,08-12-2012,376,288,1810,,,,,,
B46D0733,001,09-12-2012,367,279,1819,,,,,,
B46D0733,001,10-12-2012,366,278,1820,,,,,,
B46D0733,001,11-12-2012,366,278,1820,,,,,,
B46D0733,001,12-12-2012,360,272,1826,,,,,,
B46D0733,001,13-12-2012,356,268,1830,,,,,,
B46D0733,001,14-12-2012,353,265,1833,,,,,,
B46D0733,001,15-12-2012,356,268,1830,,,,,,
B46D0733,001,16-12-2012,354,266,1832,,,,,,
B46D0733,001,17-12-2012,350,262,1836,,,,,,
B46D0733,001,18-12-2012,351,263,1835,,,,,,
B46D0733,001,19-12-2012,349,261,1837,,,,,,
B46D0733,001,20-12-2012,342,254,1844,,,,,,
B46D0733,001,21-12-2012,342,254,1844,,,,,,
B46D0733,001,22-12-2012,338,250,1848,,,,,,
B46D0733,001,23-12-2012,329,241,1857,,,,,,
B46D0733,001,24-12-2012,316,228,1870,,,,,,
B46D0733,001,25-12-2012,311,223,1875,,,,,,
B46D0733,001,26-12-2012,306,218,1880,,,,,,
B46D0733,001,27-12-2012,298,210,1888,,,,,,
B46D0733,001,28-12-2012,302,214,1884,,,,,,
B46D0733,001,29-12-2012,294,206,1892,,,,,,
B46D0733,001,30-12-2012,296,208,1890,,,,,,
B46D0733,001,31-12-2012,294,206,1892,,,,,,
B46D0733,001,01-01-2013,293,205,1893,,,,,,
B46D0733,001,02-01-2013,294,206,1892,,,,,,
B46D0733,001,03-01-2013,293,205,1893,,,,,,
B46D0733,001,04-01-2013,292,204,1894,,,,,,
B46D0733,001,05-01-2013,291,203,1895,,,,,,
B46D0733,001,06-01-2013,289,201,1897,,,,,,
B46D0733,001,07-01-2013,290,202,1896,,,,,,
B46D0733,001,08-01-2013,290,202,1896,,,,,,
B46D0733,001,09-01-2013,290,202,1896,,,,,,
B46D0733,001,10-01-2013,288,200,1898,,,,,,
B46D0733,001,11-01-2013,292,204,1894,,,,,,
B46D0733,001,12-01-2013,291,203,1895,,,,,,
B46D0733,001,13-01-2013,294,206,1892,,,,,,
B46D0733,001,14-01-2013,294,206,1892,,,,,,
B46D0733,001,15-01-2013,294,206,1892,,,,,,
B46D0733,001,16-01-2013,298,210,1888,,,,,,
B46D0733,001,17-01-2013,302,214,1884,,,,,,
B46D0733,001,18-01-2013,298,210,1888,,,,,,
B46D0733,001,19-01-2013,297,209,1889,,,,,,
B46D0733,001,20-01-2013,298,210,1888,,,,,,
B46D0733,001,21-01-2013,302,214,1884,,,,,,
B46D0733,001,22-01-2013,306,218,1880,,,,,,
B46D0733,001,23-01-2013,308,220,1878,,,,,,
B46D0733,001,24-01-2013,311,223,1875,,,,,,
B46D0733,001,25-01-2013,313,225,1873,,,,,,
B46D0733,001,26-01-2013,309,221,1877,,,,,,
B46D0733,001,27-01-2013,306,218,1880,,,,,,
B46D0733,001,28-01-2013,308,220,1878,,,,,,
B46D0733,001,29-01-2013,300,212,1886,,,,,,
B46D0733,001,30-01-2013,291,203,1895,,,,,,
B46D0733,001,31-01-2013,287,199,1899,,,,,,
B46D0733,001,01-02-2013,282,194,1904,,,,,,
B46D0733,001,02-02-2013,284,196,1902,,,,,,
B46D0733,001,03-02-2013,281,193,1905,,,,,,
B46D0733,001,04-02-2013,278,190,1908,,,,,,
B46D0733,001,05-02-2013,274,186,1912,,,,,,
B46D0733,001,06-02-2013,277,189,1909,,,,,,
B46D0733,001,07-02-2013,275,187,1911,,,,,,
B46D0733,001,08-02-2013,274,186,1912,,,,,,
B46D0733,001,09-02-2013,272,184,1914,,,,,,
B46D0733,001,10-02-2013,269,181,1917,,,,,,
B46D0733,001,11-02-2013,271,183,1915,,,,,,
B46D0733,001,12-02-2013,278,190,1908,,,,,,
B46D0733,001,13-02-2013,282,194,1904,,,,,,
B46D0733,001,14-02-2013,277,189,1909,,,,,,
B46D0733,001,15-02-2013,281,193,1905,,,,,,
B46D0733,001,16-02-2013,279,191,1907,,,,,,
B46D0733,001,17-02-2013,275,187,1911,,,,,,
B46D0733,001,18-02-2013,275,187,1911,,,,,,
B46D0733,001,19-02-2013,275,187,1911,,,,,,
B46D0733,001,20-02-2013,280,192,1906,,,,,,
B46D0733,001,21-02-2013,281,193,1905,,,,,,
B46D0733,001,22-02-2013,281,193,1905,,,,,,
B46D0733,001,23-02-2013,284,196,1902,,,,,,
B46D0733,001,24-02-2013,286,198,1900,,,,,,
B46D0733,001,25-02-2013,290,202,1896,,,,,,
B46D0733,001,26-02-2013,289,201,1897,,,,,,
B46D0733,001,27-02-2013,288,200,1898,,,,,,
B46D0733,001,28-02-2013,287,199,1899,,,,,,
B46D0733,001,01-03-2013,288,200,1898,,,,,,
B46D0733,001,02-03-2013,290,202,1896,,,,,,
B46D0733,001,03-03-2013,291,203,1895,,,,,,
B46D0733,001,04-03-2013,290,202,1896,,,,,,
B46D0733,001,05-03-2013,290,202,1896,,,,,,
B46D0733,001,06-03-2013,291,203,1895,,,,,,
B46D0733,001,07-03-2013,293,205,1893,,,,,,
B46D0733,001,08-03-2013,295,207,1891,,,,,,
B46D0733,001,09-03-2013,294,206,1892,,,,,,
B46D0733,001,10-03-2013,287,199,1899,,,,,,
B46D0733,001,11-03-2013,288,200,1898,,,,,,
B46D0733,001,12-03-2013,289,201,1897,,,,,,
B46D0733,001,13-03-2013,291,203,1895,,,,,,
B46D0733,001,14-03-2013,295,207,1891,,,,,,
B46D0733,001,15-03-2013,296,208,1890,,,,,,
B46D0733,001,16-03-2013,294,206,1892,,,,,,
B46D0733,001,17-03-2013,292,204,1894,,,,,,
B46D0733,001,18-03-2013,292,204,1894,,,,,,
B46D0733,001,19-03-2013,299,211,1887,,,,,,
B46D0733,001,20-03-2013,299,211,1887,,,,,,
B46D0733,001,21-03-2013,300,212,1886,,,,,,
B46D0733,001,22-03-2013,296,208,1890,,,,,,
B46D0733,001,23-03-2013,297,209,1889,,,,,,
B46D0733,001,24-03-2013,299,211,1887,,,,,,
B46D0733,001,25-03-2013,302,214,1884,,,,,,
B46D0733,001,26-03-2013,303,215,1883,,,,,,
B46D0733,001,27-03-2013,304,216,1882,,,,,,
B46D0733,001,28-03-2013,306,218,1880,,,,,,
B46D0733,001,29-03-2013,307,219,1879,,,,,,
B46D0733,001,30-03-2013,308,220,1878,,,,,,
B46D0733,001,31-03-2013,311,223,1875,,,,,,
B46D0733,001,01-04-2013,311,223,1875,,,,,,
B46D0733,001,02-04-2013,313,225,1873,,,,,,
B46D0733,001,03-04-2013,315,227,1871,,,,,,
B46D0733,001,04-04-2013,315,227,1871,,,,,,
B46D0733,001,05-04-2013,317,229,1869,,,,,,
B46D0733,001,06-04-2013,320,232,1866,,,,,,
B46D0733,001,07-04-2013,319,231,1867,,,,,,
B46D0733,001,08-04-2013,314,226,1872,,,,,,
B46D0733,001,09-04-2013,315,227,1871,,,,,,
B46D0733,001,10-04-2013,319,231,1867,,,,,,
B46D0733,001,11-04-2013,314,226,1872,,,,,,
B46D0733,001,12-04-2013,314,226,1872,,,,,,
B46D0733,001,13-04-2013,322,234,1864,,,,,,
B46D0733,001,14-04-2013,321,233,1865,,,,,,
B46D0733,001,15-04-2013,322,234,1864,,,,,,
B46D0733,001,16-04-2013,321,233,1865,,,,,,
B46D0733,001,17-04-2013,320,232,1866,,,,,,
B46D0733,001,18-04-2013,321,233,1865,,,,,,
B46D0733,001,19-04-2013,325,237,1861,,,,,,
B46D0733,001,20-04-2013,326,238,1860,,,,,,
B46D0733,001,21-04-2013,322,234,1864,,,,,,
B46D0733,001,22-04-2013,324,236,1862,,,,,,
B46D0733,001,23-04-2013,327,239,1859,,,,,,
B46D0733,001,24-04-2013,328,240,1858,,,,,,
B46D0733,001,25-04-2013,328,240,1858,,,,,,
B46D0733,001,26-04-2013,324,236,1862,,,,,,
B46D0733,001,27-04-2013,324,236,1862,,,,,,
B46D0733,001,28-04-2013,328,240,1858,,,,,,
B46D0733,001,29-04-2013,329,241,1857,,,,,,
B46D0733,001,30-04-2013,332,244,1854,,,,,,
B46D0733,001,01-05-2013,331,243,1855,,,,,,
B46D0733,001,02-05-2013,332,244,1854,,,,,,
B46D0733,001,03-05-2013,332,244,1854,,,,,,
B46D0733,001,04-05-2013,334,246,1852,,,,,,
B46D0733,001,05-05-2013,336,248,1850,,,,,,
B46D0733,001,06-05-2013,335,247,1851,,,,,,
B46D0733,001,07-05-2013,335,247,1851,,,,,,
B46D0733,001,08-05-2013,334,246,1852,,,,,,
B46D0733,001,09-05-2013,337,249,1849,,,,,,
B46D0733,001,10-05-2013,338,250,1848,,,,,,
B46D0733,001,11-05-2013,338,250,1848,,,,,,
B46D0733,001,12-05-2013,339,251,1847,,,,,,
B46D0733,001,13-05-2013,337,249,1849,,,,,,
B46D0733,001,14-05-2013,338,250,1848,,,,,,
B46D0733,001,15-05-2013,336,248,1850,,,,,,
B46D0733,001,16-05-2013,338,250,1848,,,,,,
B46D0733,001,17-05-2013,335,247,1851,,,,,,
B46D0733,001,18-05-2013,334,246,1852,,,,,,
B46D0733,001,19-05-2013,333,245,1853,,,,,,
B46D0733,001,20-05-2013,335,247,1851,,,,,,
B46D0733,001,21-05-2013,336,248,1850,,,,,,
B46D0733,001,22-05-2013,337,249,1849,,,,,,
B46D0733,001,23-05-2013,334,246,1852,,,,,,
B46D0733,001,24-05-2013,337,249,1849,,,,,,
B46D0733,001,25-05-2013,340,252,1846,,,,,,
B46D0733,001,26-05-2013,339,251,1847,,,,,,
B46D0733,001,27-05-2013,339,251,1847,,,,,,
B46D0733,001,28-05-2013,338,250,1848,,,,,,
B46D0733,001,29-05-2013,340,252,1846,,,,,,
B46D0733,001,30-05-2013,344,256,1842,,,,,,
B46D0733,001,31-05-2013,344,256,1842,,,,,,
B46D0733,001,01-06-2013,347,259,1839,,,,,,
B46D0733,001,02-06-2013,348,260,1838,,,,,,
B46D0733,001,03-06-2013,348,260,1838,,,,,,
B46D0733,001,04-06-2013,347,259,1839,,,,,,
B46D0733,001,05-06-2013,347,259,1839,,,,,,
B46D0733,001,06-06-2013,350,262,1836,,,,,,
B46D0733,001,07-06-2013,352,264,1834,,,,,,
B46D0733,001,08-06-2013,352,264,1834,,,,,,
B46D0733,001,09-06-2013,353,265,1833,,,,,,
B46D0733,001,10-06-2013,355,267,1831,,,,,,
B46D0733,001,11-06-2013,357,269,1829,,,,,,
B46D0733,001,12-06-2013,361,273,1825,,,,,,
B46D0733,001,13-06-2013,359,271,1827,,,,,,
B46D0733,001,14-06-2013,361,273,1825,,,,,,
B46D0733,001,15-06-2013,359,271,1827,,,,,,
B46D0733,001,16-06-2013,363,275,1823,,,,,,
B46D0733,001,17-06-2013,362,274,1824,,,,,,
B46D0733,001,18-06-2013,369,281,1817,,,,,,
B46D0733,001,19-06-2013,368,280,1818,,,,,,
B46D0733,001,20-06-2013,367,279,1819,,,,,,
B46D0733,001,21-06-2013,367,279,1819,,,,,,
B46D0733,001,22-06-2013,366,278,1820,,,,,,
B46D0733,001,23-06-2013,367,279,1819,,,,,,
B46D0733,001,24-06-2013,371,283,1815,,,,,,
B46D0733,001,25-06-2013,371,283,1815,,,,,,
B46D0733,001,26-06-2013,371,283,1815,,,,,,
B46D0733,001,27-06-2013,370,282,1816,,,,,,
B46D0733,001,28-06-2013,369,281,1817,,,,,,
B46D0733,001,29-06-2013,370,282,1816,,,,,,
B46D0733,001,30-06-2013,368,280,1818,,,,,,
B46D0733,001,01-07-2013,368,280,1818,,,,,,
B46D0733,001,02-07-2013,369,281,1817,,,,,,
B46D0733,001,03-07-2013,369,281,1817,,,,,,
B46D0733,001,04-07-2013,373,285,1813,,,,,,
B46D0733,001,05-07-2013,375,287,1811,,,,,,
B46D0733,001,06-07-2013,374,286,1812,,,,,,
B46D0733,001,07-07-2013,376,288,1810,,,,,,
B46D0733,001,08-07-2013,388,300,1798,,,,,,
B46D0733,001,09-07-2013,385,297,1801,,,,,,
B46D0733,001,10-07-2013,386,298,1800,,,,,,
B46D0733,001,11-07-2013,388,300,1798,,,,,,
B46D0733,001,12-07-2013,387,299,1799,,,,,,
B46D0733,001,13-07-2013,386,298,1800,,,,,,
B46D0733,001,14-07-2013,387,299,1799,,,,,,
B46D0733,001,15-07-2013,387,299,1799,,,,,,
B46D0733,001,16-07-2013,393,305,1793,,,,,,
B46D0733,001,17-07-2013,408,320,1778,,,,,,
B46D0733,001,18-07-2013,410,322,1776,,,,,,
B46D0733,001,19-07-2013,404,316,1782,,,,,,
B46D0733,001,20-07-2013,404,316,1782,,,,,,
B46D0733,001,21-07-2013,402,314,1784,,,,,,
B46D0733,001,22-07-2013,402,314,1784,,,,,,
B46D0733,001,23-07-2013,405,317,1781,,,,,,
B46D0733,001,24-07-2013,405,317,1781,,,,,,
B46D0733,001,25-07-2013,403,315,1783,,,,,,
B46D0733,001,26-07-2013,402,314,1784,,,,,,
B46D0733,001,27-07-2013,400,312,1786,,,,,,
B46D0733,001,28-07-2013,403,315,1783,,,,,,
B46D0733,001,29-07-2013,403,315,1783,,,,,,
B46D0733,001,30-07-2013,403,315,1783,,,,,,
B46D0733,001,31-07-2013,404,316,1782,,,,,,
B46D0733,001,01-08-2013,403,315,1783,,,,,,
B46D0733,001,02-08-2013,403,315,1783,,,,,,
B46D0733,001,03-08-2013,417,329,1769,,,,,,
B46D0733,001,04-08-2013,412,324,1774,,,,,,
B46D0733,001,05-08-2013,408,320,1778,,,,,,
B46D0733,001,06-08-2013,414,326,1772,,,,,,
B46D0733,001,07-08-2013,410,322,1776,,,,,,
B46D0733,001,08-08-2013,413,325,1773,,,,,,
B46D0733,001,09-08-2013,412,324,1774,,,,,,
B46D0733,001,10-08-2013,412,324,1774,,,,,,
B46D0733,001,11-08-2013,413,325,1773,,,,,,
B46D0733,001,12-08-2013,414,326,1772,,,,,,
B46D0733,001,13-08-2013,417,329,1769,,,,,,
B46D0733,001,14-08-2013,416,328,1770,,,,,,
B46D0733,001,15-08-2013,415,327,1771,,,,,,
B46D0733,001,16-08-2013,414,326,1772,,,,,,
B46D0733,001,17-08-2013,415,327,1771,,,,,,
B46D0733,001,18-08-2013,415,327,1771,,,,,,
B46D0733,001,19-08-2013,418,330,1768,,,,,,
B46D0733,001,20-08-2013,419,331,1767,,,,,,
B46D0733,001,21-08-2013,417,329,1769,,,,,,
B46D0733,001,22-08-2013,417,329,1769,,,,,,
B46D0733,001,23-08-2013,417,329,1769,,,,,,
B46D0733,001,24-08-2013,418,330,1768,,,,,,
B46D0733,001,25-08-2013,420,332,1766,,,,,,
B46D0733,001,26-08-2013,423,335,1763,,,,,,
B46D0733,001,27-08-2013,421,333,1765,,,,,,
B46D0733,001,28-08-2013,424,336,1762,,,,,,
B46D0733,001,29-08-2013,424,336,1762,,,,,,
B46D0733,001,30-08-2013,423,335,1763,,,,,,
B46D0733,001,31-08-2013,425,337,1761,,,,,,
B46D0733,001,01-09-2013,426,338,1760,,,,,,
B46D0733,001,02-09-2013,426,338,1760,,,,,,
B46D0733,001,03-09-2013,430,342,1756,,,,,,
B46D0733,001,04-09-2013,428,340,1758,,,,,,
B46D0733,001,05-09-2013,426,338,1760,,,,,,
B46D0733,001,06-09-2013,428,340,1758,,,,,,
B46D0733,001,07-09-2013,431,343,1755,,,,,,
B46D0733,001,08-09-2013,430,342,1756,,,,,,
B46D0733,001,09-09-2013,428,340,1758,,,,,,
B46D0733,001,10-09-2013,426,338,1760,,,,,,
B46D0733,001,11-09-2013,421,333,1765,,,,,,
B46D0733,001,12-09-2013,417,329,1769,,,,,,
B46D0733,001,13-09-2013,414,326,1772,,,,,,
B46D0733,001,14-09-2013,409,321,1777,,,,,,
B46D0733,001,15-09-2013,408,320,1778,,,,,,
B46D0733,001,16-09-2013,405,317,1781,,,,,,
B46D0733,001,17-09-2013,405,317,1781,,,,,,
B46D0733,001,18-09-2013,405,317,1781,,,,,,
B46D0733,001,19-09-2013,406,318,1780,,,,,,
B46D0733,001,20-09-2013,406,318,1780,,,,,,
B46D0733,001,21-09-2013,406,318,1780,,,,,,
B46D0733,001,22-09-2013,404,316,1782,,,,,,
B46D0733,001,23-09-2013,403,315,1783,,,,,,
B46D0733,001,24-09-2013,401,313,1785,,,,,,
B46D0733,001,25-09-2013,401,313,1785,,,,,,
B46D0733,001,26-09-2013,404,316,1782,,,,,,
B46D0733,001,27-09-2013,403,315,1783,,,,,,
B46D0733,001,28-09-2013,402,314,1784,,,,,,
B46D0733,001,29-09-2013,401,313,1785,,,,,,
B46D0733,001,30-09-2013,402,314,1784,,,,,,
B46D0733,001,01-10-2013,404,316,1782,,,,,,
B46D0733,001,02-10-2013,405,317,1781,,,,,,
B46D0733,001,03-10-2013,404,316,1782,,,,,,
B46D0733,001,04-10-2013,405,317,1781,,,,,,
B46D0733,001,05-10-2013,406,318,1780,,,,,,
B46D0733,001,06-10-2013,408,320,1778,,,,,,
B46D0733,001,07-10-2013,407,319,1779,,,,,,
B46D0733,001,08-10-2013,407,319,1779,,,,,,
B46D0733,001,09-10-2013,404,316,1782,,,,,,
B46D0733,001,10-10-2013,405,317,1781,,,,,,
B46D0733,001,11-10-2013,407,319,1779,,,,,,
B46D0733,001,12-10-2013,408,320,1778,,,,,,
B46D0733,001,13-10-2013,405,317,1781,,,,,,
B46D0733,001,14-10-2013,404,316,1782,,,,,,
B46D0733,001,15-10-2013,401,313,1785,,,,,,
B46D0733,001,16-10-2013,401,313,1785,,,,,,
B46D0733,001,17-10-2013,398,310,1788,,,,,,
B46D0733,001,18-10-2013,399,311,1787,,,,,,
B46D0733,001,19-10-2013,394,306,1792,,,,,,
B46D0733,001,20-10-2013,396,308,1790,,,,,,
B46D0733,001,21-10-2013,396,308,1790,,,,,,
B46D0733,001,22-10-2013,392,304,1794,,,,,,
B46D0733,001,23-10-2013,393,305,1793,,,,,,
B46D0733,001,24-10-2013,397,309,1789,,,,,,
B46D0733,001,25-10-2013,392,304,1794,,,,,,
B46D0733,001,26-10-2013,392,304,1794,,,,,,
B46D0733,001,27-10-2013,389,301,1797,,,,,,
B46D0733,001,28-10-2013,389,301,1797,,,,,,
B46D0733,001,29-10-2013,394,306,1792,,,,,,
B46D0733,001,30-10-2013,395,307,1791,,,,,,
B46D0733,001,31-10-2013,392,304,1794,,,,,,
B46D0733,001,01-11-2013,390,302,1796,,,,,,
B46D0733,001,02-11-2013,388,300,1798,,,,,,
B46D0733,001,03-11-2013,388,300,1798,,,,,,
B46D0733,001,04-11-2013,383,295,1803,,,,,,
B46D0733,001,05-11-2013,384,296,1802,,,,,,
B46D0733,001,06-11-2013,383,295,1803,,,,,,
B46D0733,001,07-11-2013,383,295,1803,,,,,,
B46D0733,001,08-11-2013,377,289,1809,,,,,,
B46D0733,001,09-11-2013,374,286,1812,,,,,,
B46D0733,001,10-11-2013,372,284,1814,,,,,,
B46D0733,001,11-11-2013,371,283,1815,,,,,,
B46D0733,001,12-11-2013,366,278,1820,,,,,,
B46D0733,001,13-11-2013,368,280,1818,,,,,,
B46D0733,001,14-11-2013,361,273,1825,,,,,,
B46D0733,001,15-11-2013,366,278,1820,,,,,,
B46D0733,001,16-11-2013,364,276,1822,,,,,,
B46D0733,001,17-11-2013,361,273,1825,,,,,,
B46D0733,001,18-11-2013,358,270,1828,,,,,,
B46D0733,001,19-11-2013,359,271,1827,,,,,,
B46D0733,001,20-11-2013,357,269,1829,,,,,,
B46D0733,001,21-11-2013,361,273,1825,,,,,,
B46D0733,001,22-11-2013,363,275,1823,,,,,,
B46D0733,001,23-11-2013,364,276,1822,,,,,,
B46D0733,001,24-11-2013,364,276,1822,,,,,,
B46D0733,001,25-11-2013,365,277,1821,,,,,,
B46D0733,001,26-11-2013,365,277,1821,,,,,,
B46D0733,001,27-11-2013,364,276,1822,,,,,,
B46D0733,001,28-11-2013,364,276,1822,,,,,,
B46D0733,001,29-11-2013,358,270,1828,,,,,,
B46D0733,001,30-11-2013,363,275,1823,,,,,,
B46D0733,001,01-12-2013,364,276,1822,,,,,,
B46D0733,001,02-12-2013,364,276,1822,,,,,,
B46D0733,001,03-12-2013,362,274,1824,,,,,,
B46D0733,001,04-12-2013,361,273,1825,,,,,,
B46D0733,001,05-12-2013,358,270,1828,,,,,,
B46D0733,001,06-12-2013,362,274,1824,,,,,,
B46D0733,001,07-12-2013,359,271,1827,,,,,,
B46D0733,001,08-12-2013,356,268,1830,,,,,,
B46D0733,001,09-12-2013,356,268,1830,,,,,,
B46D0733,001,10-12-2013,355,267,1831,,,,,,
B46D0733,001,11-12-2013,354,266,1832,,,,,,
B46D0733,001,12-12-2013,353,265,1833,,,,,,
B46D0733,001,13-12-2013,352,264,1834,,,,,,
B46D0733,001,14-12-2013,354,266,1832,,,,,,
B46D0733,001,15-12-2013,353,265,1833,,,,,,
B46D0733,001,16-12-2013,351,263,1835,,,,,,
B46D0733,001,17-12-2013,354,266,1832,,,,,,
B46D0733,001,18-12-2013,351,263,1835,,,,,,
B46D0733,001,19-12-2013,349,261,1837,,,,,,
B46D0733,001,20-12-2013,357,269,1829,,,,,,
B46D0733,001,21-12-2013,353,265,1833,,,,,,
B46D0733,001,22-12-2013,349,261,1837,,,,,,
B46D0733,001,23-12-2013,350,262,1836,,,,,,
B46D0733,001,24-12-2013,344,256,1842,,,,,,
B46D0733,001,25-12-2013,345,257,1841,,,,,,
B46D0733,001,26-12-2013,343,255,1843,,,,,,
B46D0733,001,27-12-2013,337,249,1849,,,,,,
B46D0733,001,28-12-2013,338,250,1848,,,,,,
B46D0733,001,29-12-2013,336,248,1850,,,,,,
B46D0733,001,30-12-2013,331,243,1855,,,,,,
B46D0733,001,31-12-2013,327,239,1859,,,,,,
B46D0733,001,01-01-2014,327,239,1859,,,,,,
B46D0733,001,02-01-2014,326,238,1860,,,,,,
B46D0733,001,03-01-2014,327,239,1859,,,,,,
B46D0733,001,04-01-2014,325,237,1861,,,,,,
B46D0733,001,05-01-2014,329,241,1857,,,,,,
B46D0733,001,06-01-2014,326,238,1860,,,,,,
B46D0733,001,07-01-2014,328,240,1858,,,,,,
B46D0733,001,08-01-2014,329,241,1857,,,,,,
B46D0733,001,09-01-2014,321,233,1865,,,,,,
B46D0733,001,10-01-2014,328,240,1858,,,,,,
B46D0733,001,11-01-2014,326,238,1860,,,,,,
B46D0733,001,12-01-2014,329,241,1857,,,,,,
B46D0733,001,13-01-2014,325,237,1861,,,,,,
B46D0733,001,14-01-2014,325,237,1861,,,,,,
B46D0733,001,15-01-2014,327,239,1859,,,,,,
B46D0733,001,16-01-2014,323,235,1863,,,,,,
B46D0733,001,17-01-2014,325,237,1861,,,,,,
B46D0733,001,18-01-2014,325,237,1861,,,,,,
B46D0733,001,19-01-2014,325,237,1861,,,,,,
B46D0733,001,20-01-2014,329,241,1857,,,,,,
B46D0733,001,21-01-2014,331,243,1855,,,,,,
B46D0733,001,22-01-2014,330,242,1856,,,,,,
B46D0733,001,23-01-2014,331,243,1855,,,,,,
B46D0733,001,24-01-2014,332,244,1854,,,,,,
B46D0733,001,25-01-2014,331,243,1855,,,,,,
B46D0733,001,26-01-2014,327,239,1859,,,,,,
