Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0374,001,18-09-2014,288,204,1938,,,,,,
B52B0374,001,19-09-2014,290,206,1936,,,,,,
B52B0374,001,20-09-2014,290,206,1936,,,,,,
B52B0374,001,21-09-2014,291,207,1935,,,,,,
B52B0374,001,22-09-2014,292,208,1934,,,,,,
B52B0374,001,23-09-2014,292,208,1934,,,,,,
B52B0374,001,24-09-2014,291,207,1935,,,,,,
B52B0374,001,25-09-2014,294,210,1932,,,,,,
B52B0374,001,26-09-2014,295,211,1931,,,,,,
B52B0374,001,27-09-2014,295,211,1931,,,,,,
B52B0374,001,28-09-2014,294,210,1932,,,,,,
B52B0374,001,29-09-2014,295,211,1931,,,,,,
B52B0374,001,30-09-2014,296,212,1930,,,,,,
B52B0374,001,01-10-2014,297,213,1929,,,,,,
B52B0374,001,02-10-2014,298,214,1928,,,,,,
B52B0374,001,03-10-2014,297,213,1929,,,,,,
B52B0374,001,04-10-2014,296,212,1930,,,,,,
B52B0374,001,05-10-2014,299,215,1927,,,,,,
B52B0374,001,06-10-2014,296,212,1930,,,,,,
B52B0374,001,07-10-2014,295,211,1931,,,,,,
B52B0374,001,08-10-2014,297,213,1929,,,,,,
B52B0374,001,09-10-2014,298,214,1928,,,,,,
B52B0374,001,10-10-2014,300,216,1926,,,,,,
B52B0374,001,11-10-2014,299,215,1927,,,,,,
B52B0374,001,12-10-2014,300,216,1926,,,,,,
B52B0374,001,13-10-2014,297,213,1929,,,,,,
B52B0374,001,14-10-2014,299,215,1927,,,,,,
B52B0374,001,15-10-2014,300,216,1926,,,,,,
B52B0374,001,16-10-2014,299,215,1927,,,,,,
B52B0374,001,17-10-2014,301,217,1925,,,,,,
B52B0374,001,18-10-2014,300,216,1926,,,,,,
B52B0374,001,19-10-2014,299,215,1927,,,,,,
B52B0374,001,20-10-2014,300,216,1926,,,,,,
B52B0374,001,21-10-2014,294,210,1932,,,,,,
B52B0374,001,22-10-2014,300,216,1926,,,,,,
B52B0374,001,23-10-2014,298,214,1928,,,,,,
B52B0374,001,24-10-2014,294,210,1932,,,,,,
B52B0374,001,25-10-2014,293,209,1933,,,,,,
B52B0374,001,26-10-2014,292,208,1934,,,,,,
B52B0374,001,27-10-2014,291,207,1935,,,,,,
B52B0374,001,28-10-2014,288,204,1938,,,,,,
B52B0374,001,29-10-2014,288,204,1938,,,,,,
B52B0374,001,30-10-2014,289,205,1937,,,,,,
B52B0374,001,31-10-2014,287,203,1939,,,,,,
B52B0374,001,01-11-2014,286,202,1940,,,,,,
B52B0374,001,02-11-2014,285,201,1941,,,,,,
B52B0374,001,03-11-2014,282,198,1944,,,,,,
B52B0374,001,04-11-2014,283,199,1943,,,,,,
B52B0374,001,05-11-2014,284,200,1942,,,,,,
B52B0374,001,06-11-2014,285,201,1941,,,,,,
B52B0374,001,07-11-2014,281,197,1945,,,,,,
B52B0374,001,08-11-2014,284,200,1942,,,,,,
B52B0374,001,09-11-2014,283,199,1943,,,,,,
B52B0374,001,10-11-2014,283,199,1943,,,,,,
B52B0374,001,11-11-2014,282,198,1944,,,,,,
B52B0374,001,12-11-2014,283,199,1943,,,,,,
B52B0374,001,13-11-2014,284,200,1942,,,,,,
B52B0374,001,14-11-2014,282,198,1944,,,,,,
B52B0374,001,15-11-2014,282,198,1944,,,,,,
B52B0374,001,16-11-2014,282,198,1944,,,,,,
B52B0374,001,17-11-2014,283,199,1943,,,,,,
B52B0374,001,18-11-2014,284,200,1942,,,,,,
B52B0374,001,19-11-2014,286,202,1940,,,,,,
B52B0374,001,20-11-2014,286,202,1940,,,,,,
B52B0374,001,21-11-2014,284,200,1942,,,,,,
B52B0374,001,22-11-2014,283,199,1943,,,,,,
B52B0374,001,23-11-2014,283,199,1943,,,,,,
B52B0374,001,24-11-2014,286,202,1940,,,,,,
B52B0374,001,25-11-2014,285,201,1941,,,,,,
B52B0374,001,26-11-2014,283,199,1943,,,,,,
B52B0374,001,27-11-2014,282,198,1944,,,,,,
B52B0374,001,28-11-2014,283,199,1943,,,,,,
B52B0374,001,29-11-2014,285,201,1941,,,,,,
B52B0374,001,30-11-2014,285,201,1941,,,,,,
B52B0374,001,01-12-2014,285,201,1941,,,,,,
B52B0374,001,02-12-2014,286,202,1940,,,,,,
B52B0374,001,03-12-2014,288,204,1938,,,,,,
B52B0374,001,04-12-2014,287,203,1939,,,,,,
B52B0374,001,05-12-2014,288,204,1938,,,,,,
B52B0374,001,06-12-2014,290,206,1936,,,,,,
B52B0374,001,07-12-2014,287,203,1939,,,,,,
B52B0374,001,08-12-2014,288,204,1938,,,,,,
B52B0374,001,09-12-2014,292,208,1934,,,,,,
B52B0374,001,10-12-2014,288,204,1938,,,,,,
B52B0374,001,11-12-2014,286,202,1940,,,,,,
B52B0374,001,12-12-2014,283,199,1943,,,,,,
B52B0374,001,13-12-2014,287,203,1939,,,,,,
B52B0374,001,14-12-2014,286,202,1940,,,,,,
B52B0374,001,15-12-2014,283,199,1943,,,,,,
B52B0374,001,16-12-2014,281,197,1945,,,,,,
B52B0374,001,17-12-2014,278,194,1948,,,,,,
B52B0374,001,18-12-2014,279,195,1947,,,,,,
B52B0374,001,19-12-2014,278,194,1948,,,,,,
B52B0374,001,20-12-2014,277,193,1949,,,,,,
B52B0374,001,21-12-2014,275,191,1951,,,,,,
B52B0374,001,22-12-2014,271,187,1955,,,,,,
B52B0374,001,23-12-2014,270,186,1956,,,,,,
B52B0374,001,24-12-2014,268,184,1958,,,,,,
B52B0374,001,25-12-2014,270,186,1956,,,,,,
B52B0374,001,26-12-2014,269,185,1957,,,,,,
B52B0374,001,27-12-2014,262,178,1964,,,,,,
B52B0374,001,28-12-2014,268,184,1958,,,,,,
B52B0374,001,29-12-2014,264,180,1962,,,,,,
B52B0374,001,30-12-2014,261,177,1965,,,,,,
B52B0374,001,31-12-2014,259,175,1967,,,,,,
B52B0374,001,01-01-2015,255,171,1971,,,,,,
B52B0374,001,02-01-2015,253,169,1973,,,,,,
B52B0374,001,03-01-2015,249,165,1977,,,,,,
B52B0374,001,04-01-2015,251,167,1975,,,,,,
B52B0374,001,05-01-2015,248,164,1978,,,,,,
B52B0374,001,06-01-2015,245,161,1981,,,,,,
B52B0374,001,07-01-2015,246,162,1980,,,,,,
B52B0374,001,08-01-2015,243,159,1983,,,,,,
B52B0374,001,09-01-2015,238,154,1988,,,,,,
B52B0374,001,10-01-2015,229,145,1997,,,,,,
B52B0374,001,11-01-2015,224,140,2002,,,,,,
B52B0374,001,12-01-2015,216,132,2010,,,,,,
B52B0374,001,13-01-2015,213,129,2013,,,,,,
B52B0374,001,14-01-2015,212,128,2014,,,,,,
B52B0374,001,15-01-2015,206,122,2020,,,,,,
B52B0374,001,16-01-2015,210,126,2016,,,,,,
B52B0374,001,17-01-2015,213,129,2013,,,,,,
B52B0374,001,18-01-2015,211,127,2015,,,,,,
B52B0374,001,19-01-2015,210,126,2016,,,,,,
B52B0374,001,20-01-2015,211,127,2015,,,,,,
B52B0374,001,21-01-2015,212,128,2014,,,,,,
B52B0374,001,22-01-2015,216,132,2010,,,,,,
B52B0374,001,23-01-2015,218,134,2008,,,,,,
B52B0374,001,24-01-2015,216,132,2010,,,,,,
B52B0374,001,25-01-2015,220,136,2006,,,,,,
B52B0374,001,26-01-2015,214,130,2012,,,,,,
B52B0374,001,27-01-2015,213,129,2013,,,,,,
B52B0374,001,28-01-2015,204,120,2022,,,,,,
B52B0374,001,29-01-2015,199,115,2027,,,,,,
B52B0374,001,30-01-2015,202,118,2024,,,,,,
B52B0374,001,31-01-2015,203,119,2023,,,,,,
B52B0374,001,01-02-2015,206,122,2020,,,,,,
B52B0374,001,02-02-2015,209,125,2017,,,,,,
B52B0374,001,03-02-2015,207,123,2019,,,,,,
B52B0374,001,04-02-2015,210,126,2016,,,,,,
B52B0374,001,05-02-2015,212,128,2014,,,,,,
B52B0374,001,06-02-2015,214,130,2012,,,,,,
B52B0374,001,07-02-2015,215,131,2011,,,,,,
B52B0374,001,08-02-2015,216,132,2010,,,,,,
B52B0374,001,09-02-2015,216,132,2010,,,,,,
B52B0374,001,10-02-2015,217,133,2009,,,,,,
B52B0374,001,11-02-2015,215,131,2011,,,,,,
B52B0374,001,12-02-2015,216,132,2010,,,,,,
B52B0374,001,13-02-2015,215,131,2011,,,,,,
B52B0374,001,14-02-2015,215,131,2011,,,,,,
B52B0374,001,15-02-2015,220,136,2006,,,,,,
B52B0374,001,16-02-2015,222,138,2004,,,,,,
B52B0374,001,17-02-2015,228,144,1998,,,,,,
B52B0374,001,18-02-2015,229,145,1997,,,,,,
B52B0374,001,19-02-2015,224,140,2002,,,,,,
B52B0374,001,20-02-2015,221,137,2005,,,,,,
B52B0374,001,21-02-2015,219,135,2007,,,,,,
B52B0374,001,22-02-2015,222,138,2004,,,,,,
B52B0374,001,23-02-2015,214,130,2012,,,,,,
B52B0374,001,24-02-2015,217,133,2009,,,,,,
B52B0374,001,25-02-2015,219,135,2007,,,,,,
B52B0374,001,26-02-2015,216,132,2010,,,,,,
B52B0374,001,27-02-2015,214,130,2012,,,,,,
B52B0374,001,28-02-2015,210,126,2016,,,,,,
B52B0374,001,01-03-2015,205,121,2021,,,,,,
B52B0374,001,02-03-2015,208,124,2018,,,,,,
B52B0374,001,03-03-2015,211,127,2015,,,,,,
B52B0374,001,04-03-2015,214,130,2012,,,,,,
B52B0374,001,05-03-2015,217,133,2009,,,,,,
B52B0374,001,06-03-2015,216,132,2010,,,,,,
B52B0374,001,07-03-2015,214,130,2012,,,,,,
B52B0374,001,08-03-2015,214,130,2012,,,,,,
B52B0374,001,09-03-2015,218,134,2008,,,,,,
B52B0374,001,10-03-2015,220,136,2006,,,,,,
B52B0374,001,11-03-2015,222,138,2004,,,,,,
B52B0374,001,12-03-2015,222,138,2004,,,,,,
B52B0374,001,13-03-2015,222,138,2004,,,,,,
B52B0374,001,14-03-2015,225,141,2001,,,,,,
B52B0374,001,15-03-2015,226,142,2000,,,,,,
B52B0374,001,16-03-2015,226,142,2000,,,,,,
B52B0374,001,17-03-2015,228,144,1998,,,,,,
B52B0374,001,18-03-2015,231,147,1995,,,,,,
B52B0374,001,19-03-2015,232,148,1994,,,,,,
B52B0374,001,20-03-2015,232,148,1994,,,,,,
B52B0374,001,21-03-2015,230,146,1996,,,,,,
B52B0374,001,22-03-2015,234,150,1992,,,,,,
B52B0374,001,23-03-2015,231,147,1995,,,,,,
B52B0374,001,24-03-2015,230,146,1996,,,,,,
B52B0374,001,25-03-2015,232,148,1994,,,,,,
B52B0374,001,26-03-2015,232,148,1994,,,,,,
B52B0374,001,27-03-2015,236,152,1990,,,,,,
B52B0374,001,28-03-2015,233,149,1993,,,,,,
B52B0374,001,29-03-2015,227,143,1999,,,,,,
B52B0374,001,30-03-2015,229,145,1997,,,,,,
B52B0374,001,31-03-2015,220,136,2006,,,,,,
B52B0374,001,01-04-2015,214,130,2012,,,,,,
B52B0374,001,02-04-2015,205,121,2021,,,,,,
B52B0374,001,03-04-2015,199,115,2027,,,,,,
B52B0374,001,04-04-2015,199,115,2027,,,,,,
B52B0374,001,05-04-2015,201,117,2025,,,,,,
B52B0374,001,06-04-2015,203,119,2023,,,,,,
B52B0374,001,07-04-2015,206,122,2020,,,,,,
B52B0374,001,08-04-2015,207,123,2019,,,,,,
B52B0374,001,09-04-2015,206,122,2020,,,,,,
B52B0374,001,10-04-2015,207,123,2019,,,,,,
B52B0374,001,28-07-2015,331,247,1895,,,,,,
B52B0374,001,29-07-2015,331,247,1895,,,,,,
B52B0374,001,30-07-2015,333,249,1893,,,,,,
B52B0374,001,31-07-2015,333,249,1893,,,,,,
B52B0374,001,01-08-2015,333,249,1893,,,,,,
B52B0374,001,02-08-2015,334,250,1892,,,,,,
B52B0374,001,03-08-2015,335,251,1891,,,,,,
B52B0374,001,04-08-2015,337,253,1889,,,,,,
B52B0374,001,05-08-2015,338,254,1888,,,,,,
B52B0374,001,06-08-2015,339,255,1887,,,,,,
B52B0374,001,07-08-2015,340,256,1886,,,,,,
B52B0374,001,08-08-2015,341,257,1885,,,,,,
B52B0374,001,09-08-2015,341,257,1885,,,,,,
B52B0374,001,10-08-2015,341,257,1885,,,,,,
B52B0374,001,11-08-2015,344,260,1882,,,,,,
B52B0374,001,12-08-2015,345,261,1881,,,,,,
B52B0374,001,13-08-2015,346,262,1880,,,,,,
B52B0374,001,14-08-2015,346,262,1880,,,,,,
B52B0374,001,15-08-2015,345,261,1881,,,,,,
B52B0374,001,16-08-2015,345,261,1881,,,,,,
B52B0374,001,17-08-2015,343,259,1883,,,,,,
B52B0374,001,18-08-2015,341,257,1885,,,,,,
B52B0374,001,19-08-2015,341,257,1885,,,,,,
B52B0374,001,20-08-2015,340,256,1886,,,,,,
B52B0374,001,21-08-2015,338,254,1888,,,,,,
B52B0374,001,22-08-2015,337,253,1889,,,,,,
B52B0374,001,23-08-2015,335,251,1891,,,,,,
B52B0374,001,24-08-2015,333,249,1893,,,,,,
B52B0374,001,25-08-2015,335,251,1891,,,,,,
B52B0374,001,26-08-2015,333,249,1893,,,,,,
B52B0374,001,27-08-2015,333,249,1893,,,,,,
B52B0374,001,28-08-2015,333,249,1893,,,,,,
B52B0374,001,29-08-2015,333,249,1893,,,,,,
B52B0374,001,30-08-2015,331,247,1895,,,,,,
B52B0374,001,31-08-2015,328,244,1898,,,,,,
B52B0374,001,01-09-2015,327,243,1899,,,,,,
B52B0374,001,02-09-2015,325,241,1901,,,,,,
B52B0374,001,03-09-2015,324,240,1902,,,,,,
B52B0374,001,04-09-2015,322,238,1904,,,,,,
B52B0374,001,05-09-2015,321,237,1905,,,,,,
B52B0374,001,06-09-2015,321,237,1905,,,,,,
B52B0374,001,07-09-2015,321,237,1905,,,,,,
B52B0374,001,08-09-2015,319,235,1907,,,,,,
B52B0374,001,09-09-2015,318,234,1908,,,,,,
B52B0374,001,10-09-2015,318,234,1908,,,,,,
B52B0374,001,11-09-2015,317,233,1909,,,,,,
B52B0374,001,12-09-2015,316,232,1910,,,,,,
B52B0374,001,13-09-2015,315,231,1911,,,,,,
B52B0374,001,14-09-2015,314,230,1912,,,,,,
B52B0374,001,15-09-2015,313,229,1913,,,,,,
B52B0374,001,16-09-2015,312,228,1914,,,,,,
B52B0374,001,17-09-2015,313,229,1913,,,,,,
B52B0374,001,18-09-2015,314,230,1912,,,,,,
B52B0374,001,19-09-2015,313,229,1913,,,,,,
B52B0374,001,20-09-2015,312,228,1914,,,,,,
B52B0374,001,21-09-2015,310,226,1916,,,,,,
B52B0374,001,22-09-2015,308,224,1918,,,,,,
B52B0374,001,23-09-2015,308,224,1918,,,,,,
B52B0374,001,24-09-2015,306,222,1920,,,,,,
B52B0374,001,25-09-2015,305,221,1921,,,,,,
B52B0374,001,26-09-2015,304,220,1922,,,,,,
B52B0374,001,27-09-2015,303,219,1923,,,,,,
B52B0374,001,28-09-2015,302,218,1924,,,,,,
B52B0374,001,29-09-2015,300,216,1926,,,,,,
B52B0374,001,30-09-2015,299,215,1927,,,,,,
B52B0374,001,01-10-2015,298,214,1928,,,,,,
B52B0374,001,02-10-2015,297,213,1929,,,,,,
B52B0374,001,03-10-2015,295,211,1931,,,,,,
B52B0374,001,04-10-2015,296,212,1930,,,,,,
B52B0374,001,05-10-2015,295,211,1931,,,,,,
B52B0374,001,06-10-2015,294,210,1932,,,,,,
B52B0374,001,07-10-2015,296,212,1930,,,,,,
B52B0374,001,08-10-2015,297,213,1929,,,,,,
B52B0374,001,09-10-2015,297,213,1929,,,,,,
B52B0374,001,10-10-2015,296,212,1930,,,,,,
B52B0374,001,11-10-2015,296,212,1930,,,,,,
B52B0374,001,12-10-2015,296,212,1930,,,,,,
B52B0374,001,13-10-2015,297,213,1929,,,,,,
B52B0374,001,14-10-2015,298,214,1928,,,,,,
B52B0374,001,15-10-2015,297,213,1929,,,,,,
B52B0374,001,16-10-2015,296,212,1930,,,,,,
B52B0374,001,17-10-2015,295,211,1931,,,,,,
B52B0374,001,18-10-2015,294,210,1932,,,,,,
B52B0374,001,19-10-2015,294,210,1932,,,,,,
B52B0374,001,20-10-2015,293,209,1933,,,,,,
B52B0374,001,21-10-2015,292,208,1934,,,,,,
B52B0374,001,22-10-2015,291,207,1935,,,,,,
B52B0374,001,23-10-2015,293,209,1933,,,,,,
B52B0374,001,24-10-2015,291,207,1935,,,,,,
B52B0374,001,25-10-2015,293,209,1933,,,,,,
B52B0374,001,26-10-2015,290,206,1936,,,,,,
B52B0374,001,27-10-2015,290,206,1936,,,,,,
B52B0374,001,28-10-2015,289,205,1937,,,,,,
B52B0374,001,29-10-2015,291,207,1935,,,,,,
B52B0374,001,30-10-2015,292,208,1934,,,,,,
B52B0374,001,31-10-2015,292,208,1934,,,,,,
B52B0374,001,01-11-2015,293,209,1933,,,,,,
B52B0374,001,02-11-2015,291,207,1935,,,,,,
B52B0374,001,03-11-2015,290,206,1936,,,,,,
B52B0374,001,04-11-2015,289,205,1937,,,,,,
B52B0374,001,05-11-2015,291,207,1935,,,,,,
B52B0374,001,06-11-2015,292,208,1934,,,,,,
B52B0374,001,07-11-2015,292,208,1934,,,,,,
B52B0374,001,08-11-2015,293,209,1933,,,,,,
B52B0374,001,09-11-2015,292,208,1934,,,,,,
B52B0374,001,10-11-2015,292,208,1934,,,,,,
B52B0374,001,11-11-2015,292,208,1934,,,,,,
B52B0374,001,12-11-2015,293,209,1933,,,,,,
B52B0374,001,13-11-2015,292,208,1934,,,,,,
B52B0374,001,14-11-2015,293,209,1933,,,,,,
B52B0374,001,15-11-2015,290,206,1936,,,,,,
B52B0374,001,16-11-2015,289,205,1937,,,,,,
B52B0374,001,17-11-2015,288,204,1938,,,,,,
B52B0374,001,18-11-2015,289,205,1937,,,,,,
B52B0374,001,19-11-2015,287,203,1939,,,,,,
B52B0374,001,20-11-2015,284,200,1942,,,,,,
B52B0374,001,21-11-2015,281,197,1945,,,,,,
B52B0374,001,22-11-2015,283,199,1943,,,,,,
B52B0374,001,23-11-2015,283,199,1943,,,,,,
B52B0374,001,24-11-2015,279,195,1947,,,,,,
B52B0374,001,25-11-2015,277,193,1949,,,,,,
B52B0374,001,26-11-2015,278,194,1948,,,,,,
B52B0374,001,27-11-2015,275,191,1951,,,,,,
B52B0374,001,28-11-2015,276,192,1950,,,,,,
B52B0374,001,29-11-2015,273,189,1953,,,,,,
B52B0374,001,30-11-2015,272,188,1954,,,,,,
B52B0374,001,01-12-2015,269,185,1957,,,,,,
B52B0374,001,02-12-2015,261,177,1965,,,,,,
B52B0374,001,03-12-2015,256,172,1970,,,,,,
B52B0374,001,04-12-2015,253,169,1973,,,,,,
B52B0374,001,05-12-2015,248,164,1978,,,,,,
B52B0374,001,06-12-2015,247,163,1979,,,,,,
B52B0374,001,07-12-2015,248,164,1978,,,,,,
B52B0374,001,08-12-2015,246,162,1980,,,,,,
B52B0374,001,09-12-2015,248,164,1978,,,,,,
B52B0374,001,10-12-2015,245,161,1981,,,,,,
B52B0374,001,11-12-2015,244,160,1982,,,,,,
B52B0374,001,12-12-2015,244,160,1982,,,,,,
B52B0374,001,13-12-2015,244,160,1982,,,,,,
B52B0374,001,14-12-2015,241,157,1985,,,,,,
B52B0374,001,15-12-2015,243,159,1983,,,,,,
B52B0374,001,16-12-2015,241,157,1985,,,,,,
B52B0374,001,17-12-2015,240,156,1986,,,,,,
B52B0374,001,18-12-2015,240,156,1986,,,,,,
B52B0374,001,19-12-2015,239,155,1987,,,,,,
B52B0374,001,20-12-2015,239,155,1987,,,,,,
B52B0374,001,21-12-2015,239,155,1987,,,,,,
B52B0374,001,22-12-2015,239,155,1987,,,,,,
B52B0374,001,23-12-2015,241,157,1985,,,,,,
B52B0374,001,24-12-2015,238,154,1988,,,,,,
B52B0374,001,25-12-2015,241,157,1985,,,,,,
B52B0374,001,26-12-2015,240,156,1986,,,,,,
B52B0374,001,27-12-2015,241,157,1985,,,,,,
B52B0374,001,28-12-2015,241,157,1985,,,,,,
B52B0374,001,29-12-2015,242,158,1984,,,,,,
B52B0374,001,30-12-2015,241,157,1985,,,,,,
B52B0374,001,31-12-2015,242,158,1984,,,,,,
B52B0374,001,01-01-2016,244,160,1982,,,,,,
B52B0374,001,02-01-2016,240,156,1986,,,,,,
B52B0374,001,03-01-2016,239,155,1987,,,,,,
B52B0374,001,04-01-2016,236,152,1990,,,,,,
B52B0374,001,05-01-2016,235,151,1991,,,,,,
B52B0374,001,06-01-2016,236,152,1990,,,,,,
B52B0374,001,07-01-2016,232,148,1994,,,,,,
B52B0374,001,08-01-2016,235,151,1991,,,,,,
B52B0374,001,09-01-2016,232,148,1994,,,,,,
B52B0374,001,10-01-2016,230,146,1996,,,,,,
B52B0374,001,11-01-2016,229,145,1997,,,,,,
B52B0374,001,12-01-2016,232,148,1994,,,,,,
B52B0374,001,13-01-2016,234,150,1992,,,,,,
B52B0374,001,14-01-2016,226,142,2000,,,,,,
B52B0374,001,15-01-2016,228,144,1998,,,,,,
B52B0374,001,16-01-2016,227,143,1999,,,,,,
B52B0374,001,17-01-2016,227,143,1999,,,,,,
B52B0374,001,18-01-2016,224,140,2002,,,,,,
B52B0374,001,19-01-2016,224,140,2002,,,,,,
B52B0374,001,20-01-2016,226,142,2000,,,,,,
B52B0374,001,21-01-2016,229,145,1997,,,,,,
B52B0374,001,22-01-2016,228,144,1998,,,,,,
B52B0374,001,23-01-2016,230,146,1996,,,,,,
B52B0374,001,24-01-2016,227,143,1999,,,,,,
B52B0374,001,25-01-2016,224,140,2002,,,,,,
B52B0374,001,26-01-2016,222,138,2004,,,,,,
B52B0374,001,27-01-2016,222,138,2004,,,,,,
B52B0374,001,28-01-2016,225,141,2001,,,,,,
B52B0374,001,29-01-2016,219,135,2007,,,,,,
B52B0374,001,30-01-2016,214,130,2012,,,,,,
B52B0374,001,31-01-2016,208,124,2018,,,,,,
B52B0374,001,01-02-2016,203,119,2023,,,,,,
B52B0374,001,02-02-2016,197,113,2029,,,,,,
B52B0374,001,03-02-2016,197,113,2029,,,,,,
B52B0374,001,04-02-2016,194,110,2032,,,,,,
B52B0374,001,05-02-2016,196,112,2030,,,,,,
B52B0374,001,06-02-2016,192,108,2034,,,,,,
B52B0374,001,07-02-2016,193,109,2033,,,,,,
B52B0374,001,08-02-2016,190,106,2036,,,,,,
B52B0374,001,09-02-2016,188,104,2038,,,,,,
B52B0374,001,10-02-2016,180,96,2046,,,,,,
B52B0374,001,11-02-2016,176,92,2050,,,,,,
B52B0374,001,12-02-2016,173,89,2053,,,,,,
B52B0374,001,13-02-2016,172,88,2054,,,,,,
B52B0374,001,14-02-2016,177,93,2049,,,,,,
B52B0374,001,15-02-2016,179,95,2047,,,,,,
B52B0374,001,16-02-2016,177,93,2049,,,,,,
B52B0374,001,17-02-2016,170,86,2056,,,,,,
B52B0374,001,18-02-2016,174,90,2052,,,,,,
B52B0374,001,19-02-2016,179,95,2047,,,,,,
B52B0374,001,20-02-2016,177,93,2049,,,,,,
B52B0374,001,21-02-2016,177,93,2049,,,,,,
B52B0374,001,22-02-2016,173,89,2053,,,,,,
B52B0374,001,23-02-2016,166,82,2060,,,,,,
B52B0374,001,24-02-2016,166,82,2060,,,,,,
B52B0374,001,25-02-2016,167,83,2059,,,,,,
B52B0374,001,26-02-2016,169,85,2057,,,,,,
B52B0374,001,27-02-2016,172,88,2054,,,,,,
B52B0374,001,28-02-2016,179,95,2047,,,,,,
B52B0374,001,29-02-2016,182,98,2044,,,,,,
B52B0374,001,01-03-2016,180,96,2046,,,,,,
B52B0374,001,02-03-2016,175,91,2051,,,,,,
B52B0374,001,03-03-2016,173,89,2053,,,,,,
B52B0374,001,04-03-2016,167,83,2059,,,,,,
B52B0374,001,05-03-2016,165,81,2061,,,,,,
B52B0374,001,06-03-2016,167,83,2059,,,,,,
B52B0374,001,07-03-2016,170,86,2056,,,,,,
B52B0374,001,08-03-2016,176,92,2050,,,,,,
B52B0374,001,09-03-2016,172,88,2054,,,,,,
B52B0374,001,10-03-2016,183,99,2043,,,,,,
B52B0374,001,11-03-2016,186,102,2040,,,,,,
B52B0374,001,12-03-2016,188,104,2038,,,,,,
B52B0374,001,13-03-2016,191,107,2035,,,,,,
B52B0374,001,14-03-2016,191,107,2035,,,,,,
B52B0374,001,15-03-2016,193,109,2033,,,,,,
B52B0374,001,16-03-2016,197,113,2029,,,,,,
B52B0374,001,17-03-2016,198,114,2028,,,,,,
B52B0374,001,18-03-2016,200,116,2026,,,,,,
B52B0374,001,19-03-2016,201,117,2025,,,,,,
B52B0374,001,20-03-2016,204,120,2022,,,,,,
B52B0374,001,21-03-2016,207,123,2019,,,,,,
B52B0374,001,22-03-2016,207,123,2019,,,,,,
B52B0374,001,23-03-2016,210,126,2016,,,,,,
B52B0374,001,24-03-2016,213,129,2013,,,,,,
B52B0374,001,25-03-2016,213,129,2013,,,,,,
B52B0374,001,26-03-2016,213,129,2013,,,,,,
B52B0374,001,27-03-2016,213,129,2013,,,,,,
B52B0374,001,28-03-2016,208,124,2018,,,,,,
B52B0374,001,29-03-2016,215,131,2011,,,,,,
B52B0374,001,30-03-2016,217,133,2009,,,,,,
B52B0374,001,31-03-2016,219,135,2007,,,,,,
B52B0374,001,01-04-2016,221,137,2005,,,,,,
B52B0374,001,02-04-2016,221,137,2005,,,,,,
B52B0374,001,03-04-2016,221,137,2005,,,,,,
B52B0374,001,04-04-2016,222,138,2004,,,,,,
B52B0374,001,05-04-2016,224,140,2002,,,,,,
B52B0374,001,06-04-2016,225,141,2001,,,,,,
B52B0374,001,07-04-2016,225,141,2001,,,,,,
B52B0374,001,08-04-2016,225,141,2001,,,,,,
B52B0374,001,09-04-2016,224,140,2002,,,,,,
B52B0374,001,10-04-2016,227,143,1999,,,,,,
B52B0374,001,11-04-2016,226,142,2000,,,,,,
B52B0374,001,12-04-2016,227,143,1999,,,,,,
B52B0374,001,13-04-2016,227,143,1999,,,,,,
B52B0374,001,14-04-2016,228,144,1998,,,,,,
B52B0374,001,15-04-2016,225,141,2001,,,,,,
B52B0374,001,16-04-2016,225,141,2001,,,,,,
B52B0374,001,17-04-2016,230,146,1996,,,,,,
B52B0374,001,18-04-2016,231,147,1995,,,,,,
B52B0374,001,19-04-2016,233,149,1993,,,,,,
B52B0374,001,20-04-2016,234,150,1992,,,,,,
B52B0374,001,21-04-2016,233,149,1993,,,,,,
B52B0374,001,22-04-2016,235,151,1991,,,,,,
B52B0374,001,23-04-2016,235,151,1991,,,,,,
B52B0374,001,24-04-2016,235,151,1991,,,,,,
B52B0374,001,25-04-2016,232,148,1994,,,,,,
B52B0374,001,26-04-2016,232,148,1994,,,,,,
B52B0374,001,27-04-2016,235,151,1991,,,,,,
B52B0374,001,28-04-2016,236,152,1990,,,,,,
B52B0374,001,29-04-2016,235,151,1991,,,,,,
B52B0374,001,30-04-2016,237,153,1989,,,,,,
B52B0374,001,01-05-2016,239,155,1987,,,,,,
B52B0374,001,02-05-2016,237,153,1989,,,,,,
B52B0374,001,03-05-2016,239,155,1987,,,,,,
B52B0374,001,04-05-2016,240,156,1986,,,,,,
B52B0374,001,05-05-2016,239,155,1987,,,,,,
B52B0374,001,06-05-2016,241,157,1985,,,,,,
B52B0374,001,07-05-2016,241,157,1985,,,,,,
B52B0374,001,08-05-2016,243,159,1983,,,,,,
B52B0374,001,09-05-2016,246,162,1980,,,,,,
B52B0374,001,10-05-2016,248,164,1978,,,,,,
B52B0374,001,11-05-2016,248,164,1978,,,,,,
B52B0374,001,12-05-2016,249,165,1977,,,,,,
B52B0374,001,13-05-2016,252,168,1974,,,,,,
B52B0374,001,14-05-2016,255,171,1971,,,,,,
