Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1003,001,13-04-2012,246,157,1796,,,,,,
B46D1003,001,14-04-2012,246,157,1796,,,,,,
B46D1003,001,15-04-2012,247,158,1795,,,,,,
B46D1003,001,16-04-2012,249,160,1793,,,,,,
B46D1003,001,17-04-2012,243,154,1799,,,,,,
B46D1003,001,18-04-2012,242,153,1800,,,,,,
B46D1003,001,19-04-2012,243,154,1799,,,,,,
B46D1003,001,20-04-2012,246,157,1796,,,,,,
B46D1003,001,21-04-2012,246,157,1796,,,,,,
B46D1003,001,22-04-2012,247,158,1795,,,,,,
B46D1003,001,23-04-2012,244,155,1798,,,,,,
B46D1003,001,24-04-2012,245,156,1797,,,,,,
B46D1003,001,25-04-2012,246,157,1796,,,,,,
B46D1003,001,26-04-2012,248,159,1794,,,,,,
B46D1003,001,27-04-2012,251,162,1791,,,,,,
B46D1003,001,28-04-2012,250,161,1792,,,,,,
B46D1003,001,29-04-2012,250,161,1792,,,,,,
B46D1003,001,30-04-2012,253,164,1789,,,,,,
B46D1003,001,01-05-2012,254,165,1788,,,,,,
B46D1003,001,02-05-2012,254,165,1788,,,,,,
B46D1003,001,03-05-2012,253,164,1789,,,,,,
B46D1003,001,04-05-2012,253,164,1789,,,,,,
B46D1003,001,05-05-2012,255,166,1787,,,,,,
B46D1003,001,06-05-2012,255,166,1787,,,,,,
B46D1003,001,07-05-2012,256,167,1786,,,,,,
B46D1003,001,08-05-2012,254,165,1788,,,,,,
B46D1003,001,09-05-2012,256,167,1786,,,,,,
B46D1003,001,10-05-2012,256,167,1786,,,,,,
B46D1003,001,11-05-2012,257,168,1785,,,,,,
B46D1003,001,12-05-2012,260,171,1782,,,,,,
B46D1003,001,13-05-2012,258,169,1784,,,,,,
B46D1003,001,14-05-2012,256,167,1786,,,,,,
B46D1003,001,15-05-2012,256,167,1786,,,,,,
B46D1003,001,16-05-2012,259,170,1783,,,,,,
B46D1003,001,17-05-2012,258,169,1784,,,,,,
B46D1003,001,18-05-2012,256,167,1786,,,,,,
B46D1003,001,19-05-2012,259,170,1783,,,,,,
B46D1003,001,20-05-2012,259,170,1783,,,,,,
B46D1003,001,21-05-2012,259,170,1783,,,,,,
B46D1003,001,22-05-2012,262,173,1780,,,,,,
B46D1003,001,23-05-2012,263,174,1779,,,,,,
B46D1003,001,24-05-2012,233,144,1809,,,,,,
B46D1003,001,25-05-2012,228,139,1814,,,,,,
B46D1003,001,26-05-2012,227,138,1815,,,,,,
B46D1003,001,27-05-2012,228,139,1814,,,,,,
B46D1003,001,28-05-2012,229,140,1813,,,,,,
B46D1003,001,29-05-2012,231,142,1811,,,,,,
B46D1003,001,30-05-2012,234,145,1808,,,,,,
B46D1003,001,31-05-2012,235,146,1807,,,,,,
B46D1003,001,01-06-2012,237,148,1805,,,,,,
B46D1003,001,02-06-2012,237,148,1805,,,,,,
B46D1003,001,03-06-2012,234,145,1808,,,,,,
B46D1003,001,04-06-2012,231,142,1811,,,,,,
B46D1003,001,05-06-2012,224,135,1818,,,,,,
B46D1003,001,06-06-2012,220,131,1822,,,,,,
B46D1003,001,07-06-2012,218,129,1824,,,,,,
B46D1003,001,08-06-2012,213,124,1829,,,,,,
B46D1003,001,09-06-2012,215,126,1827,,,,,,
B46D1003,001,10-06-2012,216,127,1826,,,,,,
B46D1003,001,11-06-2012,216,127,1826,,,,,,
B46D1003,001,12-06-2012,212,123,1830,,,,,,
B46D1003,001,13-06-2012,214,125,1828,,,,,,
B46D1003,001,14-06-2012,216,127,1826,,,,,,
B46D1003,001,15-06-2012,215,126,1827,,,,,,
B46D1003,001,16-06-2012,213,124,1829,,,,,,
B46D1003,001,17-06-2012,210,121,1832,,,,,,
B46D1003,001,18-06-2012,208,119,1834,,,,,,
B46D1003,001,19-06-2012,209,120,1833,,,,,,
B46D1003,001,20-06-2012,210,121,1832,,,,,,
B46D1003,001,21-06-2012,212,123,1830,,,,,,
B46D1003,001,22-06-2012,216,127,1826,,,,,,
B46D1003,001,23-06-2012,219,130,1823,,,,,,
B46D1003,001,24-06-2012,217,128,1825,,,,,,
B46D1003,001,25-06-2012,218,129,1824,,,,,,
B46D1003,001,26-06-2012,223,134,1819,,,,,,
B46D1003,001,27-06-2012,225,136,1817,,,,,,
B46D1003,001,28-06-2012,225,136,1817,,,,,,
B46D1003,001,29-06-2012,229,140,1813,,,,,,
B46D1003,001,30-06-2012,232,143,1810,,,,,,
B46D1003,001,01-07-2012,235,146,1807,,,,,,
B46D1003,001,02-07-2012,237,148,1805,,,,,,
B46D1003,001,03-07-2012,240,151,1802,,,,,,
B46D1003,001,04-07-2012,242,153,1800,,,,,,
B46D1003,001,05-07-2012,244,155,1798,,,,,,
B46D1003,001,06-07-2012,247,158,1795,,,,,,
B46D1003,001,07-07-2012,248,159,1794,,,,,,
B46D1003,001,08-07-2012,248,159,1794,,,,,,
B46D1003,001,09-07-2012,250,161,1792,,,,,,
B46D1003,001,10-07-2012,250,161,1792,,,,,,
B46D1003,001,11-07-2012,251,162,1791,,,,,,
B46D1003,001,12-07-2012,250,161,1792,,,,,,
B46D1003,001,13-07-2012,245,156,1797,,,,,,
B46D1003,001,14-07-2012,246,157,1796,,,,,,
B46D1003,001,15-07-2012,246,157,1796,,,,,,
B46D1003,001,16-07-2012,248,159,1794,,,,,,
B46D1003,001,17-07-2012,247,158,1795,,,,,,
B46D1003,001,18-07-2012,242,153,1800,,,,,,
B46D1003,001,19-07-2012,244,155,1798,,,,,,
B46D1003,001,20-07-2012,246,157,1796,,,,,,
B46D1003,001,21-07-2012,249,160,1793,,,,,,
B46D1003,001,22-07-2012,251,162,1791,,,,,,
B46D1003,001,23-07-2012,251,162,1791,,,,,,
B46D1003,001,24-07-2012,252,163,1790,,,,,,
B46D1003,001,25-07-2012,254,165,1788,,,,,,
B46D1003,001,26-07-2012,256,167,1786,,,,,,
B46D1003,001,27-07-2012,256,167,1786,,,,,,
B46D1003,001,28-07-2012,248,159,1794,,,,,,
B46D1003,001,29-07-2012,244,155,1798,,,,,,
B46D1003,001,30-07-2012,243,154,1799,,,,,,
B46D1003,001,31-07-2012,244,155,1798,,,,,,
B46D1003,001,01-08-2012,242,153,1800,,,,,,
B46D1003,001,02-08-2012,245,156,1797,,,,,,
B46D1003,001,03-08-2012,246,157,1796,,,,,,
B46D1003,001,04-08-2012,247,158,1795,,,,,,
B46D1003,001,05-08-2012,248,159,1794,,,,,,
B46D1003,001,06-08-2012,249,160,1793,,,,,,
B46D1003,001,07-08-2012,252,163,1790,,,,,,
B46D1003,001,08-08-2012,253,164,1789,,,,,,
B46D1003,001,09-08-2012,255,166,1787,,,,,,
B46D1003,001,10-08-2012,256,167,1786,,,,,,
B46D1003,001,11-08-2012,255,166,1787,,,,,,
B46D1003,001,12-08-2012,255,166,1787,,,,,,
B46D1003,001,13-08-2012,257,168,1785,,,,,,
B46D1003,001,14-08-2012,258,169,1784,,,,,,
B46D1003,001,15-08-2012,258,169,1784,,,,,,
B46D1003,001,16-08-2012,262,173,1780,,,,,,
B46D1003,001,17-08-2012,262,173,1780,,,,,,
B46D1003,001,18-08-2012,263,174,1779,,,,,,
B46D1003,001,19-08-2012,264,175,1778,,,,,,
B46D1003,001,20-08-2012,267,178,1775,,,,,,
B46D1003,001,21-08-2012,266,177,1776,,,,,,
B46D1003,001,22-08-2012,268,179,1774,,,,,,
B46D1003,001,23-08-2012,269,180,1773,,,,,,
B46D1003,001,24-08-2012,269,180,1773,,,,,,
B46D1003,001,25-08-2012,270,181,1772,,,,,,
B46D1003,001,26-08-2012,271,182,1771,,,,,,
B46D1003,001,27-08-2012,270,181,1772,,,,,,
B46D1003,001,28-08-2012,271,182,1771,,,,,,
B46D1003,001,29-08-2012,271,182,1771,,,,,,
B46D1003,001,30-08-2012,272,183,1770,,,,,,
B46D1003,001,31-08-2012,275,186,1767,,,,,,
B46D1003,001,01-09-2012,274,185,1768,,,,,,
B46D1003,001,02-09-2012,275,186,1767,,,,,,
B46D1003,001,03-09-2012,276,187,1766,,,,,,
B46D1003,001,04-09-2012,276,187,1766,,,,,,
B46D1003,001,05-09-2012,278,189,1764,,,,,,
B46D1003,001,06-09-2012,279,190,1763,,,,,,
B46D1003,001,07-09-2012,279,190,1763,,,,,,
B46D1003,001,08-09-2012,279,190,1763,,,,,,
B46D1003,001,09-09-2012,279,190,1763,,,,,,
B46D1003,001,10-09-2012,281,192,1761,,,,,,
B46D1003,001,11-09-2012,281,192,1761,,,,,,
B46D1003,001,12-09-2012,282,193,1760,,,,,,
B46D1003,001,13-09-2012,283,194,1759,,,,,,
B46D1003,001,14-09-2012,282,193,1760,,,,,,
B46D1003,001,15-09-2012,284,195,1758,,,,,,
B46D1003,001,16-09-2012,284,195,1758,,,,,,
B46D1003,001,17-09-2012,285,196,1757,,,,,,
B46D1003,001,18-09-2012,285,196,1757,,,,,,
B46D1003,001,19-09-2012,287,198,1755,,,,,,
B46D1003,001,20-09-2012,287,198,1755,,,,,,
B46D1003,001,21-09-2012,286,197,1756,,,,,,
B46D1003,001,22-09-2012,289,200,1753,,,,,,
B46D1003,001,23-09-2012,287,198,1755,,,,,,
B46D1003,001,24-09-2012,281,192,1761,,,,,,
B46D1003,001,25-09-2012,282,193,1760,,,,,,
B46D1003,001,26-09-2012,283,194,1759,,,,,,
B46D1003,001,27-09-2012,283,194,1759,,,,,,
B46D1003,001,28-09-2012,282,193,1760,,,,,,
B46D1003,001,29-09-2012,281,192,1761,,,,,,
B46D1003,001,30-09-2012,281,192,1761,,,,,,
B46D1003,001,01-10-2012,280,191,1762,,,,,,
B46D1003,001,02-10-2012,281,192,1761,,,,,,
B46D1003,001,03-10-2012,280,191,1762,,,,,,
B46D1003,001,04-10-2012,278,189,1764,,,,,,
B46D1003,001,05-10-2012,274,185,1768,,,,,,
B46D1003,001,06-10-2012,271,182,1771,,,,,,
B46D1003,001,07-10-2012,269,180,1773,,,,,,
B46D1003,001,08-10-2012,266,177,1776,,,,,,
B46D1003,001,09-10-2012,266,177,1776,,,,,,
B46D1003,001,10-10-2012,265,176,1777,,,,,,
B46D1003,001,11-10-2012,264,175,1778,,,,,,
B46D1003,001,12-10-2012,263,174,1779,,,,,,
B46D1003,001,13-10-2012,262,173,1780,,,,,,
B46D1003,001,14-10-2012,260,171,1782,,,,,,
B46D1003,001,15-10-2012,261,172,1781,,,,,,
B46D1003,001,16-10-2012,259,170,1783,,,,,,
B46D1003,001,17-10-2012,258,169,1784,,,,,,
B46D1003,001,18-10-2012,258,169,1784,,,,,,
B46D1003,001,19-10-2012,258,169,1784,,,,,,
B46D1003,001,20-10-2012,259,170,1783,,,,,,
B46D1003,001,21-10-2012,258,169,1784,,,,,,
B46D1003,001,22-10-2012,259,170,1783,,,,,,
B46D1003,001,23-10-2012,259,170,1783,,,,,,
B46D1003,001,24-10-2012,258,169,1784,,,,,,
B46D1003,001,25-10-2012,258,169,1784,,,,,,
B46D1003,001,26-10-2012,257,168,1785,,,,,,
B46D1003,001,27-10-2012,259,170,1783,,,,,,
B46D1003,001,28-10-2012,259,170,1783,,,,,,
B46D1003,001,29-10-2012,258,169,1784,,,,,,
B46D1003,001,30-10-2012,258,169,1784,,,,,,
B46D1003,001,31-10-2012,256,167,1786,,,,,,
B46D1003,001,01-11-2012,254,165,1788,,,,,,
B46D1003,001,02-11-2012,257,168,1785,,,,,,
B46D1003,001,03-11-2012,256,167,1786,,,,,,
B46D1003,001,04-11-2012,255,166,1787,,,,,,
B46D1003,001,05-11-2012,256,167,1786,,,,,,
B46D1003,001,06-11-2012,257,168,1785,,,,,,
B46D1003,001,07-11-2012,256,167,1786,,,,,,
B46D1003,001,08-11-2012,253,164,1789,,,,,,
B46D1003,001,09-11-2012,253,164,1789,,,,,,
B46D1003,001,10-11-2012,251,162,1791,,,,,,
B46D1003,001,11-11-2012,254,165,1788,,,,,,
B46D1003,001,12-11-2012,255,166,1787,,,,,,
B46D1003,001,13-11-2012,256,167,1786,,,,,,
B46D1003,001,14-11-2012,255,166,1787,,,,,,
B46D1003,001,15-11-2012,254,165,1788,,,,,,
B46D1003,001,16-11-2012,253,164,1789,,,,,,
B46D1003,001,17-11-2012,252,163,1790,,,,,,
B46D1003,001,18-11-2012,254,165,1788,,,,,,
B46D1003,001,19-11-2012,253,164,1789,,,,,,
B46D1003,001,20-11-2012,254,165,1788,,,,,,
B46D1003,001,21-11-2012,253,164,1789,,,,,,
B46D1003,001,22-11-2012,254,165,1788,,,,,,
B46D1003,001,23-11-2012,254,165,1788,,,,,,
B46D1003,001,24-11-2012,255,166,1787,,,,,,
B46D1003,001,25-11-2012,253,164,1789,,,,,,
B46D1003,001,26-11-2012,252,163,1790,,,,,,
B46D1003,001,27-11-2012,253,164,1789,,,,,,
B46D1003,001,28-11-2012,253,164,1789,,,,,,
B46D1003,001,29-11-2012,253,164,1789,,,,,,
B46D1003,001,30-11-2012,254,165,1788,,,,,,
B46D1003,001,01-12-2012,254,165,1788,,,,,,
B46D1003,001,02-12-2012,254,165,1788,,,,,,
B46D1003,001,03-12-2012,251,162,1791,,,,,,
B46D1003,001,04-12-2012,250,161,1792,,,,,,
B46D1003,001,05-12-2012,251,162,1791,,,,,,
B46D1003,001,06-12-2012,252,163,1790,,,,,,
B46D1003,001,07-12-2012,247,158,1795,,,,,,
B46D1003,001,08-12-2012,253,164,1789,,,,,,
B46D1003,001,09-12-2012,248,159,1794,,,,,,
B46D1003,001,10-12-2012,244,155,1798,,,,,,
B46D1003,001,11-12-2012,242,153,1800,,,,,,
B46D1003,001,12-12-2012,239,150,1803,,,,,,
B46D1003,001,13-12-2012,237,148,1805,,,,,,
B46D1003,001,14-12-2012,235,146,1807,,,,,,
B46D1003,001,15-12-2012,234,145,1808,,,,,,
B46D1003,001,16-12-2012,231,142,1811,,,,,,
B46D1003,001,17-12-2012,229,140,1813,,,,,,
B46D1003,001,18-12-2012,227,138,1815,,,,,,
B46D1003,001,19-12-2012,225,136,1817,,,,,,
B46D1003,001,20-12-2012,221,132,1821,,,,,,
B46D1003,001,21-12-2012,219,130,1823,,,,,,
B46D1003,001,22-12-2012,215,126,1827,,,,,,
B46D1003,001,23-12-2012,203,114,1839,,,,,,
B46D1003,001,24-12-2012,191,102,1851,,,,,,
B46D1003,001,25-12-2012,187,98,1855,,,,,,
B46D1003,001,26-12-2012,180,91,1862,,,,,,
B46D1003,001,27-12-2012,173,84,1869,,,,,,
B46D1003,001,28-12-2012,176,87,1866,,,,,,
B46D1003,001,29-12-2012,170,81,1872,,,,,,
B46D1003,001,30-12-2012,171,82,1871,,,,,,
B46D1003,001,31-12-2012,170,81,1872,,,,,,
B46D1003,001,01-01-2013,167,78,1875,,,,,,
B46D1003,001,02-01-2013,167,78,1875,,,,,,
B46D1003,001,03-01-2013,167,78,1875,,,,,,
B46D1003,001,04-01-2013,167,78,1875,,,,,,
B46D1003,001,05-01-2013,167,78,1875,,,,,,
B46D1003,001,06-01-2013,166,77,1876,,,,,,
B46D1003,001,07-01-2013,167,78,1875,,,,,,
B46D1003,001,08-01-2013,168,79,1874,,,,,,
B46D1003,001,09-01-2013,167,78,1875,,,,,,
B46D1003,001,10-01-2013,164,75,1878,,,,,,
B46D1003,001,11-01-2013,166,77,1876,,,,,,
B46D1003,001,12-01-2013,168,79,1874,,,,,,
B46D1003,001,13-01-2013,172,83,1870,,,,,,
B46D1003,001,14-01-2013,172,83,1870,,,,,,
B46D1003,001,15-01-2013,173,84,1869,,,,,,
B46D1003,001,16-01-2013,176,87,1866,,,,,,
B46D1003,001,17-01-2013,179,90,1863,,,,,,
B46D1003,001,18-01-2013,177,88,1865,,,,,,
B46D1003,001,19-01-2013,176,87,1866,,,,,,
B46D1003,001,20-01-2013,178,89,1864,,,,,,
B46D1003,001,21-01-2013,182,93,1860,,,,,,
B46D1003,001,22-01-2013,185,96,1857,,,,,,
B46D1003,001,23-01-2013,188,99,1854,,,,,,
B46D1003,001,24-01-2013,191,102,1851,,,,,,
B46D1003,001,25-01-2013,192,103,1850,,,,,,
B46D1003,001,26-01-2013,191,102,1851,,,,,,
B46D1003,001,27-01-2013,185,96,1857,,,,,,
B46D1003,001,28-01-2013,183,94,1859,,,,,,
B46D1003,001,29-01-2013,172,83,1870,,,,,,
B46D1003,001,30-01-2013,163,74,1879,,,,,,
B46D1003,001,31-01-2013,161,72,1881,,,,,,
B46D1003,001,01-02-2013,156,67,1886,,,,,,
B46D1003,001,02-02-2013,154,65,1888,,,,,,
B46D1003,001,03-02-2013,154,65,1888,,,,,,
B46D1003,001,04-02-2013,149,60,1893,,,,,,
B46D1003,001,05-02-2013,146,57,1896,,,,,,
B46D1003,001,06-02-2013,148,59,1894,,,,,,
B46D1003,001,07-02-2013,147,58,1895,,,,,,
B46D1003,001,08-02-2013,144,55,1898,,,,,,
B46D1003,001,09-02-2013,145,56,1897,,,,,,
B46D1003,001,10-02-2013,142,53,1900,,,,,,
B46D1003,001,11-02-2013,146,57,1896,,,,,,
B46D1003,001,12-02-2013,153,64,1889,,,,,,
B46D1003,001,13-02-2013,157,68,1885,,,,,,
B46D1003,001,14-02-2013,155,66,1887,,,,,,
B46D1003,001,15-02-2013,157,68,1885,,,,,,
B46D1003,001,16-02-2013,151,62,1891,,,,,,
B46D1003,001,17-02-2013,149,60,1893,,,,,,
B46D1003,001,18-02-2013,152,63,1890,,,,,,
B46D1003,001,19-02-2013,152,63,1890,,,,,,
B46D1003,001,20-02-2013,157,68,1885,,,,,,
B46D1003,001,21-02-2013,160,71,1882,,,,,,
B46D1003,001,22-02-2013,161,72,1881,,,,,,
B46D1003,001,23-02-2013,165,76,1877,,,,,,
B46D1003,001,24-02-2013,166,77,1876,,,,,,
B46D1003,001,25-02-2013,168,79,1874,,,,,,
B46D1003,001,26-02-2013,165,76,1877,,,,,,
B46D1003,001,27-02-2013,166,77,1876,,,,,,
B46D1003,001,28-02-2013,166,77,1876,,,,,,
B46D1003,001,01-03-2013,168,79,1874,,,,,,
B46D1003,001,02-03-2013,170,81,1872,,,,,,
B46D1003,001,03-03-2013,171,82,1871,,,,,,
B46D1003,001,04-03-2013,171,82,1871,,,,,,
B46D1003,001,05-03-2013,171,82,1871,,,,,,
B46D1003,001,06-03-2013,172,83,1870,,,,,,
B46D1003,001,07-03-2013,174,85,1868,,,,,,
B46D1003,001,08-03-2013,176,87,1866,,,,,,
B46D1003,001,09-03-2013,170,81,1872,,,,,,
B46D1003,001,10-03-2013,159,70,1883,,,,,,
B46D1003,001,11-03-2013,163,74,1879,,,,,,
B46D1003,001,12-03-2013,165,76,1877,,,,,,
B46D1003,001,13-03-2013,170,81,1872,,,,,,
B46D1003,001,14-03-2013,173,84,1869,,,,,,
B46D1003,001,15-03-2013,175,86,1867,,,,,,
B46D1003,001,16-03-2013,172,83,1870,,,,,,
B46D1003,001,17-03-2013,169,80,1873,,,,,,
B46D1003,001,18-03-2013,171,82,1871,,,,,,
B46D1003,001,19-03-2013,177,88,1865,,,,,,
B46D1003,001,20-03-2013,175,86,1867,,,,,,
B46D1003,001,21-03-2013,174,85,1868,,,,,,
B46D1003,001,22-03-2013,172,83,1870,,,,,,
B46D1003,001,23-03-2013,175,86,1867,,,,,,
B46D1003,001,24-03-2013,178,89,1864,,,,,,
B46D1003,001,25-03-2013,181,92,1861,,,,,,
B46D1003,001,26-03-2013,182,93,1860,,,,,,
B46D1003,001,27-03-2013,184,95,1858,,,,,,
B46D1003,001,28-03-2013,185,96,1857,,,,,,
B46D1003,001,29-03-2013,187,98,1855,,,,,,
B46D1003,001,30-03-2013,188,99,1854,,,,,,
B46D1003,001,31-03-2013,191,102,1851,,,,,,
B46D1003,001,01-04-2013,191,102,1851,,,,,,
B46D1003,001,02-04-2013,193,104,1849,,,,,,
B46D1003,001,03-04-2013,195,106,1847,,,,,,
B46D1003,001,04-04-2013,195,106,1847,,,,,,
B46D1003,001,05-04-2013,197,108,1845,,,,,,
B46D1003,001,06-04-2013,200,111,1842,,,,,,
B46D1003,001,07-04-2013,199,110,1843,,,,,,
B46D1003,001,08-04-2013,195,106,1847,,,,,,
B46D1003,001,09-04-2013,196,107,1846,,,,,,
B46D1003,001,10-04-2013,198,109,1844,,,,,,
B46D1003,001,11-04-2013,190,101,1852,,,,,,
B46D1003,001,12-04-2013,191,102,1851,,,,,,
B46D1003,001,13-04-2013,197,108,1845,,,,,,
B46D1003,001,14-04-2013,199,110,1843,,,,,,
B46D1003,001,15-04-2013,200,111,1842,,,,,,
B46D1003,001,16-04-2013,199,110,1843,,,,,,
B46D1003,001,17-04-2013,195,106,1847,,,,,,
B46D1003,001,18-04-2013,198,109,1844,,,,,,
B46D1003,001,19-04-2013,203,114,1839,,,,,,
B46D1003,001,20-04-2013,204,115,1838,,,,,,
B46D1003,001,21-04-2013,201,112,1841,,,,,,
B46D1003,001,22-04-2013,204,115,1838,,,,,,
B46D1003,001,23-04-2013,206,117,1836,,,,,,
B46D1003,001,24-04-2013,207,118,1835,,,,,,
B46D1003,001,25-04-2013,207,118,1835,,,,,,
B46D1003,001,26-04-2013,204,115,1838,,,,,,
B46D1003,001,27-04-2013,201,112,1841,,,,,,
B46D1003,001,28-04-2013,206,117,1836,,,,,,
B46D1003,001,29-04-2013,208,119,1834,,,,,,
B46D1003,001,30-04-2013,210,121,1832,,,,,,
B46D1003,001,01-05-2013,210,121,1832,,,,,,
B46D1003,001,02-05-2013,211,122,1831,,,,,,
B46D1003,001,03-05-2013,211,122,1831,,,,,,
B46D1003,001,04-05-2013,213,124,1829,,,,,,
B46D1003,001,05-05-2013,215,126,1827,,,,,,
B46D1003,001,06-05-2013,215,126,1827,,,,,,
B46D1003,001,07-05-2013,215,126,1827,,,,,,
B46D1003,001,08-05-2013,215,126,1827,,,,,,
B46D1003,001,09-05-2013,215,126,1827,,,,,,
B46D1003,001,10-05-2013,218,129,1824,,,,,,
B46D1003,001,11-05-2013,217,128,1825,,,,,,
B46D1003,001,12-05-2013,217,128,1825,,,,,,
B46D1003,001,13-05-2013,216,127,1826,,,,,,
B46D1003,001,14-05-2013,217,128,1825,,,,,,
B46D1003,001,15-05-2013,216,127,1826,,,,,,
B46D1003,001,16-05-2013,217,128,1825,,,,,,
B46D1003,001,17-05-2013,210,121,1832,,,,,,
B46D1003,001,18-05-2013,208,119,1834,,,,,,
B46D1003,001,19-05-2013,210,121,1832,,,,,,
B46D1003,001,20-05-2013,213,124,1829,,,,,,
B46D1003,001,21-05-2013,214,125,1828,,,,,,
B46D1003,001,22-05-2013,214,125,1828,,,,,,
B46D1003,001,23-05-2013,213,124,1829,,,,,,
B46D1003,001,24-05-2013,215,126,1827,,,,,,
B46D1003,001,25-05-2013,218,129,1824,,,,,,
B46D1003,001,26-05-2013,217,128,1825,,,,,,
B46D1003,001,27-05-2013,218,129,1824,,,,,,
B46D1003,001,28-05-2013,217,128,1825,,,,,,
B46D1003,001,29-05-2013,220,131,1822,,,,,,
B46D1003,001,30-05-2013,222,133,1820,,,,,,
B46D1003,001,31-05-2013,223,134,1819,,,,,,
B46D1003,001,01-06-2013,225,136,1817,,,,,,
B46D1003,001,02-06-2013,226,137,1816,,,,,,
B46D1003,001,03-06-2013,227,138,1815,,,,,,
B46D1003,001,04-06-2013,226,137,1816,,,,,,
B46D1003,001,05-06-2013,228,139,1814,,,,,,
B46D1003,001,06-06-2013,230,141,1812,,,,,,
B46D1003,001,07-06-2013,231,142,1811,,,,,,
B46D1003,001,08-06-2013,232,143,1810,,,,,,
B46D1003,001,09-06-2013,233,144,1809,,,,,,
B46D1003,001,10-06-2013,235,146,1807,,,,,,
B46D1003,001,11-06-2013,237,148,1805,,,,,,
B46D1003,001,12-06-2013,238,149,1804,,,,,,
B46D1003,001,13-06-2013,241,152,1801,,,,,,
B46D1003,001,14-06-2013,242,153,1800,,,,,,
B46D1003,001,15-06-2013,241,152,1801,,,,,,
B46D1003,001,16-06-2013,243,154,1799,,,,,,
B46D1003,001,17-06-2013,244,155,1798,,,,,,
B46D1003,001,18-06-2013,246,157,1796,,,,,,
B46D1003,001,19-06-2013,247,158,1795,,,,,,
B46D1003,001,20-06-2013,247,158,1795,,,,,,
B46D1003,001,21-06-2013,247,158,1795,,,,,,
B46D1003,001,22-06-2013,248,159,1794,,,,,,
B46D1003,001,23-06-2013,251,162,1791,,,,,,
B46D1003,001,24-06-2013,251,162,1791,,,,,,
B46D1003,001,25-06-2013,251,162,1791,,,,,,
B46D1003,001,26-06-2013,252,163,1790,,,,,,
B46D1003,001,27-06-2013,251,162,1791,,,,,,
B46D1003,001,28-06-2013,250,161,1792,,,,,,
B46D1003,001,29-06-2013,248,159,1794,,,,,,
B46D1003,001,30-06-2013,247,158,1795,,,,,,
B46D1003,001,01-07-2013,248,159,1794,,,,,,
B46D1003,001,02-07-2013,249,160,1793,,,,,,
B46D1003,001,03-07-2013,251,162,1791,,,,,,
B46D1003,001,04-07-2013,253,164,1789,,,,,,
B46D1003,001,05-07-2013,255,166,1787,,,,,,
B46D1003,001,06-07-2013,255,166,1787,,,,,,
B46D1003,001,07-07-2013,256,167,1786,,,,,,
B46D1003,001,08-07-2013,257,168,1785,,,,,,
B46D1003,001,09-07-2013,259,170,1783,,,,,,
B46D1003,001,10-07-2013,261,172,1781,,,,,,
B46D1003,001,11-07-2013,263,174,1779,,,,,,
B46D1003,001,12-07-2013,263,174,1779,,,,,,
B46D1003,001,13-07-2013,265,176,1777,,,,,,
B46D1003,001,14-07-2013,266,177,1776,,,,,,
B46D1003,001,15-07-2013,268,179,1774,,,,,,
B46D1003,001,16-07-2013,269,180,1773,,,,,,
B46D1003,001,17-07-2013,273,184,1769,,,,,,
B46D1003,001,18-07-2013,274,185,1768,,,,,,
B46D1003,001,19-07-2013,275,186,1767,,,,,,
B46D1003,001,20-07-2013,276,187,1766,,,,,,
B46D1003,001,21-07-2013,277,188,1765,,,,,,
B46D1003,001,22-07-2013,279,190,1763,,,,,,
B46D1003,001,23-07-2013,280,191,1762,,,,,,
B46D1003,001,24-07-2013,280,191,1762,,,,,,
B46D1003,001,25-07-2013,280,191,1762,,,,,,
B46D1003,001,26-07-2013,280,191,1762,,,,,,
B46D1003,001,27-07-2013,279,190,1763,,,,,,
B46D1003,001,28-07-2013,281,192,1761,,,,,,
B46D1003,001,29-07-2013,282,193,1760,,,,,,
B46D1003,001,30-07-2013,282,193,1760,,,,,,
B46D1003,001,31-07-2013,283,194,1759,,,,,,
B46D1003,001,01-08-2013,283,194,1759,,,,,,
B46D1003,001,02-08-2013,285,196,1757,,,,,,
B46D1003,001,03-08-2013,287,198,1755,,,,,,
B46D1003,001,04-08-2013,287,198,1755,,,,,,
B46D1003,001,05-08-2013,287,198,1755,,,,,,
B46D1003,001,06-08-2013,289,200,1753,,,,,,
B46D1003,001,07-08-2013,288,199,1754,,,,,,
B46D1003,001,08-08-2013,290,201,1752,,,,,,
B46D1003,001,09-08-2013,291,202,1751,,,,,,
B46D1003,001,10-08-2013,292,203,1750,,,,,,
B46D1003,001,11-08-2013,292,203,1750,,,,,,
B46D1003,001,12-08-2013,292,203,1750,,,,,,
B46D1003,001,13-08-2013,294,205,1748,,,,,,
B46D1003,001,14-08-2013,294,205,1748,,,,,,
B46D1003,001,15-08-2013,295,206,1747,,,,,,
B46D1003,001,16-08-2013,294,205,1748,,,,,,
B46D1003,001,17-08-2013,296,207,1746,,,,,,
B46D1003,001,18-08-2013,296,207,1746,,,,,,
B46D1003,001,19-08-2013,298,209,1744,,,,,,
B46D1003,001,20-08-2013,299,210,1743,,,,,,
B46D1003,001,21-08-2013,299,210,1743,,,,,,
B46D1003,001,22-08-2013,299,210,1743,,,,,,
