Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0389,001,31-10-2015,316,226,1816,,,,,,
B52B0389,001,01-11-2015,318,228,1814,,,,,,
B52B0389,001,02-11-2015,315,225,1817,,,,,,
B52B0389,001,03-11-2015,314,224,1818,,,,,,
B52B0389,001,04-11-2015,315,225,1817,,,,,,
B52B0389,001,05-11-2015,317,227,1815,,,,,,
B52B0389,001,06-11-2015,317,227,1815,,,,,,
B52B0389,001,07-11-2015,317,227,1815,,,,,,
B52B0389,001,08-11-2015,318,228,1814,,,,,,
B52B0389,001,09-11-2015,318,228,1814,,,,,,
B52B0389,001,10-11-2015,318,228,1814,,,,,,
B52B0389,001,11-11-2015,318,228,1814,,,,,,
B52B0389,001,12-11-2015,319,229,1813,,,,,,
B52B0389,001,13-11-2015,318,228,1814,,,,,,
B52B0389,001,14-11-2015,319,229,1813,,,,,,
B52B0389,001,15-11-2015,314,224,1818,,,,,,
B52B0389,001,16-11-2015,313,223,1819,,,,,,
B52B0389,001,17-11-2015,310,220,1822,,,,,,
B52B0389,001,18-11-2015,311,221,1821,,,,,,
B52B0389,001,19-11-2015,308,218,1824,,,,,,
B52B0389,001,20-11-2015,302,212,1830,,,,,,
B52B0389,001,21-11-2015,300,210,1832,,,,,,
B52B0389,001,22-11-2015,303,213,1829,,,,,,
B52B0389,001,23-11-2015,306,216,1826,,,,,,
B52B0389,001,24-11-2015,299,209,1833,,,,,,
B52B0389,001,25-11-2015,298,208,1834,,,,,,
B52B0389,001,26-11-2015,301,211,1831,,,,,,
B52B0389,001,27-11-2015,296,206,1836,,,,,,
B52B0389,001,28-11-2015,299,209,1833,,,,,,
B52B0389,001,29-11-2015,296,206,1836,,,,,,
B52B0389,001,30-11-2015,291,201,1841,,,,,,
B52B0389,001,01-12-2015,282,192,1850,,,,,,
B52B0389,001,02-12-2015,274,184,1858,,,,,,
B52B0389,001,03-12-2015,272,182,1860,,,,,,
B52B0389,001,04-12-2015,273,183,1859,,,,,,
B52B0389,001,05-12-2015,268,178,1864,,,,,,
B52B0389,001,06-12-2015,268,178,1864,,,,,,
B52B0389,001,07-12-2015,272,182,1860,,,,,,
B52B0389,001,08-12-2015,270,180,1862,,,,,,
B52B0389,001,09-12-2015,274,184,1858,,,,,,
B52B0389,001,10-12-2015,269,179,1863,,,,,,
B52B0389,001,11-12-2015,267,177,1865,,,,,,
B52B0389,001,12-12-2015,267,177,1865,,,,,,
B52B0389,001,13-12-2015,268,178,1864,,,,,,
B52B0389,001,14-12-2015,265,175,1867,,,,,,
B52B0389,001,15-12-2015,267,177,1865,,,,,,
B52B0389,001,16-12-2015,266,176,1866,,,,,,
B52B0389,001,17-12-2015,263,173,1869,,,,,,
B52B0389,001,18-12-2015,265,175,1867,,,,,,
B52B0389,001,19-12-2015,264,174,1868,,,,,,
B52B0389,001,20-12-2015,264,174,1868,,,,,,
B52B0389,001,21-12-2015,266,176,1866,,,,,,
B52B0389,001,22-12-2015,266,176,1866,,,,,,
B52B0389,001,23-12-2015,270,180,1862,,,,,,
B52B0389,001,24-12-2015,265,175,1867,,,,,,
B52B0389,001,25-12-2015,269,179,1863,,,,,,
B52B0389,001,26-12-2015,268,178,1864,,,,,,
B52B0389,001,27-12-2015,269,179,1863,,,,,,
B52B0389,001,28-12-2015,269,179,1863,,,,,,
B52B0389,001,29-12-2015,271,181,1861,,,,,,
B52B0389,001,30-12-2015,271,181,1861,,,,,,
B52B0389,001,31-12-2015,272,182,1860,,,,,,
B52B0389,001,01-01-2016,275,185,1857,,,,,,
B52B0389,001,02-01-2016,269,179,1863,,,,,,
B52B0389,001,03-01-2016,268,178,1864,,,,,,
B52B0389,001,04-01-2016,261,171,1871,,,,,,
B52B0389,001,05-01-2016,260,170,1872,,,,,,
B52B0389,001,06-01-2016,261,171,1871,,,,,,
B52B0389,001,07-01-2016,256,166,1876,,,,,,
B52B0389,001,08-01-2016,258,168,1874,,,,,,
B52B0389,001,09-01-2016,254,164,1878,,,,,,
B52B0389,001,10-01-2016,254,164,1878,,,,,,
B52B0389,001,11-01-2016,253,163,1879,,,,,,
B52B0389,001,12-01-2016,257,167,1875,,,,,,
B52B0389,001,13-01-2016,260,170,1872,,,,,,
B52B0389,001,14-01-2016,248,158,1884,,,,,,
B52B0389,001,15-01-2016,251,161,1881,,,,,,
B52B0389,001,16-01-2016,251,161,1881,,,,,,
B52B0389,001,17-01-2016,253,163,1879,,,,,,
B52B0389,001,18-01-2016,249,159,1883,,,,,,
B52B0389,001,19-01-2016,252,162,1880,,,,,,
B52B0389,001,20-01-2016,256,166,1876,,,,,,
B52B0389,001,21-01-2016,259,169,1873,,,,,,
B52B0389,001,22-01-2016,257,167,1875,,,,,,
B52B0389,001,23-01-2016,260,170,1872,,,,,,
B52B0389,001,24-01-2016,254,164,1878,,,,,,
B52B0389,001,25-01-2016,250,160,1882,,,,,,
B52B0389,001,26-01-2016,250,160,1882,,,,,,
B52B0389,001,27-01-2016,249,159,1883,,,,,,
B52B0389,001,28-01-2016,251,161,1881,,,,,,
B52B0389,001,29-01-2016,243,153,1889,,,,,,
B52B0389,001,30-01-2016,237,147,1895,,,,,,
B52B0389,001,31-01-2016,231,141,1901,,,,,,
B52B0389,001,01-02-2016,227,137,1905,,,,,,
B52B0389,001,02-02-2016,224,134,1908,,,,,,
B52B0389,001,03-02-2016,226,136,1906,,,,,,
B52B0389,001,04-02-2016,224,134,1908,,,,,,
B52B0389,001,05-02-2016,225,135,1907,,,,,,
B52B0389,001,06-02-2016,221,131,1911,,,,,,
B52B0389,001,07-02-2016,224,134,1908,,,,,,
B52B0389,001,08-02-2016,219,129,1913,,,,,,
B52B0389,001,09-02-2016,215,125,1917,,,,,,
B52B0389,001,10-02-2016,210,120,1922,,,,,,
B52B0389,001,11-02-2016,208,118,1924,,,,,,
B52B0389,001,12-02-2016,206,116,1926,,,,,,
B52B0389,001,13-02-2016,206,116,1926,,,,,,
B52B0389,001,14-02-2016,209,119,1923,,,,,,
B52B0389,001,15-02-2016,210,120,1922,,,,,,
B52B0389,001,16-02-2016,211,121,1921,,,,,,
B52B0389,001,17-02-2016,205,115,1927,,,,,,
B52B0389,001,18-02-2016,208,118,1924,,,,,,
B52B0389,001,19-02-2016,213,123,1919,,,,,,
B52B0389,001,20-02-2016,210,120,1922,,,,,,
B52B0389,001,21-02-2016,205,115,1927,,,,,,
B52B0389,001,22-02-2016,201,111,1931,,,,,,
B52B0389,001,23-02-2016,197,107,1935,,,,,,
B52B0389,001,24-02-2016,196,106,1936,,,,,,
B52B0389,001,25-02-2016,199,109,1933,,,,,,
B52B0389,001,26-02-2016,201,111,1931,,,,,,
B52B0389,001,27-02-2016,204,114,1928,,,,,,
B52B0389,001,28-02-2016,211,121,1921,,,,,,
B52B0389,001,29-02-2016,215,125,1917,,,,,,
B52B0389,001,01-03-2016,213,123,1919,,,,,,
B52B0389,001,02-03-2016,204,114,1928,,,,,,
B52B0389,001,03-03-2016,201,111,1931,,,,,,
B52B0389,001,04-03-2016,196,106,1936,,,,,,
B52B0389,001,05-03-2016,195,105,1937,,,,,,
B52B0389,001,06-03-2016,198,108,1934,,,,,,
B52B0389,001,07-03-2016,201,111,1931,,,,,,
B52B0389,001,08-03-2016,207,117,1925,,,,,,
B52B0389,001,09-03-2016,202,112,1930,,,,,,
B52B0389,001,10-03-2016,214,124,1918,,,,,,
B52B0389,001,11-03-2016,218,128,1914,,,,,,
B52B0389,001,12-03-2016,219,129,1913,,,,,,
B52B0389,001,13-03-2016,222,132,1910,,,,,,
B52B0389,001,14-03-2016,223,133,1909,,,,,,
B52B0389,001,15-03-2016,224,134,1908,,,,,,
B52B0389,001,16-03-2016,227,137,1905,,,,,,
B52B0389,001,17-03-2016,228,138,1904,,,,,,
B52B0389,001,18-03-2016,229,139,1903,,,,,,
B52B0389,001,19-03-2016,231,141,1901,,,,,,
B52B0389,001,20-03-2016,232,142,1900,,,,,,
B52B0389,001,21-03-2016,234,144,1898,,,,,,
B52B0389,001,22-03-2016,234,144,1898,,,,,,
B52B0389,001,23-03-2016,236,146,1896,,,,,,
B52B0389,001,24-03-2016,238,148,1894,,,,,,
B52B0389,001,25-03-2016,238,148,1894,,,,,,
B52B0389,001,26-03-2016,236,146,1896,,,,,,
B52B0389,001,27-03-2016,237,147,1895,,,,,,
B52B0389,001,28-03-2016,230,140,1902,,,,,,
B52B0389,001,29-03-2016,237,147,1895,,,,,,
B52B0389,001,30-03-2016,239,149,1893,,,,,,
B52B0389,001,31-03-2016,241,151,1891,,,,,,
B52B0389,001,01-04-2016,246,156,1886,,,,,,
B52B0389,001,02-04-2016,244,154,1888,,,,,,
B52B0389,001,03-04-2016,244,154,1888,,,,,,
B52B0389,001,04-04-2016,246,156,1886,,,,,,
B52B0389,001,05-04-2016,247,157,1885,,,,,,
B52B0389,001,06-04-2016,247,157,1885,,,,,,
B52B0389,001,07-04-2016,249,159,1883,,,,,,
B52B0389,001,08-04-2016,251,161,1881,,,,,,
B52B0389,001,09-04-2016,250,160,1882,,,,,,
B52B0389,001,10-04-2016,254,164,1878,,,,,,
B52B0389,001,11-04-2016,253,163,1879,,,,,,
B52B0389,001,12-04-2016,254,164,1878,,,,,,
B52B0389,001,13-04-2016,254,164,1878,,,,,,
B52B0389,001,14-04-2016,256,166,1876,,,,,,
B52B0389,001,15-04-2016,252,162,1880,,,,,,
B52B0389,001,16-04-2016,252,162,1880,,,,,,
B52B0389,001,17-04-2016,258,168,1874,,,,,,
B52B0389,001,18-04-2016,259,169,1873,,,,,,
B52B0389,001,19-04-2016,261,171,1871,,,,,,
B52B0389,001,20-04-2016,262,172,1870,,,,,,
B52B0389,001,21-04-2016,260,170,1872,,,,,,
B52B0389,001,22-04-2016,260,170,1872,,,,,,
B52B0389,001,23-04-2016,261,171,1871,,,,,,
B52B0389,001,24-04-2016,262,172,1870,,,,,,
B52B0389,001,25-04-2016,259,169,1873,,,,,,
B52B0389,001,26-04-2016,259,169,1873,,,,,,
B52B0389,001,27-04-2016,263,173,1869,,,,,,
B52B0389,001,28-04-2016,263,173,1869,,,,,,
B52B0389,001,29-04-2016,262,172,1870,,,,,,
B52B0389,001,30-04-2016,265,175,1867,,,,,,
B52B0389,001,01-05-2016,267,177,1865,,,,,,
B52B0389,001,02-05-2016,264,174,1868,,,,,,
B52B0389,001,03-05-2016,268,178,1864,,,,,,
B52B0389,001,04-05-2016,268,178,1864,,,,,,
B52B0389,001,05-05-2016,266,176,1866,,,,,,
B52B0389,001,06-05-2016,267,177,1865,,,,,,
B52B0389,001,07-05-2016,268,178,1864,,,,,,
B52B0389,001,08-05-2016,270,180,1862,,,,,,
B52B0389,001,09-05-2016,271,181,1861,,,,,,
B52B0389,001,10-05-2016,271,181,1861,,,,,,
B52B0389,001,11-05-2016,271,181,1861,,,,,,
B52B0389,001,12-05-2016,274,184,1858,,,,,,
B52B0389,001,13-05-2016,278,188,1854,,,,,,
B52B0389,001,14-05-2016,283,193,1849,,,,,,
B52B0389,001,15-05-2016,281,191,1851,,,,,,
B52B0389,001,16-05-2016,282,192,1850,,,,,,
B52B0389,001,17-05-2016,281,191,1851,,,,,,
B52B0389,001,18-05-2016,283,193,1849,,,,,,
B52B0389,001,19-05-2016,287,197,1845,,,,,,
B52B0389,001,20-05-2016,286,196,1846,,,,,,
B52B0389,001,21-05-2016,284,194,1848,,,,,,
B52B0389,001,22-05-2016,284,194,1848,,,,,,
B52B0389,001,23-05-2016,287,197,1845,,,,,,
B52B0389,001,24-05-2016,287,197,1845,,,,,,
B52B0389,001,25-05-2016,286,196,1846,,,,,,
B52B0389,001,26-05-2016,287,197,1845,,,,,,
B52B0389,001,27-05-2016,288,198,1844,,,,,,
B52B0389,001,28-05-2016,288,198,1844,,,,,,
B52B0389,001,29-05-2016,287,197,1845,,,,,,
B52B0389,001,30-05-2016,283,193,1849,,,,,,
B52B0389,001,31-05-2016,261,171,1871,,,,,,
B52B0389,001,01-06-2016,257,167,1875,,,,,,
B52B0389,001,02-06-2016,250,160,1882,,,,,,
B52B0389,001,03-06-2016,240,150,1892,,,,,,
B52B0389,001,04-06-2016,238,148,1894,,,,,,
B52B0389,001,05-06-2016,241,151,1891,,,,,,
B52B0389,001,06-06-2016,245,155,1887,,,,,,
B52B0389,001,07-06-2016,247,157,1885,,,,,,
B52B0389,001,08-06-2016,250,160,1882,,,,,,
B52B0389,001,09-06-2016,251,161,1881,,,,,,
B52B0389,001,10-06-2016,255,165,1877,,,,,,
B52B0389,001,11-06-2016,256,166,1876,,,,,,
B52B0389,001,12-06-2016,257,167,1875,,,,,,
B52B0389,001,13-06-2016,253,163,1879,,,,,,
B52B0389,001,14-06-2016,249,159,1883,,,,,,
B52B0389,001,15-06-2016,249,159,1883,,,,,,
B52B0389,001,16-06-2016,250,160,1882,,,,,,
B52B0389,001,17-06-2016,253,163,1879,,,,,,
B52B0389,001,18-06-2016,252,162,1880,,,,,,
B52B0389,001,19-06-2016,253,163,1879,,,,,,
B52B0389,001,20-06-2016,251,161,1881,,,,,,
B52B0389,001,21-06-2016,247,157,1885,,,,,,
B52B0389,001,22-06-2016,245,155,1887,,,,,,
B52B0389,001,23-06-2016,244,154,1888,,,,,,
B52B0389,001,24-06-2016,220,130,1912,,,,,,
B52B0389,001,25-06-2016,218,128,1914,,,,,,
B52B0389,001,26-06-2016,216,126,1916,,,,,,
B52B0389,001,27-06-2016,215,125,1917,,,,,,
B52B0389,001,28-06-2016,215,125,1917,,,,,,
B52B0389,001,29-06-2016,211,121,1921,,,,,,
B52B0389,001,30-06-2016,214,124,1918,,,,,,
B52B0389,001,01-07-2016,217,127,1915,,,,,,
B52B0389,001,02-07-2016,209,119,1923,,,,,,
B52B0389,001,03-07-2016,211,121,1921,,,,,,
B52B0389,001,04-07-2016,216,126,1916,,,,,,
B52B0389,001,05-07-2016,218,128,1914,,,,,,
B52B0389,001,06-07-2016,225,135,1907,,,,,,
B52B0389,001,07-07-2016,228,138,1904,,,,,,
B52B0389,001,08-07-2016,230,140,1902,,,,,,
B52B0389,001,09-07-2016,235,145,1897,,,,,,
B52B0389,001,10-07-2016,235,145,1897,,,,,,
B52B0389,001,11-07-2016,240,150,1892,,,,,,
B52B0389,001,12-07-2016,245,155,1887,,,,,,
B52B0389,001,13-07-2016,250,160,1882,,,,,,
B52B0389,001,14-07-2016,254,164,1878,,,,,,
B52B0389,001,15-07-2016,256,166,1876,,,,,,
B52B0389,001,16-07-2016,259,169,1873,,,,,,
B52B0389,001,17-07-2016,259,169,1873,,,,,,
B52B0389,001,18-07-2016,260,170,1872,,,,,,
B52B0389,001,19-07-2016,268,178,1864,,,,,,
B52B0389,001,20-07-2016,267,177,1865,,,,,,
B52B0389,001,21-07-2016,270,180,1862,,,,,,
B52B0389,001,22-07-2016,270,180,1862,,,,,,
B52B0389,001,23-07-2016,263,173,1869,,,,,,
B52B0389,001,24-07-2016,262,172,1870,,,,,,
B52B0389,001,25-07-2016,263,173,1869,,,,,,
B52B0389,001,26-07-2016,265,175,1867,,,,,,
B52B0389,001,27-07-2016,266,176,1866,,,,,,
B52B0389,001,28-07-2016,268,178,1864,,,,,,
B52B0389,001,29-07-2016,269,179,1863,,,,,,
B52B0389,001,30-07-2016,272,182,1860,,,,,,
B52B0389,001,31-07-2016,274,184,1858,,,,,,
B52B0389,001,01-08-2016,276,186,1856,,,,,,
B52B0389,001,02-08-2016,273,183,1859,,,,,,
B52B0389,001,03-08-2016,273,183,1859,,,,,,
B52B0389,001,04-08-2016,267,177,1865,,,,,,
B52B0389,001,05-08-2016,268,178,1864,,,,,,
B52B0389,001,06-08-2016,269,179,1863,,,,,,
B52B0389,001,07-08-2016,269,179,1863,,,,,,
B52B0389,001,08-08-2016,270,180,1862,,,,,,
B52B0389,001,09-08-2016,274,184,1858,,,,,,
B52B0389,001,10-08-2016,275,185,1857,,,,,,
B52B0389,001,11-08-2016,275,185,1857,,,,,,
B52B0389,001,12-08-2016,278,188,1854,,,,,,
B52B0389,001,13-08-2016,278,188,1854,,,,,,
B52B0389,001,14-08-2016,280,190,1852,,,,,,
B52B0389,001,15-08-2016,281,191,1851,,,,,,
B52B0389,001,16-08-2016,280,190,1852,,,,,,
B52B0389,001,17-08-2016,282,192,1850,,,,,,
B52B0389,001,18-08-2016,285,195,1847,,,,,,
B52B0389,001,19-08-2016,287,197,1845,,,,,,
B52B0389,001,20-08-2016,288,198,1844,,,,,,
B52B0389,001,21-08-2016,290,200,1842,,,,,,
B52B0389,001,22-08-2016,291,201,1841,,,,,,
B52B0389,001,23-08-2016,290,200,1842,,,,,,
B52B0389,001,24-08-2016,290,200,1842,,,,,,
B52B0389,001,25-08-2016,290,200,1842,,,,,,
B52B0389,001,26-08-2016,294,204,1838,,,,,,
B52B0389,001,27-08-2016,295,205,1837,,,,,,
B52B0389,001,28-08-2016,297,207,1835,,,,,,
B52B0389,001,29-08-2016,299,209,1833,,,,,,
B52B0389,001,30-08-2016,301,211,1831,,,,,,
B52B0389,001,31-08-2016,299,209,1833,,,,,,
B52B0389,001,01-09-2016,303,213,1829,,,,,,
B52B0389,001,02-09-2016,303,213,1829,,,,,,
B52B0389,001,03-09-2016,304,214,1828,,,,,,
B52B0389,001,04-09-2016,302,212,1830,,,,,,
B52B0389,001,05-09-2016,308,218,1824,,,,,,
B52B0389,001,06-09-2016,309,219,1823,,,,,,
B52B0389,001,07-09-2016,307,217,1825,,,,,,
B52B0389,001,08-09-2016,307,217,1825,,,,,,
B52B0389,001,09-09-2016,314,224,1818,,,,,,
B52B0389,001,10-09-2016,313,223,1819,,,,,,
B52B0389,001,11-09-2016,316,226,1816,,,,,,
B52B0389,001,12-09-2016,318,228,1814,,,,,,
B52B0389,001,13-09-2016,319,229,1813,,,,,,
B52B0389,001,14-09-2016,319,229,1813,,,,,,
B52B0389,001,15-09-2016,319,229,1813,,,,,,
B52B0389,001,16-09-2016,318,228,1814,,,,,,
B52B0389,001,17-09-2016,319,229,1813,,,,,,
B52B0389,001,18-09-2016,318,228,1814,,,,,,
B52B0389,001,19-09-2016,319,229,1813,,,,,,
B52B0389,001,20-09-2016,318,228,1814,,,,,,
B52B0389,001,21-09-2016,319,229,1813,,,,,,
B52B0389,001,22-09-2016,320,230,1812,,,,,,
B52B0389,001,23-09-2016,322,232,1810,,,,,,
B52B0389,001,24-09-2016,321,231,1811,,,,,,
B52B0389,001,25-09-2016,320,230,1812,,,,,,
B52B0389,001,26-09-2016,324,234,1808,,,,,,
B52B0389,001,27-09-2016,326,236,1806,,,,,,
B52B0389,001,28-09-2016,325,235,1807,,,,,,
B52B0389,001,29-09-2016,322,232,1810,,,,,,
B52B0389,001,30-09-2016,324,234,1808,,,,,,
B52B0389,001,01-10-2016,323,233,1809,,,,,,
B52B0389,001,02-10-2016,326,236,1806,,,,,,
B52B0389,001,03-10-2016,330,240,1802,,,,,,
B52B0389,001,04-10-2016,330,240,1802,,,,,,
B52B0389,001,05-10-2016,330,240,1802,,,,,,
B52B0389,001,06-10-2016,327,237,1805,,,,,,
B52B0389,001,07-10-2016,328,238,1804,,,,,,
B52B0389,001,08-10-2016,330,240,1802,,,,,,
B52B0389,001,09-10-2016,331,241,1801,,,,,,
B52B0389,001,10-10-2016,330,240,1802,,,,,,
B52B0389,001,11-10-2016,331,241,1801,,,,,,
B52B0389,001,12-10-2016,332,242,1800,,,,,,
B52B0389,001,13-10-2016,331,241,1801,,,,,,
B52B0389,001,14-10-2016,330,240,1802,,,,,,
B52B0389,001,15-10-2016,333,243,1799,,,,,,
B52B0389,001,16-10-2016,334,244,1798,,,,,,
B52B0389,001,17-10-2016,335,245,1797,,,,,,
B52B0389,001,18-10-2016,334,244,1798,,,,,,
B52B0389,001,19-10-2016,333,243,1799,,,,,,
B52B0389,001,20-10-2016,334,244,1798,,,,,,
B52B0389,001,21-10-2016,334,244,1798,,,,,,
B52B0389,001,22-10-2016,334,244,1798,,,,,,
B52B0389,001,23-10-2016,332,242,1800,,,,,,
B52B0389,001,24-10-2016,332,242,1800,,,,,,
B52B0389,001,25-10-2016,336,246,1796,,,,,,
B52B0389,001,26-10-2016,335,245,1797,,,,,,
B52B0389,001,27-10-2016,336,246,1796,,,,,,
B52B0389,001,28-10-2016,335,245,1797,,,,,,
B52B0389,001,29-10-2016,335,245,1797,,,,,,
B52B0389,001,30-10-2016,334,244,1798,,,,,,
B52B0389,001,31-10-2016,333,243,1799,,,,,,
B52B0389,001,01-11-2016,331,241,1801,,,,,,
B52B0389,001,02-11-2016,332,242,1800,,,,,,
B52B0389,001,03-11-2016,333,243,1799,,,,,,
B52B0389,001,04-11-2016,331,241,1801,,,,,,
B52B0389,001,05-11-2016,329,239,1803,,,,,,
B52B0389,001,06-11-2016,330,240,1802,,,,,,
B52B0389,001,07-11-2016,334,244,1798,,,,,,
B52B0389,001,08-11-2016,335,245,1797,,,,,,
B52B0389,001,09-11-2016,332,242,1800,,,,,,
B52B0389,001,10-11-2016,334,244,1798,,,,,,
B52B0389,001,11-11-2016,338,248,1794,,,,,,
B52B0389,001,12-11-2016,335,245,1797,,,,,,
B52B0389,001,13-11-2016,334,244,1798,,,,,,
B52B0389,001,14-11-2016,334,244,1798,,,,,,
B52B0389,001,15-11-2016,329,239,1803,,,,,,
B52B0389,001,16-11-2016,324,234,1808,,,,,,
B52B0389,001,17-11-2016,320,230,1812,,,,,,
B52B0389,001,18-11-2016,315,225,1817,,,,,,
B52B0389,001,19-11-2016,311,221,1821,,,,,,
B52B0389,001,20-11-2016,301,211,1831,,,,,,
B52B0389,001,21-11-2016,302,212,1830,,,,,,
B52B0389,001,22-11-2016,302,212,1830,,,,,,
B52B0389,001,23-11-2016,301,211,1831,,,,,,
B52B0389,001,24-11-2016,300,210,1832,,,,,,
B52B0389,001,25-11-2016,299,209,1833,,,,,,
B52B0389,001,26-11-2016,297,207,1835,,,,,,
B52B0389,001,27-11-2016,299,209,1833,,,,,,
B52B0389,001,28-11-2016,301,211,1831,,,,,,
B52B0389,001,29-11-2016,301,211,1831,,,,,,
B52B0389,001,30-11-2016,299,209,1833,,,,,,
B52B0389,001,01-12-2016,298,208,1834,,,,,,
B52B0389,001,02-12-2016,298,208,1834,,,,,,
B52B0389,001,03-12-2016,300,210,1832,,,,,,
B52B0389,001,04-12-2016,300,210,1832,,,,,,
B52B0389,001,05-12-2016,300,210,1832,,,,,,
B52B0389,001,06-12-2016,302,212,1830,,,,,,
B52B0389,001,07-12-2016,301,211,1831,,,,,,
B52B0389,001,08-12-2016,301,211,1831,,,,,,
B52B0389,001,09-12-2016,302,212,1830,,,,,,
B52B0389,001,10-12-2016,302,212,1830,,,,,,
B52B0389,001,11-12-2016,302,212,1830,,,,,,
B52B0389,001,12-12-2016,304,214,1828,,,,,,
B52B0389,001,13-12-2016,302,212,1830,,,,,,
B52B0389,001,14-12-2016,302,212,1830,,,,,,
B52B0389,001,15-12-2016,303,213,1829,,,,,,
B52B0389,001,16-12-2016,304,214,1828,,,,,,
B52B0389,001,17-12-2016,306,216,1826,,,,,,
B52B0389,001,18-12-2016,304,214,1828,,,,,,
B52B0389,001,19-12-2016,303,213,1829,,,,,,
B52B0389,001,20-12-2016,302,212,1830,,,,,,
B52B0389,001,21-12-2016,304,214,1828,,,,,,
B52B0389,001,22-12-2016,305,215,1827,,,,,,
B52B0389,001,23-12-2016,303,213,1829,,,,,,
B52B0389,001,24-12-2016,300,210,1832,,,,,,
B52B0389,001,25-12-2016,299,209,1833,,,,,,
B52B0389,001,26-12-2016,300,210,1832,,,,,,
B52B0389,001,27-12-2016,303,213,1829,,,,,,
B52B0389,001,28-12-2016,300,210,1832,,,,,,
B52B0389,001,29-12-2016,298,208,1834,,,,,,
B52B0389,001,30-12-2016,298,208,1834,,,,,,
B52B0389,001,31-12-2016,296,206,1836,,,,,,
B52B0389,001,01-01-2017,294,204,1838,,,,,,
B52B0389,001,02-01-2017,298,208,1834,,,,,,
B52B0389,001,03-01-2017,297,207,1835,,,,,,
B52B0389,001,04-01-2017,296,206,1836,,,,,,
B52B0389,001,05-01-2017,301,211,1831,,,,,,
B52B0389,001,06-01-2017,300,210,1832,,,,,,
B52B0389,001,07-01-2017,296,206,1836,,,,,,
B52B0389,001,08-01-2017,298,208,1834,,,,,,
B52B0389,001,09-01-2017,294,204,1838,,,,,,
B52B0389,001,10-01-2017,293,203,1839,,,,,,
B52B0389,001,11-01-2017,290,200,1842,,,,,,
B52B0389,001,12-01-2017,292,202,1840,,,,,,
B52B0389,001,13-01-2017,289,199,1843,,,,,,
B52B0389,001,14-01-2017,283,193,1849,,,,,,
B52B0389,001,15-01-2017,281,191,1851,,,,,,
B52B0389,001,16-01-2017,281,191,1851,,,,,,
B52B0389,001,17-01-2017,282,192,1850,,,,,,
B52B0389,001,18-01-2017,281,191,1851,,,,,,
B52B0389,001,19-01-2017,280,190,1852,,,,,,
B52B0389,001,20-01-2017,280,190,1852,,,,,,
B52B0389,001,21-01-2017,279,189,1853,,,,,,
B52B0389,001,22-01-2017,281,191,1851,,,,,,
B52B0389,001,23-01-2017,283,193,1849,,,,,,
B52B0389,001,24-01-2017,284,194,1848,,,,,,
B52B0389,001,25-01-2017,285,195,1847,,,,,,
B52B0389,001,26-01-2017,283,193,1849,,,,,,
B52B0389,001,27-01-2017,282,192,1850,,,,,,
B52B0389,001,28-01-2017,284,194,1848,,,,,,
B52B0389,001,29-01-2017,286,196,1846,,,,,,
B52B0389,001,30-01-2017,282,192,1850,,,,,,
B52B0389,001,31-01-2017,284,194,1848,,,,,,
B52B0389,001,01-02-2017,281,191,1851,,,,,,
B52B0389,001,02-02-2017,278,188,1854,,,,,,
B52B0389,001,03-02-2017,279,189,1853,,,,,,
B52B0389,001,04-02-2017,278,188,1854,,,,,,
B52B0389,001,05-02-2017,278,188,1854,,,,,,
B52B0389,001,06-02-2017,284,194,1848,,,,,,
B52B0389,001,07-02-2017,281,191,1851,,,,,,
B52B0389,001,08-02-2017,283,193,1849,,,,,,
B52B0389,001,09-02-2017,281,191,1851,,,,,,
B52B0389,001,10-02-2017,280,190,1852,,,,,,
B52B0389,001,11-02-2017,280,190,1852,,,,,,
B52B0389,001,12-02-2017,282,192,1850,,,,,,
B52B0389,001,13-02-2017,279,189,1853,,,,,,
B52B0389,001,14-02-2017,279,189,1853,,,,,,
B52B0389,001,15-02-2017,280,190,1852,,,,,,
B52B0389,001,16-02-2017,279,189,1853,,,,,,
B52B0389,001,17-02-2017,279,189,1853,,,,,,
B52B0389,001,18-02-2017,280,190,1852,,,,,,
B52B0389,001,19-02-2017,278,188,1854,,,,,,
B52B0389,001,20-02-2017,278,188,1854,,,,,,
B52B0389,001,21-02-2017,278,188,1854,,,,,,
B52B0389,001,22-02-2017,275,185,1857,,,,,,
B52B0389,001,23-02-2017,253,163,1879,,,,,,
B52B0389,001,24-02-2017,253,163,1879,,,,,,
B52B0389,001,25-02-2017,249,159,1883,,,,,,
B52B0389,001,26-02-2017,247,157,1885,,,,,,
B52B0389,001,27-02-2017,243,153,1889,,,,,,
B52B0389,001,28-02-2017,243,153,1889,,,,,,
B52B0389,001,01-03-2017,246,156,1886,,,,,,
B52B0389,001,02-03-2017,245,155,1887,,,,,,
B52B0389,001,03-03-2017,240,150,1892,,,,,,
B52B0389,001,04-03-2017,239,149,1893,,,,,,
B52B0389,001,05-03-2017,236,146,1896,,,,,,
B52B0389,001,06-03-2017,232,142,1900,,,,,,
B52B0389,001,07-03-2017,236,146,1896,,,,,,
B52B0389,001,08-03-2017,231,141,1901,,,,,,
B52B0389,001,09-03-2017,224,134,1908,,,,,,
B52B0389,001,10-03-2017,228,138,1904,,,,,,
