Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0156,001,15-02-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,16-02-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,17-02-2010,107,153,1145,,TM-NB2,,,,
B46C0156,001,18-02-2010,109,155,1143,,TM-NB2,,,,
B46C0156,001,19-02-2010,109,155,1143,,TM-NB2,,,,
B46C0156,001,20-02-2010,110,156,1142,,TM-NB2,,,,
B46C0156,001,21-02-2010,111,157,1141,,TM-NB2,,,,
B46C0156,001,22-02-2010,110,156,1142,,TM-NB2,,,,
B46C0156,001,23-02-2010,108,154,1144,,TM-NB2,,,,
B46C0156,001,24-02-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,25-02-2010,101,147,1151,,TM-NB2,,,,
B46C0156,001,26-02-2010,97,143,1155,,TM-NB2,,,,
B46C0156,001,27-02-2010,95,141,1157,,TM-NB2,,,,
B46C0156,001,28-02-2010,90,136,1162,,TM-NB2,,,,
B46C0156,001,01-03-2010,87,133,1165,,TM-NB2,,,,
B46C0156,001,02-03-2010,85,131,1167,,TM-NB2,,,,
B46C0156,001,03-03-2010,87,133,1165,,TM-NB2,,,,
B46C0156,001,04-03-2010,89,135,1163,,TM-NB2,,,,
B46C0156,001,05-03-2010,92,138,1160,,TM-NB2,,,,
B46C0156,001,06-03-2010,93,139,1159,,TM-NB2,,,,
B46C0156,001,07-03-2010,95,141,1157,,TM-NB2,,,,
B46C0156,001,08-03-2010,95,141,1157,,TM-NB2,,,,
B46C0156,001,09-03-2010,98,144,1154,,TM-NB2,,,,
B46C0156,001,10-03-2010,99,145,1153,,TM-NB2,,,,
B46C0156,001,11-03-2010,101,147,1151,,TM-NB2,,,,
B46C0156,001,12-03-2010,102,148,1150,,TM-NB2,,,,
B46C0156,001,13-03-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,14-03-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,15-03-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,16-03-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,17-03-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,18-03-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,19-03-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,20-03-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,21-03-2010,96,142,1156,,TM-NB2,,,,
B46C0156,001,22-03-2010,89,135,1163,,TM-NB2,,,,
B46C0156,001,23-03-2010,89,135,1163,,TM-NB2,,,,
B46C0156,001,24-03-2010,89,135,1163,,TM-NB2,,,,
B46C0156,001,25-03-2010,90,136,1162,,TM-NB2,,,,
B46C0156,001,26-03-2010,93,139,1159,,TM-NB2,,,,
B46C0156,001,27-03-2010,94,140,1158,,TM-NB2,,,,
B46C0156,001,28-03-2010,96,142,1156,,TM-NB2,,,,
B46C0156,001,29-03-2010,96,142,1156,,TM-NB2,,,,
B46C0156,001,30-03-2010,92,138,1160,,TM-NB2,,,,
B46C0156,001,31-03-2010,95,141,1157,,TM-NB2,,,,
B46C0156,001,01-04-2010,98,144,1154,,TM-NB2,,,,
B46C0156,001,02-04-2010,100,146,1152,,TM-NB2,,,,
B46C0156,001,03-04-2010,100,146,1152,,TM-NB2,,,,
B46C0156,001,04-04-2010,99,145,1153,,TM-NB2,,,,
B46C0156,001,05-04-2010,102,148,1150,,TM-NB2,,,,
B46C0156,001,06-04-2010,101,147,1151,,TM-NB2,,,,
B46C0156,001,07-04-2010,101,147,1151,,TM-NB2,,,,
B46C0156,001,08-04-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,09-04-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,10-04-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,11-04-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,12-04-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,13-04-2010,107,153,1145,,TM-NB2,,,,
B46C0156,001,14-04-2010,108,154,1144,,TM-NB2,,,,
B46C0156,001,15-04-2010,109,155,1143,,TM-NB2,,,,
B46C0156,001,16-04-2010,110,156,1142,,TM-NB2,,,,
B46C0156,001,17-04-2010,111,157,1141,,TM-NB2,,,,
B46C0156,001,18-04-2010,110,156,1142,,TM-NB2,,,,
B46C0156,001,19-04-2010,112,158,1140,,TM-NB2,,,,
B46C0156,001,20-04-2010,112,158,1140,,TM-NB2,,,,
B46C0156,001,21-04-2010,113,159,1139,,TM-NB2,,,,
B46C0156,001,22-04-2010,112,158,1140,,TM-NB2,,,,
B46C0156,001,23-04-2010,113,159,1139,,TM-NB2,,,,
B46C0156,001,24-04-2010,114,160,1138,,TM-NB2,,,,
B46C0156,001,25-04-2010,114,160,1138,,TM-NB2,,,,
B46C0156,001,26-04-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,27-04-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,28-04-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,29-04-2010,113,159,1139,,TM-NB2,,,,
B46C0156,001,30-04-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,01-05-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,02-05-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,03-05-2010,114,160,1138,,TM-NB2,,,,
B46C0156,001,04-05-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,05-05-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,06-05-2010,113,159,1139,,TM-NB2,,,,
B46C0156,001,07-05-2010,114,160,1138,,TM-NB2,,,,
B46C0156,001,08-05-2010,114,160,1138,,TM-NB2,,,,
B46C0156,001,09-05-2010,114,160,1138,,TM-NB2,,,,
B46C0156,001,10-05-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,15-05-2010,103,149,1149,,TM-NB2,,,,
B46C0156,001,16-05-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,17-05-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,18-05-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,19-05-2010,103,149,1149,,TM-NB2,,,,
B46C0156,001,20-05-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,21-05-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,22-05-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,23-05-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,24-05-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,25-05-2010,108,154,1144,,TM-NB2,,,,
B46C0156,001,26-05-2010,109,155,1143,,TM-NB2,,,,
B46C0156,001,27-05-2010,110,156,1142,,TM-NB2,,,,
B46C0156,001,28-05-2010,111,157,1141,,TM-NB2,,,,
B46C0156,001,29-05-2010,113,159,1139,,TM-NB2,,,,
B46C0156,001,30-05-2010,112,158,1140,,TM-NB2,,,,
B46C0156,001,31-05-2010,113,159,1139,,TM-NB2,,,,
B46C0156,001,01-06-2010,113,159,1139,,TM-NB2,,,,
B46C0156,001,02-06-2010,114,160,1138,,TM-NB2,,,,
B46C0156,001,03-06-2010,115,161,1137,,TM-NB2,,,,
B46C0156,001,04-06-2010,116,162,1136,,TM-NB2,,,,
B46C0156,001,05-06-2010,117,163,1135,,TM-NB2,,,,
B46C0156,001,06-06-2010,117,163,1135,,TM-NB2,,,,
B46C0156,001,07-06-2010,119,165,1133,,TM-NB2,,,,
B46C0156,001,08-06-2010,118,164,1134,,TM-NB2,,,,
B46C0156,001,18-07-2011,136,182,1116,,TM-NB2,,,,
B46C0156,001,19-07-2011,134,180,1118,,TM-NB2,,,,
B46C0156,001,20-07-2011,134,180,1118,,TM-NB2,,,,
B46C0156,001,25-07-2011,130,176,1122,,TM-NB2,,,,
B46C0156,001,26-07-2011,128,174,1124,,TM-NB2,,,,
B46C0156,001,29-07-2011,126,172,1126,,TM-NB2,,,,
B46C0156,001,30-07-2011,125,171,1127,,TM-NB2,,,,
B46C0156,001,01-08-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,02-08-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,03-08-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,04-08-2011,125,171,1127,,TM-NB2,,,,
B46C0156,001,05-08-2011,125,171,1127,,TM-NB2,,,,
B46C0156,001,12-08-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,13-08-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,16-08-2011,116,162,1136,,TM-NB2,,,,
B46C0156,001,17-08-2011,115,161,1137,,TM-NB2,,,,
B46C0156,001,19-08-2011,115,161,1137,,TM-NB2,,,,
B46C0156,001,20-08-2011,115,161,1137,,TM-NB2,,,,
B46C0156,001,23-08-2011,112,158,1140,,TM-NB2,,,,
B46C0156,001,24-08-2011,107,153,1145,,TM-NB2,,,,
B46C0156,001,28-08-2011,99,145,1153,,TM-NB2,,,,
B46C0156,001,29-08-2011,98,144,1154,,TM-NB2,,,,
B46C0156,001,30-08-2011,99,145,1153,,TM-NB2,,,,
B46C0156,001,31-08-2011,99,145,1153,,TM-NB2,,,,
B46C0156,001,01-09-2011,101,147,1151,,TM-NB2,,,,
B46C0156,001,02-09-2011,102,148,1150,,TM-NB2,,,,
B46C0156,001,03-09-2011,104,150,1148,,TM-NB2,,,,
B46C0156,001,05-09-2011,107,153,1145,,TM-NB2,,,,
B46C0156,001,06-09-2011,107,153,1145,,TM-NB2,,,,
B46C0156,001,10-09-2011,97,143,1155,,TM-NB2,,,,
B46C0156,001,11-09-2011,98,144,1154,,TM-NB2,,,,
B46C0156,001,12-09-2011,99,145,1153,,TM-NB2,,,,
B46C0156,001,15-09-2011,107,153,1145,,TM-NB2,,,,
B46C0156,001,16-09-2011,109,155,1143,,TM-NB2,,,,
B46C0156,001,17-09-2011,110,156,1142,,TM-NB2,,,,
B46C0156,001,18-09-2011,111,157,1141,,TM-NB2,,,,
B46C0156,001,20-09-2011,114,160,1138,,TM-NB2,,,,
B46C0156,001,21-09-2011,114,160,1138,,TM-NB2,,,,
B46C0156,001,22-09-2011,115,161,1137,,TM-NB2,,,,
B46C0156,001,25-09-2011,118,164,1134,,TM-NB2,,,,
B46C0156,001,26-09-2011,119,165,1133,,TM-NB2,,,,
B46C0156,001,27-09-2011,120,166,1132,,TM-NB2,,,,
B46C0156,001,28-09-2011,120,166,1132,,TM-NB2,,,,
B46C0156,001,29-09-2011,121,167,1131,,TM-NB2,,,,
B46C0156,001,30-09-2011,121,167,1131,,TM-NB2,,,,
B46C0156,001,01-10-2011,122,168,1130,,TM-NB2,,,,
B46C0156,001,02-10-2011,123,169,1129,,TM-NB2,,,,
B46C0156,001,03-10-2011,123,169,1129,,TM-NB2,,,,
B46C0156,001,09-10-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,10-10-2011,122,168,1130,,TM-NB2,,,,
B46C0156,001,11-10-2011,122,168,1130,,TM-NB2,,,,
B46C0156,001,14-10-2011,110,156,1142,,TM-NB2,,,,
B46C0156,001,15-10-2011,108,154,1144,,TM-NB2,,,,
B46C0156,001,17-10-2011,108,154,1144,,TM-NB2,,,,
B46C0156,001,18-10-2011,108,154,1144,,TM-NB2,,,,
B46C0156,001,21-10-2011,111,157,1141,,TM-NB2,,,,
B46C0156,001,22-10-2011,111,157,1141,,TM-NB2,,,,
B46C0156,001,23-10-2011,111,157,1141,,TM-NB2,,,,
B46C0156,001,24-10-2011,111,157,1141,,TM-NB2,,,,
B46C0156,001,25-10-2011,112,158,1140,,TM-NB2,,,,
B46C0156,001,26-10-2011,114,160,1138,,TM-NB2,,,,
B46C0156,001,27-10-2011,115,161,1137,,TM-NB2,,,,
B46C0156,001,28-10-2011,117,163,1135,,TM-NB2,,,,
B46C0156,001,29-10-2011,118,164,1134,,TM-NB2,,,,
B46C0156,001,30-10-2011,118,164,1134,,TM-NB2,,,,
B46C0156,001,31-10-2011,118,164,1134,,TM-NB2,,,,
B46C0156,001,01-11-2011,118,164,1134,,TM-NB2,,,,
B46C0156,001,02-11-2011,118,164,1134,,TM-NB2,,,,
B46C0156,001,03-11-2011,117,163,1135,,TM-NB2,,,,
B46C0156,001,04-11-2011,118,164,1134,,TM-NB2,,,,
B46C0156,001,05-11-2011,119,165,1133,,TM-NB2,,,,
B46C0156,001,06-11-2011,121,167,1131,,TM-NB2,,,,
B46C0156,001,07-11-2011,121,167,1131,,TM-NB2,,,,
B46C0156,001,08-11-2011,121,167,1131,,TM-NB2,,,,
B46C0156,001,09-11-2011,122,168,1130,,TM-NB2,,,,
B46C0156,001,10-11-2011,122,168,1130,,TM-NB2,,,,
B46C0156,001,11-11-2011,122,168,1130,,TM-NB2,,,,
B46C0156,001,12-11-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,13-11-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,14-11-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,15-11-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,16-11-2011,124,170,1128,,TM-NB2,,,,
B46C0156,001,17-11-2011,125,171,1127,,TM-NB2,,,,
B46C0156,001,21-11-2011,125,171,1127,,TM-NB2,,,,
B46C0156,001,22-11-2011,125,171,1127,,TM-NB2,,,,
B46C0156,001,23-11-2011,126,172,1126,,TM-NB2,,,,
B46C0156,001,24-11-2011,126,172,1126,,TM-NB2,,,,
B46C0156,001,25-11-2011,126,172,1126,,TM-NB2,,,,
B46C0156,001,26-11-2011,126,172,1126,,TM-NB2,,,,
B46C0156,001,28-11-2011,126,172,1126,,TM-NB2,,,,
B46C0156,001,29-11-2011,125,171,1127,,TM-NB2,,,,
B46C0156,001,30-11-2011,127,173,1125,,TM-NB2,,,,
B46C0156,001,01-12-2011,125,171,1127,,TM-NB2,,,,
B46C0156,001,26-12-2011,86,132,1166,,TM-NB2,,,,
B46C0156,001,27-12-2011,88,134,1164,,TM-NB2,,,,
B46C0156,001,28-12-2011,87,133,1165,,TM-NB2,,,,
B46C0156,001,29-12-2011,90,136,1162,,TM-NB2,,,,
B46C0156,001,03-01-2012,70,116,1182,,TM-NB2,,,,
B46C0156,001,04-01-2012,69,115,1183,,TM-NB2,,,,
B46C0156,001,05-01-2012,62,108,1190,,TM-NB2,,,,
B46C0156,001,06-01-2012,61,107,1191,,TM-NB2,,,,
B46C0156,001,07-01-2012,61,107,1191,,TM-NB2,,,,
B46C0156,001,08-01-2012,65,111,1187,,TM-NB2,,,,
B46C0156,001,09-01-2012,66,112,1186,,TM-NB2,,,,
B46C0156,001,10-01-2012,71,117,1181,,TM-NB2,,,,
B46C0156,001,11-01-2012,74,120,1178,,TM-NB2,,,,
B46C0156,001,12-01-2012,76,122,1176,,TM-NB2,,,,
B46C0156,001,13-01-2012,81,127,1171,,TM-NB2,,,,
B46C0156,001,14-01-2012,84,130,1168,,TM-NB2,,,,
B46C0156,001,15-01-2012,86,132,1166,,TM-NB2,,,,
B46C0156,001,16-01-2012,89,135,1163,,TM-NB2,,,,
B46C0156,001,17-01-2012,91,137,1161,,TM-NB2,,,,
B46C0156,001,18-01-2012,93,139,1159,,TM-NB2,,,,
B46C0156,001,22-01-2012,69,115,1183,,TM-NB2,,,,
B46C0156,001,23-01-2012,73,119,1179,,TM-NB2,,,,
B46C0156,001,24-01-2012,77,123,1175,,TM-NB2,,,,
B46C0156,001,25-01-2012,80,126,1172,,TM-NB2,,,,
B46C0156,001,26-01-2012,83,129,1169,,TM-NB2,,,,
B46C0156,001,27-01-2012,87,133,1165,,TM-NB2,,,,
B46C0156,001,28-01-2012,90,136,1162,,TM-NB2,,,,
B46C0156,001,29-01-2012,92,138,1160,,TM-NB2,,,,
B46C0156,001,01-02-2012,98,144,1154,,TM-NB2,,,,
B46C0156,001,02-02-2012,99,145,1153,,TM-NB2,,,,
B46C0156,001,03-02-2012,101,147,1151,,TM-NB2,,,,
B46C0156,001,04-02-2012,102,148,1150,,TM-NB2,,,,
B46C0156,001,05-02-2012,103,149,1149,,TM-NB2,,,,
B46C0156,001,06-02-2012,105,151,1147,,TM-NB2,,,,
B46C0156,001,07-02-2012,107,153,1145,,TM-NB2,,,,
B46C0156,001,08-02-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,09-02-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,10-02-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,11-02-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,12-02-2012,112,158,1140,,TM-NB2,,,,
B46C0156,001,13-02-2012,112,158,1140,,TM-NB2,,,,
B46C0156,001,14-02-2012,114,160,1138,,TM-NB2,,,,
B46C0156,001,15-02-2012,114,160,1138,,TM-NB2,,,,
B46C0156,001,16-02-2012,115,161,1137,,TM-NB2,,,,
B46C0156,001,17-02-2012,115,161,1137,,TM-NB2,,,,
B46C0156,001,18-02-2012,112,158,1140,,TM-NB2,,,,
B46C0156,001,19-02-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,20-02-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,21-02-2012,106,152,1146,,TM-NB2,,,,
B46C0156,001,22-02-2012,105,151,1147,,TM-NB2,,,,
B46C0156,001,23-02-2012,104,150,1148,,TM-NB2,,,,
B46C0156,001,24-02-2012,105,151,1147,,TM-NB2,,,,
B46C0156,001,25-02-2012,104,150,1148,,TM-NB2,,,,
B46C0156,001,26-02-2012,106,152,1146,,TM-NB2,,,,
B46C0156,001,27-02-2012,106,152,1146,,TM-NB2,,,,
B46C0156,001,28-02-2012,107,153,1145,,TM-NB2,,,,
B46C0156,001,29-02-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,01-03-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,02-03-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,03-03-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,04-03-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,06-03-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,07-03-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,08-03-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,09-03-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,10-03-2012,107,153,1145,,TM-NB2,,,,
B46C0156,001,11-03-2012,107,153,1145,,TM-NB2,,,,
B46C0156,001,12-03-2012,107,153,1145,,TM-NB2,,,,
B46C0156,001,13-03-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,14-03-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,15-03-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,16-03-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,17-03-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,18-03-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,19-03-2012,112,158,1140,,TM-NB2,,,,
B46C0156,001,20-03-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,21-03-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,22-03-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,23-03-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,24-03-2012,114,160,1138,,TM-NB2,,,,
B46C0156,001,25-03-2012,115,161,1137,,TM-NB2,,,,
B46C0156,001,26-03-2012,115,161,1137,,TM-NB2,,,,
B46C0156,001,27-03-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,28-03-2012,115,161,1137,,TM-NB2,,,,
B46C0156,001,29-03-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,30-03-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,31-03-2012,115,161,1137,,TM-NB2,,,,
B46C0156,001,01-04-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,02-04-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,03-04-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,04-04-2012,117,163,1135,,TM-NB2,,,,
B46C0156,001,05-04-2012,117,163,1135,,TM-NB2,,,,
B46C0156,001,06-04-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,07-04-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,08-04-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,10-04-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,11-04-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,13-04-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,14-04-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,15-04-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,16-04-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,17-04-2012,107,153,1145,,TM-NB2,,,,
B46C0156,001,18-04-2012,107,153,1145,,TM-NB2,,,,
B46C0156,001,19-04-2012,107,153,1145,,TM-NB2,,,,
B46C0156,001,20-04-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,21-04-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,22-04-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,23-04-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,27-04-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,28-04-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,29-04-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,30-04-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,01-05-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,02-05-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,03-05-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,04-05-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,05-05-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,06-05-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,07-05-2012,112,158,1140,,TM-NB2,,,,
B46C0156,001,08-05-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,09-05-2012,112,158,1140,,TM-NB2,,,,
B46C0156,001,10-05-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,11-05-2012,114,160,1138,,TM-NB2,,,,
B46C0156,001,12-05-2012,115,161,1137,,TM-NB2,,,,
B46C0156,001,13-05-2012,114,160,1138,,TM-NB2,,,,
B46C0156,001,14-05-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,15-05-2012,112,158,1140,,TM-NB2,,,,
B46C0156,001,16-05-2012,115,161,1137,,TM-NB2,,,,
B46C0156,001,17-05-2012,114,160,1138,,TM-NB2,,,,
B46C0156,001,18-05-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,19-05-2012,114,160,1138,,TM-NB2,,,,
B46C0156,001,20-05-2012,114,160,1138,,TM-NB2,,,,
B46C0156,001,21-05-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,22-05-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,23-05-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,24-05-2012,76,122,1176,,TM-NB2,,,,
B46C0156,001,25-05-2012,70,116,1182,,TM-NB2,,,,
B46C0156,001,26-05-2012,71,117,1181,,TM-NB2,,,,
B46C0156,001,27-05-2012,75,121,1177,,TM-NB2,,,,
B46C0156,001,28-05-2012,78,124,1174,,TM-NB2,,,,
B46C0156,001,29-05-2012,82,128,1170,,TM-NB2,,,,
B46C0156,001,30-05-2012,85,131,1167,,TM-NB2,,,,
B46C0156,001,31-05-2012,88,134,1164,,TM-NB2,,,,
B46C0156,001,01-06-2012,90,136,1162,,TM-NB2,,,,
B46C0156,001,02-06-2012,91,137,1161,,TM-NB2,,,,
B46C0156,001,09-06-2012,65,111,1187,,TM-NB2,,,,
B46C0156,001,10-06-2012,68,114,1184,,TM-NB2,,,,
B46C0156,001,11-06-2012,71,117,1181,,TM-NB2,,,,
B46C0156,001,12-06-2012,75,121,1177,,TM-NB2,,,,
B46C0156,001,13-06-2012,82,128,1170,,TM-NB2,,,,
B46C0156,001,14-06-2012,86,132,1166,,TM-NB2,,,,
B46C0156,001,18-06-2012,86,132,1166,,TM-NB2,,,,
B46C0156,001,19-06-2012,88,134,1164,,TM-NB2,,,,
B46C0156,001,20-06-2012,90,136,1162,,TM-NB2,,,,
B46C0156,001,22-06-2012,94,140,1158,,TM-NB2,,,,
B46C0156,001,23-06-2012,96,142,1156,,TM-NB2,,,,
B46C0156,001,25-06-2012,97,143,1155,,TM-NB2,,,,
B46C0156,001,26-06-2012,99,145,1153,,TM-NB2,,,,
B46C0156,001,27-06-2012,100,146,1152,,TM-NB2,,,,
B46C0156,001,28-06-2012,100,146,1152,,TM-NB2,,,,
B46C0156,001,29-06-2012,103,149,1149,,TM-NB2,,,,
B46C0156,001,30-06-2012,104,150,1148,,TM-NB2,,,,
B46C0156,001,01-07-2012,106,152,1146,,TM-NB2,,,,
B46C0156,001,02-07-2012,108,154,1144,,TM-NB2,,,,
B46C0156,001,03-07-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,04-07-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,05-07-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,06-07-2012,105,151,1147,,TM-NB2,,,,
B46C0156,001,07-07-2012,105,151,1147,,TM-NB2,,,,
B46C0156,001,10-07-2012,105,151,1147,,TM-NB2,,,,
B46C0156,001,11-07-2012,106,152,1146,,TM-NB2,,,,
B46C0156,001,15-07-2012,98,144,1154,,TM-NB2,,,,
B46C0156,001,16-07-2012,97,143,1155,,TM-NB2,,,,
B46C0156,001,19-07-2012,88,134,1164,,TM-NB2,,,,
B46C0156,001,20-07-2012,88,134,1164,,TM-NB2,,,,
B46C0156,001,21-07-2012,91,137,1161,,TM-NB2,,,,
B46C0156,001,22-07-2012,94,140,1158,,TM-NB2,,,,
B46C0156,001,23-07-2012,96,142,1156,,TM-NB2,,,,
B46C0156,001,24-07-2012,98,144,1154,,TM-NB2,,,,
B46C0156,001,25-07-2012,101,147,1151,,TM-NB2,,,,
B46C0156,001,26-07-2012,104,150,1148,,TM-NB2,,,,
B46C0156,001,27-07-2012,106,152,1146,,TM-NB2,,,,
B46C0156,001,31-07-2012,95,141,1157,,TM-NB2,,,,
B46C0156,001,01-08-2012,95,141,1157,,TM-NB2,,,,
B46C0156,001,02-08-2012,98,144,1154,,TM-NB2,,,,
B46C0156,001,03-08-2012,100,146,1152,,TM-NB2,,,,
B46C0156,001,04-08-2012,102,148,1150,,TM-NB2,,,,
B46C0156,001,05-08-2012,104,150,1148,,TM-NB2,,,,
B46C0156,001,06-08-2012,106,152,1146,,TM-NB2,,,,
B46C0156,001,07-08-2012,109,155,1143,,TM-NB2,,,,
B46C0156,001,08-08-2012,110,156,1142,,TM-NB2,,,,
B46C0156,001,09-08-2012,111,157,1141,,TM-NB2,,,,
B46C0156,001,10-08-2012,113,159,1139,,TM-NB2,,,,
B46C0156,001,11-08-2012,114,160,1138,,TM-NB2,,,,
B46C0156,001,12-08-2012,115,161,1137,,TM-NB2,,,,
B46C0156,001,13-08-2012,116,162,1136,,TM-NB2,,,,
B46C0156,001,14-08-2012,119,165,1133,,TM-NB2,,,,
B46C0156,001,15-08-2012,120,166,1132,,TM-NB2,,,,
B46C0156,001,16-08-2012,121,167,1131,,TM-NB2,,,,
B46C0156,001,17-08-2012,121,167,1131,,TM-NB2,,,,
B46C0156,001,18-08-2012,123,169,1129,,TM-NB2,,,,
B46C0156,001,19-08-2012,124,170,1128,,TM-NB2,,,,
B46C0156,001,20-08-2012,126,172,1126,,TM-NB2,,,,
B46C0156,001,21-08-2012,126,172,1126,,TM-NB2,,,,
B46C0156,001,22-08-2012,127,173,1125,,TM-NB2,,,,
B46C0156,001,23-08-2012,128,174,1124,,TM-NB2,,,,
