Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1036,001,18-07-2013,246,166,1126,,,,,,
B46D1036,001,19-07-2013,247,167,1125,,,,,,
B46D1036,001,20-07-2013,252,172,1120,,,,,,
B46D1036,001,21-07-2013,255,175,1117,,,,,,
B46D1036,001,22-07-2013,257,177,1115,,,,,,
B46D1036,001,23-07-2013,255,175,1117,,,,,,
B46D1036,001,24-07-2013,246,166,1126,,,,,,
B46D1036,001,25-07-2013,246,166,1126,,,,,,
B46D1036,001,26-07-2013,243,163,1129,,,,,,
B46D1036,001,27-07-2013,241,161,1131,,,,,,
B46D1036,001,28-07-2013,238,158,1134,,,,,,
B46D1036,001,29-07-2013,236,156,1136,,,,,,
B46D1036,001,30-07-2013,235,155,1137,,,,,,
B46D1036,001,31-07-2013,233,153,1139,,,,,,
B46D1036,001,01-08-2013,232,152,1140,,,,,,
B46D1036,001,02-08-2013,232,152,1140,,,,,,
B46D1036,001,03-08-2013,232,152,1140,,,,,,
B46D1036,001,04-08-2013,232,152,1140,,,,,,
B46D1036,001,05-08-2013,233,153,1139,,,,,,
B46D1036,001,06-08-2013,234,154,1138,,,,,,
B46D1036,001,07-08-2013,235,155,1137,,,,,,
B46D1036,001,08-08-2013,236,156,1136,,,,,,
B46D1036,001,09-08-2013,237,157,1135,,,,,,
B46D1036,001,10-08-2013,237,157,1135,,,,,,
B46D1036,001,11-08-2013,238,158,1134,,,,,,
B46D1036,001,12-08-2013,238,158,1134,,,,,,
B46D1036,001,13-08-2013,239,159,1133,,,,,,
B46D1036,001,14-08-2013,240,160,1132,,,,,,
B46D1036,001,15-08-2013,240,160,1132,,,,,,
B46D1036,001,16-08-2013,241,161,1131,,,,,,
B46D1036,001,17-08-2013,241,161,1131,,,,,,
B46D1036,001,18-08-2013,241,161,1131,,,,,,
B46D1036,001,19-08-2013,242,162,1130,,,,,,
B46D1036,001,20-08-2013,243,163,1129,,,,,,
B46D1036,001,21-08-2013,242,162,1130,,,,,,
B46D1036,001,22-08-2013,243,163,1129,,,,,,
B46D1036,001,23-08-2013,243,163,1129,,,,,,
B46D1036,001,24-08-2013,243,163,1129,,,,,,
B46D1036,001,25-08-2013,243,163,1129,,,,,,
B46D1036,001,26-08-2013,244,164,1128,,,,,,
B46D1036,001,27-08-2013,245,165,1127,,,,,,
B46D1036,001,28-08-2013,247,167,1125,,,,,,
B46D1036,001,29-08-2013,248,168,1124,,,,,,
B46D1036,001,30-08-2013,249,169,1123,,,,,,
B46D1036,001,31-08-2013,249,169,1123,,,,,,
B46D1036,001,01-09-2013,251,171,1121,,,,,,
B46D1036,001,02-09-2013,251,171,1121,,,,,,
B46D1036,001,03-09-2013,251,171,1121,,,,,,
B46D1036,001,04-09-2013,251,171,1121,,,,,,
B46D1036,001,05-09-2013,252,172,1120,,,,,,
B46D1036,001,06-09-2013,252,172,1120,,,,,,
B46D1036,001,07-09-2013,253,173,1119,,,,,,
B46D1036,001,08-09-2013,252,172,1120,,,,,,
B46D1036,001,09-09-2013,251,171,1121,,,,,,
B46D1036,001,10-09-2013,244,164,1128,,,,,,
B46D1036,001,11-09-2013,238,158,1134,,,,,,
B46D1036,001,12-09-2013,234,154,1138,,,,,,
B46D1036,001,13-09-2013,231,151,1141,,,,,,
B46D1036,001,14-09-2013,228,148,1144,,,,,,
B46D1036,001,15-09-2013,226,146,1146,,,,,,
B46D1036,001,16-09-2013,222,142,1150,,,,,,
B46D1036,001,17-09-2013,219,139,1153,,,,,,
B46D1036,001,18-09-2013,217,137,1155,,,,,,
B46D1036,001,19-09-2013,215,135,1157,,,,,,
B46D1036,001,20-09-2013,213,133,1159,,,,,,
B46D1036,001,21-09-2013,212,132,1160,,,,,,
B46D1036,001,22-09-2013,213,133,1159,,,,,,
B46D1036,001,23-09-2013,214,134,1158,,,,,,
B46D1036,001,24-09-2013,216,136,1156,,,,,,
B46D1036,001,25-09-2013,217,137,1155,,,,,,
B46D1036,001,26-09-2013,219,139,1153,,,,,,
B46D1036,001,27-09-2013,221,141,1151,,,,,,
B46D1036,001,28-09-2013,221,141,1151,,,,,,
B46D1036,001,29-09-2013,221,141,1151,,,,,,
B46D1036,001,30-09-2013,222,142,1150,,,,,,
B46D1036,001,01-10-2013,223,143,1149,,,,,,
B46D1036,001,02-10-2013,224,144,1148,,,,,,
B46D1036,001,03-10-2013,225,145,1147,,,,,,
B46D1036,001,04-10-2013,225,145,1147,,,,,,
B46D1036,001,05-10-2013,226,146,1146,,,,,,
B46D1036,001,06-10-2013,227,147,1145,,,,,,
B46D1036,001,07-10-2013,227,147,1145,,,,,,
B46D1036,001,08-10-2013,227,147,1145,,,,,,
B46D1036,001,09-10-2013,227,147,1145,,,,,,
B46D1036,001,10-10-2013,227,147,1145,,,,,,
B46D1036,001,11-10-2013,228,148,1144,,,,,,
B46D1036,001,12-10-2013,228,148,1144,,,,,,
B46D1036,001,13-10-2013,223,143,1149,,,,,,
B46D1036,001,14-10-2013,218,138,1154,,,,,,
B46D1036,001,15-10-2013,214,134,1158,,,,,,
B46D1036,001,16-10-2013,211,131,1161,,,,,,
B46D1036,001,17-10-2013,209,129,1163,,,,,,
B46D1036,001,18-10-2013,208,128,1164,,,,,,
B46D1036,001,19-10-2013,206,126,1166,,,,,,
B46D1036,001,20-10-2013,206,126,1166,,,,,,
B46D1036,001,21-10-2013,206,126,1166,,,,,,
B46D1036,001,22-10-2013,205,125,1167,,,,,,
B46D1036,001,23-10-2013,203,123,1169,,,,,,
B46D1036,001,24-10-2013,203,123,1169,,,,,,
B46D1036,001,25-10-2013,202,122,1170,,,,,,
B46D1036,001,26-10-2013,202,122,1170,,,,,,
B46D1036,001,27-10-2013,201,121,1171,,,,,,
B46D1036,001,28-10-2013,202,122,1170,,,,,,
B46D1036,001,29-10-2013,203,123,1169,,,,,,
B46D1036,001,30-10-2013,205,125,1167,,,,,,
B46D1036,001,31-10-2013,205,125,1167,,,,,,
B46D1036,001,01-11-2013,205,125,1167,,,,,,
B46D1036,001,02-11-2013,203,123,1169,,,,,,
B46D1036,001,03-11-2013,202,122,1170,,,,,,
B46D1036,001,04-11-2013,199,119,1173,,,,,,
B46D1036,001,05-11-2013,194,114,1178,,,,,,
B46D1036,001,06-11-2013,191,111,1181,,,,,,
B46D1036,001,07-11-2013,189,109,1183,,,,,,
B46D1036,001,08-11-2013,185,105,1187,,,,,,
B46D1036,001,09-11-2013,182,102,1190,,,,,,
B46D1036,001,10-11-2013,180,100,1192,,,,,,
B46D1036,001,11-11-2013,180,100,1192,,,,,,
B46D1036,001,12-11-2013,179,99,1193,,,,,,
B46D1036,001,13-11-2013,182,102,1190,,,,,,
B46D1036,001,14-11-2013,181,101,1191,,,,,,
B46D1036,001,15-11-2013,185,105,1187,,,,,,
B46D1036,001,16-11-2013,186,106,1186,,,,,,
B46D1036,001,17-11-2013,188,108,1184,,,,,,
B46D1036,001,18-11-2013,187,107,1185,,,,,,
B46D1036,001,19-11-2013,190,110,1182,,,,,,
B46D1036,001,20-11-2013,191,111,1181,,,,,,
B46D1036,001,21-11-2013,194,114,1178,,,,,,
B46D1036,001,22-11-2013,197,117,1175,,,,,,
B46D1036,001,23-11-2013,199,119,1173,,,,,,
B46D1036,001,24-11-2013,201,121,1171,,,,,,
B46D1036,001,25-11-2013,203,123,1169,,,,,,
B46D1036,001,26-11-2013,204,124,1168,,,,,,
B46D1036,001,27-11-2013,205,125,1167,,,,,,
B46D1036,001,28-11-2013,206,126,1166,,,,,,
B46D1036,001,29-11-2013,205,125,1167,,,,,,
B46D1036,001,30-11-2013,205,125,1167,,,,,,
B46D1036,001,01-12-2013,206,126,1166,,,,,,
B46D1036,001,02-12-2013,206,126,1166,,,,,,
B46D1036,001,03-12-2013,206,126,1166,,,,,,
B46D1036,001,04-12-2013,206,126,1166,,,,,,
B46D1036,001,05-12-2013,205,125,1167,,,,,,
B46D1036,001,06-12-2013,204,124,1168,,,,,,
B46D1036,001,07-12-2013,200,120,1172,,,,,,
B46D1036,001,08-12-2013,197,117,1175,,,,,,
B46D1036,001,09-12-2013,196,116,1176,,,,,,
B46D1036,001,10-12-2013,197,117,1175,,,,,,
B46D1036,001,11-12-2013,198,118,1174,,,,,,
B46D1036,001,12-12-2013,198,118,1174,,,,,,
B46D1036,001,13-12-2013,199,119,1173,,,,,,
B46D1036,001,14-12-2013,201,121,1171,,,,,,
B46D1036,001,15-12-2013,202,122,1170,,,,,,
B46D1036,001,16-12-2013,202,122,1170,,,,,,
B46D1036,001,17-12-2013,203,123,1169,,,,,,
B46D1036,001,18-12-2013,203,123,1169,,,,,,
B46D1036,001,19-12-2013,202,122,1170,,,,,,
B46D1036,001,20-12-2013,205,125,1167,,,,,,
B46D1036,001,21-12-2013,205,125,1167,,,,,,
B46D1036,001,22-12-2013,204,124,1168,,,,,,
B46D1036,001,23-12-2013,204,124,1168,,,,,,
B46D1036,001,24-12-2013,200,120,1172,,,,,,
B46D1036,001,25-12-2013,190,110,1182,,,,,,
B46D1036,001,26-12-2013,187,107,1185,,,,,,
B46D1036,001,27-12-2013,185,105,1187,,,,,,
B46D1036,001,28-12-2013,178,98,1194,,,,,,
B46D1036,001,29-12-2013,176,96,1196,,,,,,
B46D1036,001,30-12-2013,176,96,1196,,,,,,
B46D1036,001,31-12-2013,176,96,1196,,,,,,
B46D1036,001,01-01-2014,178,98,1194,,,,,,
B46D1036,001,02-01-2014,180,100,1192,,,,,,
B46D1036,001,03-01-2014,183,103,1189,,,,,,
B46D1036,001,04-01-2014,183,103,1189,,,,,,
B46D1036,001,05-01-2014,186,106,1186,,,,,,
B46D1036,001,06-01-2014,187,107,1185,,,,,,
B46D1036,001,07-01-2014,188,108,1184,,,,,,
B46D1036,001,08-01-2014,189,109,1183,,,,,,
B46D1036,001,09-01-2014,185,105,1187,,,,,,
B46D1036,001,10-01-2014,189,109,1183,,,,,,
B46D1036,001,11-01-2014,190,110,1182,,,,,,
B46D1036,001,12-01-2014,193,113,1179,,,,,,
B46D1036,001,13-01-2014,193,113,1179,,,,,,
B46D1036,001,14-01-2014,193,113,1179,,,,,,
B46D1036,001,15-01-2014,195,115,1177,,,,,,
B46D1036,001,16-01-2014,195,115,1177,,,,,,
B46D1036,001,17-01-2014,196,116,1176,,,,,,
B46D1036,001,18-01-2014,196,116,1176,,,,,,
B46D1036,001,19-01-2014,196,116,1176,,,,,,
B46D1036,001,20-01-2014,199,119,1173,,,,,,
B46D1036,001,21-01-2014,200,120,1172,,,,,,
B46D1036,001,22-01-2014,201,121,1171,,,,,,
B46D1036,001,23-01-2014,202,122,1170,,,,,,
B46D1036,001,24-01-2014,203,123,1169,,,,,,
B46D1036,001,25-01-2014,203,123,1169,,,,,,
B46D1036,001,26-01-2014,200,120,1172,,,,,,
B46D1036,001,27-01-2014,191,111,1181,,,,,,
B46D1036,001,28-01-2014,189,109,1183,,,,,,
B46D1036,001,29-01-2014,191,111,1181,,,,,,
B46D1036,001,30-01-2014,193,113,1179,,,,,,
B46D1036,001,31-01-2014,195,115,1177,,,,,,
B46D1036,001,01-02-2014,195,115,1177,,,,,,
B46D1036,001,02-02-2014,198,118,1174,,,,,,
B46D1036,001,03-02-2014,199,119,1173,,,,,,
B46D1036,001,04-02-2014,200,120,1172,,,,,,
B46D1036,001,05-02-2014,199,119,1173,,,,,,
B46D1036,001,06-02-2014,202,122,1170,,,,,,
B46D1036,001,07-02-2014,198,118,1174,,,,,,
B46D1036,001,08-02-2014,195,115,1177,,,,,,
B46D1036,001,09-02-2014,194,114,1178,,,,,,
B46D1036,001,10-02-2014,195,115,1177,,,,,,
B46D1036,001,11-02-2014,197,117,1175,,,,,,
B46D1036,001,12-02-2014,198,118,1174,,,,,,
B46D1036,001,13-02-2014,196,116,1176,,,,,,
B46D1036,001,14-02-2014,195,115,1177,,,,,,
B46D1036,001,15-02-2014,188,108,1184,,,,,,
B46D1036,001,16-02-2014,189,109,1183,,,,,,
B46D1036,001,17-02-2014,191,111,1181,,,,,,
B46D1036,001,18-02-2014,192,112,1180,,,,,,
B46D1036,001,19-02-2014,194,114,1178,,,,,,
B46D1036,001,20-02-2014,194,114,1178,,,,,,
B46D1036,001,21-02-2014,196,116,1176,,,,,,
B46D1036,001,22-02-2014,197,117,1175,,,,,,
B46D1036,001,23-02-2014,199,119,1173,,,,,,
B46D1036,001,24-02-2014,199,119,1173,,,,,,
B46D1036,001,25-02-2014,200,120,1172,,,,,,
B46D1036,001,26-02-2014,202,122,1170,,,,,,
B46D1036,001,27-02-2014,202,122,1170,,,,,,
B46D1036,001,28-02-2014,202,122,1170,,,,,,
B46D1036,001,01-03-2014,203,123,1169,,,,,,
B46D1036,001,02-03-2014,204,124,1168,,,,,,
B46D1036,001,03-03-2014,203,123,1169,,,,,,
B46D1036,001,04-03-2014,206,126,1166,,,,,,
B46D1036,001,05-03-2014,208,128,1164,,,,,,
B46D1036,001,06-03-2014,210,130,1162,,,,,,
B46D1036,001,07-03-2014,210,130,1162,,,,,,
B46D1036,001,08-03-2014,210,130,1162,,,,,,
B46D1036,001,09-03-2014,211,131,1161,,,,,,
B46D1036,001,10-03-2014,211,131,1161,,,,,,
B46D1036,001,11-03-2014,212,132,1160,,,,,,
B46D1036,001,12-03-2014,213,133,1159,,,,,,
B46D1036,001,13-03-2014,213,133,1159,,,,,,
B46D1036,001,14-03-2014,213,133,1159,,,,,,
B46D1036,001,15-03-2014,213,133,1159,,,,,,
B46D1036,001,16-03-2014,213,133,1159,,,,,,
B46D1036,001,17-03-2014,214,134,1158,,,,,,
B46D1036,001,18-03-2014,213,133,1159,,,,,,
B46D1036,001,19-03-2014,215,135,1157,,,,,,
B46D1036,001,20-03-2014,213,133,1159,,,,,,
B46D1036,001,21-03-2014,214,134,1158,,,,,,
B46D1036,001,22-03-2014,213,133,1159,,,,,,
B46D1036,001,23-03-2014,214,134,1158,,,,,,
B46D1036,001,24-03-2014,215,135,1157,,,,,,
B46D1036,001,25-03-2014,215,135,1157,,,,,,
B46D1036,001,26-03-2014,215,135,1157,,,,,,
B46D1036,001,27-03-2014,215,135,1157,,,,,,
B46D1036,001,28-03-2014,216,136,1156,,,,,,
B46D1036,001,29-03-2014,216,136,1156,,,,,,
B46D1036,001,30-03-2014,216,136,1156,,,,,,
B46D1036,001,31-03-2014,216,136,1156,,,,,,
B46D1036,001,01-04-2014,216,136,1156,,,,,,
