Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0250,001,07-05-2014,167,181,1499,,,,,,
B46C0250,001,08-05-2014,167,181,1499,,,,,,
B46C0250,001,09-05-2014,165,179,1501,,,,,,
B46C0250,001,10-05-2014,158,172,1508,,,,,,
B46C0250,001,11-05-2014,153,167,1513,,,,,,
B46C0250,001,12-05-2014,151,165,1515,,,,,,
B46C0250,001,13-05-2014,144,158,1522,,,,,,
B46C0250,001,14-05-2014,139,153,1527,,,,,,
B46C0250,001,15-05-2014,138,152,1528,,,,,,
B46C0250,001,16-05-2014,136,150,1530,,,,,,
B46C0250,001,17-05-2014,136,150,1530,,,,,,
B46C0250,001,18-05-2014,136,150,1530,,,,,,
B46C0250,001,19-05-2014,136,150,1530,,,,,,
B46C0250,001,20-05-2014,138,152,1528,,,,,,
B46C0250,001,21-05-2014,140,154,1526,,,,,,
B46C0250,001,22-05-2014,141,155,1525,,,,,,
B46C0250,001,23-05-2014,143,157,1523,,,,,,
B46C0250,001,24-05-2014,145,159,1521,,,,,,
B46C0250,001,25-05-2014,147,161,1519,,,,,,
B46C0250,001,26-05-2014,148,162,1518,,,,,,
B46C0250,001,27-05-2014,148,162,1518,,,,,,
B46C0250,001,28-05-2014,146,160,1520,,,,,,
B46C0250,001,29-05-2014,144,158,1522,,,,,,
B46C0250,001,30-05-2014,143,157,1523,,,,,,
B46C0250,001,31-05-2014,143,157,1523,,,,,,
B46C0250,001,01-06-2014,143,157,1523,,,,,,
B46C0250,001,02-06-2014,144,158,1522,,,,,,
B46C0250,001,03-06-2014,145,159,1521,,,,,,
B46C0250,001,04-06-2014,145,159,1521,,,,,,
B46C0250,001,05-06-2014,146,160,1520,,,,,,
B46C0250,001,06-06-2014,147,161,1519,,,,,,
B46C0250,001,07-06-2014,148,162,1518,,,,,,
B46C0250,001,08-06-2014,149,163,1517,,,,,,
B46C0250,001,09-06-2014,150,164,1516,,,,,,
B46C0250,001,10-06-2014,147,161,1519,,,,,,
B46C0250,001,11-06-2014,147,161,1519,,,,,,
B46C0250,001,12-06-2014,148,162,1518,,,,,,
B46C0250,001,13-06-2014,148,162,1518,,,,,,
B46C0250,001,14-06-2014,150,164,1516,,,,,,
B46C0250,001,15-06-2014,151,165,1515,,,,,,
B46C0250,001,16-06-2014,153,167,1513,,,,,,
B46C0250,001,17-06-2014,154,168,1512,,,,,,
B46C0250,001,18-06-2014,155,169,1511,,,,,,
B46C0250,001,19-06-2014,157,171,1509,,,,,,
B46C0250,001,20-06-2014,158,172,1508,,,,,,
B46C0250,001,21-06-2014,159,173,1507,,,,,,
B46C0250,001,22-06-2014,161,175,1505,,,,,,
B46C0250,001,23-06-2014,162,176,1504,,,,,,
B46C0250,001,24-06-2014,164,178,1502,,,,,,
B46C0250,001,25-06-2014,166,180,1500,,,,,,
B46C0250,001,26-06-2014,167,181,1499,,,,,,
B46C0250,001,27-06-2014,168,182,1498,,,,,,
B46C0250,001,28-06-2014,169,183,1497,,,,,,
B46C0250,001,29-06-2014,170,184,1496,,,,,,
B46C0250,001,30-06-2014,171,185,1495,,,,,,
B46C0250,001,01-07-2014,172,186,1494,,,,,,
B46C0250,001,02-07-2014,173,187,1493,,,,,,
B46C0250,001,03-07-2014,175,189,1491,,,,,,
B46C0250,001,04-07-2014,175,189,1491,,,,,,
B46C0250,001,05-07-2014,176,190,1490,,,,,,
B46C0250,001,06-07-2014,177,191,1489,,,,,,
B46C0250,001,07-07-2014,178,192,1488,,,,,,
B46C0250,001,08-07-2014,176,190,1490,,,,,,
B46C0250,001,09-07-2014,168,182,1498,,,,,,
B46C0250,001,10-07-2014,160,174,1506,,,,,,
B46C0250,001,11-07-2014,156,170,1510,,,,,,
B46C0250,001,12-07-2014,153,167,1513,,,,,,
B46C0250,001,13-07-2014,151,165,1515,,,,,,
B46C0250,001,14-07-2014,151,165,1515,,,,,,
B46C0250,001,15-07-2014,151,165,1515,,,,,,
B46C0250,001,16-07-2014,151,165,1515,,,,,,
B46C0250,001,17-07-2014,151,165,1515,,,,,,
B46C0250,001,18-07-2014,153,167,1513,,,,,,
B46C0250,001,19-07-2014,155,169,1511,,,,,,
B46C0250,001,20-07-2014,156,170,1510,,,,,,
B46C0250,001,21-07-2014,154,168,1512,,,,,,
B46C0250,001,22-07-2014,154,168,1512,,,,,,
B46C0250,001,23-07-2014,154,168,1512,,,,,,
B46C0250,001,24-07-2014,155,169,1511,,,,,,
B46C0250,001,25-07-2014,156,170,1510,,,,,,
B46C0250,001,26-07-2014,157,171,1509,,,,,,
B46C0250,001,27-07-2014,158,172,1508,,,,,,
B46C0250,001,30-07-2014,163,177,1503,,,,,,
B46C0250,001,31-07-2014,165,179,1501,,,,,,
B46C0250,001,03-08-2014,171,185,1495,,,,,,
B46C0250,001,04-08-2014,173,187,1493,,,,,,
B46C0250,001,05-08-2014,174,188,1492,,,,,,
B46C0250,001,06-08-2014,175,189,1491,,,,,,
B46C0250,001,07-08-2014,176,190,1490,,,,,,
B46C0250,001,08-08-2014,176,190,1490,,,,,,
B46C0250,001,09-08-2014,176,190,1490,,,,,,
B46C0250,001,10-08-2014,176,190,1490,,,,,,
B46C0250,001,11-08-2014,177,191,1489,,,,,,
B46C0250,001,12-08-2014,177,191,1489,,,,,,
B46C0250,001,13-08-2014,175,189,1491,,,,,,
B46C0250,001,14-08-2014,175,189,1491,,,,,,
B46C0250,001,15-08-2014,174,188,1492,,,,,,
B46C0250,001,16-08-2014,172,186,1494,,,,,,
B46C0250,001,17-08-2014,170,184,1496,,,,,,
B46C0250,001,18-08-2014,168,182,1498,,,,,,
B46C0250,001,19-08-2014,167,181,1499,,,,,,
B46C0250,001,20-08-2014,166,180,1500,,,,,,
B46C0250,001,21-08-2014,164,178,1502,,,,,,
B46C0250,001,22-08-2014,163,177,1503,,,,,,
B46C0250,001,23-08-2014,163,177,1503,,,,,,
B46C0250,001,24-08-2014,163,177,1503,,,,,,
B46C0250,001,25-08-2014,164,178,1502,,,,,,
B46C0250,001,26-08-2014,160,174,1506,,,,,,
B46C0250,001,27-08-2014,157,171,1509,,,,,,
B46C0250,001,28-08-2014,155,169,1511,,,,,,
B46C0250,001,29-08-2014,152,166,1514,,,,,,
B46C0250,001,30-08-2014,150,164,1516,,,,,,
B46C0250,001,01-09-2014,146,160,1520,,,,,,
B46C0250,001,02-09-2014,145,159,1521,,,,,,
B46C0250,001,03-09-2014,145,159,1521,,,,,,
B46C0250,001,04-09-2014,145,159,1521,,,,,,
B46C0250,001,06-09-2014,145,159,1521,,,,,,
B46C0250,001,07-09-2014,147,161,1519,,,,,,
B46C0250,001,08-09-2014,148,162,1518,,,,,,
B46C0250,001,09-09-2014,149,163,1517,,,,,,
B46C0250,001,10-09-2014,150,164,1516,,,,,,
B46C0250,001,11-09-2014,151,165,1515,,,,,,
B46C0250,001,12-09-2014,153,167,1513,,,,,,
B46C0250,001,13-09-2014,155,169,1511,,,,,,
B46C0250,001,14-09-2014,156,170,1510,,,,,,
B46C0250,001,15-09-2014,157,171,1509,,,,,,
B46C0250,001,16-09-2014,159,173,1507,,,,,,
B46C0250,001,17-09-2014,160,174,1506,,,,,,
B46C0250,001,18-09-2014,162,176,1504,,,,,,
B46C0250,001,19-09-2014,162,176,1504,,,,,,
B46C0250,001,20-09-2014,163,177,1503,,,,,,
B46C0250,001,21-09-2014,165,179,1501,,,,,,
B46C0250,001,22-09-2014,166,180,1500,,,,,,
B46C0250,001,23-09-2014,167,181,1499,,,,,,
B46C0250,001,24-09-2014,167,181,1499,,,,,,
B46C0250,001,25-09-2014,169,183,1497,,,,,,
B46C0250,001,26-09-2014,170,184,1496,,,,,,
B46C0250,001,27-09-2014,171,185,1495,,,,,,
B46C0250,001,28-09-2014,171,185,1495,,,,,,
B46C0250,001,29-09-2014,172,186,1494,,,,,,
B46C0250,001,30-09-2014,173,187,1493,,,,,,
B46C0250,001,01-10-2014,173,187,1493,,,,,,
B46C0250,001,02-10-2014,174,188,1492,,,,,,
B46C0250,001,03-10-2014,175,189,1491,,,,,,
B46C0250,001,04-10-2014,175,189,1491,,,,,,
B46C0250,001,05-10-2014,176,190,1490,,,,,,
B46C0250,001,06-10-2014,176,190,1490,,,,,,
B46C0250,001,07-10-2014,176,190,1490,,,,,,
B46C0250,001,08-10-2014,176,190,1490,,,,,,
B46C0250,001,09-10-2014,177,191,1489,,,,,,
B46C0250,001,10-10-2014,178,192,1488,,,,,,
B46C0250,001,11-10-2014,178,192,1488,,,,,,
B46C0250,001,12-10-2014,178,192,1488,,,,,,
B46C0250,001,13-10-2014,177,191,1489,,,,,,
B46C0250,001,14-10-2014,177,191,1489,,,,,,
B46C0250,001,15-10-2014,178,192,1488,,,,,,
B46C0250,001,16-10-2014,178,192,1488,,,,,,
B46C0250,001,17-10-2014,179,193,1487,,,,,,
B46C0250,001,18-10-2014,179,193,1487,,,,,,
B46C0250,001,19-10-2014,179,193,1487,,,,,,
B46C0250,001,20-10-2014,179,193,1487,,,,,,
B46C0250,001,21-10-2014,177,191,1489,,,,,,
B46C0250,001,22-10-2014,176,190,1490,,,,,,
B46C0250,001,23-10-2014,173,187,1493,,,,,,
B46C0250,001,24-10-2014,170,184,1496,,,,,,
B46C0250,001,25-10-2014,168,182,1498,,,,,,
B46C0250,001,26-10-2014,167,181,1499,,,,,,
B46C0250,001,27-10-2014,165,179,1501,,,,,,
B46C0250,001,28-10-2014,164,178,1502,,,,,,
B46C0250,001,29-10-2014,164,178,1502,,,,,,
B46C0250,001,30-10-2014,164,178,1502,,,,,,
B46C0250,001,31-10-2014,163,177,1503,,,,,,
B46C0250,001,01-11-2014,163,177,1503,,,,,,
B46C0250,001,02-11-2014,162,176,1504,,,,,,
B46C0250,001,03-11-2014,161,175,1505,,,,,,
B46C0250,001,04-11-2014,159,173,1507,,,,,,
B46C0250,001,05-11-2014,158,172,1508,,,,,,
B46C0250,001,06-11-2014,157,171,1509,,,,,,
B46C0250,001,07-11-2014,156,170,1510,,,,,,
B46C0250,001,08-11-2014,156,170,1510,,,,,,
B46C0250,001,09-11-2014,156,170,1510,,,,,,
B46C0250,001,10-11-2014,156,170,1510,,,,,,
B46C0250,001,11-11-2014,156,170,1510,,,,,,
B46C0250,001,12-11-2014,156,170,1510,,,,,,
B46C0250,001,13-11-2014,157,171,1509,,,,,,
B46C0250,001,14-11-2014,156,170,1510,,,,,,
B46C0250,001,15-11-2014,156,170,1510,,,,,,
B46C0250,001,16-11-2014,156,170,1510,,,,,,
B46C0250,001,17-11-2014,156,170,1510,,,,,,
B46C0250,001,18-11-2014,155,169,1511,,,,,,
B46C0250,001,19-11-2014,156,170,1510,,,,,,
B46C0250,001,20-11-2014,156,170,1510,,,,,,
B46C0250,001,21-11-2014,156,170,1510,,,,,,
B46C0250,001,22-11-2014,156,170,1510,,,,,,
B46C0250,001,23-11-2014,156,170,1510,,,,,,
B46C0250,001,24-11-2014,157,171,1509,,,,,,
B46C0250,001,25-11-2014,157,171,1509,,,,,,
B46C0250,001,26-11-2014,157,171,1509,,,,,,
B46C0250,001,27-11-2014,157,171,1509,,,,,,
B46C0250,001,28-11-2014,157,171,1509,,,,,,
B46C0250,001,29-11-2014,158,172,1508,,,,,,
B46C0250,001,30-11-2014,159,173,1507,,,,,,
B46C0250,001,01-12-2014,159,173,1507,,,,,,
B46C0250,001,02-12-2014,160,174,1506,,,,,,
B46C0250,001,03-12-2014,161,175,1505,,,,,,
B46C0250,001,04-12-2014,161,175,1505,,,,,,
B46C0250,001,05-12-2014,162,176,1504,,,,,,
B46C0250,001,06-12-2014,163,177,1503,,,,,,
B46C0250,001,07-12-2014,163,177,1503,,,,,,
B46C0250,001,08-12-2014,164,178,1502,,,,,,
B46C0250,001,09-12-2014,165,179,1501,,,,,,
B46C0250,001,10-12-2014,164,178,1502,,,,,,
B46C0250,001,11-12-2014,164,178,1502,,,,,,
B46C0250,001,12-12-2014,163,177,1503,,,,,,
B46C0250,001,13-12-2014,161,175,1505,,,,,,
B46C0250,001,14-12-2014,159,173,1507,,,,,,
B46C0250,001,15-12-2014,157,171,1509,,,,,,
B46C0250,001,16-12-2014,156,170,1510,,,,,,
B46C0250,001,17-12-2014,153,167,1513,,,,,,
B46C0250,001,18-12-2014,153,167,1513,,,,,,
B46C0250,001,19-12-2014,150,164,1516,,,,,,
B46C0250,001,20-12-2014,147,161,1519,,,,,,
B46C0250,001,21-12-2014,144,158,1522,,,,,,
B46C0250,001,22-12-2014,142,156,1524,,,,,,
B46C0250,001,23-12-2014,140,154,1526,,,,,,
B46C0250,001,24-12-2014,139,153,1527,,,,,,
B46C0250,001,25-12-2014,139,153,1527,,,,,,
B46C0250,001,26-12-2014,139,153,1527,,,,,,
B46C0250,001,27-12-2014,135,149,1531,,,,,,
B46C0250,001,28-12-2014,135,149,1531,,,,,,
B46C0250,001,29-12-2014,133,147,1533,,,,,,
B46C0250,001,30-12-2014,131,145,1535,,,,,,
B46C0250,001,31-12-2014,127,141,1539,,,,,,
B46C0250,001,01-01-2015,124,138,1542,,,,,,
B46C0250,001,02-01-2015,122,136,1544,,,,,,
B46C0250,001,03-01-2015,120,134,1546,,,,,,
B46C0250,001,04-01-2015,120,134,1546,,,,,,
B46C0250,001,05-01-2015,118,132,1548,,,,,,
B46C0250,001,06-01-2015,117,131,1549,,,,,,
B46C0250,001,07-01-2015,119,133,1547,,,,,,
B46C0250,001,08-01-2015,117,131,1549,,,,,,
B46C0250,001,09-01-2015,108,122,1558,,,,,,
B46C0250,001,10-01-2015,101,115,1565,,,,,,
B46C0250,001,11-01-2015,97,111,1569,,,,,,
B46C0250,001,12-01-2015,95,109,1571,,,,,,
B46C0250,001,13-01-2015,94,108,1572,,,,,,
B46C0250,001,14-01-2015,93,107,1573,,,,,,
B46C0250,001,15-01-2015,90,104,1576,,,,,,
B46C0250,001,16-01-2015,93,107,1573,,,,,,
B46C0250,001,17-01-2015,95,109,1571,,,,,,
B46C0250,001,18-01-2015,95,109,1571,,,,,,
B46C0250,001,19-01-2015,95,109,1571,,,,,,
B46C0250,001,20-01-2015,97,111,1569,,,,,,
B46C0250,001,21-01-2015,98,112,1568,,,,,,
B46C0250,001,22-01-2015,101,115,1565,,,,,,
B46C0250,001,23-01-2015,104,118,1562,,,,,,
B46C0250,001,24-01-2015,103,117,1563,,,,,,
B46C0250,001,25-01-2015,105,119,1561,,,,,,
B46C0250,001,26-01-2015,100,114,1566,,,,,,
B46C0250,001,27-01-2015,99,113,1567,,,,,,
B46C0250,001,28-01-2015,95,109,1571,,,,,,
B46C0250,001,29-01-2015,91,105,1575,,,,,,
B46C0250,001,30-01-2015,92,106,1574,,,,,,
B46C0250,001,31-01-2015,94,108,1572,,,,,,
B46C0250,001,01-02-2015,96,110,1570,,,,,,
B46C0250,001,02-02-2015,98,112,1568,,,,,,
B46C0250,001,03-02-2015,97,111,1569,,,,,,
B46C0250,001,04-02-2015,100,114,1566,,,,,,
B46C0250,001,05-02-2015,102,116,1564,,,,,,
B46C0250,001,06-02-2015,104,118,1562,,,,,,
B46C0250,001,07-02-2015,106,120,1560,,,,,,
B46C0250,001,08-02-2015,108,122,1558,,,,,,
B46C0250,001,09-02-2015,108,122,1558,,,,,,
B46C0250,001,10-02-2015,110,124,1556,,,,,,
B46C0250,001,11-02-2015,110,124,1556,,,,,,
B46C0250,001,12-02-2015,111,125,1555,,,,,,
B46C0250,001,13-02-2015,111,125,1555,,,,,,
B46C0250,001,14-02-2015,112,126,1554,,,,,,
B46C0250,001,15-02-2015,114,128,1552,,,,,,
B46C0250,001,16-02-2015,116,130,1550,,,,,,
B46C0250,001,17-02-2015,119,133,1547,,,,,,
B46C0250,001,18-02-2015,120,134,1546,,,,,,
B46C0250,001,19-02-2015,119,133,1547,,,,,,
B46C0250,001,20-02-2015,118,132,1548,,,,,,
B46C0250,001,21-02-2015,115,129,1551,,,,,,
B46C0250,001,22-02-2015,116,130,1550,,,,,,
B46C0250,001,23-02-2015,111,125,1555,,,,,,
B46C0250,001,24-02-2015,112,126,1554,,,,,,
B46C0250,001,25-02-2015,113,127,1553,,,,,,
B46C0250,001,26-02-2015,110,124,1556,,,,,,
B46C0250,001,27-02-2015,106,120,1560,,,,,,
B46C0250,001,28-02-2015,104,118,1562,,,,,,
B46C0250,001,01-03-2015,103,117,1563,,,,,,
B46C0250,001,02-03-2015,105,119,1561,,,,,,
B46C0250,001,03-03-2015,106,120,1560,,,,,,
B46C0250,001,04-03-2015,106,120,1560,,,,,,
B46C0250,001,05-03-2015,109,123,1557,,,,,,
B46C0250,001,06-03-2015,110,124,1556,,,,,,
B46C0250,001,07-03-2015,110,124,1556,,,,,,
B46C0250,001,08-03-2015,111,125,1555,,,,,,
B46C0250,001,09-03-2015,113,127,1553,,,,,,
B46C0250,001,10-03-2015,115,129,1551,,,,,,
B46C0250,001,11-03-2015,116,130,1550,,,,,,
B46C0250,001,12-03-2015,118,132,1548,,,,,,
B46C0250,001,13-03-2015,118,132,1548,,,,,,
B46C0250,001,14-03-2015,120,134,1546,,,,,,
B46C0250,001,15-03-2015,121,135,1545,,,,,,
B46C0250,001,16-03-2015,122,136,1544,,,,,,
B46C0250,001,17-03-2015,124,138,1542,,,,,,
B46C0250,001,18-03-2015,125,139,1541,,,,,,
B46C0250,001,19-03-2015,126,140,1540,,,,,,
B46C0250,001,20-03-2015,127,141,1539,,,,,,
B46C0250,001,21-03-2015,126,140,1540,,,,,,
B46C0250,001,22-03-2015,128,142,1538,,,,,,
B46C0250,001,23-03-2015,127,141,1539,,,,,,
B46C0250,001,24-03-2015,128,142,1538,,,,,,
B46C0250,001,25-03-2015,128,142,1538,,,,,,
B46C0250,001,26-03-2015,128,142,1538,,,,,,
B46C0250,001,27-03-2015,130,144,1536,,,,,,
B46C0250,001,28-03-2015,129,143,1537,,,,,,
B46C0250,001,29-03-2015,126,140,1540,,,,,,
B46C0250,001,30-03-2015,122,136,1544,,,,,,
B46C0250,001,31-03-2015,115,129,1551,,,,,,
B46C0250,001,01-04-2015,112,126,1554,,,,,,
B46C0250,001,02-04-2015,107,121,1559,,,,,,
B46C0250,001,03-04-2015,105,119,1561,,,,,,
B46C0250,001,04-04-2015,106,120,1560,,,,,,
B46C0250,001,05-04-2015,108,122,1558,,,,,,
B46C0250,001,06-04-2015,109,123,1557,,,,,,
B46C0250,001,07-04-2015,112,126,1554,,,,,,
B46C0250,001,08-04-2015,113,127,1553,,,,,,
B46C0250,001,09-04-2015,113,127,1553,,,,,,
B46C0250,001,10-04-2015,114,128,1552,,,,,,
B46C0250,001,11-04-2015,116,130,1550,,,,,,
B46C0250,001,12-04-2015,118,132,1548,,,,,,
B46C0250,001,13-04-2015,121,135,1545,,,,,,
B46C0250,001,14-04-2015,121,135,1545,,,,,,
B46C0250,001,15-04-2015,122,136,1544,,,,,,
B46C0250,001,16-04-2015,124,138,1542,,,,,,
B46C0250,001,17-04-2015,125,139,1541,,,,,,
B46C0250,001,18-04-2015,128,142,1538,,,,,,
B46C0250,001,19-04-2015,129,143,1537,,,,,,
B46C0250,001,20-04-2015,131,145,1535,,,,,,
B46C0250,001,21-04-2015,132,146,1534,,,,,,
B46C0250,001,22-04-2015,134,148,1532,,,,,,
B46C0250,001,23-04-2015,133,147,1533,,,,,,
B46C0250,001,24-04-2015,134,148,1532,,,,,,
B46C0250,001,25-04-2015,134,148,1532,,,,,,
B46C0250,001,26-04-2015,135,149,1531,,,,,,
B46C0250,001,27-04-2015,136,150,1530,,,,,,
B46C0250,001,28-04-2015,137,151,1529,,,,,,
B46C0250,001,29-04-2015,138,152,1528,,,,,,
B46C0250,001,30-04-2015,138,152,1528,,,,,,
B46C0250,001,01-05-2015,140,154,1526,,,,,,
B46C0250,001,02-05-2015,141,155,1525,,,,,,
B46C0250,001,03-05-2015,141,155,1525,,,,,,
B46C0250,001,04-05-2015,142,156,1524,,,,,,
B46C0250,001,05-05-2015,140,154,1526,,,,,,
B46C0250,001,06-05-2015,142,156,1524,,,,,,
B46C0250,001,07-05-2015,144,158,1522,,,,,,
B46C0250,001,08-05-2015,144,158,1522,,,,,,
B46C0250,001,09-05-2015,145,159,1521,,,,,,
B46C0250,001,10-05-2015,146,160,1520,,,,,,
B46C0250,001,11-05-2015,146,160,1520,,,,,,
B46C0250,001,12-05-2015,148,162,1518,,,,,,
B46C0250,001,13-05-2015,148,162,1518,,,,,,
B46C0250,001,14-05-2015,149,163,1517,,,,,,
B46C0250,001,15-05-2015,151,165,1515,,,,,,
B46C0250,001,16-05-2015,153,167,1513,,,,,,
B46C0250,001,17-05-2015,152,166,1514,,,,,,
B46C0250,001,18-05-2015,153,167,1513,,,,,,
B46C0250,001,19-05-2015,153,167,1513,,,,,,
B46C0250,001,20-05-2015,155,169,1511,,,,,,
B46C0250,001,21-05-2015,156,170,1510,,,,,,
B46C0250,001,22-05-2015,157,171,1509,,,,,,
B46C0250,001,23-05-2015,159,173,1507,,,,,,
B46C0250,001,24-05-2015,159,173,1507,,,,,,
B46C0250,001,25-05-2015,159,173,1507,,,,,,
B46C0250,001,26-05-2015,161,175,1505,,,,,,
B46C0250,001,27-05-2015,162,176,1504,,,,,,
B46C0250,001,28-05-2015,163,177,1503,,,,,,
B46C0250,001,29-05-2015,164,178,1502,,,,,,
B46C0250,001,30-05-2015,164,178,1502,,,,,,
B46C0250,001,31-05-2015,164,178,1502,,,,,,
B46C0250,001,01-06-2015,165,179,1501,,,,,,
B46C0250,001,02-06-2015,165,179,1501,,,,,,
B46C0250,001,03-06-2015,167,181,1499,,,,,,
B46C0250,001,04-06-2015,168,182,1498,,,,,,
B46C0250,001,05-06-2015,168,182,1498,,,,,,
B46C0250,001,06-06-2015,170,184,1496,,,,,,
B46C0250,001,07-06-2015,170,184,1496,,,,,,
B46C0250,001,08-06-2015,171,185,1495,,,,,,
B46C0250,001,09-06-2015,172,186,1494,,,,,,
B46C0250,001,10-06-2015,172,186,1494,,,,,,
B46C0250,001,11-06-2015,174,188,1492,,,,,,
B46C0250,001,12-06-2015,175,189,1491,,,,,,
B46C0250,001,13-06-2015,177,191,1489,,,,,,
B46C0250,001,14-06-2015,178,192,1488,,,,,,
B46C0250,001,15-06-2015,179,193,1487,,,,,,
B46C0250,001,16-06-2015,181,195,1485,,,,,,
B46C0250,001,17-06-2015,181,195,1485,,,,,,
B46C0250,001,18-06-2015,182,196,1484,,,,,,
B46C0250,001,19-06-2015,183,197,1483,,,,,,
B46C0250,001,20-06-2015,183,197,1483,,,,,,
B46C0250,001,21-06-2015,184,198,1482,,,,,,
B46C0250,001,22-06-2015,183,197,1483,,,,,,
B46C0250,001,23-06-2015,184,198,1482,,,,,,
B46C0250,001,24-06-2015,185,199,1481,,,,,,
B46C0250,001,25-06-2015,186,200,1480,,,,,,
B46C0250,001,26-06-2015,186,200,1480,,,,,,
B46C0250,001,27-06-2015,187,201,1479,,,,,,
B46C0250,001,28-06-2015,189,203,1477,,,,,,
B46C0250,001,29-06-2015,189,203,1477,,,,,,
B46C0250,001,30-06-2015,191,205,1475,,,,,,
B46C0250,001,01-07-2015,192,206,1474,,,,,,
B46C0250,001,02-07-2015,195,209,1471,,,,,,
B46C0250,001,03-07-2015,196,210,1470,,,,,,
B46C0250,001,04-07-2015,197,211,1469,,,,,,
B46C0250,001,05-07-2015,197,211,1469,,,,,,
B46C0250,001,06-07-2015,199,213,1467,,,,,,
B46C0250,001,07-07-2015,199,213,1467,,,,,,
B46C0250,001,08-07-2015,201,215,1465,,,,,,
B46C0250,001,09-07-2015,201,215,1465,,,,,,
B46C0250,001,10-07-2015,201,215,1465,,,,,,
B46C0250,001,11-07-2015,203,217,1463,,,,,,
B46C0250,001,12-07-2015,203,217,1463,,,,,,
B46C0250,001,13-07-2015,203,217,1463,,,,,,
B46C0250,001,14-07-2015,204,218,1462,,,,,,
B46C0250,001,15-07-2015,204,218,1462,,,,,,
B46C0250,001,16-07-2015,205,219,1461,,,,,,
B46C0250,001,17-07-2015,206,220,1460,,,,,,
B46C0250,001,18-07-2015,208,222,1458,,,,,,
B46C0250,001,19-07-2015,207,221,1459,,,,,,
B46C0250,001,20-07-2015,209,223,1457,,,,,,
B46C0250,001,21-07-2015,208,222,1458,,,,,,
B46C0250,001,22-07-2015,209,223,1457,,,,,,
B46C0250,001,23-07-2015,210,224,1456,,,,,,
B46C0250,001,24-07-2015,211,225,1455,,,,,,
B46C0250,001,25-07-2015,211,225,1455,,,,,,
B46C0250,001,26-07-2015,211,225,1455,,,,,,
B46C0250,001,27-07-2015,211,225,1455,,,,,,
B46C0250,001,28-07-2015,212,226,1454,,,,,,
B46C0250,001,29-07-2015,213,227,1453,,,,,,
B46C0250,001,30-07-2015,213,227,1453,,,,,,
B46C0250,001,31-07-2015,213,227,1453,,,,,,
B46C0250,001,01-08-2015,214,228,1452,,,,,,
B46C0250,001,02-08-2015,215,229,1451,,,,,,
B46C0250,001,03-08-2015,216,230,1450,,,,,,
B46C0250,001,04-08-2015,216,230,1450,,,,,,
B46C0250,001,05-08-2015,217,231,1449,,,,,,
B46C0250,001,06-08-2015,218,232,1448,,,,,,
B46C0250,001,07-08-2015,219,233,1447,,,,,,
B46C0250,001,08-08-2015,219,233,1447,,,,,,
B46C0250,001,09-08-2015,220,234,1446,,,,,,
B46C0250,001,10-08-2015,220,234,1446,,,,,,
B46C0250,001,11-08-2015,221,235,1445,,,,,,
B46C0250,001,12-08-2015,223,237,1443,,,,,,
B46C0250,001,13-08-2015,223,237,1443,,,,,,
B46C0250,001,14-08-2015,221,235,1445,,,,,,
B46C0250,001,15-08-2015,222,236,1444,,,,,,
B46C0250,001,16-08-2015,221,235,1445,,,,,,
B46C0250,001,17-08-2015,216,230,1450,,,,,,
B46C0250,001,18-08-2015,210,224,1456,,,,,,
B46C0250,001,19-08-2015,207,221,1459,,,,,,
B46C0250,001,20-08-2015,205,219,1461,,,,,,
B46C0250,001,21-08-2015,204,218,1462,,,,,,
B46C0250,001,22-08-2015,203,217,1463,,,,,,
B46C0250,001,23-08-2015,202,216,1464,,,,,,
B46C0250,001,24-08-2015,202,216,1464,,,,,,
B46C0250,001,25-08-2015,202,216,1464,,,,,,
B46C0250,001,26-08-2015,201,215,1465,,,,,,
B46C0250,001,27-08-2015,201,215,1465,,,,,,
B46C0250,001,28-08-2015,201,215,1465,,,,,,
B46C0250,001,29-08-2015,201,215,1465,,,,,,
B46C0250,001,30-08-2015,200,214,1466,,,,,,
B46C0250,001,31-08-2015,200,214,1466,,,,,,
B46C0250,001,01-09-2015,199,213,1467,,,,,,
B46C0250,001,02-09-2015,199,213,1467,,,,,,
B46C0250,001,03-09-2015,198,212,1468,,,,,,
B46C0250,001,04-09-2015,198,212,1468,,,,,,
B46C0250,001,05-09-2015,197,211,1469,,,,,,
B46C0250,001,06-09-2015,196,210,1470,,,,,,
B46C0250,001,07-09-2015,196,210,1470,,,,,,
B46C0250,001,08-09-2015,195,209,1471,,,,,,
B46C0250,001,09-09-2015,195,209,1471,,,,,,
B46C0250,001,10-09-2015,194,208,1472,,,,,,
B46C0250,001,11-09-2015,194,208,1472,,,,,,
B46C0250,001,12-09-2015,194,208,1472,,,,,,
B46C0250,001,13-09-2015,194,208,1472,,,,,,
B46C0250,001,14-09-2015,194,208,1472,,,,,,
B46C0250,001,15-09-2015,194,208,1472,,,,,,
B46C0250,001,16-09-2015,193,207,1473,,,,,,
B46C0250,001,17-09-2015,193,207,1473,,,,,,
B46C0250,001,18-09-2015,192,206,1474,,,,,,
B46C0250,001,19-09-2015,192,206,1474,,,,,,
B46C0250,001,20-09-2015,190,204,1476,,,,,,
B46C0250,001,21-09-2015,189,203,1477,,,,,,
