,1035_FT2,RD Duiven,EV24 Deelen
2017-01-05,9.588,2.8,0.30000000000000004
2017-01-06,9.597,0.1,0.4
2017-01-07,9.605,1.6,0.4
2017-01-08,9.598,0.5,0.1
2017-01-09,9.608,0.0,0.2
2017-01-10,9.62,7.0,0.1
2017-01-11,9.632,0.30000000000000004,0.30000000000000004
2017-01-12,9.64,1.4,0.2
2017-01-13,9.698,29.4,0.30000000000000004
2017-01-14,9.766,4.9,0.4
2017-01-15,9.788,2.9,0.30000000000000004
2017-01-16,9.776,0.2,0.4
2017-01-17,9.766,0.1,0.2
2017-01-18,9.753,0.0,0.30000000000000004
2017-01-19,9.75,0.0,0.30000000000000004
2017-01-20,9.744,0.0,0.6000000000000001
2017-01-21,9.739,0.0,0.5
2017-01-22,9.728,0.0,0.5
2017-01-23,9.715,0.0,0.5
2017-01-24,9.705,0.30000000000000004,0.2
2017-01-25,9.695,0.0,0.2
2017-01-26,9.695,0.0,0.30000000000000004
2017-01-27,9.693,0.0,0.6000000000000001
2017-01-28,9.685,0.0,0.5
2017-01-29,9.694,0.30000000000000004,0.5
2017-01-30,9.73,6.2,0.4
2017-01-31,9.742,0.7000000000000001,0.1
2017-02-01,9.749,0.0,0.1
2017-02-02,9.752,1.5,0.5
2017-02-03,9.749,1.4,0.6000000000000001
2017-02-04,9.745,0.9,0.4
2017-02-05,9.745,6.5,0.4
2017-02-06,9.733,0.0,0.6000000000000001
2017-02-07,9.739,0.0,0.2
2017-02-08,9.731,4.2,0.2
2017-02-09,9.73,0.1,0.2
2017-02-10,9.73,0.0,0.2
2017-02-11,9.724,0.6000000000000001,0.2
2017-02-12,9.722,5.1,0.2
2017-02-13,9.717,0.0,0.6000000000000001
2017-02-14,9.713,0.0,0.9
2017-02-15,9.709,0.0,1.0
2017-02-16,9.711,0.0,1.1
2017-02-17,9.711,0.2,0.30000000000000004
2017-02-18,9.708,1.3,0.30000000000000004
2017-02-19,9.712,0.0,0.7000000000000001
2017-02-20,9.715,1.1,0.2
2017-02-21,9.723,6.3,0.2
2017-02-22,9.752,4.1,0.7000000000000001
2017-02-23,9.886,22.8,0.2
2017-02-24,9.94,11.3,0.30000000000000004
2017-02-25,9.935,0.1,1.0
2017-02-26,9.926,2.0,0.5
2017-02-27,9.926,0.0,0.30000000000000004
2017-02-28,9.923,6.8,0.4
2017-03-01,9.922,7.8,0.5
2017-03-02,9.94,7.3,0.6000000000000001
2017-03-03,9.961,4.4,0.5
2017-03-04,9.961,1.1,0.7000000000000001
2017-03-05,10.046,15.5,0.7000000000000001
2017-03-06,10.052,5.9,0.9
2017-03-07,10.03,0.4,0.4
2017-03-08,10.069,1.3,0.5
2017-03-09,10.122,15.4,0.2
2017-03-10,10.095,0.8,0.5
2017-03-11,10.078,0.1,1.5
2017-03-12,10.091,0.0,1.3
2017-03-13,10.141,0.0,1.9
2017-03-14,10.157,0.0,1.4
2017-03-15,10.143,0.0,1.6
2017-03-16,10.092,0.0,2.0
2017-03-17,10.039,0.1,2.0
2017-03-18,10.03,10.3,1.4
2017-03-19,10.023,6.0,0.4
2017-03-20,10.018,3.4,0.4
2017-03-21,10.024,7.7,0.30000000000000004
2017-03-22,10.009,1.6,1.4
2017-03-23,9.988,0.0,2.1
2017-03-24,9.968,0.0,2.0
2017-03-25,9.963,0.0,2.3
2017-03-26,9.958,0.0,2.3
2017-03-27,9.951,0.0,1.9
2017-03-28,9.947,0.0,2.6
2017-03-29,9.944,1.8,2.6
2017-03-30,9.939,0.1,0.9
2017-03-31,9.935,0.0,2.5
2017-04-01,9.928,0.4,2.2
2017-04-02,9.913,2.4,0.9
2017-04-03,9.908,0.1,2.0
2017-04-04,9.898,0.0,1.8
2017-04-05,9.885,0.0,1.9
2017-04-06,9.884,0.2,1.5
2017-04-07,9.887,0.0,1.2
2017-04-08,9.879,0.0,1.1
2017-04-09,9.874,0.0,2.0
2017-04-10,9.863,0.0,3.1
2017-04-11,9.856,0.0,1.6
2017-04-12,9.862,0.0,1.9
2017-04-13,9.853,1.6,0.7000000000000001
2017-04-14,9.850999999999999,0.0,1.5
2017-04-15,9.847,0.9,0.7000000000000001
2017-04-16,9.835,0.2,1.7000000000000002
2017-04-17,9.83,5.7,1.3
2017-04-18,9.816,1.6,2.1
2017-04-19,9.802,1.2,2.1
2017-04-20,9.8,0.1,2.1
2017-04-21,9.802,0.1,2.9
2017-04-22,9.799,1.6,1.1
2017-04-23,9.798,0.0,1.7000000000000002
2017-04-24,9.807,0.0,1.6
2017-04-25,9.795,2.9,1.5
2017-04-26,9.782,0.4,2.4
2017-04-27,9.778,1.5,1.8
2017-04-28,9.778,0.4,1.7000000000000002
2017-04-29,9.769,0.2,1.6
2017-04-30,9.765,0.0,2.1
2017-05-01,9.755,1.9,3.7
2017-05-02,9.75,3.9,1.0
2017-05-03,9.752,3.1,1.3
2017-05-04,9.744,1.5,1.4
2017-05-05,9.738,1.0,2.1
2017-05-06,9.739,0.0,0.8
2017-05-07,9.731,0.0,3.5
2017-05-08,9.728,0.1,2.0
2017-05-09,9.725,0.0,1.7000000000000002
2017-05-10,9.732,0.0,2.6
2017-05-11,9.732,0.0,3.7
2017-05-12,9.722,1.2,3.7
2017-05-13,9.714,2.0,2.4
2017-05-14,9.705,0.0,2.6
2017-05-15,9.701,1.0,2.8
2017-05-16,9.704,0.1,4.3
2017-05-17,9.709,0.0,2.6
2017-05-18,9.708,2.1,4.6
2017-05-19,9.708,1.0,1.5
2017-05-20,9.698,1.8,1.2
2017-05-21,9.696,0.0,2.9
2017-05-22,9.698,0.0,3.4
2017-05-23,9.692,0.0,4.5
2017-05-24,9.684,0.0,4.0
2017-05-25,9.681000000000001,0.0,3.0
2017-05-26,9.678,0.0,4.7
2017-05-27,9.674,0.0,5.2
2017-05-28,9.67,15.6,5.4
2017-05-29,9.669,0.0,4.4
2017-05-30,9.662,0.0,4.5
2017-05-31,9.65,0.0,3.0
2017-06-01,9.645,0.0,2.8
2017-06-02,9.64,0.0,4.9
2017-06-03,9.637,0.0,4.2
2017-06-04,9.629,5.4,3.0
2017-06-05,9.625,0.0,3.3
2017-06-06,9.63,2.4,3.7
2017-06-07,9.621,14.1,1.8
2017-06-08,9.614,3.7,2.1
2017-06-09,9.616,6.0,3.0
2017-06-10,9.611,7.7,2.6
2017-06-11,9.61,0.1,4.2
2017-06-12,9.605,0.0,3.7
2017-06-13,9.594,0.0,1.6
2017-06-14,9.589,0.0,2.2
2017-06-15,9.586,0.0,5.1
2017-06-16,9.575,0.0,4.4
2017-06-17,9.566,0.0,1.6
2017-06-18,9.559,0.0,1.7000000000000002
2017-06-19,9.552,0.0,4.7
2017-06-20,9.54,0.0,5.7
2017-06-21,9.533,0.0,4.6
2017-06-22,9.526,0.0,4.9
2017-06-23,9.519,0.9,4.7
2017-06-24,9.518,0.0,3.5
2017-06-25,9.514,6.0,0.8
2017-06-26,9.493,0.4,1.4
2017-06-27,9.448,0.0,4.4
2017-06-28,9.479,11.2,2.2
2017-06-29,9.492,7.7,0.9
2017-06-30,9.486,0.6000000000000001,1.8
2017-07-01,9.482,7.4,2.4
2017-07-02,9.474,0.6000000000000001,1.6
2017-07-03,9.468,0.0,2.6
2017-07-04,9.46,1.4,3.1
2017-07-05,9.452,0.1,3.2
2017-07-06,9.445,0.0,3.3
2017-07-07,9.454,10.7,4.2
2017-07-08,9.446,0.1,3.6
2017-07-09,9.439,0.0,2.4
2017-07-10,9.432,0.0,4.7
2017-07-11,9.425,0.0,2.7
2017-07-12,9.433,16.5,2.2
2017-07-13,9.431,9.3,1.5
2017-07-14,9.431,0.0,2.8
2017-07-15,9.427,11.9,1.5
2017-07-16,9.423,0.2,2.8
2017-07-17,9.415,2.6,1.4
2017-07-18,9.408,0.0,5.0
2017-07-19,9.405,0.0,4.8
2017-07-20,9.4,6.1,3.7
2017-07-21,9.392,0.0,2.6
2017-07-22,9.383,0.0,4.8
2017-07-23,9.386,10.7,3.7
2017-07-24,9.388,10.6,3.1
2017-07-25,9.39,4.7,2.5
2017-07-26,9.391,4.0,1.4
2017-07-27,9.386,0.30000000000000004,3.5
2017-07-28,9.378,0.0,2.8
2017-07-29,9.371,0.9,2.2
2017-07-30,9.364,0.30000000000000004,1.4
2017-07-31,9.355,6.3,2.6
2017-08-01,9.348,0.1,3.5
2017-08-02,9.344,0.0,2.1
2017-08-03,9.341,2.9,2.5
2017-08-04,9.332,0.6000000000000001,3.2
2017-08-05,9.322,0.2,2.1
2017-08-06,9.313,1.4,1.5
2017-08-07,9.304,0.0,3.0
2017-08-08,9.3,0.0,3.9
2017-08-09,9.291,1.3,1.0
2017-08-10,9.28,0.0,3.1
2017-08-11,9.277,5.3,1.6
2017-08-12,9.275,3.1,2.2
2017-08-13,9.265,1.9,1.4
2017-08-14,9.257,0.1,2.6
2017-08-15,9.25,0.0,3.9
2017-08-16,9.242,3.0,1.5
2017-08-17,9.24,0.1,3.1
2017-08-18,9.238,5.6,0.9
2017-08-19,9.242,15.7,1.7000000000000002
2017-08-20,9.23,3.2,2.2
2017-08-21,9.222,0.30000000000000004,2.4
2017-08-22,9.214,0.1,2.6
2017-08-23,9.208,0.0,3.3
2017-08-24,9.201,0.0,3.4
2017-08-25,9.19,0.0,2.0
2017-08-26,9.183,0.0,3.0
2017-08-27,9.174,0.0,3.1
2017-08-28,9.166,0.0,3.1
2017-08-29,9.16,0.0,3.1
2017-08-30,9.161,3.7,3.4
2017-08-31,9.173,31.1,1.5
2017-09-01,9.166,1.4,1.8
2017-09-02,9.16,0.1,2.0
2017-09-03,9.155,1.7000000000000002,2.3
2017-09-04,9.149,0.0,2.8
2017-09-05,9.145,0.1,3.0
2017-09-06,9.141,2.3,1.4
2017-09-07,9.135,1.0,1.6
2017-09-08,9.142,2.1,1.6
2017-09-09,9.143,23.2,0.4
2017-09-10,9.141,7.9,1.8
2017-09-11,9.138,0.6000000000000001,2.1
2017-09-12,9.133,7.0,1.5
2017-09-13,9.143,13.7,2.3
2017-09-14,9.147,4.4,1.5
2017-09-15,9.165,13.6,1.1
2017-09-16,9.168,0.2,1.7000000000000002
2017-09-17,9.165,0.30000000000000004,0.6000000000000001
2017-09-18,9.178,9.4,1.8
2017-09-19,9.196,8.2,1.1
2017-09-20,9.181,0.1,1.5
2017-09-21,9.171,0.4,1.2
2017-09-22,9.171,0.0,2.1
2017-09-23,9.172,1.6,1.7000000000000002
2017-09-24,9.173,0.1,2.3
2017-09-25,9.174,0.0,2.1
2017-09-26,9.174,0.1,0.8
2017-09-27,9.175,0.0,0.9
2017-09-28,9.176,1.2,1.9
2017-09-29,9.176,4.8,1.2
2017-09-30,9.177,5.8,1.7000000000000002
2017-10-01,9.178,9.0,0.4
2017-10-02,9.178,0.4,1.5
2017-10-03,9.179,0.8,1.4
2017-10-04,9.18,1.3,1.4
2017-10-05,9.181,16.6,0.8
2017-10-06,9.181,5.8,1.2
2017-10-07,9.182,1.9,1.3
2017-10-08,9.183,11.4,0.30000000000000004
2017-10-09,9.183,0.7000000000000001,1.0
2017-10-10,9.184,5.8,0.4
2017-10-11,9.185,0.2,0.6000000000000001
2017-10-12,9.186,1.0,0.5
2017-10-13,9.186,0.0,1.2
2017-10-14,9.187,0.0,0.9
2017-10-15,9.188,0.1,1.6
2017-10-16,9.188,0.0,1.7000000000000002
2017-10-17,9.189,0.0,1.6
2017-10-18,9.19,0.0,0.7000000000000001
2017-10-19,9.19,0.0,0.8
2017-10-20,9.191,1.1,1.3
2017-10-21,9.192,1.4,0.6000000000000001
2017-10-22,9.193,6.5,0.9
2017-10-23,9.193,4.7,0.6000000000000001
2017-10-24,9.194,1.4,0.6000000000000001
2017-10-25,9.195,0.5,0.2
2017-10-26,9.195,0.0,0.30000000000000004
2017-10-27,9.196,0.0,0.7000000000000001
2017-10-28,9.197,0.1,1.0
2017-10-29,9.198,8.3,0.30000000000000004
2017-10-30,9.198,0.8,0.9
2017-10-31,9.199,0.0,0.9
2017-11-01,9.2,0.6000000000000001,0.4
2017-11-02,9.2,0.2,0.5
2017-11-03,9.201,0.0,0.5
2017-11-04,9.202,0.0,0.30000000000000004
2017-11-05,9.202,3.5,0.7000000000000001
2017-11-06,9.203,0.4,0.6000000000000001
2017-11-07,,0.1,0.9
2017-11-08,,0.0,0.8
2017-11-09,,0.0,0.2
2017-11-10,,1.2,0.5
2017-11-11,,3.5,0.30000000000000004
2017-11-12,,2.4,0.2
2017-11-13,,3.4,0.30000000000000004
2017-11-14,,0.6000000000000001,0.6000000000000001
2017-11-15,,0.30000000000000004,0.30000000000000004
2017-11-16,,0.0,0.2
2017-11-17,,2.4,0.1
2017-11-18,,0.0,0.6000000000000001
2017-11-19,,4.1,0.30000000000000004
2017-11-20,,2.5,0.5
2017-11-21,,13.2,0.1
2017-11-22,,2.6,0.1
2017-11-23,,0.0,0.5
2017-11-24,,6.2,0.2
2017-11-25,,0.5,0.4
2017-11-26,,0.7000000000000001,0.30000000000000004
2017-11-27,,8.0,0.30000000000000004
2017-11-28,,21.8,0.1
2017-11-29,,0.0,0.2
2017-11-30,,0.2,0.1
2017-12-01,,0.0,0.30000000000000004
2017-12-02,,0.0,0.30000000000000004
2017-12-03,,1.4,0.1
2017-12-04,,1.3,0.1
2017-12-05,,0.5,0.2
2017-12-06,,0.0,0.1
2017-12-07,,0.0,0.1
2017-12-08,,10.5,0.1
2017-12-09,,18.6,0.1
2017-12-10,,7.1,0.2
2017-12-11,,14.8,0.1
2017-12-12,,6.5,0.1
2017-12-13,,1.6,0.30000000000000004
2017-12-14,,20.7,0.1
2017-12-15,,6.7,0.1
2017-12-16,,0.30000000000000004,0.1
2017-12-17,,0.2,0.4
2017-12-18,,8.4,0.4
2017-12-19,,0.2,0.2
2017-12-20,,0.7000000000000001,0.2
2017-12-21,,0.9,0.1
2017-12-22,,1.2,0.1
2017-12-23,,0.7000000000000001,0.2
2017-12-24,,0.0,0.1
2017-12-25,,0.2,0.1
2017-12-26,,1.1,0.1
2017-12-27,,0.4,0.2
2017-12-28,,2.3,0.1
2017-12-29,,0.0,0.30000000000000004
2017-12-30,,9.3,0.2
2017-12-31,,11.2,0.1
2018-01-01,,6.9,0.1
2018-01-02,,10.5,0.30000000000000004
2018-01-03,,14.4,0.30000000000000004
2018-01-04,,6.4,0.1
2018-01-05,,3.5,0.2
2018-01-06,,1.5,0.2
2018-01-07,,0.0,0.2
2018-01-08,,0.0,0.4
2018-01-09,,0.0,0.4
2018-01-10,,0.2,0.30000000000000004
2018-01-11,,1.7000000000000002,0.1
2018-01-12,,0.0,0.30000000000000004
2018-01-13,,0.1,0.1
2018-01-14,,0.0,0.1
2018-01-15,,0.0,0.30000000000000004
2018-01-16,,13.7,0.1
2018-01-17,,6.3,0.4
2018-01-18,,4.9,0.30000000000000004
2018-01-19,,9.3,0.2
2018-01-20,,3.8,0.30000000000000004
2018-01-21,,2.1,0.1
2018-01-22,,0.8,0.5
2018-01-23,,0.0,0.30000000000000004
2018-01-24,,1.4,0.30000000000000004
2018-01-25,,1.9,0.2
2018-01-26,,0.0,0.2
2018-01-27,,0.0,0.30000000000000004
2018-01-28,,2.4,0.30000000000000004
2018-01-29,,0.0,0.30000000000000004
2018-01-30,,5.8,0.2
2018-01-31,,2.7,0.5
2018-02-01,,17.5,0.1
2018-02-02,,5.7,0.2
2018-02-03,,1.5,0.4
2018-02-04,,1.1,0.30000000000000004
2018-02-05,,0.30000000000000004,0.4
2018-02-06,,0.1,0.4
2018-02-07,,0.0,0.6000000000000001
2018-02-08,,0.0,0.7000000000000001
2018-02-09,,0.0,0.8
2018-02-10,,0.4,0.5
2018-02-11,,5.8,0.4
2018-02-12,,2.3,0.5
2018-02-13,,0.1,0.8
2018-02-14,,0.0,1.0
2018-02-15,,3.3,1.0
2018-02-16,,0.6000000000000001,0.2
2018-02-17,,0.0,0.9
2018-02-18,,0.0,0.8
2018-02-19,,0.0,1.0
2018-02-20,,0.0,0.5
2018-02-21,,0.0,0.7000000000000001
2018-02-22,,0.0,1.0
2018-02-23,,0.0,1.1
2018-02-24,,0.0,1.1
2018-02-25,,0.0,1.0
2018-02-26,,0.0,1.1
2018-02-27,,0.0,0.7000000000000001
2018-02-28,,0.1,1.0
2018-03-01,,0.0,0.6000000000000001
2018-03-02,,0.0,0.8
2018-03-03,,0.2,0.9
2018-03-04,,0.0,0.5
2018-03-05,,1.0,1.2
2018-03-06,,0.0,1.4
2018-03-07,,0.1,1.0
2018-03-08,,1.7000000000000002,1.0
2018-03-09,,2.3,0.5
2018-03-10,,6.8,1.2
2018-03-11,,0.6000000000000001,1.0
2018-03-12,,0.0,0.7000000000000001
2018-03-13,,7.4,1.2
2018-03-14,,1.2,0.4
2018-03-15,,0.0,1.6
2018-03-16,,3.7,1.2
2018-03-17,,0.1,0.4
2018-03-18,,0.0,0.6000000000000001
2018-03-19,,0.0,1.0
2018-03-20,,0.4,1.7000000000000002
2018-03-21,,0.0,2.0
2018-03-22,,2.3,1.0
2018-03-23,,0.4,0.7000000000000001
2018-03-24,,0.0,0.6000000000000001
2018-03-25,,0.0,1.5
2018-03-26,,0.0,1.5
2018-03-27,,3.0,1.3
2018-03-28,,1.1,0.9
2018-03-29,,13.1,0.4
2018-03-30,,3.1,1.3
2018-03-31,,2.5,2.1
2018-04-01,,5.4,1.8
2018-04-02,,0.4,0.9
2018-04-03,,0.9,1.2
2018-04-04,,1.1,2.1
2018-04-05,,7.4,1.1
2018-04-06,,0.6000000000000001,1.2
2018-04-07,,0.0,2.7
2018-04-08,,0.0,2.7
2018-04-09,,0.0,2.6
2018-04-10,,0.0,1.8
2018-04-11,,0.30000000000000004,2.4
2018-04-12,,0.30000000000000004,2.0
2018-04-13,,0.0,1.3
2018-04-14,,0.0,1.4
2018-04-15,,3.4,1.8
2018-04-16,,0.0,1.8
2018-04-17,,0.0,2.8
2018-04-18,,0.0,3.2
2018-04-19,,0.0,3.7
2018-04-20,,0.0,4.1
2018-04-21,,0.0,3.9
2018-04-22,,0.0,3.5
2018-04-23,,14.5,3.2
2018-04-24,,0.0,2.6
2018-04-25,,0.9,1.0
2018-04-26,,4.9,1.5
2018-04-27,,0.2,2.5
2018-04-28,,0.0,1.9
2018-04-29,,0.4,1.4
2018-04-30,,25.1,0.9
2018-05-01,,10.1,1.0
2018-05-02,,0.6000000000000001,2.1
2018-05-03,,0.1,3.5
2018-05-04,,0.0,3.4
2018-05-05,,0.0,4.0
2018-05-06,,0.0,4.3
2018-05-07,,0.0,4.8
2018-05-08,,0.0,4.8
2018-05-09,,0.0,4.9
2018-05-10,,6.4,4.6
2018-05-11,,0.0,1.9
2018-05-12,,0.0,3.5
2018-05-13,,0.30000000000000004,3.9
2018-05-14,,5.0,1.2
2018-05-15,,0.0,4.4
2018-05-16,,0.1,4.6
2018-05-17,,0.5,2.8
2018-05-18,,0.0,4.1
2018-05-19,,0.2,2.7
2018-05-20,,0.0,0.9
2018-05-21,,0.0,4.5
2018-05-22,,3.9,4.8
2018-05-23,,2.9,3.1
2018-05-24,,0.2,3.0
2018-05-25,,0.9,2.4
2018-05-26,,0.0,3.4
2018-05-27,,0.0,4.7
2018-05-28,,0.1,3.2
2018-05-29,,0.0,5.0
2018-05-30,,49.5,3.5
2018-05-31,,0.0,4.6
2018-06-01,,0.0,3.3
2018-06-02,,4.2,1.9
2018-06-03,,0.1,1.3
2018-06-04,,0.0,2.5
2018-06-05,,0.0,2.8
2018-06-06,,0.0,3.1
2018-06-07,,0.0,5.3
2018-06-08,,5.3,5.3
2018-06-09,,4.4,1.3
2018-06-10,,0.0,4.6
2018-06-11,,0.0,4.6
2018-06-12,,0.0,4.8
2018-06-13,,0.0,2.1
2018-06-14,,0.0,1.9
2018-06-15,,1.4,2.3
2018-06-16,,0.0,3.6
2018-06-17,,0.0,3.6
2018-06-18,,0.2,1.9
2018-06-19,,0.1,1.3
2018-06-20,,0.0,1.3
2018-06-21,,0.30000000000000004,3.6
2018-06-22,,0.2,3.5
2018-06-23,,1.3,2.1
2018-06-24,,0.0,2.4
2018-06-25,,0.30000000000000004,1.6
2018-06-26,,0.0,3.4
2018-06-27,,0.0,4.9
2018-06-28,,0.0,4.8
2018-06-29,,0.0,5.0
2018-06-30,,0.0,5.5
2018-07-01,,0.0,5.7
2018-07-02,,0.0,5.7
2018-07-03,,0.0,5.6
2018-07-04,,0.0,5.5
2018-07-05,,0.0,4.4
2018-07-06,,0.0,5.0
2018-07-07,,0.0,4.4
2018-07-08,,0.0,4.9
2018-07-09,,0.0,5.1
2018-07-10,,0.1,2.7
2018-07-11,,1.7000000000000002,2.4
2018-07-12,,0.1,2.9
2018-07-13,,0.0,5.1
2018-07-14,,0.0,4.9
2018-07-15,,0.0,5.1
2018-07-16,,0.0,5.4
2018-07-17,,0.0,5.2
2018-07-18,9.375,0.0,4.8
2018-07-19,9.382,0.0,3.7
2018-07-20,9.371,0.0,3.2
2018-07-21,9.355,0.0,4.5
2018-07-22,9.337,0.0,4.4
2018-07-23,9.32,0.0,4.1
2018-07-24,9.302,0.0,4.6
2018-07-25,9.28,0.0,4.5
2018-07-26,9.266,0.0,4.9
2018-07-27,9.238,0.0,5.3
2018-07-28,9.235,3.7,5.4
2018-07-29,9.218,0.8,2.9
2018-07-30,9.196,0.0,3.4
2018-07-31,9.173,0.0,4.3
2018-08-01,9.152,0.0,4.3
2018-08-02,9.13,0.0,3.2
2018-08-03,9.109,0.0,4.4
2018-08-04,9.09,0.0,4.9
2018-08-05,9.079,0.0,4.0
2018-08-06,9.062,0.0,4.5
2018-08-07,9.044,0.0,5.0
2018-08-08,9.036,1.9,4.8
2018-08-09,9.054,0.0,1.9
2018-08-10,9.053,14.5,1.7000000000000002
2018-08-11,9.032,4.2,3.2
2018-08-12,9.013,0.1,3.3
2018-08-13,9.026,0.7000000000000001,3.4
2018-08-14,9.011,17.2,1.4
2018-08-15,8.993,0.1,3.1
2018-08-16,8.979,0.0,1.7000000000000002
2018-08-17,8.979,12.1,2.8
2018-08-18,8.972,0.1,2.8
2018-08-19,8.963,0.1,2.2
2018-08-20,8.952,0.0,2.5
2018-08-21,8.943,0.0,1.6
2018-08-22,8.929,0.0,1.9
2018-08-23,8.928,0.0,3.3
2018-08-24,8.931000000000001,5.5,1.8
2018-08-25,,9.3,2.5
2018-08-26,,5.5,2.0
2018-08-27,,1.3,2.9
2018-08-28,8.882,0.4,1.4
2018-08-29,8.885,0.0,2.0
2018-08-30,8.877,6.6,1.7000000000000002
2018-08-31,8.868,0.0,2.9
2018-09-01,8.86,0.0,1.8
2018-09-02,8.848,0.0,2.9
2018-09-03,8.847,0.0,3.1
2018-09-04,8.845,0.6000000000000001,1.6
2018-09-05,8.83,9.3,1.9
2018-09-06,8.833,0.8,2.5
2018-09-07,8.834,12.8,0.9
2018-09-08,8.819,0.2,2.1
2018-09-09,8.811,0.0,2.2
2018-09-10,8.8,0.0,2.5
2018-09-11,8.796,0.0,1.4
2018-09-12,8.793,0.0,2.0
2018-09-13,8.787,1.7000000000000002,0.8
2018-09-14,8.776,0.0,2.5
2018-09-15,8.766,0.0,2.5
2018-09-16,8.762,0.0,1.8
2018-09-17,8.752,0.0,2.3
2018-09-18,8.742,0.0,2.7
2018-09-19,8.733,0.0,2.9
2018-09-20,8.729,0.0,2.7
2018-09-21,8.722,8.1,2.3
2018-09-22,8.715,3.2,1.7000000000000002
2018-09-23,8.722,3.8,1.1
2018-09-24,8.717,11.9,0.4
2018-09-25,8.709,1.9,1.9
2018-09-26,8.705,0.0,1.6
2018-09-27,8.697,0.0,2.2
2018-09-28,8.681000000000001,0.0,2.4
2018-09-29,8.683,0.0,1.4
2018-09-30,8.68,0.0,1.8
2018-10-01,8.667,0.0,1.8
2018-10-02,8.672,2.6,1.5
2018-10-03,8.658,0.6000000000000001,0.9
2018-10-04,8.654,0.2,1.5
2018-10-05,8.652,0.0,1.1
2018-10-06,8.646,0.0,2.0
2018-10-07,8.627,0.30000000000000004,1.9
2018-10-08,8.628,0.0,1.5
2018-10-09,8.624,0.0,1.4
2018-10-10,8.619,0.0,1.6
2018-10-11,8.614,0.0,2.0
2018-10-12,8.602,0.0,1.6
2018-10-13,8.599,0.0,1.9
2018-10-14,8.594,0.0,1.8
2018-10-15,8.583,0.0,1.7000000000000002
2018-10-16,8.575,0.0,1.7000000000000002
2018-10-17,8.567,0.0,1.3
2018-10-18,8.56,0.0,1.5
2018-10-19,8.558,0.0,0.9
2018-10-20,8.552,0.0,1.3
2018-10-21,8.553,0.0,1.1
2018-10-22,8.542,0.1,1.0
2018-10-23,8.549,0.0,1.0
2018-10-24,8.538,0.30000000000000004,0.30000000000000004
2018-10-25,8.54,0.30000000000000004,0.6000000000000001
2018-10-26,8.545,0.0,0.30000000000000004
2018-10-27,8.532,4.5,0.30000000000000004
2018-10-28,8.521,0.0,0.9
2018-10-29,8.531,0.0,0.9
2018-10-30,8.537,12.3,0.2
2018-10-31,8.523,8.3,0.4
2018-11-01,8.526,0.1,1.0
2018-11-02,8.511,5.2,0.5
2018-11-03,8.514,0.2,0.6000000000000001
2018-11-04,8.52,0.0,0.7000000000000001
2018-11-05,8.517,0.1,0.9
2018-11-06,8.51,0.0,0.4
2018-11-07,8.503,0.0,0.9
2018-11-08,8.491,1.6,0.7000000000000001
2018-11-09,8.499,0.0,0.9
2018-11-10,8.501,1.5,0.6000000000000001
2018-11-11,8.491,3.1,0.2
2018-11-12,8.483,5.1,0.30000000000000004
2018-11-13,8.479,3.5,0.2
2018-11-14,8.48,0.0,0.5
2018-11-15,8.476,0.2,0.7000000000000001
2018-11-16,8.468,0.1,0.7000000000000001
2018-11-17,8.463,0.0,0.7000000000000001
2018-11-18,8.463,0.0,0.7000000000000001
2018-11-19,8.464,0.0,0.6000000000000001
2018-11-20,8.464,0.0,0.30000000000000004
2018-11-21,8.448,0.0,0.1
2018-11-22,8.443,0.0,0.5
2018-11-23,8.446,0.0,0.2
2018-11-24,8.442,0.0,0.4
2018-11-25,8.434,0.9,0.1
2018-11-26,8.425,0.0,0.1
2018-11-27,8.423,0.0,0.2
2018-11-28,8.429,0.0,0.30000000000000004
2018-11-29,8.431,6.4,0.2
2018-11-30,8.421,2.0,0.1
2018-12-01,8.422,0.0,0.30000000000000004
2018-12-02,8.428,7.8,0.30000000000000004
2018-12-03,8.429,6.4,0.1
2018-12-04,8.41,2.4,0.2
2018-12-05,8.426,0.0,0.5
2018-12-06,8.425,1.6,0.2
2018-12-07,8.439,4.2,0.1
2018-12-08,8.448,7.8,0.1
2018-12-09,8.454,19.4,0.1
2018-12-10,8.463,6.4,0.30000000000000004
2018-12-11,8.463,1.1,0.30000000000000004
2018-12-12,8.457,1.6,0.30000000000000004
2018-12-13,8.454,0.1,0.1
2018-12-14,8.443,0.1,0.30000000000000004
2018-12-15,8.45,0.0,0.4
2018-12-16,8.452,1.4,0.1
2018-12-17,8.434,2.3,0.1
2018-12-18,8.442,2.4,0.1
2018-12-19,8.442,0.2,0.30000000000000004
2018-12-20,8.437,0.1,0.1
2018-12-21,8.453,7.3,0.1
2018-12-22,8.471,14.9,0.1
2018-12-23,8.497,3.5,0.1
2018-12-24,8.52,12.6,0.1
2018-12-25,8.549,0.0,0.4
2018-12-26,8.548,0.0,0.30000000000000004
2018-12-27,8.549,0.0,0.1
2018-12-28,8.584,0.0,0.2
2018-12-29,8.782,0.0,0.1
2018-12-30,8.956,1.5,0.1
2018-12-31,9.057,2.4,0.2
2019-01-01,9.112,0.30000000000000004,0.2
2019-01-02,9.115,1.1,0.2
2019-01-03,9.105,0.1,0.30000000000000004
2019-01-04,9.102,0.30000000000000004,0.30000000000000004
2019-01-05,9.097,1.9,0.1
2019-01-06,9.09,1.2,0.1
2019-01-07,9.103,0.0,0.30000000000000004
