,13_FT1,RD Almen,EV24 Hupsel
2013-11-15,9.147,1.0,0.2
2013-11-16,9.126,0.0,0.2
2013-11-17,9.117,0.0,0.2
2013-11-18,9.116,0.0,0.2
2013-11-19,9.094,0.0,0.1
2013-11-20,9.087,2.5,0.1
2013-11-21,9.059,0.0,0.5
2013-11-22,9.031,0.4,0.4
2013-11-23,9.01,0.0,0.1
2013-11-24,8.995,0.0,0.2
2013-11-25,8.981,0.6000000000000001,0.30000000000000004
2013-11-26,8.97,0.5,0.30000000000000004
2013-11-27,8.972,0.1,0.30000000000000004
2013-11-28,8.975999999999999,0.1,0.2
2013-11-29,9.009,0.0,0.30000000000000004
2013-11-30,8.997,6.6,0.1
2013-12-01,8.983,0.2,0.4
2013-12-02,8.979,0.0,0.4
2013-12-03,9.009,0.0,0.4
2013-12-04,9.012,0.0,0.5
2013-12-05,9.053,0.5,0.1
2013-12-06,9.109,13.2,0.1
2013-12-07,9.061,0.4,0.4
2013-12-08,9.031,0.2,0.1
2013-12-09,9.0,0.0,0.1
2013-12-10,8.984,0.0,0.2
2013-12-11,8.975999999999999,0.0,0.2
2013-12-12,8.973,0.1,0.2
2013-12-13,8.966,0.0,0.2
2013-12-14,8.964,3.4,0.4
2013-12-15,8.974,1.0,0.1
2013-12-16,8.97,0.0,0.2
2013-12-17,8.953,0.0,0.30000000000000004
2013-12-18,8.957,0.0,0.1
2013-12-19,8.989,6.2,0.4
2013-12-20,8.98,0.9,0.2
2013-12-21,8.99,0.2,0.4
2013-12-22,9.006,1.9,0.2
2013-12-23,9.022,0.8,0.2
2013-12-24,9.074,3.1,0.4
2013-12-25,9.254,20.0,0.0
2013-12-26,9.237,0.0,0.30000000000000004
2013-12-27,9.216,0.0,0.2
2013-12-28,9.317,14.1,0.1
2013-12-29,9.299,1.1,0.30000000000000004
2013-12-30,9.264,0.0,0.4
2013-12-31,9.25,0.9,0.4
2014-01-01,9.232,0.8,0.4
2014-01-02,9.217,0.9,0.5
2014-01-03,9.207,1.5,0.2
2014-01-04,9.239,5.9,0.2
2014-01-05,9.206,2.1,0.30000000000000004
2014-01-06,9.203,2.0,0.5
2014-01-07,9.194,1.9,0.30000000000000004
2014-01-08,9.197,4.9,0.4
2014-01-09,9.207,1.0,0.30000000000000004
2014-01-10,9.182,1.2,0.1
2014-01-11,9.161,0.0,0.4
2014-01-12,9.141,1.1,0.1
2014-01-13,9.14,0.0,0.30000000000000004
2014-01-14,9.121,0.0,0.2
2014-01-15,9.106,0.0,0.5
2014-01-16,9.127,4.0,0.2
2014-01-17,,2.5,0.2
2014-01-18,9.135,4.7,0.2
2014-01-19,9.11,0.0,0.6000000000000001
2014-01-20,9.078,0.0,0.5
2014-01-21,9.056,0.0,0.1
2014-01-22,9.043,0.0,0.1
2014-01-23,9.036,0.0,0.2
2014-01-24,9.047,4.0,0.2
2014-01-25,9.046,0.0,0.1
2014-01-26,9.106,6.8,0.30000000000000004
2014-01-27,9.215,10.8,0.30000000000000004
2014-01-28,9.178,0.5,0.5
2014-01-29,9.138,0.0,0.8
2014-01-30,9.104,0.0,0.30000000000000004
2014-01-31,9.084,0.0,0.6000000000000001
2014-02-01,9.089,0.9,0.7000000000000001
2014-02-02,9.063,1.5,0.1
2014-02-03,9.056,0.0,0.9
2014-02-04,9.038,0.2,0.9
2014-02-05,9.039,0.0,0.8
2014-02-06,9.015,0.0,0.7000000000000001
2014-02-07,9.108,8.4,0.7000000000000001
2014-02-08,9.188,7.0,0.1
2014-02-09,9.186,5.5,0.2
2014-02-10,9.16,1.6,0.4
2014-02-11,9.13,0.5,0.4
2014-02-12,9.116,1.4,0.6000000000000001
2014-02-13,9.131,2.0,1.0
2014-02-14,9.152,5.8,0.30000000000000004
2014-02-15,9.222,6.5,0.8
2014-02-16,9.176,2.2,0.8
2014-02-17,9.142,0.8,0.9
2014-02-18,9.123,0.0,0.5
2014-02-19,9.106,0.6000000000000001,0.4
2014-02-20,9.105,0.0,0.5
2014-02-21,9.179,7.9,0.6000000000000001
2014-02-22,9.167,0.7000000000000001,0.7000000000000001
2014-02-23,9.13,0.2,0.5
2014-02-24,9.123,0.0,1.2
2014-02-25,,0.0,1.4
2014-02-26,9.05,0.0,0.8
2014-02-27,9.057,0.0,1.2
2014-02-28,9.066,2.9,0.8
2014-03-01,9.045,0.9,0.9
2014-03-02,9.029,0.0,0.6000000000000001
2014-03-03,9.026,0.0,1.3
2014-03-04,8.987,0.0,0.5
2014-03-05,8.96,0.0,1.5
2014-03-06,8.949,0.0,1.2
2014-03-07,8.944,0.0,1.6
2014-03-08,8.932,0.0,1.2
2014-03-09,8.933,0.0,1.9
2014-03-10,8.925,0.0,2.2
2014-03-11,8.912,0.0,2.1
2014-03-12,8.91,0.0,1.8
2014-03-13,8.905,0.0,2.0
2014-03-14,8.904,0.0,1.9
2014-03-15,8.9,0.4,1.4
2014-03-16,8.893,0.4,1.3
2014-03-17,8.884,0.0,0.5
2014-03-18,8.887,0.0,0.7000000000000001
2014-03-19,8.897,8.2,0.4
2014-03-20,8.905,0.0,1.8
2014-03-21,8.926,3.6,2.7
2014-03-22,8.969,7.4,0.4
2014-03-23,8.95,2.9,1.1
2014-03-24,8.934,2.1,1.1
2014-03-25,8.925,0.0,1.8
2014-03-26,8.909,0.0,1.9
2014-03-27,8.907,0.30000000000000004,1.8
2014-03-28,8.892,0.0,2.3
2014-03-29,8.885,0.0,2.5
2014-03-30,8.884,0.0,2.5
2014-03-31,8.88,0.0,2.3
2014-04-01,8.878,0.0,1.9
2014-04-02,8.877,0.0,2.5
2014-04-03,8.872,0.0,2.3
2014-04-04,8.859,0.0,2.4
2014-04-05,8.848,0.0,0.9
2014-04-06,8.838,0.0,1.5
2014-04-07,8.836,0.4,1.3
2014-04-08,8.828,1.4,2.4
2014-04-09,8.82,1.4,1.5
2014-04-10,8.816,0.0,1.6
2014-04-11,8.811,0.30000000000000004,1.1
2014-04-12,8.81,0.0,1.6
2014-04-13,8.803,0.0,2.3
2014-04-14,8.799,0.0,2.1
2014-04-15,8.796,2.0,1.9
2014-04-16,8.796,0.0,1.9
2014-04-17,8.805,0.0,3.1
2014-04-18,8.796,0.5,2.7
2014-04-19,8.788,0.0,2.1
2014-04-20,8.792,0.0,3.4
2014-04-21,8.787,0.0,3.5
2014-04-22,8.774000000000001,0.2,1.0
2014-04-23,8.765,0.0,2.8
2014-04-24,8.766,0.0,2.2
2014-04-25,8.776,2.7,2.8
2014-04-26,8.764,0.0,3.9
2014-04-27,8.767,5.0,2.0
2014-04-28,8.765,7.7,1.0
2014-04-29,8.772,1.0,1.3
2014-04-30,8.786,0.2,1.7000000000000002
2014-05-01,8.785,0.2,2.5
2014-05-02,8.766,0.0,1.9
2014-05-03,8.755,0.0,1.2
2014-05-04,8.756,0.0,2.7
2014-05-05,8.758,0.0,2.2
2014-05-06,8.757,0.0,3.4
2014-05-07,8.748,1.1,1.9
2014-05-08,8.753,5.0,1.7000000000000002
2014-05-09,8.776,10.6,0.9
2014-05-10,8.809,3.0,1.9
2014-05-11,8.848,7.2,0.8
2014-05-12,8.991,9.2,1.3
2014-05-13,9.023,2.7,1.8
2014-05-14,8.98,0.0,2.3
2014-05-15,8.95,0.8,2.4
2014-05-16,8.938,0.0,2.0
2014-05-17,8.936,0.0,4.2
2014-05-18,8.928,0.0,3.6
2014-05-19,8.912,0.0,4.6
2014-05-20,8.887,0.0,4.8
2014-05-21,8.878,0.0,4.2
2014-05-22,8.869,0.4,2.7
2014-05-23,8.857,2.3,3.9
2014-05-24,8.84,0.0,2.0
2014-05-25,8.815,0.0,3.2
2014-05-26,8.815,0.0,4.5
2014-05-27,8.838,19.2,1.6
2014-05-28,8.855,15.3,1.2
2014-05-29,8.866,6.9,0.7000000000000001
2014-05-30,8.852,0.4,1.1
2014-05-31,8.836,0.0,2.5
2014-06-01,8.827,0.0,4.6
2014-06-02,8.81,0.0,3.9
2014-06-03,8.8,0.0,3.7
2014-06-04,8.796,0.0,4.0
2014-06-05,8.783,3.3,2.7
2014-06-06,8.769,6.6,2.6
2014-06-07,8.76,0.0,5.1
2014-06-08,8.755,0.0,4.3
2014-06-09,8.764,2.9,4.0
2014-06-10,8.769,12.0,4.6
2014-06-11,8.753,4.1,4.6
2014-06-12,8.743,0.0,3.7
2014-06-13,8.741,0.0,4.2
2014-06-14,8.73,0.0,2.9
2014-06-15,8.72,0.0,3.0
2014-06-16,8.719,0.0,4.0
2014-06-17,8.712,0.0,1.9
2014-06-18,8.705,0.0,2.6
2014-06-19,8.701,0.0,2.3
2014-06-20,8.694,1.6,1.1
2014-06-21,8.69,0.2,2.5
2014-06-22,8.681000000000001,0.0,3.3
2014-06-23,8.672,0.0,3.3
2014-06-24,8.664,0.0,3.4
2014-06-25,8.655,6.9,3.2
2014-06-26,8.642,0.0,3.7
2014-06-27,8.633,0.0,3.8
2014-06-28,8.627,0.8,3.0
2014-06-29,8.618,0.4,1.8
2014-06-30,8.604,4.8,1.6
2014-07-01,8.597,0.2,2.5
2014-07-02,8.595,0.0,3.8
2014-07-03,8.59,0.0,3.5
2014-07-04,8.583,0.0,4.6
2014-07-05,8.575,0.0,4.2
2014-07-06,8.567,4.2,2.5
2014-07-07,8.554,5.6,3.0
2014-07-08,8.561,2.6,4.4
2014-07-09,8.586,14.8,0.7000000000000001
2014-07-10,8.606,10.8,0.5
2014-07-11,8.619,3.4,3.3
2014-07-12,8.627,1.0,3.1
2014-07-13,8.627,0.0,4.9
2014-07-14,8.623,0.0,4.0
2014-07-15,8.619,0.5,2.9
2014-07-16,8.614,0.0,1.9
2014-07-17,8.603,0.0,4.4
2014-07-18,8.588,0.0,4.3
2014-07-19,8.568,0.0,5.0
2014-07-20,8.554,0.0,5.2
2014-07-21,8.549,2.0,3.1
2014-07-22,8.538,1.4,0.8
2014-07-23,8.524000000000001,0.0,4.7
2014-07-24,8.512,0.0,5.1
2014-07-25,8.506,0.0,4.5
2014-07-26,8.501,3.0,1.1
2014-07-27,8.491,1.6,2.7
2014-07-28,8.506,0.0,3.5
2014-07-29,8.555,23.9,2.8
2014-07-30,8.561,0.0,3.9
2014-07-31,8.562,0.0,3.3
2014-08-01,8.549,0.0,4.3
2014-08-02,8.54,0.0,4.3
2014-08-03,,0.0,3.2
2014-08-04,,0.1,4.1
2014-08-05,8.475,0.0,3.9
2014-08-06,8.474,0.0,3.9
2014-08-07,8.469,2.0,2.6
2014-08-08,8.466,7.7,2.2
2014-08-09,8.463,13.4,2.3
2014-08-10,8.461,0.0,3.3
2014-08-11,8.469,15.9,2.7
2014-08-12,8.468,0.5,3.1
2014-08-13,8.465,0.2,2.7
2014-08-14,8.46,0.0,4.0
2014-08-15,8.464,8.4,1.7000000000000002
2014-08-16,8.465,5.1,2.6
2014-08-17,8.476,0.0,2.5
2014-08-18,8.495,7.0,1.2
2014-08-19,8.532,9.7,2.2
2014-08-20,8.566,2.7,1.5
2014-08-21,8.582,2.8,2.1
2014-08-22,8.592,2.2,2.5
2014-08-23,8.600999999999999,7.5,1.8
2014-08-24,8.613,2.5,2.1
2014-08-25,8.63,3.5,2.1
2014-08-26,8.652,9.1,1.4
2014-08-27,8.658,0.2,1.1
2014-08-28,8.662,0.0,3.3
2014-08-29,8.668,2.2,2.6
2014-08-30,8.683,5.2,2.8
2014-08-31,8.705,6.9,0.8
2014-09-01,8.708,6.0,1.9
2014-09-02,8.71,0.0,2.1
2014-09-03,8.708,0.0,1.4
2014-09-04,8.706,0.0,2.6
2014-09-05,8.711,0.0,3.2
2014-09-06,8.716,0.0,2.0
2014-09-07,8.715,0.0,1.7000000000000002
2014-09-08,8.709,0.0,2.5
2014-09-09,8.699,0.0,2.8
2014-09-10,8.695,0.0,1.4
2014-09-11,8.691,0.0,1.3
2014-09-12,8.681000000000001,0.0,2.2
2014-09-13,8.672,0.0,2.5
2014-09-14,8.677,0.0,2.3
2014-09-15,8.677,0.0,1.5
2014-09-16,8.671,0.0,1.5
2014-09-17,,0.0,2.3
2014-09-18,,0.0,2.9
2014-09-19,,0.0,2.9
2014-09-20,8.639,0.9,0.9
2014-09-21,8.634,4.3,1.1
2014-09-22,8.629,0.1,1.7000000000000002
2014-09-23,8.626,0.2,1.8
2014-09-24,8.626,0.1,1.8
2014-09-25,8.612,8.1,0.8
2014-09-26,8.604,0.0,1.7000000000000002
2014-09-27,8.597,0.4,0.6000000000000001
2014-09-28,8.588,0.0,1.7000000000000002
2014-09-29,8.581,0.0,1.9
2014-09-30,8.576,3.8,1.5
2014-10-01,8.571,0.0,1.3
2014-10-02,8.562,0.1,1.0
2014-10-03,8.557,0.0,1.5
2014-10-04,8.55,0.0,2.1
2014-10-05,8.537,0.0,2.1
2014-10-06,8.537,0.5,0.30000000000000004
2014-10-07,8.535,4.5,0.7000000000000001
2014-10-08,8.528,3.6,1.0
2014-10-09,8.52,5.6,0.7000000000000001
2014-10-10,8.511,0.0,1.0
2014-10-11,8.517,0.0,1.4
2014-10-12,8.522,16.8,1.0
2014-10-13,8.534,3.0,1.6
2014-10-14,8.543,0.2,0.8
2014-10-15,8.55,0.1,1.0
2014-10-16,8.557,3.2,1.1
2014-10-17,8.554,0.30000000000000004,0.7000000000000001
2014-10-18,8.553,0.30000000000000004,0.9
2014-10-19,8.55,0.0,1.3
2014-10-20,8.548,2.8,1.4
2014-10-21,8.563,0.2,1.0
2014-10-22,8.592,23.5,0.30000000000000004
2014-10-23,8.627,2.5,0.7000000000000001
2014-10-24,8.644,0.4,0.5
2014-10-25,8.656,5.8,0.6000000000000001
2014-10-26,8.666,0.0,0.30000000000000004
2014-10-27,8.675,0.0,0.7000000000000001
2014-10-28,8.683,0.0,1.1
2014-10-29,8.685,0.2,1.0
2014-10-30,8.686,1.7000000000000002,0.1
2014-10-31,8.69,0.0,0.30000000000000004
2014-11-01,8.692,0.0,0.7000000000000001
2014-11-02,8.696,0.0,1.1
2014-11-03,8.712,9.8,1.2
2014-11-04,8.732,5.8,0.7000000000000001
2014-11-05,8.739,0.0,0.5
2014-11-06,8.743,0.0,0.6000000000000001
2014-11-07,8.754,0.1,0.4
2014-11-08,8.739,0.0,0.4
2014-11-09,8.741,0.0,0.9
2014-11-10,8.739,1.6,0.8
2014-11-11,8.745,0.0,0.7000000000000001
2014-11-12,8.751,0.30000000000000004,0.6000000000000001
2014-11-13,8.752,0.2,0.4
2014-11-14,8.762,0.0,0.8
2014-11-15,8.762,0.0,0.5
2014-11-16,8.781,7.3,0.30000000000000004
2014-11-17,8.814,7.5,0.1
2014-11-18,8.83,0.6000000000000001,0.7000000000000001
2014-11-19,8.832,0.7000000000000001,0.2
2014-11-20,8.828,0.0,0.1
2014-11-21,8.823,0.0,0.2
2014-11-22,8.818,0.0,0.7000000000000001
2014-11-23,8.811,0.0,0.6000000000000001
2014-11-24,8.796,1.8,0.6000000000000001
2014-11-25,8.797,0.0,0.7000000000000001
2014-11-26,8.805,0.0,0.5
2014-11-27,8.807,0.7000000000000001,0.30000000000000004
2014-11-28,8.8,2.7,0.30000000000000004
2014-11-29,8.792,0.0,0.30000000000000004
2014-11-30,8.792,0.0,0.2
2014-12-01,8.791,0.4,0.1
2014-12-02,8.785,0.0,0.1
2014-12-03,8.775,0.0,0.2
2014-12-04,8.778,0.0,0.1
2014-12-05,8.771,0.0,0.1
2014-12-06,8.76,0.0,0.1
2014-12-07,8.769,0.0,0.1
2014-12-08,8.769,2.8,0.2
2014-12-09,8.759,1.0,0.30000000000000004
2014-12-10,8.787,4.6,0.1
2014-12-11,8.82,2.7,0.30000000000000004
2014-12-12,8.967,18.5,0.2
2014-12-13,9.086,8.6,0.1
2014-12-14,9.05,0.0,0.2
2014-12-15,9.051,3.9,0.30000000000000004
2014-12-16,9.078,2.4,0.1
2014-12-17,9.084,1.5,0.30000000000000004
2014-12-18,9.085,2.5,0.1
2014-12-19,9.168,19.5,0.1
2014-12-20,9.205,5.3,0.2
2014-12-21,9.213,5.9,0.1
2014-12-22,9.197,0.4,0.1
2014-12-23,9.177,1.7000000000000002,0.0
2014-12-24,9.181,1.1,0.1
2014-12-25,9.187,3.5,0.1
2014-12-26,9.162,0.9,0.2
2014-12-27,9.192,0.4,0.4
2014-12-28,9.134,0.6000000000000001,0.1
2014-12-29,9.111,1.9,0.4
2014-12-30,9.101,0.9,0.4
2014-12-31,9.085,1.0,0.1
2015-01-01,9.075,0.0,0.2
2015-01-02,9.078,4.0,0.4
2015-01-03,9.078,0.0,0.4
2015-01-04,9.04,0.2,0.1
2015-01-05,9.03,0.0,0.4
2015-01-06,9.026,0.0,0.30000000000000004
2015-01-07,9.009,2.2,0.30000000000000004
2015-01-08,9.086,1.8,0.5
2015-01-09,9.232,14.3,0.1
2015-01-10,9.271,6.3,0.1
2015-01-11,9.263,5.0,0.1
2015-01-12,9.26,3.0,0.30000000000000004
2015-01-13,9.327,6.5,0.1
2015-01-14,9.356,11.2,0.1
2015-01-15,9.357,4.2,0.2
2015-01-16,9.322,1.5,0.1
2015-01-17,9.274000000000001,0.5,0.5
2015-01-18,9.274000000000001,0.8,0.6000000000000001
2015-01-19,9.355,11.2,0.1
2015-01-20,9.328,0.0,0.2
2015-01-21,9.279,0.0,0.2
2015-01-22,9.23,0.0,0.4
2015-01-23,9.194,0.0,0.1
2015-01-24,9.189,6.5,0.1
2015-01-25,9.178,0.0,0.30000000000000004
2015-01-26,9.25,1.9,0.30000000000000004
2015-01-27,9.243,4.3,0.1
2015-01-28,9.282,0.0,0.30000000000000004
2015-01-29,9.385,8.0,0.1
2015-01-30,9.458,9.4,0.30000000000000004
2015-01-31,9.458,8.5,0.4
2015-02-01,9.442,0.0,0.5
2015-02-02,9.427,2.1,0.30000000000000004
2015-02-03,9.427,3.4,0.30000000000000004
2015-02-04,9.374,0.0,0.4
2015-02-05,9.326,0.1,0.4
2015-02-06,9.286,0.0,0.5
2015-02-07,9.258,0.0,0.8
2015-02-08,9.252,0.5,0.4
2015-02-09,9.231,0.5,0.5
2015-02-10,9.207,0.8,0.4
2015-02-11,9.194,0.30000000000000004,0.30000000000000004
2015-02-12,9.167,0.0,0.2
2015-02-13,9.155,0.0,0.30000000000000004
2015-02-14,9.135,0.0,1.0
2015-02-15,9.106,0.0,0.8
2015-02-16,9.079,0.0,0.9
2015-02-17,9.046,0.2,1.0
2015-02-18,9.042,0.0,0.2
2015-02-19,9.053,0.0,0.5
2015-02-20,9.091,2.5,0.9
2015-02-21,9.279,13.8,0.2
2015-02-22,9.264,1.9,0.5
2015-02-23,9.295,5.5,0.5
2015-02-24,9.242,2.0,0.5
2015-02-25,9.201,2.0,0.6000000000000001
2015-02-26,9.197,3.0,0.9
2015-02-27,9.275,9.0,1.0
2015-02-28,9.244,0.4,1.0
2015-03-01,9.234,1.0,1.1
2015-03-02,9.244,5.4,1.1
2015-03-03,9.237,2.0,1.1
2015-03-04,9.237,4.5,0.4
2015-03-05,9.185,0.4,0.7000000000000001
2015-03-06,9.169,0.0,1.0
2015-03-07,9.155,0.2,0.5
2015-03-08,9.133,0.0,1.2
2015-03-09,9.106,0.0,2.0
2015-03-10,9.088,0.2,0.8
2015-03-11,9.068,0.1,1.6
2015-03-12,9.051,0.1,1.2
2015-03-13,9.031,0.0,1.9
2015-03-14,9.006,0.0,1.4
2015-03-15,8.993,0.30000000000000004,0.5
2015-03-16,8.982,0.0,0.4
2015-03-17,8.966,0.0,1.8
2015-03-18,8.955,0.0,2.0
2015-03-19,8.946,0.0,1.9
2015-03-20,8.944,0.0,0.6000000000000001
2015-03-21,8.954,3.0,0.6000000000000001
2015-03-22,8.932,4.7,0.8
2015-03-23,8.923,0.0,1.8
2015-03-24,8.908,0.0,2.0
2015-03-25,8.909,4.4,1.9
2015-03-26,8.929,4.7,0.5
2015-03-27,8.916,4.0,1.0
2015-03-28,8.92,1.1,0.9
2015-03-29,9.044,5.6,1.0
2015-03-30,9.184,16.9,0.4
2015-03-31,9.294,15.3,1.7000000000000002
2015-04-01,9.261,1.7000000000000002,1.1
2015-04-02,9.319,9.5,1.6
2015-04-03,9.279,0.5,1.9
2015-04-04,9.235,0.0,1.7000000000000002
2015-04-05,9.188,0.0,1.6
2015-04-06,9.149,0.30000000000000004,2.3
2015-04-07,9.115,0.0,1.4
2015-04-08,9.091,0.0,1.7000000000000002
2015-04-09,9.077,0.0,2.0
2015-04-10,9.062,0.0,2.9
2015-04-11,9.036,0.0,3.0
2015-04-12,9.014,2.2,1.1
2015-04-13,8.99,0.0,3.0
2015-04-14,8.98,0.0,2.5
2015-04-15,8.969,0.0,3.2
2015-04-16,8.952,0.0,3.6
2015-04-17,8.937,0.0,1.9
2015-04-18,8.915,0.0,2.1
2015-04-19,8.905,0.0,3.0
2015-04-20,8.887,0.0,2.9
2015-04-21,8.875,0.0,3.5
2015-04-22,8.87,0.0,3.4
2015-04-23,8.878,0.0,2.6
2015-04-24,8.877,0.0,2.4
2015-04-25,8.871,1.3,3.3
2015-04-26,8.902,7.9,1.4
2015-04-27,8.904,0.2,2.0
2015-04-28,8.876,0.0,2.9
2015-04-29,8.874,0.2,2.2
2015-04-30,8.876,2.9,2.5
2015-05-01,8.871,0.1,2.4
2015-05-02,8.857,0.0,2.9
2015-05-03,8.863,0.0,3.8
2015-05-04,8.844,2.4,1.8
2015-05-05,8.871,9.0,2.6
2015-05-06,8.853,3.6,2.9
2015-05-07,8.831,2.0,2.8
2015-05-08,8.835,1.5,2.3
2015-05-09,8.83,0.2,2.9
2015-05-10,8.817,0.0,1.9
2015-05-11,8.821,0.0,4.0
2015-05-12,8.814,0.0,4.0
2015-05-13,8.807,0.0,2.8
2015-05-14,8.802,0.0,3.3
2015-05-15,8.786,0.0,3.1
2015-05-16,8.779,0.2,4.0
2015-05-17,8.772,0.1,0.9
2015-05-18,8.784,0.0,2.7
2015-05-19,8.774000000000001,2.6,1.8
2015-05-20,8.763,6.0,2.7
2015-05-21,8.752,0.5,2.9
2015-05-22,8.744,0.0,3.4
2015-05-23,8.74,0.0,3.8
2015-05-24,8.734,0.8,1.5
2015-05-25,8.725999999999999,0.5,4.3
2015-05-26,8.714,2.9,2.4
2015-05-27,8.708,0.2,2.4
2015-05-28,8.707,0.0,2.8
2015-05-29,8.704,9.1,2.3
2015-05-30,8.693,1.0,2.3
2015-05-31,8.686,1.1,3.0
2015-06-01,8.679,8.1,1.5
2015-06-02,8.673,0.2,2.8
2015-06-03,8.664,0.4,1.1
2015-06-04,8.658,0.0,2.4
2015-06-05,8.653,0.0,4.6
2015-06-06,8.645,5.9,5.2
2015-06-07,8.638,0.0,4.3
2015-06-08,8.627,0.0,4.3
2015-06-09,8.617,0.0,3.2
2015-06-10,8.608,0.0,2.9
2015-06-11,8.599,0.0,4.9
2015-06-12,8.591,0.0,5.2
2015-06-13,8.585,0.0,5.3
2015-06-14,8.58,0.7000000000000001,3.2
2015-06-15,8.565,0.0,2.0
2015-06-16,8.552,0.0,4.4
2015-06-17,8.545,0.0,2.1
2015-06-18,8.539,4.9,3.6
2015-06-19,8.531,0.5,3.2
2015-06-20,8.528,2.3,2.0
2015-06-21,8.536,0.30000000000000004,2.2
2015-06-22,8.547,14.1,1.5
2015-06-23,8.542,2.3,1.4
2015-06-24,8.541,2.5,1.4
2015-06-25,8.537,0.0,2.8
2015-06-26,8.533,0.0,4.4
2015-06-27,8.529,2.2,3.2
2015-06-28,8.52,0.0,3.3
2015-06-29,8.512,0.4,2.9
2015-06-30,8.51,0.0,4.2
2015-07-01,8.509,0.0,5.2
2015-07-02,8.496,0.0,5.6
2015-07-03,8.484,4.0,5.2
2015-07-04,8.48,0.0,4.9
2015-07-05,8.476,0.0,4.9
2015-07-06,8.467,1.6,2.8
2015-07-07,8.46,0.0,4.5
2015-07-08,8.453,0.0,3.3
2015-07-09,8.449,9.4,1.8
2015-07-10,8.444,0.2,3.4
2015-07-11,8.438,0.0,4.5
2015-07-12,8.433,1.9,4.7
2015-07-13,8.434,1.3,1.5
2015-07-14,8.432,3.1,0.9
2015-07-15,8.426,0.4,2.1
2015-07-16,8.42,0.0,1.6
2015-07-17,8.413,0.0,4.7
2015-07-18,8.405,2.8,5.0
2015-07-19,8.405,2.5,3.8
2015-07-20,8.399000000000001,2.5,1.5
2015-07-21,8.393,2.4,3.0
2015-07-22,8.386,0.0,4.5
2015-07-23,8.38,0.0,3.8
2015-07-24,8.377,0.0,3.9
2015-07-25,8.377,1.4,2.8
2015-07-26,8.377,14.5,1.3
2015-07-27,8.382,4.5,3.1
2015-07-28,8.384,15.1,1.3
2015-07-29,,2.9,2.1
2015-07-30,,1.8,2.5
2015-07-31,,0.0,2.8
2015-08-01,,0.0,3.2
2015-08-02,,0.0,4.0
2015-08-03,,0.0,4.3
2015-08-04,,1.5,4.7
2015-08-05,,6.2,0.7000000000000001
2015-08-06,,0.0,4.1
2015-08-07,,0.1,4.5
2015-08-08,,0.1,3.6
2015-08-09,,0.0,2.6
2015-08-10,,0.0,3.0
2015-08-11,,0.0,0.9
2015-08-12,,0.0,3.3
2015-08-13,,0.0,2.3
2015-08-14,,4.0,4.2
2015-08-15,,0.0,2.9
2015-08-16,,7.0,2.5
2015-08-17,,34.9,0.5
2015-08-18,,20.3,0.4
2015-08-19,,0.1,1.3
2015-08-20,,0.0,3.4
2015-08-21,,0.0,3.8
2015-08-22,,0.0,3.6
2015-08-23,,0.0,3.9
2015-08-24,,10.6,3.7
2015-08-25,,3.9,2.4
2015-08-26,,2.5,1.9
2015-08-27,,8.4,3.1
2015-08-28,,5.3,0.8
2015-08-29,8.636,0.0,2.7
2015-08-30,8.641,11.5,3.3
2015-08-31,8.67,15.9,2.9
2015-09-01,8.694,2.0,3.4
2015-09-02,8.703,0.5,1.1
2015-09-03,8.707,0.1,2.0
2015-09-04,8.711,2.0,1.8
2015-09-05,8.716,14.0,1.8
2015-09-06,8.728,6.2,1.6
2015-09-07,8.741,6.5,2.2
2015-09-08,8.75,0.9,1.5
2015-09-09,8.755,0.0,1.4
2015-09-10,8.751,0.0,1.9
2015-09-11,8.749,0.0,3.0
2015-09-12,8.745,0.0,2.7
2015-09-13,8.745,7.4,1.9
2015-09-14,8.754,10.4,1.2
2015-09-15,8.772,7.7,1.7000000000000002
2015-09-16,8.788,0.9,1.4
2015-09-17,8.801,6.7,0.8
2015-09-18,8.833,3.1,0.6000000000000001
2015-09-19,8.893,11.4,1.8
2015-09-20,8.894,0.2,1.2
2015-09-21,8.893,0.0,1.1
2015-09-22,8.9,3.2,2.1
2015-09-23,8.891,1.5,0.7000000000000001
2015-09-24,8.889,0.8,1.6
2015-09-25,8.884,2.7,1.0
2015-09-26,8.867,0.2,1.3
2015-09-27,8.848,0.0,1.8
2015-09-28,8.836,0.1,1.8
2015-09-29,8.827,0.0,1.5
2015-09-30,8.818,0.0,2.1
2015-10-01,8.812,0.1,2.1
2015-10-02,8.811,0.0,2.0
2015-10-03,8.809,0.0,2.1
2015-10-04,8.797,0.1,1.5
2015-10-05,8.797,0.1,1.6
2015-10-06,8.806000000000001,7.8,1.6
2015-10-07,8.792,0.9,0.5
2015-10-08,8.784,1.2,0.6000000000000001
2015-10-09,8.782,1.0,0.5
2015-10-10,8.777,0.1,1.3
2015-10-11,8.773,0.0,1.1
2015-10-12,8.764,0.0,1.5
2015-10-13,8.756,0.0,1.1
2015-10-14,8.757,1.5,0.30000000000000004
2015-10-15,8.773,6.7,0.2
2015-10-16,8.816,8.2,0.2
2015-10-17,8.897,10.0,0.2
2015-10-18,8.91,0.1,0.5
2015-10-19,8.914,2.1,0.2
2015-10-20,8.916,0.1,0.30000000000000004
2015-10-21,8.916,0.2,0.6000000000000001
2015-10-22,8.911,0.9,0.6000000000000001
2015-10-23,8.896,1.1,0.30000000000000004
2015-10-24,8.897,0.0,0.9
