,625_FT1,RD Aalten,EV24 Hupsel
2016-07-13,17.186,2.7,3.5
2016-07-14,17.181,3.1,2.4
2016-07-15,17.14,1.0,3.0
2016-07-16,17.109,0.0,3.0
2016-07-17,17.091,0.0,1.8
2016-07-18,17.067,0.0,3.5
2016-07-19,17.034,0.0,4.6
2016-07-20,17.005,0.0,5.2
2016-07-21,16.99,1.5,4.8
2016-07-22,16.997,1.0,4.4
2016-07-23,17.018,14.5,2.7
2016-07-24,16.992,2.0,3.3
2016-07-25,16.971,0.0,3.1
2016-07-26,16.945,0.0,3.1
2016-07-27,16.922,0.0,4.1
2016-07-28,16.972,3.0,3.2
2016-07-29,17.046,4.0,2.4
2016-07-30,17.041,0.8,2.8
2016-07-31,17.048,0.7000000000000001,1.3
2016-08-01,17.099,3.5,2.2
2016-08-02,17.171,9.0,2.3
2016-08-03,17.272,9.2,1.4
2016-08-04,17.359,9.8,0.7000000000000001
2016-08-05,17.306,1.6,2.4
2016-08-06,17.25,0.5,3.2
2016-08-07,17.202,0.5,1.7000000000000002
2016-08-08,17.174,0.30000000000000004,2.9
2016-08-09,17.135,0.1,2.4
2016-08-10,17.101,2.0,2.4
2016-08-11,17.076,0.6000000000000001,2.9
2016-08-12,17.103,6.8,0.8
2016-08-13,17.088,0.2,1.6
2016-08-14,17.061,0.0,2.1
2016-08-15,17.028,0.0,3.2
2016-08-16,17.001,0.0,3.4
2016-08-17,16.979,0.0,3.8
2016-08-18,16.957,0.0,4.1
2016-08-19,16.934,0.0,4.1
2016-08-20,16.925,2.4,3.2
2016-08-21,16.907,1.0,3.1
2016-08-22,16.911,10.3,1.6
2016-08-23,16.905,0.2,1.0
2016-08-24,16.88,0.0,3.9
2016-08-25,16.863,0.0,4.2
2016-08-26,16.859,0.0,4.2
2016-08-27,16.833,0.0,3.7
2016-08-28,16.87,1.0,3.4
2016-08-29,16.863,0.4,3.3
2016-08-30,16.836,0.0,1.9
2016-08-31,16.818,0.0,3.4
2016-09-01,16.813,0.0,3.5
2016-09-02,16.793,0.0,2.5
2016-09-03,16.782,0.30000000000000004,2.7
2016-09-04,16.776,0.5,2.2
2016-09-05,16.761,0.5,1.6
2016-09-06,16.745,0.0,2.4
2016-09-07,16.726,0.0,3.1
2016-09-08,16.719,0.0,3.3
2016-09-09,16.711,0.0,3.3
2016-09-10,16.696,0.0,1.9
2016-09-11,16.693,0.0,3.0
2016-09-12,16.673000000000002,0.0,1.8
2016-09-13,16.659,0.0,3.1
2016-09-14,16.65,0.0,3.1
2016-09-15,16.634,0.0,3.1
2016-09-16,16.651,6.5,3.0
2016-09-17,16.653,0.0,1.9
2016-09-18,16.64,0.0,1.0
2016-09-19,16.631,0.0,1.6
2016-09-20,16.618,0.0,1.4
2016-09-21,16.608,0.0,1.2
2016-09-22,16.598,0.0,2.5
2016-09-23,16.592,0.0,1.9
2016-09-24,16.57,0.0,1.7000000000000002
2016-09-25,16.562,0.0,2.3
2016-09-26,16.563,0.0,2.4
2016-09-27,16.55,0.0,2.1
2016-09-28,16.534,0.0,2.2
2016-09-29,16.522,0.0,1.8
2016-09-30,16.532,2.0,1.0
2016-10-01,16.52,0.30000000000000004,1.6
2016-10-02,16.527,1.5,1.2
2016-10-03,16.5,2.4,0.7000000000000001
2016-10-04,16.493,0.0,1.5
2016-10-05,16.485,0.0,1.6
2016-10-06,16.476,0.0,1.8
2016-10-07,16.48,0.0,0.7000000000000001
2016-10-08,16.481,0.0,1.0
2016-10-09,16.47,0.0,1.2
2016-10-10,16.463,0.2,1.3
2016-10-11,16.458,0.0,0.9
2016-10-12,16.457,0.0,0.5
2016-10-13,16.445,0.0,0.5
2016-10-14,16.438,0.0,0.6000000000000001
2016-10-15,16.438,0.4,1.0
2016-10-16,16.437,0.1,0.30000000000000004
2016-10-17,16.431,0.0,1.6
2016-10-18,16.419,0.1,1.0
2016-10-19,16.444,18.5,0.7000000000000001
2016-10-20,16.503,16.9,0.30000000000000004
2016-10-21,16.545,1.5,0.4
2016-10-22,16.576999999999998,4.2,0.4
2016-10-23,16.593,0.0,0.5
2016-10-24,16.613,0.0,1.0
2016-10-25,16.616,5.4,0.30000000000000004
2016-10-26,16.623,0.30000000000000004,0.2
2016-10-27,16.631,0.0,0.7000000000000001
2016-10-28,16.636,0.0,0.30000000000000004
2016-10-29,16.639,1.5,0.2
2016-10-30,16.639,0.0,1.1
2016-10-31,16.642,0.0,0.7000000000000001
2016-11-01,16.644,0.0,0.9
2016-11-02,16.657,2.2,0.5
2016-11-03,16.659,0.2,0.8
2016-11-04,16.644,0.30000000000000004,0.5
2016-11-05,16.66,1.1,0.6000000000000001
2016-11-06,16.672,1.4,0.4
2016-11-07,16.676,0.8,0.5
2016-11-08,16.682,1.0,0.2
2016-11-09,16.686,9.3,0.30000000000000004
2016-11-10,16.725,5.5,0.30000000000000004
2016-11-11,16.872,20.6,0.2
2016-11-12,16.94,0.2,0.6000000000000001
2016-11-13,16.955,0.0,0.6000000000000001
2016-11-14,16.957,0.9,0.2
2016-11-15,16.992,6.3,0.30000000000000004
2016-11-16,17.086,5.9,0.1
2016-11-17,17.176,4.8,0.4
2016-11-18,17.32,16.6,0.4
2016-11-19,17.373,1.8,0.5
2016-11-20,17.363,1.5,0.30000000000000004
2016-11-21,17.399,3.3,0.2
2016-11-22,17.396,2.2,0.2
2016-11-23,17.358,0.0,0.4
2016-11-24,17.326,0.0,0.5
2016-11-25,17.293,0.0,0.4
2016-11-26,17.264,0.0,0.5
2016-11-27,17.248,0.30000000000000004,0.2
2016-11-28,17.217,0.30000000000000004,0.4
2016-11-29,17.188,0.0,0.5
2016-11-30,17.163,0.0,0.4
2016-12-01,17.158,0.0,0.2
2016-12-02,17.165,0.5,0.2
2016-12-03,17.153,0.30000000000000004,0.4
2016-12-04,17.131,0.1,0.30000000000000004
2016-12-05,17.112,0.1,0.4
2016-12-06,17.096,0.0,0.4
2016-12-07,17.074,0.0,0.4
2016-12-08,17.07,0.0,0.2
2016-12-09,17.072,0.7000000000000001,0.30000000000000004
2016-12-10,17.068,0.30000000000000004,0.1
2016-12-11,17.117,7.0,0.1
2016-12-12,17.145,0.8,0.2
2016-12-13,17.139,0.0,0.2
2016-12-14,17.151,1.8,0.1
2016-12-15,17.141,0.2,0.1
2016-12-16,17.128,0.0,0.1
2016-12-17,17.099,0.0,0.4
2016-12-18,17.078,0.2,0.2
2016-12-19,17.075,0.0,0.2
2016-12-20,17.07,0.0,0.30000000000000004
2016-12-21,17.067,0.0,0.30000000000000004
2016-12-22,17.132,11.2,0.2
2016-12-23,17.198,0.1,0.1
2016-12-24,17.213,1.6,0.2
2016-12-25,17.218,1.0,0.30000000000000004
2016-12-26,17.254,4.4,0.1
2016-12-27,17.246,0.8,0.30000000000000004
2016-12-28,17.219,0.30000000000000004,0.4
2016-12-29,17.2,0.0,0.2
2016-12-30,17.185,0.30000000000000004,0.4
2016-12-31,17.163,0.0,0.5
2017-01-01,17.164,0.0,0.1
2017-01-02,17.189,6.3,0.1
2017-01-03,17.206,1.5,0.30000000000000004
2017-01-04,17.251,5.0,0.2
2017-01-05,17.28,2.5,0.4
2017-01-06,17.237,0.0,0.4
2017-01-07,17.202,1.1,0.5
2017-01-08,17.211,1.0,0.1
2017-01-09,17.234,0.0,0.2
2017-01-10,17.326,5.2,0.2
2017-01-11,17.345,0.2,0.30000000000000004
2017-01-12,17.358,2.4,0.1
2017-01-13,17.556,24.0,0.4
2017-01-14,17.652,2.1,0.4
2017-01-15,17.619,1.4,0.30000000000000004
2017-01-16,17.569,0.4,0.4
2017-01-17,17.513,0.0,0.30000000000000004
2017-01-18,17.469,0.0,0.2
2017-01-19,17.434,0.0,0.30000000000000004
2017-01-20,17.399,0.0,0.6000000000000001
2017-01-21,17.365,0.0,0.5
2017-01-22,17.34,0.0,0.5
2017-01-23,17.307,0.0,0.5
2017-01-24,17.289,0.0,0.2
2017-01-25,17.269,0.0,0.2
2017-01-26,17.238,0.0,0.5
2017-01-27,17.221,0.0,0.6000000000000001
2017-01-28,17.206,0.0,0.5
2017-01-29,17.207,0.5,0.5
2017-01-30,17.271,6.0,0.30000000000000004
2017-01-31,17.364,0.7000000000000001,0.1
2017-02-01,17.339,0.0,0.2
2017-02-02,17.331,0.4,0.5
2017-02-03,17.324,0.5,0.7000000000000001
2017-02-04,17.315,1.2,0.4
2017-02-05,17.38,3.8,0.5
2017-02-06,17.344,0.0,0.6000000000000001
2017-02-07,17.32,0.0,0.2
2017-02-08,17.356,3.8,0.2
2017-02-09,17.317,0.0,0.2
2017-02-10,17.286,0.0,0.30000000000000004
2017-02-11,17.27,1.0,0.1
2017-02-12,17.304,5.0,0.2
2017-02-13,17.336,0.0,0.4
2017-02-14,17.314,0.0,1.0
2017-02-15,17.277,0.0,1.0
2017-02-16,17.256,0.0,1.1
2017-02-17,17.253,0.4,0.7000000000000001
2017-02-18,17.249,1.4,0.30000000000000004
2017-02-19,17.234,0.0,0.8
2017-02-20,17.231,0.6000000000000001,0.2
2017-02-21,17.331,5.0,0.2
2017-02-22,17.404,5.5,0.9
2017-02-23,17.687,26.0,0.1
2017-02-24,17.745,9.2,0.30000000000000004
2017-02-25,17.677,0.0,1.2
2017-02-26,17.639,1.0,0.5
2017-02-27,17.624,0.2,0.30000000000000004
2017-02-28,17.681,5.0,0.5
2017-03-01,17.703,8.3,0.5
2017-03-02,17.724,4.8,0.7000000000000001
2017-03-03,17.678,2.9,0.5
2017-03-04,17.638,0.0,0.8
2017-03-05,17.788,9.1,0.8
2017-03-06,17.773,2.8,1.1
2017-03-07,17.697,0.4,0.6000000000000001
2017-03-08,17.712,2.0,0.5
2017-03-09,17.82,12.0,0.2
2017-03-10,17.738,0.8,0.5
2017-03-11,17.662,0.0,1.7000000000000002
2017-03-12,17.614,0.1,1.3
2017-03-13,17.565,0.1,1.4
2017-03-14,17.513,0.0,1.6
2017-03-15,17.476,0.0,1.6
2017-03-16,17.43,0.0,1.8
2017-03-17,17.414,0.1,2.0
2017-03-18,17.516,8.0,1.3
2017-03-19,17.57,4.0,0.4
2017-03-20,17.581,2.9,0.4
2017-03-21,17.618,6.0,0.4
2017-03-22,17.524,0.1,1.5
2017-03-23,17.461,0.0,2.0
2017-03-24,17.399,0.0,1.9
2017-03-25,17.354,0.0,2.4
2017-03-26,17.33,0.0,2.4
2017-03-27,17.305,0.0,2.1
2017-03-28,17.284,0.0,2.6
2017-03-29,17.267,0.30000000000000004,2.6
2017-03-30,17.239,0.0,0.9
2017-03-31,17.217,0.0,2.8
2017-04-01,17.214,0.30000000000000004,2.5
2017-04-02,17.203,2.0,1.1
2017-04-03,17.174,0.0,2.2
2017-04-04,17.152,0.0,2.0
2017-04-05,17.139,0.0,2.4
2017-04-06,17.121,0.0,1.5
2017-04-07,17.102,0.0,1.1
2017-04-08,17.093,0.0,1.2
2017-04-09,17.075,0.0,1.3
2017-04-10,17.074,0.0,3.1
2017-04-11,17.053,0.0,1.6
2017-04-12,17.031,0.0,1.3
2017-04-13,17.045,2.8,0.8
2017-04-14,17.03,0.0,1.6
2017-04-15,17.023,1.0,0.5
2017-04-16,17.014,0.0,1.5
2017-04-17,17.005,3.5,1.4
2017-04-18,16.997,1.0,2.1
2017-04-19,16.977,0.0,2.1
2017-04-20,16.958,0.0,2.2
2017-04-21,16.948,0.0,2.9
2017-04-22,16.953,1.8,1.3
2017-04-23,16.946,0.0,2.0
2017-04-24,16.926,0.2,1.9
2017-04-25,16.948,1.8,1.4
2017-04-26,16.942,0.4,2.4
2017-04-27,16.926,0.0,2.5
2017-04-28,16.916,0.0,2.1
2017-04-29,16.912,0.6000000000000001,1.3
2017-04-30,16.89,0.0,2.5
2017-05-01,16.9,0.6000000000000001,3.6
2017-05-02,16.894,4.0,0.9
2017-05-03,16.9,6.0,1.3
2017-05-04,16.898,5.0,1.8
2017-05-05,16.891,0.5,1.8
2017-05-06,16.882,0.0,0.7000000000000001
2017-05-07,16.892,0.0,3.5
2017-05-08,16.878,0.0,1.8
2017-05-09,16.856,0.2,1.6
2017-05-10,16.851,0.0,2.5
2017-05-11,16.852,0.0,3.4
2017-05-12,16.861,3.2,3.5
2017-05-13,16.851,4.7,2.3
2017-05-14,16.839,0.0,2.8
2017-05-15,16.82,0.4,3.0
2017-05-16,16.803,0.0,4.5
2017-05-17,16.793,0.0,2.8
2017-05-18,16.802,0.0,5.0
2017-05-19,16.801,1.6,1.5
2017-05-20,16.792,3.3,1.1
2017-05-21,16.772,0.0,3.5
2017-05-22,16.75,0.0,3.9
2017-05-23,16.753,0.0,4.4
2017-05-24,16.737,0.0,3.8
2017-05-25,16.724,0.0,2.5
2017-05-26,16.706,0.0,4.6
2017-05-27,16.691,0.0,5.2
2017-05-28,16.688,1.8,5.6
2017-05-29,16.666,0.0,4.5
2017-05-30,16.664,0.7000000000000001,4.3
2017-05-31,16.643,0.0,3.3
2017-06-01,16.617,0.0,2.9
2017-06-02,16.601,0.0,5.0
2017-06-03,16.596,0.0,4.3
2017-06-04,16.594,1.5,2.9
2017-06-05,16.565,0.0,3.0
2017-06-06,16.563,1.0,3.9
2017-06-07,16.565,3.3,2.7
2017-06-08,16.536,3.0,2.4
2017-06-09,16.536,1.8,3.0
2017-06-10,16.523,7.2,2.4
2017-06-11,16.498,0.0,4.2
2017-06-12,16.508,0.5,3.5
2017-06-13,16.498,0.0,2.3
2017-06-14,16.479,0.0,2.6
2017-06-15,16.463,0.0,5.0
2017-06-16,16.467,0.0,4.2
2017-06-17,16.45,0.0,2.1
2017-06-18,16.44,0.0,1.8
2017-06-19,16.425,0.0,4.6
2017-06-20,16.421,0.0,5.5
2017-06-21,16.408,0.0,4.7
2017-06-22,16.394,0.0,4.9
2017-06-23,16.408,0.6000000000000001,4.7
2017-06-24,16.389,0.0,3.9
2017-06-25,16.387,2.5,0.9
2017-06-26,16.387,1.3,1.6
2017-06-27,16.362,0.0,4.1
2017-06-28,16.36,7.1,2.3
2017-06-29,16.387,5.2,1.5
2017-06-30,16.384,0.8,1.8
2017-07-01,16.373,5.6,2.4
2017-07-02,16.368,0.8,1.5
2017-07-03,16.35,0.4,2.8
2017-07-04,16.348,0.1,3.6
2017-07-05,16.338,0.0,3.7
2017-07-06,16.325,0.0,4.0
2017-07-07,16.333,14.5,4.6
2017-07-08,16.334,0.0,3.7
2017-07-09,16.319,0.0,2.6
2017-07-10,16.305,0.0,4.4
2017-07-11,16.314,0.2,3.0
2017-07-12,16.309,15.9,2.4
2017-07-13,16.323,10.1,1.2
2017-07-14,16.333,0.0,3.3
2017-07-15,16.351,8.4,2.3
2017-07-16,16.341,0.0,3.2
2017-07-17,16.34,4.4,1.4
2017-07-18,16.313,0.0,4.9
2017-07-19,16.298,0.0,4.7
2017-07-20,16.307,11.3,3.9
2017-07-21,16.295,0.2,2.6
2017-07-22,16.295,0.8,4.9
2017-07-23,16.295,9.5,4.1
2017-07-24,16.29,10.3,3.0
2017-07-25,16.327,23.0,2.2
2017-07-26,16.364,9.5,1.3
2017-07-27,16.378,0.5,3.8
2017-07-28,16.392,0.0,3.1
2017-07-29,16.38,0.5,2.5
2017-07-30,16.377,0.0,2.1
2017-07-31,16.367,0.4,3.2
2017-08-01,16.356,0.0,3.8
2017-08-02,16.341,0.8,2.5
2017-08-03,16.317,3.5,2.8
2017-08-04,16.324,0.30000000000000004,2.6
2017-08-05,16.313,0.7000000000000001,2.4
2017-08-06,16.292,12.5,1.9
2017-08-07,16.284,0.0,3.5
2017-08-08,16.291,0.0,3.9
2017-08-09,16.288,2.4,1.4
2017-08-10,16.275,0.0,3.1
2017-08-11,16.265,2.7,1.6
2017-08-12,16.267,4.2,1.5
2017-08-13,16.279,2.3,1.4
2017-08-14,16.256,0.0,2.5
2017-08-15,16.247,0.0,4.1
2017-08-16,16.254,0.9,2.0
2017-08-17,16.234,0.0,3.1
2017-08-18,16.24,1.2,1.1
2017-08-19,16.258,10.4,1.5
2017-08-20,16.252,1.8,2.5
2017-08-21,16.237,0.1,2.2
2017-08-22,16.224,0.0,2.7
2017-08-23,16.209,0.0,3.1
2017-08-24,16.227,0.0,3.6
2017-08-25,16.222,0.0,2.2
2017-08-26,16.206,0.0,3.0
2017-08-27,16.213,0.0,2.9
2017-08-28,16.2,0.0,3.3
2017-08-29,16.182,0.0,3.4
2017-08-30,16.18,0.0,3.6
2017-08-31,16.209,11.8,1.7000000000000002
2017-09-01,16.196,0.5,1.6
2017-09-02,16.188,2.0,1.9
2017-09-03,16.174,3.5,2.7
2017-09-04,16.181,0.0,2.9
2017-09-05,16.176,0.0,2.9
2017-09-06,16.176,0.1,1.8
2017-09-07,16.166,1.6,1.6
2017-09-08,16.152,2.4,2.1
2017-09-09,16.179,12.9,0.4
2017-09-10,16.175,1.7000000000000002,1.7000000000000002
2017-09-11,16.154,0.8,2.3
2017-09-12,16.178,2.5,2.1
2017-09-13,16.173,8.5,2.2
2017-09-14,16.173,11.4,2.2
2017-09-15,16.182,15.0,1.0
2017-09-16,16.19,3.0,2.0
2017-09-17,16.197,1.0,1.9
2017-09-18,16.204,9.1,2.3
2017-09-19,16.226,5.0,0.8
2017-09-20,16.23,0.2,1.2
2017-09-21,16.235,0.30000000000000004,0.9
2017-09-22,16.245,0.0,2.1
2017-09-23,16.253,1.8,1.6
2017-09-24,16.246,0.0,2.1
2017-09-25,16.244,0.0,1.8
2017-09-26,16.254,0.0,1.4
2017-09-27,16.25,0.0,0.9
2017-09-28,16.247,0.30000000000000004,1.8
2017-09-29,16.236,1.1,1.0
2017-09-30,16.262,11.9,1.8
2017-10-01,16.313,17.0,0.30000000000000004
2017-10-02,16.323,1.5,1.8
2017-10-03,16.371,4.5,1.4
2017-10-04,16.372,0.30000000000000004,1.5
2017-10-05,16.396,16.0,0.8
2017-10-06,16.432,3.5,1.0
2017-10-07,16.423,5.0,1.1
2017-10-08,16.486,12.6,0.30000000000000004
2017-10-09,16.508,1.5,1.2
2017-10-10,16.536,5.7,0.7000000000000001
2017-10-11,16.573,0.7000000000000001,0.6000000000000001
2017-10-12,16.601,0.5,0.6000000000000001
2017-10-13,16.617,0.0,1.2
2017-10-14,16.627,0.0,1.2
2017-10-15,16.624,0.2,1.7000000000000002
2017-10-16,16.637,0.0,1.7000000000000002
2017-10-17,16.647,0.0,1.6
2017-10-18,16.639,0.0,0.8
2017-10-19,16.651,0.0,1.3
2017-10-20,16.663,5.1,1.4
2017-10-21,16.663,1.0,0.8
2017-10-22,16.673000000000002,5.0,0.6000000000000001
2017-10-23,16.684,3.0,0.5
2017-10-24,16.68,1.2,0.6000000000000001
2017-10-25,16.688,0.2,0.30000000000000004
2017-10-26,16.69,0.2,0.5
2017-10-27,16.694,0.9,0.7000000000000001
2017-10-28,16.681,0.30000000000000004,1.0
2017-10-29,16.709,6.2,0.30000000000000004
2017-10-30,16.711,1.0,0.9
2017-10-31,16.704,0.0,0.9
2017-11-01,16.703,0.6000000000000001,0.4
2017-11-02,16.715,0.0,0.5
2017-11-03,16.722,0.8,0.5
2017-11-04,16.708,0.0,0.4
2017-11-05,16.73,4.8,0.8
2017-11-06,16.726,1.6,0.6000000000000001
2017-11-07,16.721,0.0,0.7000000000000001
2017-11-08,16.737,0.1,0.7000000000000001
2017-11-09,16.745,0.0,0.2
2017-11-10,16.736,0.8,0.4
2017-11-11,16.744,3.1,0.2
2017-11-12,16.759,1.1,0.2
2017-11-13,16.758,0.8,0.30000000000000004
2017-11-14,16.76,0.0,0.7000000000000001
2017-11-15,16.764,0.0,0.30000000000000004
2017-11-16,16.759,0.0,0.2
2017-11-17,16.766,0.1,0.2
2017-11-18,16.749,0.0,0.6000000000000001
2017-11-19,16.775,3.5,0.30000000000000004
2017-11-20,16.775,1.5,0.6000000000000001
2017-11-21,16.835,13.5,0.1
2017-11-22,16.881,3.0,0.1
2017-11-23,16.893,0.2,0.4
2017-11-24,16.927,9.6,0.30000000000000004
2017-11-25,16.968,0.6000000000000001,0.30000000000000004
2017-11-26,16.977,1.0,0.4
2017-11-27,17.01,7.0,0.2
2017-11-28,17.187,14.5,0.1
2017-11-29,17.225,0.2,0.4
2017-11-30,17.211,0.30000000000000004,0.1
2017-12-01,17.192,0.5,0.30000000000000004
2017-12-02,17.165,0.0,0.30000000000000004
2017-12-03,17.157,3.0,0.1
2017-12-04,17.204,1.9,0.1
2017-12-05,17.194,1.4,0.2
2017-12-06,17.173,0.0,0.1
2017-12-07,17.17,0.0,0.1
2017-12-08,17.241,5.7,0.1
2017-12-09,17.296,9.5,0.1
2017-12-10,17.39,7.5,0.2
2017-12-11,17.506,12.8,0.1
2017-12-12,17.575,7.4,0.1
2017-12-13,17.642,1.9,0.30000000000000004
2017-12-14,17.831,21.0,0.1
2017-12-15,17.839,6.4,0.1
2017-12-16,17.768,0.2,0.1
2017-12-17,17.701,0.2,0.30000000000000004
2017-12-18,17.765,6.2,0.4
2017-12-19,17.729,0.2,0.1
2017-12-20,17.686,1.8,0.2
2017-12-21,17.664,1.5,0.1
2017-12-22,17.64,0.5,0.1
2017-12-23,17.602,0.2,0.2
2017-12-24,17.567,0.0,0.1
2017-12-25,17.546,0.2,0.1
2017-12-26,17.547,0.7000000000000001,0.1
2017-12-27,17.544,0.4,0.2
2017-12-28,17.521,1.0,0.2
2017-12-29,17.494,0.6000000000000001,0.4
2017-12-30,17.605,7.0,0.30000000000000004
2017-12-31,17.702,9.0,0.1
2018-01-01,17.832,15.0,0.1
2018-01-02,17.888,8.7,0.30000000000000004
2018-01-03,17.951,12.4,0.2
2018-01-04,17.952,7.3,0.1
2018-01-05,17.946,4.4,0.2
2018-01-06,17.93,4.2,0.2
2018-01-07,17.844,0.0,0.2
2018-01-08,17.769,0.0,0.4
2018-01-09,17.724,0.0,0.4
2018-01-10,17.728,0.30000000000000004,0.2
2018-01-11,17.708,1.1,0.2
2018-01-12,17.653,0.2,0.4
2018-01-13,17.609,0.2,0.1
2018-01-14,17.573,0.0,0.1
2018-01-15,17.587,0.0,0.30000000000000004
2018-01-16,17.824,13.5,0.1
2018-01-17,17.873,7.5,0.30000000000000004
2018-01-18,17.893,6.0,0.30000000000000004
2018-01-19,17.929,4.7,0.2
2018-01-20,17.879,1.5,0.4
2018-01-21,17.837,2.0,0.2
2018-01-22,17.808,2.5,0.5
2018-01-23,17.757,0.8,0.2
2018-01-24,17.711,0.6000000000000001,0.30000000000000004
2018-01-25,17.706,2.0,0.30000000000000004
2018-01-26,17.661,0.2,0.30000000000000004
2018-01-27,17.601,0.0,0.2
2018-01-28,17.622,2.3,0.30000000000000004
2018-01-29,17.589,0.0,0.4
2018-01-30,17.626,4.5,0.2
2018-01-31,17.719,3.0,0.6000000000000001
2018-02-01,17.84,10.5,0.1
2018-02-02,17.845,4.5,0.2
2018-02-03,17.787,0.8,0.4
2018-02-04,17.712,0.8,0.4
2018-02-05,17.661,1.6,0.30000000000000004
2018-02-06,17.591,0.0,0.4
2018-02-07,17.572,0.0,0.6000000000000001
2018-02-08,17.515,0.0,0.8
2018-02-09,17.469,0.0,0.8
2018-02-10,17.493,0.9,0.7000000000000001
2018-02-11,17.603,5.0,0.2
2018-02-12,17.646,4.0,0.7000000000000001
2018-02-13,17.586,0.0,0.8
2018-02-14,17.533,0.0,1.0
2018-02-15,17.522,3.1,1.0
2018-02-16,17.511,0.4,0.2
2018-02-17,17.468,0.0,1.0
2018-02-18,17.448,0.0,0.7000000000000001
2018-02-19,17.423,0.0,1.0
2018-02-20,17.421,0.0,0.6000000000000001
2018-02-21,17.398,0.0,0.8
2018-02-22,17.375,0.0,1.1
2018-02-23,17.357,0.0,1.0
2018-02-24,17.339,0.0,1.1
2018-02-25,17.312,0.0,1.0
2018-02-26,17.285,0.0,1.0
2018-02-27,17.258,0.0,0.8
2018-02-28,17.252,0.1,0.9
2018-03-01,17.216,0.0,0.6000000000000001
2018-03-02,17.205,0.0,0.9
2018-03-03,17.202,0.0,1.0
2018-03-04,17.186,0.0,0.4
2018-03-05,17.196,0.8,1.1
2018-03-06,17.213,0.0,1.4
2018-03-07,17.252,0.0,1.3
2018-03-08,17.271,0.7000000000000001,0.8
2018-03-09,17.295,4.5,0.7000000000000001
2018-03-10,17.342,5.0,1.4
2018-03-11,17.352,1.0,1.2
2018-03-12,17.338,0.5,0.7000000000000001
2018-03-13,17.39,4.9,1.3
2018-03-14,17.407,3.3,0.30000000000000004
2018-03-15,17.366,0.1,1.8
2018-03-16,17.434,6.8,1.5
2018-03-17,17.433,1.2,0.4
2018-03-18,17.371,0.0,0.6000000000000001
2018-03-19,17.32,0.0,1.0
2018-03-20,17.286,0.0,1.7000000000000002
2018-03-21,17.259,0.0,2.0
2018-03-22,17.27,1.5,1.0
2018-03-23,17.275,0.4,0.7000000000000001
2018-03-24,17.269,0.1,0.5
2018-03-25,17.248,0.0,1.5
2018-03-26,17.214,0.0,1.3
2018-03-27,17.192,0.30000000000000004,1.2
2018-03-28,17.229,1.2,1.1
2018-03-29,17.402,13.6,0.5
2018-03-30,17.394,3.1,1.5
2018-03-31,17.435,1.5,2.1
2018-04-01,17.447,1.5,2.0
2018-04-02,17.402,0.0,1.0
2018-04-03,17.398,1.7000000000000002,1.1
2018-04-04,17.369,0.5,2.0
2018-04-05,17.439,6.9,1.2
2018-04-06,17.393,0.2,1.1
2018-04-07,17.339,0.0,2.8
2018-04-08,17.303,0.0,2.9
2018-04-09,17.272,0.0,2.3
2018-04-10,17.25,0.0,1.9
2018-04-11,17.23,0.5,3.0
2018-04-12,17.194,0.1,2.2
2018-04-13,17.187,0.0,1.7000000000000002
2018-04-14,17.16,0.0,1.5
2018-04-15,17.145,3.3,1.8
2018-04-16,17.152,0.30000000000000004,2.4
2018-04-17,17.122,0.0,3.0
2018-04-18,17.1,0.0,3.2
2018-04-19,17.071,0.0,3.7
2018-04-20,17.059,0.0,4.1
2018-04-21,17.051,0.0,3.9
2018-04-22,17.035,0.0,3.6
2018-04-23,17.106,10.3,3.4
2018-04-24,17.081,0.0,2.8
2018-04-25,17.072,0.9,1.0
2018-04-26,17.054,0.0,1.6
2018-04-27,17.02,0.1,2.8
2018-04-28,17.019,0.0,2.4
2018-04-29,17.001,0.0,1.9
2018-04-30,17.092,16.5,1.8
2018-05-01,17.141,7.5,1.3
2018-05-02,17.129,0.4,1.8
2018-05-03,17.103,0.0,3.7
2018-05-04,17.07,0.0,3.5
2018-05-05,17.039,0.0,3.9
2018-05-06,17.008,0.0,4.2
2018-05-07,16.985,0.0,4.6
2018-05-08,16.964,0.0,4.7
2018-05-09,16.96,0.0,4.8
2018-05-10,16.958,2.8,4.7
2018-05-11,16.934,0.0,2.2
2018-05-12,16.913,0.0,3.5
2018-05-13,16.915,0.0,3.6
2018-05-14,16.912,3.4,2.1
2018-05-15,16.901,0.0,4.4
2018-05-16,16.884,0.0,4.6
2018-05-17,16.872,0.0,3.1
2018-05-18,16.852,0.0,3.9
2018-05-19,16.84,0.0,3.3
2018-05-20,16.824,0.0,3.1
2018-05-21,16.8,0.0,4.5
2018-05-22,16.804,2.8,5.1
2018-05-23,16.803,0.6000000000000001,4.0
2018-05-24,16.775,0.2,3.8
2018-05-25,16.763,0.0,3.0
2018-05-26,16.749,0.0,3.1
2018-05-27,16.729,0.0,5.1
2018-05-28,16.719,1.4,3.0
2018-05-29,16.7,0.0,5.0
2018-05-30,16.75,37.5,3.7
2018-05-31,16.746,3.0,5.0
2018-06-01,16.748,0.1,4.1
2018-06-02,16.761,5.7,2.1
2018-06-03,16.752,0.0,1.6
2018-06-04,16.738,0.0,2.9
2018-06-05,16.736,0.0,3.1
2018-06-06,16.72,0.0,2.7
2018-06-07,16.703,0.0,5.3
2018-06-08,16.705,6.4,5.2
2018-06-09,16.71,3.6,1.7000000000000002
