,1409_FT1,RD Lichtenvoorde,EV24 Hupsel
2016-12-25,18.785,1.1,0.30000000000000004
2016-12-26,18.812,3.6,0.1
2016-12-27,18.732,0.8,0.30000000000000004
2016-12-28,18.704,0.2,0.4
2016-12-29,18.694,0.0,0.2
2016-12-30,18.662,0.0,0.4
2016-12-31,18.677,0.0,0.5
2017-01-01,18.7,0.0,0.1
2017-01-02,18.767,3.5,0.1
2017-01-03,18.818,1.5,0.30000000000000004
2017-01-04,18.899,2.8,0.2
2017-01-05,18.813,3.9,0.4
2017-01-06,18.696,0.0,0.4
2017-01-07,18.693,1.5,0.5
2017-01-08,18.763,0.6000000000000001,0.1
2017-01-09,18.805,0.0,0.2
2017-01-10,18.905,4.9,0.2
2017-01-11,18.865,0.2,0.30000000000000004
2017-01-12,18.839,1.6,0.1
2017-01-13,19.143,24.2,0.4
2017-01-14,19.147,3.2,0.4
2017-01-15,19.011,1.7000000000000002,0.30000000000000004
2017-01-16,18.908,0.0,0.4
2017-01-17,18.838,0.0,0.30000000000000004
2017-01-18,18.802,0.0,0.2
2017-01-19,18.771,0.0,0.30000000000000004
2017-01-20,18.731,0.0,0.6000000000000001
2017-01-21,18.715,0.0,0.5
2017-01-22,18.68,0.0,0.5
2017-01-23,18.651,0.0,0.5
2017-01-24,18.688,0.30000000000000004,0.2
2017-01-25,18.698,0.0,0.2
2017-01-26,18.65,0.0,0.5
2017-01-27,18.629,0.0,0.6000000000000001
2017-01-28,18.661,0.0,0.5
2017-01-29,18.741,0.8,0.5
2017-01-30,18.924,5.1,0.30000000000000004
2017-01-31,18.887,0.6000000000000001,0.1
2017-02-01,18.829,0.1,0.2
2017-02-02,18.815,0.2,0.5
2017-02-03,18.792,0.6000000000000001,0.7000000000000001
2017-02-04,18.807,1.4,0.4
2017-02-05,18.889,3.8,0.5
2017-02-06,18.773,0.0,0.6000000000000001
2017-02-07,18.781,0.0,0.2
2017-02-08,18.82,3.2,0.2
2017-02-09,18.745,0.0,0.2
2017-02-10,18.719,0.0,0.30000000000000004
2017-02-11,18.732,1.0,0.1
2017-02-12,18.832,6.8,0.2
2017-02-13,18.815,0.0,0.4
2017-02-14,18.753,0.0,1.0
2017-02-15,18.722,0.0,1.0
2017-02-16,18.722,0.0,1.1
2017-02-17,18.738,0.2,0.7000000000000001
2017-02-18,18.723,1.0,0.30000000000000004
2017-02-19,18.714,0.0,0.8
2017-02-20,18.75,0.6000000000000001,0.2
2017-02-21,18.888,4.2,0.2
2017-02-22,19.008,4.5,0.9
2017-02-23,19.226,23.3,0.1
2017-02-24,19.151,7.6,0.30000000000000004
2017-02-25,19.05,0.2,1.2
2017-02-26,18.998,1.5,0.5
2017-02-27,18.991,0.0,0.30000000000000004
2017-02-28,19.034,4.0,0.5
2017-03-01,19.027,6.0,0.5
2017-03-02,19.055,4.1,0.7000000000000001
2017-03-03,18.975,2.9,0.5
2017-03-04,18.936,0.30000000000000004,0.8
2017-03-05,19.105,9.0,0.8
2017-03-06,19.012,2.2,1.1
2017-03-07,18.903,0.1,0.6000000000000001
2017-03-08,19.035,1.1,0.5
2017-03-09,19.102,12.1,0.2
2017-03-10,18.969,0.9,0.5
2017-03-11,18.897,0.0,1.7000000000000002
2017-03-12,18.845,0.0,1.3
2017-03-13,18.787,0.0,1.4
2017-03-14,18.786,0.0,1.6
2017-03-15,18.783,0.0,1.6
2017-03-16,18.787,0.0,1.8
2017-03-17,18.797,0.0,2.0
2017-03-18,18.999,8.0,1.3
2017-03-19,18.999,5.5,0.4
2017-03-20,19.008,4.0,0.4
2017-03-21,19.014,4.4,0.4
2017-03-22,18.873,0.6000000000000001,1.5
2017-03-23,18.797,0.0,2.0
2017-03-24,18.732,0.0,1.9
2017-03-25,18.704,0.0,2.4
2017-03-26,18.685,0.0,2.4
2017-03-27,18.669,0.0,2.1
2017-03-28,18.646,0.0,2.6
2017-03-29,18.637,0.0,2.6
2017-03-30,18.629,0.2,0.9
2017-03-31,18.62,0.0,2.8
2017-04-01,18.616,0.30000000000000004,2.5
2017-04-02,18.611,1.4,1.1
2017-04-03,18.576999999999998,0.0,2.2
2017-04-04,18.563,0.0,2.0
2017-04-05,18.545,0.0,2.4
2017-04-06,18.537,0.0,1.5
2017-04-07,18.538,0.0,1.1
2017-04-08,18.527,0.0,1.2
2017-04-09,18.513,0.0,1.3
2017-04-10,18.497,0.0,3.1
2017-04-11,18.484,0.0,1.6
2017-04-12,18.499,0.0,1.3
2017-04-13,18.528,2.2,0.8
2017-04-14,18.504,0.1,1.6
2017-04-15,18.502,1.0,0.5
2017-04-16,18.475,0.1,1.5
2017-04-17,18.498,2.8,1.4
2017-04-18,18.477,1.2,2.1
2017-04-19,18.446,0.0,2.1
2017-04-20,18.439,0.0,2.2
2017-04-21,18.44,0.2,2.9
2017-04-22,18.446,2.0,1.3
2017-04-23,18.433,0.0,2.0
2017-04-24,18.443,0.30000000000000004,1.9
2017-04-25,18.478,2.4,1.4
2017-04-26,18.447,1.2,2.4
2017-04-27,18.424,0.2,2.5
2017-04-28,18.431,0.30000000000000004,2.1
2017-04-29,18.435,3.5,1.3
2017-04-30,18.428,0.0,2.5
2017-05-01,18.415,0.0,3.6
2017-05-02,18.488,5.0,0.9
2017-05-03,18.547,6.0,1.3
2017-05-04,18.561,4.9,1.8
2017-05-05,18.535,1.9,1.8
2017-05-06,18.522,0.0,0.7000000000000001
2017-05-07,18.474,0.0,3.5
2017-05-08,18.445,0.0,1.8
2017-05-09,18.424,0.0,1.6
2017-05-10,18.413,0.0,2.5
2017-05-11,18.398,0.0,3.4
2017-05-12,18.384,1.5,3.5
2017-05-13,18.4,4.3,2.3
2017-05-14,18.361,0.0,2.8
2017-05-15,18.33,0.4,3.0
2017-05-16,18.317,0.0,4.5
2017-05-17,18.311,0.0,2.8
2017-05-18,18.292,0.8,5.0
2017-05-19,18.296,3.0,1.5
2017-05-20,18.309,2.5,1.1
2017-05-21,18.282,0.0,3.5
2017-05-22,18.266,0.0,3.9
2017-05-23,18.248,0.0,4.4
2017-05-24,18.244,0.0,3.8
2017-05-25,18.237,0.0,2.5
2017-05-26,18.216,0.0,4.6
2017-05-27,18.196,0.0,5.2
2017-05-28,18.185,8.5,5.6
2017-05-29,18.201,0.5,4.5
2017-05-30,18.191,4.8,4.3
2017-05-31,18.165,0.0,3.3
2017-06-01,18.147,0.0,2.9
2017-06-02,18.132,0.0,5.0
2017-06-03,18.117,0.0,4.3
2017-06-04,18.105,1.3,2.9
2017-06-05,18.097,0.0,3.0
2017-06-06,18.106,0.7000000000000001,3.9
2017-06-07,18.083,7.1,2.7
2017-06-08,18.075,1.5,2.4
2017-06-09,18.101,1.2,3.0
2017-06-10,18.097,8.6,2.4
2017-06-11,18.076,0.0,4.2
2017-06-12,18.063,0.4,3.5
2017-06-13,18.058,0.0,2.3
2017-06-14,18.046,0.0,2.6
2017-06-15,18.033,0.0,5.0
2017-06-16,18.014,0.0,4.2
2017-06-17,18.001,0.0,2.1
2017-06-18,17.988,0.0,1.8
2017-06-19,17.975,0.0,4.6
2017-06-20,17.961,0.0,5.5
2017-06-21,17.948,0.0,4.7
2017-06-22,17.936,0.0,4.9
2017-06-23,17.924,1.0,4.7
2017-06-24,17.972,0.0,3.9
2017-06-25,17.92,2.2,0.9
2017-06-26,17.908,1.9,1.6
2017-06-27,17.912,0.0,4.1
2017-06-28,18.038,4.8,2.3
2017-06-29,17.918,5.3,1.5
2017-06-30,17.901,3.2,1.8
2017-07-01,17.895,8.4,2.4
2017-07-02,17.898,0.5,1.5
2017-07-03,17.891,0.4,2.8
2017-07-04,17.881,0.1,3.6
2017-07-05,17.872,0.0,3.7
2017-07-06,17.863,0.0,4.0
2017-07-07,17.856,4.6,4.6
2017-07-08,17.848,1.8,3.7
2017-07-09,17.841,0.0,2.6
2017-07-10,17.834,0.0,4.4
2017-07-11,17.826,2.3,3.0
2017-07-12,17.83,18.2,2.4
2017-07-13,17.843,7.0,1.2
2017-07-14,17.849,0.2,3.3
2017-07-15,17.854,3.2,2.3
2017-07-16,17.856,0.0,3.2
2017-07-17,17.858,2.8,1.4
2017-07-18,17.851,0.0,4.9
2017-07-19,17.838,0.0,4.7
2017-07-20,17.826,18.4,3.9
2017-07-21,17.818,0.0,2.6
2017-07-22,17.81,0.6000000000000001,4.9
2017-07-23,17.806,6.9,4.1
2017-07-24,17.807,7.4,3.0
2017-07-25,17.819,6.4,2.2
2017-07-26,17.842,8.4,1.3
2017-07-27,17.86,0.6000000000000001,3.8
2017-07-28,17.867,0.0,3.1
2017-07-29,17.87,0.5,2.5
2017-07-30,17.866,0.1,2.1
2017-07-31,17.854,0.4,3.2
2017-08-01,17.842,0.0,3.8
2017-08-02,17.831,0.0,2.5
2017-08-03,17.823,1.6,2.8
2017-08-04,17.81,0.4,2.6
2017-08-05,17.802,1.2,2.4
2017-08-06,17.798000000000002,6.8,1.9
2017-08-07,17.791,0.0,3.5
2017-08-08,17.787,0.0,3.9
2017-08-09,17.781,2.1,1.4
2017-08-10,17.776,0.0,3.1
2017-08-11,17.773,0.8,1.6
2017-08-12,17.773,3.4,1.5
2017-08-13,17.777,4.6,1.4
2017-08-14,17.773,0.0,2.5
2017-08-15,17.768,0.2,4.1
2017-08-16,17.765,0.2,2.0
2017-08-17,17.764,0.0,3.1
2017-08-18,17.766,1.2,1.1
2017-08-19,17.772,14.2,1.5
2017-08-20,17.774,0.8,2.5
2017-08-21,17.775,0.0,2.2
2017-08-22,17.775,0.0,2.7
2017-08-23,17.769,0.0,3.1
2017-08-24,17.761,0.0,3.6
2017-08-25,17.757,0.0,2.2
2017-08-26,17.753,0.0,3.0
2017-08-27,17.748,0.0,2.9
2017-08-28,17.743,0.0,3.3
2017-08-29,17.738,0.0,3.4
2017-08-30,17.734,0.0,3.6
2017-08-31,17.734,20.2,1.7000000000000002
2017-09-01,17.732,0.8,1.6
2017-09-02,17.73,0.0,1.9
2017-09-03,17.727,0.0,2.7
2017-09-04,17.723,0.0,2.9
2017-09-05,17.719,0.0,2.9
2017-09-06,17.717,1.7000000000000002,1.8
2017-09-07,17.716,4.0,1.6
2017-09-08,17.717,2.4,2.1
2017-09-09,17.727,13.5,0.4
2017-09-10,17.733,0.9,1.7000000000000002
2017-09-11,17.738,0.8,2.3
2017-09-12,17.737,5.0,2.1
2017-09-13,17.743,11.7,2.2
2017-09-14,17.754,2.5,2.2
2017-09-15,17.777,8.2,1.0
2017-09-16,17.805,0.0,2.0
2017-09-17,17.827,0.4,1.9
2017-09-18,17.846,8.4,2.3
2017-09-19,17.867,13.6,0.8
2017-09-20,17.889,0.2,1.2
2017-09-21,17.905,0.0,0.9
2017-09-22,17.916,0.0,2.1
2017-09-23,17.923000000000002,0.0,1.6
2017-09-24,17.929,0.0,2.1
2017-09-25,17.932,0.0,1.8
2017-09-26,17.935,0.0,1.4
2017-09-27,17.937,0.0,0.9
2017-09-28,17.938,0.0,1.8
2017-09-29,17.938,1.3,1.0
2017-09-30,17.948,14.3,1.8
2017-10-01,18.001,18.0,0.30000000000000004
2017-10-02,18.045,0.5,1.8
2017-10-03,18.066,0.9,1.4
2017-10-04,18.081,0.4,1.5
2017-10-05,18.096,8.7,0.8
2017-10-06,18.124,2.6,1.0
2017-10-07,18.156,4.5,1.1
2017-10-08,18.254,10.9,0.30000000000000004
2017-10-09,18.313,1.0,1.2
2017-10-10,18.379,6.9,0.7000000000000001
2017-10-11,18.401,0.2,0.6000000000000001
2017-10-12,18.395,0.5,0.6000000000000001
2017-10-13,18.391,0.0,1.2
2017-10-14,18.383,0.0,1.2
2017-10-15,18.379,0.0,1.7000000000000002
2017-10-16,18.366,0.0,1.7000000000000002
2017-10-17,18.356,0.0,1.6
2017-10-18,18.358,0.0,0.8
2017-10-19,18.349,0.0,1.3
2017-10-20,18.35,4.0,1.4
2017-10-21,18.371,1.0,0.8
2017-10-22,18.401,6.0,0.6000000000000001
2017-10-23,18.447,3.5,0.5
2017-10-24,18.458,1.6,0.6000000000000001
2017-10-25,18.464,0.2,0.30000000000000004
2017-10-26,18.458,0.1,0.5
2017-10-27,18.448,0.8,0.7000000000000001
2017-10-28,18.457,1.5,1.0
2017-10-29,18.493,5.9,0.30000000000000004
2017-10-30,18.489,0.5,0.9
2017-10-31,18.482,0.1,0.9
2017-11-01,18.48,0.30000000000000004,0.4
2017-11-02,18.475,0.0,0.5
2017-11-03,18.461,0.30000000000000004,0.5
2017-11-04,18.468,0.0,0.4
2017-11-05,18.493,4.0,0.8
2017-11-06,18.494,0.9,0.6000000000000001
2017-11-07,18.492,0.2,0.7000000000000001
2017-11-08,18.486,0.0,0.7000000000000001
2017-11-09,18.477,0.0,0.2
2017-11-10,18.498,1.5,0.4
2017-11-11,18.531,2.5,0.2
2017-11-12,18.553,1.6,0.2
2017-11-13,18.527,1.1,0.30000000000000004
2017-11-14,18.515,0.1,0.7000000000000001
2017-11-15,18.507,0.0,0.30000000000000004
2017-11-16,18.507,0.2,0.2
2017-11-17,18.501,0.4,0.2
2017-11-18,18.513,0.0,0.6000000000000001
2017-11-19,18.567,4.2,0.30000000000000004
2017-11-20,18.599,2.4,0.6000000000000001
2017-11-21,18.757,15.6,0.1
2017-11-22,18.736,1.5,0.1
2017-11-23,18.697,0.0,0.4
2017-11-24,18.764,8.1,0.30000000000000004
2017-11-25,18.756,0.7000000000000001,0.30000000000000004
2017-11-26,18.761,1.3,0.4
2017-11-27,18.899,7.6,0.2
2017-11-28,18.994,14.5,0.1
2017-11-29,18.877,2.8,0.4
2017-11-30,18.824,0.7000000000000001,0.1
2017-12-01,18.761,0.0,0.30000000000000004
2017-12-02,18.726,0.0,0.30000000000000004
2017-12-03,18.792,2.5,0.1
2017-12-04,18.827,2.9,0.1
2017-12-05,18.806,2.7,0.2
2017-12-06,18.759,0.2,0.1
2017-12-07,18.792,0.0,0.1
2017-12-08,18.919,6.8,0.1
2017-12-09,18.994,11.5,0.1
2017-12-10,19.095,7.0,0.2
2017-12-11,19.165,15.6,0.1
2017-12-12,19.167,7.7,0.1
2017-12-13,19.207,1.7000000000000002,0.30000000000000004
2017-12-14,19.27,26.3,0.1
2017-12-15,19.216,4.7,0.1
2017-12-16,19.152,0.2,0.1
2017-12-17,19.085,0.2,0.30000000000000004
2017-12-18,19.147,6.2,0.4
2017-12-19,19.046,0.2,0.1
2017-12-20,19.005,1.6,0.2
2017-12-21,18.978,1.4,0.1
2017-12-22,18.936,0.5,0.1
2017-12-23,18.903,0.2,0.2
2017-12-24,18.878,0.0,0.1
2017-12-25,18.864,0.1,0.1
2017-12-26,18.86,0.7000000000000001,0.1
2017-12-27,18.887,0.4,0.2
2017-12-28,18.812,1.0,0.2
2017-12-29,18.84,0.2,0.4
2017-12-30,18.994,6.0,0.30000000000000004
2017-12-31,19.112,8.5,0.1
2018-01-01,19.168,7.9,0.1
2018-01-02,19.188,9.0,0.30000000000000004
2018-01-03,19.251,15.0,0.2
2018-01-04,19.225,6.5,0.1
2018-01-05,19.197,3.5,0.2
2018-01-06,19.154,2.4,0.2
2018-01-07,19.058,0.0,0.2
2018-01-08,18.993,0.0,0.4
2018-01-09,18.958,0.0,0.4
2018-01-10,18.974,0.7000000000000001,0.2
2018-01-11,18.914,2.1,0.2
2018-01-12,18.864,0.2,0.4
2018-01-13,18.848,0.2,0.1
2018-01-14,18.824,0.0,0.1
2018-01-15,18.906,0.0,0.30000000000000004
2018-01-16,19.18,13.4,0.1
2018-01-17,19.148,7.2,0.30000000000000004
2018-01-18,19.141,9.1,0.30000000000000004
2018-01-19,19.135,2.9,0.2
2018-01-20,19.077,2.0,0.4
2018-01-21,19.008,1.0,0.2
2018-01-22,19.021,3.0,0.5
2018-01-23,18.941,0.6000000000000001,0.2
2018-01-24,18.946,1.1,0.30000000000000004
2018-01-25,18.942,2.2,0.30000000000000004
2018-01-26,18.865,0.1,0.30000000000000004
2018-01-27,18.827,0.0,0.2
2018-01-28,18.867,1.3,0.30000000000000004
2018-01-29,18.876,0.0,0.4
2018-01-30,18.926,2.5,0.2
2018-01-31,19.089,2.8,0.6000000000000001
2018-02-01,19.136,9.6,0.1
2018-02-02,19.143,6.5,0.2
2018-02-03,19.052,0.4,0.4
2018-02-04,18.954,0.9,0.4
2018-02-05,18.93,0.4,0.30000000000000004
2018-02-06,18.879,0.0,0.4
2018-02-07,18.815,0.0,0.6000000000000001
2018-02-08,18.76,0.0,0.8
2018-02-09,18.768,0.0,0.8
2018-02-10,18.826,0.5,0.7000000000000001
2018-02-11,19.001,5.5,0.2
2018-02-12,19.019,7.2,0.7000000000000001
2018-02-13,18.931,0.0,0.8
2018-02-14,18.838,0.0,1.0
2018-02-15,18.921,3.7,1.0
2018-02-16,18.873,0.7000000000000001,0.2
2018-02-17,18.823,0.0,1.0
2018-02-18,18.785,0.0,0.7000000000000001
2018-02-19,18.798000000000002,0.0,1.0
2018-02-20,18.768,0.0,0.6000000000000001
2018-02-21,18.736,0.0,0.8
2018-02-22,18.725,0.0,1.1
2018-02-23,18.72,0.0,1.0
2018-02-24,18.681,0.0,1.1
2018-02-25,18.661,0.0,1.0
2018-02-26,18.654,0.0,1.0
2018-02-27,18.648,0.0,0.8
2018-02-28,18.631,0.0,0.9
2018-03-01,18.618,0.0,0.6000000000000001
2018-03-02,18.611,0.0,0.9
2018-03-03,18.615,0.0,1.0
2018-03-04,18.636,0.0,0.4
2018-03-05,18.686,1.1,1.1
2018-03-06,18.752,0.0,1.4
2018-03-07,18.791,0.0,1.3
2018-03-08,18.841,0.30000000000000004,0.8
2018-03-09,18.832,4.0,0.7000000000000001
2018-03-10,18.955,5.0,1.4
2018-03-11,18.875,0.5,1.2
2018-03-12,18.822,0.5,0.7000000000000001
2018-03-13,18.981,6.5,1.3
2018-03-14,18.914,2.6,0.30000000000000004
2018-03-15,18.857,0.0,1.8
2018-03-16,19.003,8.5,1.5
2018-03-17,18.909,1.4,0.4
2018-03-18,18.798000000000002,0.0,0.6000000000000001
2018-03-19,18.756,0.0,1.0
2018-03-20,18.739,0.0,1.7000000000000002
2018-03-21,18.731,0.0,2.0
2018-03-22,18.801,1.5,1.0
2018-03-23,18.794,0.4,0.7000000000000001
2018-03-24,18.759,0.0,0.5
2018-03-25,18.71,0.0,1.5
2018-03-26,18.688,0.0,1.3
2018-03-27,18.718,0.30000000000000004,1.2
2018-03-28,18.889,1.5,1.1
2018-03-29,19.04,14.5,0.5
2018-03-30,18.957,1.7000000000000002,1.5
2018-03-31,18.943,1.5,2.1
2018-04-01,18.921,2.5,2.0
2018-04-02,18.855,0.0,1.0
2018-04-03,18.861,2.9,1.1
2018-04-04,18.857,0.0,2.0
2018-04-05,18.993,9.2,1.2
2018-04-06,18.849,0.0,1.1
2018-04-07,18.781,0.0,2.8
2018-04-08,18.741,0.0,2.9
2018-04-09,18.717,0.0,2.3
2018-04-10,18.687,0.0,1.9
2018-04-11,18.665,0.0,3.0
2018-04-12,18.665,0.8,2.2
2018-04-13,18.634,0.0,1.7000000000000002
2018-04-14,18.611,0.0,1.5
2018-04-15,18.692,2.9,1.8
2018-04-16,18.629,0.9,2.4
2018-04-17,18.573,0.0,3.0
2018-04-18,18.548000000000002,0.0,3.2
2018-04-19,18.534,0.0,3.7
2018-04-20,18.512,0.0,4.1
2018-04-21,18.493,0.0,3.9
2018-04-22,18.536,0.0,3.6
2018-04-23,18.688,14.5,3.4
2018-04-24,18.609,0.0,2.8
2018-04-25,18.59,1.0,1.0
2018-04-26,18.58,6.6,1.6
2018-04-27,18.555,0.7000000000000001,2.8
2018-04-28,18.519,0.0,2.4
2018-04-29,18.519,0.0,1.9
2018-04-30,18.8,11.8,1.8
2018-05-01,18.842,6.9,1.3
2018-05-02,18.719,0.9,1.8
2018-05-03,18.632,0.0,3.7
2018-05-04,18.579,0.0,3.5
2018-05-05,18.552,0.0,3.9
2018-05-06,18.529,0.0,4.2
2018-05-07,18.502,0.0,4.6
2018-05-08,18.478,0.0,4.7
2018-05-09,18.452,0.0,4.8
2018-05-10,18.427,1.0,4.7
2018-05-11,18.408,0.0,2.2
2018-05-12,18.396,0.0,3.5
2018-05-13,18.385,0.0,3.6
2018-05-14,18.385,6.7,2.1
2018-05-15,18.355,0.0,4.4
2018-05-16,18.333,0.0,4.6
2018-05-17,18.311,0.1,3.1
2018-05-18,18.295,0.0,3.9
2018-05-19,18.28,0.0,3.3
2018-05-20,18.267,0.0,3.1
2018-05-21,18.254,0.0,4.5
2018-05-22,18.238,2.1,5.1
2018-05-23,18.22,0.1,4.0
2018-05-24,18.209,0.1,3.8
2018-05-25,18.195,0.0,3.0
2018-05-26,18.179,0.0,3.1
2018-05-27,18.166,0.0,5.1
2018-05-28,18.152,0.0,3.0
2018-05-29,18.151,0.0,5.0
2018-05-30,18.241,19.2,3.7
2018-05-31,18.258,0.7000000000000001,5.0
2018-06-01,18.277,0.2,4.1
2018-06-02,18.326,4.5,2.1
2018-06-03,18.32,0.0,1.6
2018-06-04,18.299,0.0,2.9
2018-06-05,18.273,0.2,3.1
2018-06-06,18.246,0.0,2.7
2018-06-07,18.21,0.0,5.3
2018-06-08,18.209,6.5,5.2
2018-06-09,18.276,14.4,1.7000000000000002
2018-06-10,18.263,0.0,4.5
2018-06-11,18.228,0.0,4.0
2018-06-12,18.195,0.1,4.8
2018-06-13,18.168,0.0,2.3
2018-06-14,18.15,0.0,2.3
2018-06-15,18.132,1.7000000000000002,2.9
2018-06-16,18.119,0.0,4.2
2018-06-17,18.103,0.0,3.5
2018-06-18,18.093,0.0,2.6
2018-06-19,18.082,0.2,1.9
2018-06-20,18.075,0.0,1.8
2018-06-21,18.063,0.8,4.2
2018-06-22,18.053,2.0,3.7
2018-06-23,18.047,0.4,3.0
2018-06-24,18.042,0.0,3.7
2018-06-25,18.032,0.1,1.7000000000000002
2018-06-26,18.021,0.0,3.5
2018-06-27,18.016,0.0,4.2
2018-06-28,18.005,0.0,4.5
2018-06-29,17.993,0.0,5.3
2018-06-30,17.98,0.0,5.5
2018-07-01,17.966,0.0,5.7
2018-07-02,17.973,0.0,5.7
2018-07-03,17.949,0.0,5.5
2018-07-04,17.932,0.0,5.5
2018-07-05,17.916,0.0,4.6
2018-07-06,17.901,0.0,5.1
2018-07-07,17.899,0.0,4.2
2018-07-08,17.889,0.0,4.8
2018-07-09,17.87,0.0,4.9
2018-07-10,17.858,0.0,2.5
2018-07-11,17.845,0.4,2.3
2018-07-12,17.833,0.8,3.1
2018-07-13,17.82,0.0,3.9
2018-07-14,17.807,0.0,4.5
2018-07-15,17.795,0.0,5.0
2018-07-16,17.782,0.0,5.2
2018-07-17,17.766,0.0,5.3
2018-07-18,17.752,0.0,4.8
2018-07-19,17.741,0.0,3.8
2018-07-20,17.737,0.0,3.1
2018-07-21,17.723,0.0,4.8
2018-07-22,17.709,0.0,4.8
2018-07-23,17.696,0.0,3.6
2018-07-24,17.683,0.0,5.0
2018-07-25,17.671,0.0,4.9
2018-07-26,17.659,0.0,4.9
2018-07-27,17.647,0.0,4.5
2018-07-28,17.637,0.2,5.4
2018-07-29,17.626,1.0,2.5
2018-07-30,17.615,0.1,3.3
2018-07-31,17.603,0.0,4.6
2018-08-01,17.603,0.0,3.8
2018-08-02,17.587,0.0,3.7
2018-08-03,17.573,0.0,4.5
2018-08-04,17.561,0.0,4.9
2018-08-05,17.55,0.0,4.3
2018-08-06,17.539,0.0,4.6
2018-08-07,17.528,0.0,4.8
2018-08-08,17.518,1.8,4.9
2018-08-09,17.51,0.0,1.9
2018-08-10,17.502,12.9,2.5
2018-08-11,17.494,3.1,3.8
2018-08-12,17.486,0.0,3.4
2018-08-13,17.482,0.5,3.5
2018-08-14,17.488,2.1,1.7000000000000002
2018-08-15,17.482,0.2,3.0
2018-08-16,17.476,0.0,2.3
2018-08-17,17.469,6.2,3.2
2018-08-18,17.462,0.0,2.6
2018-08-19,17.456,0.0,3.1
2018-08-20,17.449,0.0,3.5
2018-08-21,17.444,0.0,1.6
2018-08-22,17.439,0.0,2.1
2018-08-23,17.434,0.0,3.6
2018-08-24,17.431,10.4,2.4
2018-08-25,17.427,3.0,2.3
2018-08-26,17.424,5.5,1.8
2018-08-27,17.421,2.0,3.2
2018-08-28,17.418,0.0,1.6
2018-08-29,17.417,0.0,2.1
2018-08-30,17.418,6.1,2.2
2018-08-31,17.419,1.4,2.5
2018-09-01,17.416,0.0,1.8
2018-09-02,17.414,0.0,2.8
2018-09-03,17.414,0.2,3.3
2018-09-04,17.412,0.0,1.5
2018-09-05,17.409,0.1,2.5
2018-09-06,17.408,1.5,3.1
2018-09-07,17.411,11.7,1.3
2018-09-08,17.408,0.5,1.9
2018-09-09,17.405,0.0,2.0
2018-09-10,17.402,0.0,2.5
2018-09-11,17.4,0.0,1.4
2018-09-12,17.398,0.0,2.4
2018-09-13,17.399,1.3,0.7000000000000001
2018-09-14,17.395,0.0,2.4
2018-09-15,17.392,0.0,2.7
2018-09-16,17.389,0.0,1.4
2018-09-17,17.386,0.0,2.4
2018-09-18,17.381,0.0,2.5
2018-09-19,17.377,0.0,3.0
2018-09-20,17.373,0.0,2.6
2018-09-21,17.37,1.2,2.4
2018-09-22,17.368,5.5,1.4
2018-09-23,17.375,4.5,1.1
2018-09-24,17.379,13.0,0.4
2018-09-25,17.377,0.2,1.8
2018-09-26,17.375,0.0,2.0
2018-09-27,17.368,0.0,1.9
2018-09-28,17.365,0.0,2.4
2018-09-29,17.363,0.0,1.5
2018-09-30,17.362,0.0,1.8
2018-10-01,17.361,0.0,1.6
2018-10-02,17.364,5.3,1.4
2018-10-03,17.363,0.2,0.7000000000000001
2018-10-04,17.361,0.0,1.7000000000000002
2018-10-05,17.36,0.0,1.0
2018-10-06,17.358,0.0,1.9
2018-10-07,17.355,0.1,1.9
2018-10-08,17.356,0.0,1.6
2018-10-09,17.356,0.0,1.5
2018-10-10,17.355,0.0,1.4
2018-10-11,17.352,0.0,1.9
2018-10-12,17.349,0.0,1.4
2018-10-13,17.347,0.0,1.9
2018-10-14,17.345,0.0,1.9
2018-10-15,17.343,0.0,1.9
2018-10-16,17.342,0.0,1.7000000000000002
2018-10-17,17.343,0.0,1.6
2018-10-18,,0.0,1.4
2018-10-19,,0.1,0.7000000000000001
2018-10-20,,0.0,1.3
2018-10-21,,0.0,1.2
2018-10-22,,0.30000000000000004,1.1
2018-10-23,,0.0,1.0
2018-10-24,,0.6000000000000001,0.2
2018-10-25,,0.30000000000000004,0.7000000000000001
2018-10-26,,0.7000000000000001,0.5
2018-10-27,,1.9,0.30000000000000004
2018-10-28,,0.1,1.0
2018-10-29,,0.0,0.8
2018-10-30,,12.3,0.2
2018-10-31,,6.3,0.2
2018-11-01,,0.0,1.0
2018-11-02,,4.3,0.4
2018-11-03,,0.4,0.5
2018-11-04,,0.0,0.8
2018-11-05,,0.0,0.7000000000000001
2018-11-06,,0.1,0.2
2018-11-07,,0.0,0.8
2018-11-08,,0.5,0.9
2018-11-09,,0.0,0.9
2018-11-10,,0.7000000000000001,0.7000000000000001
2018-11-11,,4.4,0.2
2018-11-12,,8.1,0.4
2018-11-13,17.462,1.6,0.1
2018-11-14,17.466,0.0,0.5
2018-11-15,17.473,0.1,0.7000000000000001
2018-11-16,17.479,0.0,0.7000000000000001
2018-11-17,17.484,0.0,0.7000000000000001
2018-11-18,17.49,0.0,0.7000000000000001
2018-11-19,17.495,0.0,0.6000000000000001
2018-11-20,17.5,0.0,0.30000000000000004
2018-11-21,17.504,0.2,0.1
2018-11-22,17.507,0.0,0.4
2018-11-23,17.511,0.0,0.1
2018-11-24,17.516,0.0,0.5
2018-11-25,17.52,2.8,0.1
2018-11-26,17.523,0.0,0.1
2018-11-27,17.525,0.0,0.2
2018-11-28,17.528,0.0,0.2
