,618_FT1,RD Rekken,EV24 Hupsel
2017-02-18,28.436,4.1,0.30000000000000004
2017-02-19,28.436,0.0,0.8
2017-02-20,28.438,2.3,0.2
2017-02-21,28.492,5.6,0.2
2017-02-22,28.538,5.5,0.9
2017-02-23,28.678,23.7,0.1
2017-02-24,28.74,15.9,0.30000000000000004
2017-02-25,28.692,0.0,1.2
2017-02-26,28.68,3.0,0.5
2017-02-27,28.671,0.30000000000000004,0.30000000000000004
2017-02-28,28.712,7.7,0.5
2017-03-01,28.711,5.2,0.5
2017-03-02,28.742,8.0,0.7000000000000001
2017-03-03,28.747,1.3,0.5
2017-03-04,28.708,0.9,0.8
2017-03-05,28.774,10.1,0.8
2017-03-06,28.74,2.4,1.1
2017-03-07,28.669,0.7000000000000001,0.6000000000000001
2017-03-08,28.703,0.0,0.5
2017-03-09,28.761,12.6,0.2
2017-03-10,28.704,1.2,0.5
2017-03-11,28.665,0.0,1.7000000000000002
2017-03-12,28.62,0.0,1.3
2017-03-13,28.58,0.0,1.4
2017-03-14,28.552,0.0,1.6
2017-03-15,28.534,0.0,1.6
2017-03-16,28.526,0.0,1.8
2017-03-17,28.516,0.0,2.0
2017-03-18,28.599,10.0,1.3
2017-03-19,28.645,4.1,0.4
2017-03-20,28.672,2.8,0.4
2017-03-21,28.722,12.5,0.4
2017-03-22,28.664,0.7000000000000001,1.5
2017-03-23,28.597,0.0,2.0
2017-03-24,28.541,0.0,1.9
2017-03-25,28.518,0.0,2.4
2017-03-26,28.492,0.0,2.4
2017-03-27,28.478,0.0,2.1
2017-03-28,28.464,0.0,2.6
2017-03-29,28.464,0.0,2.6
2017-03-30,28.437,0.0,0.9
2017-03-31,28.427,0.0,2.8
2017-04-01,28.414,0.8,2.5
2017-04-02,28.396,1.6,1.1
2017-04-03,28.366,0.0,2.2
2017-04-04,28.352,0.0,2.0
2017-04-05,28.337,0.0,2.4
2017-04-06,28.327,0.0,1.5
2017-04-07,28.293,0.0,1.1
2017-04-08,28.289,0.0,1.2
2017-04-09,28.275,0.0,1.3
2017-04-10,28.272,0.0,3.1
2017-04-11,28.261,0.0,1.6
2017-04-12,28.246,0.0,1.3
2017-04-13,28.249,3.0,0.8
2017-04-14,28.237,0.0,1.6
2017-04-15,28.228,1.0,0.5
2017-04-16,28.221,0.30000000000000004,1.5
2017-04-17,28.204,3.1,1.4
2017-04-18,28.184,0.7000000000000001,2.1
2017-04-19,28.171,0.0,2.1
2017-04-20,28.163,0.0,2.2
2017-04-21,28.155,0.0,2.9
2017-04-22,28.155,2.1,1.3
2017-04-23,28.144,0.0,2.0
2017-04-24,28.139,1.3,1.9
2017-04-25,28.139,2.9,1.4
2017-04-26,28.122,1.7000000000000002,2.4
2017-04-27,28.113,0.0,2.5
2017-04-28,28.1,1.2,2.1
2017-04-29,28.111,0.0,1.3
2017-04-30,28.083,0.0,2.5
2017-05-01,28.079,0.0,3.6
2017-05-02,28.072,9.1,0.9
2017-05-03,28.068,4.2,1.3
2017-05-04,28.071,1.2,1.8
2017-05-05,28.066,1.2,1.8
2017-05-06,28.061,0.0,0.7000000000000001
2017-05-07,28.058,0.0,3.5
2017-05-08,28.042,0.0,1.8
2017-05-09,28.034,0.0,1.6
2017-05-10,28.034,0.0,2.5
2017-05-11,28.034,0.0,3.4
2017-05-12,28.035,8.2,3.5
2017-05-13,28.022,1.1,2.3
2017-05-14,28.013,0.0,2.8
2017-05-15,28.008,0.7000000000000001,3.0
2017-05-16,27.999,0.0,4.5
2017-05-17,28.002,0.0,2.8
2017-05-18,27.999,0.0,5.0
2017-05-19,27.988,0.5,1.5
2017-05-20,27.97,1.3,1.1
2017-05-21,27.956,0.0,3.5
2017-05-22,27.949,0.0,3.9
2017-05-23,27.942,0.0,4.4
2017-05-24,27.927,0.0,3.8
2017-05-25,27.914,0.0,2.5
2017-05-26,27.904,0.0,4.6
2017-05-27,27.894,0.0,5.2
2017-05-28,27.885,9.8,5.6
2017-05-29,27.872,0.0,4.5
2017-05-30,27.877,1.3,4.3
2017-05-31,27.851,0.0,3.3
2017-06-01,27.834,0.0,2.9
2017-06-02,27.823,0.0,5.0
2017-06-03,27.805,0.0,4.3
2017-06-04,27.815,3.3,2.9
2017-06-05,27.791,0.0,3.0
2017-06-06,27.786,0.0,3.9
2017-06-07,27.767,19.1,2.7
2017-06-08,27.758,3.0,2.4
2017-06-09,27.755,1.0,3.0
2017-06-10,27.739,8.5,2.4
2017-06-11,27.733,0.0,4.2
2017-06-12,27.729,1.1,3.5
2017-06-13,27.713,0.0,2.3
2017-06-14,27.704,0.0,2.6
2017-06-15,27.694,0.0,5.0
2017-06-16,27.685,0.0,4.2
2017-06-17,27.673000000000002,0.0,2.1
2017-06-18,27.662,0.0,1.8
2017-06-19,27.652,0.0,4.6
2017-06-20,27.653,0.0,5.5
2017-06-21,27.644,0.0,4.7
2017-06-22,27.627,0.0,4.9
2017-06-23,27.634,0.4,4.7
2017-06-24,27.615,0.0,3.9
2017-06-25,27.615,3.7,0.9
2017-06-26,27.617,3.3,1.6
2017-06-27,27.593,0.0,4.1
2017-06-28,27.591,8.6,2.3
2017-06-29,27.607,11.1,1.5
2017-06-30,27.597,4.2,1.8
2017-07-01,27.594,5.8,2.4
2017-07-02,27.591,2.2,1.5
2017-07-03,27.581,0.2,2.8
2017-07-04,27.587,0.0,3.6
2017-07-05,27.566,0.0,3.7
2017-07-06,27.564,0.0,4.0
2017-07-07,27.564,4.5,4.6
2017-07-08,27.572,2.1,3.7
2017-07-09,27.546,0.0,2.6
2017-07-10,27.532,0.0,4.4
2017-07-11,27.552,2.2,3.0
2017-07-12,27.547,20.4,2.4
2017-07-13,27.576,9.9,1.2
2017-07-14,27.584,0.0,3.3
2017-07-15,27.596,5.3,2.3
2017-07-16,27.592,0.2,3.2
2017-07-17,27.598,3.8,1.4
2017-07-18,27.58,0.0,4.9
2017-07-19,27.572,0.0,4.7
2017-07-20,27.58,18.4,3.9
2017-07-21,27.585,0.30000000000000004,2.6
2017-07-22,27.576999999999998,3.3,4.9
2017-07-23,27.573,11.4,4.1
2017-07-24,27.556,6.0,3.0
2017-07-25,27.578,3.8,2.2
2017-07-26,27.611,9.4,1.3
2017-07-27,27.619,0.0,3.8
2017-07-28,27.65,0.0,3.1
2017-07-29,27.645,1.0,2.5
2017-07-30,27.653,0.0,2.1
2017-07-31,27.638,0.8,3.2
2017-08-01,27.633,0.0,3.8
2017-08-02,27.625,0.0,2.5
2017-08-03,27.611,2.1,2.8
2017-08-04,27.61,0.30000000000000004,2.6
2017-08-05,27.598,0.4,2.4
2017-08-06,27.588,3.0,1.9
2017-08-07,27.566,0.0,3.5
2017-08-08,27.562,0.0,3.9
2017-08-09,27.563,3.8,1.4
2017-08-10,27.543,0.0,3.1
2017-08-11,27.53,0.9,1.6
2017-08-12,27.541,4.5,1.5
2017-08-13,27.534,0.30000000000000004,1.4
2017-08-14,27.524,2.5,2.5
2017-08-15,27.52,0.0,4.1
2017-08-16,27.522,1.1,2.0
2017-08-17,27.514,0.0,3.1
2017-08-18,27.508,2.5,1.1
2017-08-19,27.518,11.8,1.5
2017-08-20,27.506,0.8,2.5
2017-08-21,27.504,0.0,2.2
2017-08-22,27.487,0.0,2.7
2017-08-23,27.482,0.0,3.1
2017-08-24,27.497,0.0,3.6
2017-08-25,27.498,0.0,2.2
2017-08-26,27.48,0.0,3.0
2017-08-27,27.481,0.0,2.9
2017-08-28,27.467,0.0,3.3
2017-08-29,27.459,0.0,3.4
2017-08-30,27.459,0.0,3.6
2017-08-31,27.461,17.0,1.7000000000000002
2017-09-01,27.456,3.0,1.6
2017-09-02,27.451,0.30000000000000004,1.9
2017-09-03,27.439,0.0,2.7
2017-09-04,27.446,0.0,2.9
2017-09-05,27.442,0.0,2.9
2017-09-06,27.447,2.6,1.8
2017-09-07,27.438,1.2,1.6
2017-09-08,27.429,4.6,2.1
2017-09-09,27.438,19.0,0.4
2017-09-10,27.446,3.5,1.7000000000000002
2017-09-11,27.465,1.1,2.3
2017-09-12,27.47,2.3,2.1
2017-09-13,27.484,17.1,2.2
2017-09-14,27.496,1.4,2.2
2017-09-15,27.515,6.9,1.0
2017-09-16,27.547,0.7000000000000001,2.0
2017-09-17,27.579,0.0,1.9
2017-09-18,27.592,9.5,2.3
2017-09-19,27.606,3.7,0.8
2017-09-20,27.614,1.7000000000000002,1.2
2017-09-21,27.627,0.0,0.9
2017-09-22,27.641,0.0,2.1
2017-09-23,27.652,0.0,1.6
2017-09-24,27.647,0.0,2.1
2017-09-25,27.644,0.0,1.8
2017-09-26,27.657,0.0,1.4
2017-09-27,27.657,0.0,0.9
2017-09-28,27.65,0.0,1.8
2017-09-29,27.643,1.9,1.0
2017-09-30,27.649,9.9,1.8
2017-10-01,27.681,22.0,0.30000000000000004
2017-10-02,27.688,0.9,1.8
2017-10-03,27.704,0.0,1.4
2017-10-04,27.713,0.0,1.5
2017-10-05,27.726,11.1,0.8
2017-10-06,27.74,3.3,1.0
2017-10-07,27.758,3.4,1.1
2017-10-08,27.784,13.0,0.30000000000000004
2017-10-09,27.805,0.0,1.2
2017-10-10,27.833,3.9,0.7000000000000001
2017-10-11,27.849,0.30000000000000004,0.6000000000000001
2017-10-12,27.864,0.8,0.6000000000000001
2017-10-13,27.874,0.0,1.2
2017-10-14,27.889,0.0,1.2
2017-10-15,27.88,0.0,1.7000000000000002
2017-10-16,27.883,0.0,1.7000000000000002
2017-10-17,27.884,0.0,1.6
2017-10-18,27.876,0.0,0.8
2017-10-19,27.872,0.0,1.3
2017-10-20,27.875,4.2,1.4
2017-10-21,27.873,1.5,0.8
2017-10-22,27.876,6.6,0.6000000000000001
2017-10-23,27.875,3.3,0.5
2017-10-24,27.884,1.0,0.6000000000000001
2017-10-25,27.894,0.30000000000000004,0.30000000000000004
2017-10-26,27.897,0.0,0.5
2017-10-27,27.897,0.7000000000000001,0.7000000000000001
2017-10-28,27.902,0.0,1.0
2017-10-29,27.905,7.6,0.30000000000000004
2017-10-30,27.901,1.0,0.9
2017-10-31,27.905,0.0,0.9
2017-11-01,27.906,0.9,0.4
2017-11-02,27.918,0.0,0.5
2017-11-03,27.913,0.8,0.5
2017-11-04,27.918,0.0,0.4
2017-11-05,27.916,3.6,0.8
2017-11-06,27.902,0.30000000000000004,0.6000000000000001
2017-11-07,27.904,0.0,0.7000000000000001
2017-11-08,27.916,0.0,0.7000000000000001
2017-11-09,27.906,0.0,0.2
2017-11-10,27.912,2.1,0.4
2017-11-11,27.919,7.0,0.2
2017-11-12,27.931,1.9,0.2
2017-11-13,27.928,2.4,0.30000000000000004
2017-11-14,27.94,1.1,0.7000000000000001
2017-11-15,27.95,0.0,0.30000000000000004
2017-11-16,27.951,0.0,0.2
2017-11-17,27.967,0.6000000000000001,0.2
2017-11-18,27.97,0.0,0.6000000000000001
2017-11-19,27.973,3.5,0.30000000000000004
2017-11-20,27.979,2.3,0.6000000000000001
2017-11-21,28.025,15.4,0.1
2017-11-22,28.104,1.9,0.1
2017-11-23,28.234,0.0,0.4
2017-11-24,28.304,10.2,0.30000000000000004
2017-11-25,28.374,0.8,0.30000000000000004
2017-11-26,28.406,1.2,0.4
2017-11-27,28.469,6.1,0.2
2017-11-28,28.549,10.5,0.1
2017-11-29,28.571,0.9,0.4
2017-11-30,28.543,0.0,0.1
2017-12-01,28.502,1.8,0.30000000000000004
2017-12-02,28.477,0.0,0.30000000000000004
2017-12-03,28.486,1.0,0.1
2017-12-04,28.508,3.0,0.1
2017-12-05,28.529,2.0,0.2
2017-12-06,28.502,0.0,0.1
2017-12-07,28.51,0.0,0.1
2017-12-08,28.573,5.6,0.1
2017-12-09,28.596,10.0,0.1
2017-12-10,28.672,9.6,0.2
2017-12-11,28.719,12.4,0.1
2017-12-12,28.74,8.0,0.1
2017-12-13,28.793,2.6,0.30000000000000004
2017-12-14,28.892,25.2,0.1
2017-12-15,28.846,13.1,0.1
2017-12-16,28.775,0.0,0.1
2017-12-17,28.729,0.0,0.30000000000000004
2017-12-18,28.784,6.8,0.4
2017-12-19,28.744,0.0,0.1
2017-12-20,28.748,1.5,0.2
2017-12-21,28.729,1.2,0.1
2017-12-22,28.712,0.5,0.1
2017-12-23,28.686,0.0,0.2
2017-12-24,28.67,0.0,0.1
2017-12-25,28.662,0.0,0.1
2017-12-26,28.657,0.6000000000000001,0.1
2017-12-27,28.658,0.0,0.2
2017-12-28,28.612,0.9,0.2
2017-12-29,28.584,0.0,0.4
2017-12-30,28.657,5.1,0.30000000000000004
2017-12-31,28.742,8.2,0.1
2018-01-01,28.805,6.1,0.1
2018-01-02,28.817,9.3,0.30000000000000004
2018-01-03,28.887,15.0,0.2
2018-01-04,28.873,12.4,0.1
2018-01-05,28.812,4.1,0.2
2018-01-06,28.75,0.8,0.2
2018-01-07,28.692,0.0,0.2
2018-01-08,28.661,0.0,0.4
2018-01-09,28.649,0.0,0.4
2018-01-10,28.645,0.0,0.2
2018-01-11,28.636,2.2,0.2
2018-01-12,28.592,0.0,0.4
2018-01-13,28.578,0.0,0.1
2018-01-14,28.567,0.0,0.1
2018-01-15,28.59,0.0,0.30000000000000004
2018-01-16,28.767,10.7,0.1
2018-01-17,28.797,6.7,0.30000000000000004
2018-01-18,28.854,12.3,0.30000000000000004
2018-01-19,28.802,2.9,0.2
2018-01-20,28.822,3.5,0.4
2018-01-21,28.803,1.2,0.2
2018-01-22,28.783,4.3,0.5
2018-01-23,28.734,0.4,0.2
2018-01-24,28.733,0.8,0.30000000000000004
2018-01-25,28.731,2.4,0.30000000000000004
2018-01-26,28.69,0.0,0.30000000000000004
2018-01-27,28.649,0.0,0.2
2018-01-28,28.655,1.5,0.30000000000000004
2018-01-29,28.652,0.0,0.4
2018-01-30,28.688,3.4,0.2
2018-01-31,28.758,2.2,0.6000000000000001
2018-02-01,28.837,14.5,0.1
2018-02-02,28.873,11.2,0.2
2018-02-03,28.816,0.9,0.4
2018-02-04,28.761,1.5,0.4
2018-02-05,28.726,0.7000000000000001,0.30000000000000004
2018-02-06,28.702,0.0,0.4
2018-02-07,28.666,0.0,0.6000000000000001
2018-02-08,28.614,0.0,0.8
2018-02-09,28.596,0.0,0.8
2018-02-10,28.591,0.5,0.7000000000000001
2018-02-11,28.679,4.7,0.2
2018-02-12,28.72,3.3,0.7000000000000001
2018-02-13,28.691,0.0,0.8
2018-02-14,28.635,0.0,1.0
2018-02-15,28.635,2.8,1.0
2018-02-16,28.626,0.0,0.2
2018-02-17,28.597,0.0,1.0
2018-02-18,28.572,0.0,0.7000000000000001
2018-02-19,28.568,0.0,1.0
2018-02-20,28.559,0.0,0.6000000000000001
2018-02-21,28.533,0.0,0.8
2018-02-22,28.524,0.0,1.1
2018-02-23,28.516,0.0,1.0
2018-02-24,28.498,0.0,1.1
2018-02-25,28.485,0.0,1.0
2018-02-26,28.474,0.0,1.0
2018-02-27,28.46,0.0,0.8
2018-02-28,28.454,0.0,0.9
2018-03-01,28.433,0.0,0.6000000000000001
2018-03-02,28.422,0.0,0.9
2018-03-03,28.403,0.0,1.0
2018-03-04,28.395,0.0,0.4
2018-03-05,28.42,2.6,1.1
2018-03-06,28.423,0.0,1.4
2018-03-07,28.461,0.0,1.3
2018-03-08,28.496,3.3,0.8
2018-03-09,28.52,4.2,0.7000000000000001
2018-03-10,28.568,5.3,1.4
2018-03-11,28.58,0.5,1.2
2018-03-12,28.56,0.6000000000000001,0.7000000000000001
2018-03-13,28.604,5.0,1.3
2018-03-14,28.656,3.6,0.30000000000000004
2018-03-15,28.624,0.0,1.8
2018-03-16,28.676,11.8,1.5
2018-03-17,28.708,3.0,0.4
2018-03-18,28.641,0.0,0.6000000000000001
2018-03-19,28.581,0.0,1.0
2018-03-20,28.543,0.5,1.7000000000000002
2018-03-21,28.516,0.0,2.0
2018-03-22,28.541,2.3,1.0
2018-03-23,28.552,0.0,0.7000000000000001
2018-03-24,28.532,0.0,0.5
2018-03-25,28.514,0.0,1.5
2018-03-26,28.482,0.0,1.3
2018-03-27,28.48,0.0,1.2
2018-03-28,28.514,1.4,1.1
2018-03-29,28.653,12.3,0.5
2018-03-30,28.647,1.3,1.5
2018-03-31,28.623,0.8,2.1
2018-04-01,28.629,2.8,2.0
2018-04-02,28.609,0.0,1.0
2018-04-03,28.594,1.5,1.1
2018-04-04,28.56,0.0,2.0
2018-04-05,28.589,6.1,1.2
2018-04-06,28.547,0.0,1.1
2018-04-07,28.526,0.0,2.8
2018-04-08,28.498,0.0,2.9
2018-04-09,28.476,0.0,2.3
2018-04-10,28.466,0.0,1.9
2018-04-11,28.437,0.9,3.0
2018-04-12,28.421,0.0,2.2
2018-04-13,28.395,0.0,1.7000000000000002
2018-04-14,28.37,0.0,1.5
2018-04-15,28.373,3.4,1.8
2018-04-16,28.372,0.5,2.4
2018-04-17,28.342,0.0,3.0
2018-04-18,28.326,0.0,3.2
2018-04-19,28.319,0.0,3.7
2018-04-20,28.31,0.0,4.1
2018-04-21,28.297,0.0,3.9
2018-04-22,28.29,0.0,3.6
2018-04-23,28.303,9.5,3.4
2018-04-24,28.28,0.0,2.8
2018-04-25,28.272,1.4,1.0
2018-04-26,28.277,10.8,1.6
2018-04-27,28.284,0.0,2.8
2018-04-28,28.283,0.0,2.4
2018-04-29,28.26,0.0,1.9
2018-04-30,28.415,19.4,1.8
2018-05-01,28.5,7.5,1.3
2018-05-02,28.514,0.0,1.8
2018-05-03,28.477,0.0,3.7
2018-05-04,28.43,0.0,3.5
2018-05-05,28.385,0.0,3.9
2018-05-06,28.346,0.0,4.2
2018-05-07,28.316,0.0,4.6
2018-05-08,28.286,0.0,4.7
2018-05-09,28.265,0.0,4.8
2018-05-10,28.245,3.2,4.7
2018-05-11,28.222,1.3,2.2
2018-05-12,28.213,0.0,3.5
2018-05-13,28.2,0.0,3.6
2018-05-14,28.197,16.3,2.1
2018-05-15,28.187,0.0,4.4
2018-05-16,28.165,0.0,4.6
2018-05-17,28.149,0.0,3.1
2018-05-18,28.136,0.0,3.9
2018-05-19,28.124,0.0,3.3
2018-05-20,28.115,0.0,3.1
2018-05-21,28.097,0.0,4.5
2018-05-22,28.088,4.0,5.1
2018-05-23,28.067,0.2,4.0
2018-05-24,28.051,0.0,3.8
2018-05-25,28.036,0.0,3.0
2018-05-26,28.021,0.0,3.1
2018-05-27,28.004,0.0,5.1
2018-05-28,27.995,0.0,3.0
2018-05-29,27.977,0.0,5.0
2018-05-30,27.978,5.9,3.7
2018-05-31,27.948,0.0,5.0
2018-06-01,27.943,0.0,4.1
2018-06-02,27.935,6.9,2.1
2018-06-03,27.924,0.0,1.6
2018-06-04,27.909,0.0,2.9
2018-06-05,27.909,0.0,3.1
2018-06-06,27.888,0.0,2.7
2018-06-07,27.875,0.0,5.3
2018-06-08,27.868,2.6,5.2
2018-06-09,27.853,2.6,1.7000000000000002
2018-06-10,27.841,0.0,4.5
2018-06-11,27.831,0.0,4.0
2018-06-12,27.82,0.0,4.8
2018-06-13,27.819,0.0,2.3
2018-06-14,27.789,0.0,2.3
2018-06-15,27.786,1.2,2.9
2018-06-16,27.761,0.0,4.2
2018-06-17,27.767,0.0,3.5
2018-06-18,27.743,0.0,2.6
2018-06-19,27.732,0.9,1.9
2018-06-20,27.725,0.0,1.8
2018-06-21,27.717,1.2,4.2
2018-06-22,27.703,3.5,3.7
2018-06-23,27.694,2.3,3.0
2018-06-24,27.686,0.0,3.7
2018-06-25,27.686,0.9,1.7000000000000002
2018-06-26,27.678,0.0,3.5
2018-06-27,27.659,0.0,4.2
2018-06-28,27.649,0.0,4.5
2018-06-29,27.639,0.0,5.3
2018-06-30,27.63,0.0,5.5
2018-07-01,27.63,0.0,5.7
2018-07-02,27.618,0.0,5.7
2018-07-03,27.607,0.0,5.5
2018-07-04,27.591,0.0,5.5
2018-07-05,27.601,0.0,4.6
2018-07-06,27.591,0.0,5.1
2018-07-07,27.573,0.0,4.2
2018-07-08,27.567,0.0,4.8
2018-07-09,27.56,0.0,4.9
2018-07-10,27.557,0.7000000000000001,2.5
2018-07-11,27.549,3.0,2.3
2018-07-12,27.538,3.6,3.1
2018-07-13,27.529,0.0,3.9
2018-07-14,27.521,0.0,4.5
2018-07-15,27.51,0.0,5.0
2018-07-16,27.501,0.0,5.2
2018-07-17,27.506,0.0,5.3
2018-07-18,27.488,0.0,4.8
2018-07-19,27.487,0.0,3.8
2018-07-20,27.479,0.0,3.1
2018-07-21,27.471,1.5,4.8
2018-07-22,27.472,0.0,4.8
2018-07-23,27.461,0.0,3.6
2018-07-24,27.444,0.0,5.0
2018-07-25,27.433,0.0,4.9
2018-07-26,27.428,13.3,4.9
2018-07-27,27.422,0.0,4.5
2018-07-28,27.435,0.0,5.4
2018-07-29,27.42,0.6000000000000001,2.5
2018-07-30,27.41,0.0,3.3
2018-07-31,27.403,0.0,4.6
2018-08-01,27.398,0.0,3.8
2018-08-02,27.399,0.0,3.7
2018-08-03,27.391,0.0,4.5
2018-08-04,27.386,0.0,4.9
2018-08-05,27.389,0.0,4.3
2018-08-06,27.373,0.0,4.6
2018-08-07,27.372,0.0,4.8
2018-08-08,27.365,0.6000000000000001,4.9
2018-08-09,27.361,0.0,1.9
2018-08-10,27.353,7.4,2.5
2018-08-11,27.362,3.0,3.8
2018-08-12,27.345,0.0,3.4
2018-08-13,27.338,0.30000000000000004,3.5
2018-08-14,27.33,4.4,1.7000000000000002
2018-08-15,27.326,0.0,3.0
2018-08-16,27.323,0.0,2.3
2018-08-17,27.322,5.2,3.2
2018-08-18,27.314,0.0,2.6
2018-08-19,27.311,0.0,3.1
2018-08-20,27.305,0.0,3.5
2018-08-21,27.301,0.30000000000000004,1.6
2018-08-22,27.296,0.0,2.1
2018-08-23,27.286,0.0,3.6
2018-08-24,27.292,7.5,2.4
2018-08-25,27.29,5.0,2.3
2018-08-26,27.283,10.2,1.8
2018-08-27,27.28,2.3,3.2
2018-08-28,27.276,0.4,1.6
2018-08-29,27.273,0.0,2.1
2018-08-30,27.269,11.8,2.2
2018-08-31,27.269,0.0,2.5
2018-09-01,27.271,0.0,1.8
2018-09-02,27.263,0.0,2.8
2018-09-03,27.261,0.0,3.3
2018-09-04,27.256,1.1,1.5
2018-09-05,27.254,0.0,2.5
2018-09-06,27.252,1.9,3.1
2018-09-07,27.254,22.7,1.3
2018-09-08,27.247,1.5,1.9
2018-09-09,27.245,0.0,2.0
2018-09-10,27.243,0.0,2.5
2018-09-11,27.241,0.0,1.4
2018-09-12,27.239,0.0,2.4
2018-09-13,27.238,2.2,0.7000000000000001
2018-09-14,27.237,0.0,2.4
2018-09-15,27.239,0.0,2.7
2018-09-16,27.231,0.0,1.4
2018-09-17,27.228,0.0,2.4
2018-09-18,27.222,0.0,2.5
2018-09-19,27.217,0.0,3.0
2018-09-20,27.214,0.0,2.6
2018-09-21,27.215,1.8,2.4
2018-09-22,27.211,6.9,1.4
2018-09-23,27.21,4.4,1.1
2018-09-24,27.204,13.5,0.4
2018-09-25,27.208,2.8,1.8
2018-09-26,27.203,0.0,2.0
2018-09-27,27.202,0.0,1.9
2018-09-28,27.198,0.0,2.4
2018-09-29,27.193,0.0,1.5
2018-09-30,27.186,0.0,1.8
2018-10-01,27.194,0.0,1.6
2018-10-02,27.19,2.0,1.4
2018-10-03,27.186,0.6000000000000001,0.7000000000000001
2018-10-04,27.182,0.6000000000000001,1.7000000000000002
2018-10-05,27.168,0.0,1.0
2018-10-06,27.171,0.0,1.9
2018-10-07,27.179,0.5,1.9
2018-10-08,27.176,0.0,1.6
2018-10-09,27.172,0.0,1.5
2018-10-10,27.168,0.0,1.4
2018-10-11,27.161,0.0,1.9
2018-10-12,27.173,0.0,1.4
2018-10-13,27.166,0.0,1.9
2018-10-14,27.167,0.0,1.9
2018-10-15,27.178,0.0,1.9
2018-10-16,27.159,0.0,1.7000000000000002
2018-10-17,27.158,0.0,1.6
2018-10-18,27.167,0.0,1.4
2018-10-19,27.167,0.0,0.7000000000000001
2018-10-20,27.158,0.0,1.3
2018-10-21,27.152,0.0,1.2
2018-10-22,27.151,1.3,1.1
2018-10-23,27.144,0.0,1.0
2018-10-24,27.155,0.0,0.2
2018-10-25,27.138,2.0,0.7000000000000001
2018-10-26,27.136,1.3,0.5
2018-10-27,27.15,2.1,0.30000000000000004
2018-10-28,27.137,0.4,1.0
2018-10-29,27.137,0.0,0.8
2018-10-30,27.141,9.8,0.2
2018-10-31,27.127,5.9,0.2
2018-11-01,27.13,0.0,1.0
2018-11-02,27.128,4.1,0.4
2018-11-03,27.126,0.0,0.5
2018-11-04,27.12,0.0,0.8
2018-11-05,27.118,0.0,0.7000000000000001
2018-11-06,27.119,0.0,0.2
2018-11-07,27.13,0.0,0.8
2018-11-08,27.119,0.4,0.9
2018-11-09,27.121,0.4,0.9
2018-11-10,27.121,0.6000000000000001,0.7000000000000001
2018-11-11,27.128,7.3,0.2
2018-11-12,27.116,7.2,0.4
2018-11-13,27.116,2.4,0.1
2018-11-14,27.122,0.0,0.5
2018-11-15,27.113,0.0,0.7000000000000001
2018-11-16,27.136,0.0,0.7000000000000001
2018-11-17,27.128,0.0,0.7000000000000001
2018-11-18,27.119,0.0,0.7000000000000001
2018-11-19,27.121,0.0,0.6000000000000001
2018-11-20,27.122,0.0,0.30000000000000004
2018-11-21,27.13,1.8,0.1
2018-11-22,27.124,0.0,0.4
2018-11-23,27.122,0.0,0.1
2018-11-24,27.124,0.0,0.5
2018-11-25,27.13,2.7,0.1
2018-11-26,27.139,0.0,0.1
2018-11-27,27.127,0.0,0.2
2018-11-28,27.13,0.0,0.2
2018-11-29,27.13,4.0,0.2
2018-11-30,27.144,1.0,0.1
2018-12-01,27.145,0.0,0.30000000000000004
2018-12-02,27.14,5.1,0.4
2018-12-03,27.145,4.7,0.1
2018-12-04,27.143,11.8,0.30000000000000004
2018-12-05,27.153,0.0,0.5
2018-12-06,27.159,1.5,0.2
2018-12-07,27.167,3.9,0.1
2018-12-08,27.19,6.3,0.1
2018-12-09,27.219,21.8,0.2
2018-12-10,27.259,3.3,0.30000000000000004
2018-12-11,27.318,2.5,0.30000000000000004
2018-12-12,27.375,0.0,0.4
2018-12-13,27.387,0.0,0.2
2018-12-14,27.425,0.0,0.30000000000000004
2018-12-15,27.439,0.0,0.30000000000000004
2018-12-16,27.442,0.7000000000000001,0.1
2018-12-17,27.448,1.7000000000000002,0.1
2018-12-18,27.458,3.1,0.1
2018-12-19,27.468,0.2,0.4
2018-12-20,27.474,0.5,0.2
2018-12-21,27.481,12.1,0.2
2018-12-22,27.491,10.8,0.1
2018-12-23,27.518,6.4,0.1
2018-12-24,27.557,12.0,0.1
2018-12-25,27.615,0.0,0.4
2018-12-26,27.662,0.0,0.30000000000000004
2018-12-27,27.687,0.2,0.1
2018-12-28,27.724,0.0,0.30000000000000004
2018-12-29,27.729,0.0,0.1
2018-12-30,27.739,1.6,0.1
2018-12-31,27.751,0.8,0.2
2019-01-01,27.768,0.5,0.2
2019-01-02,27.772,0.5,0.2
2019-01-03,27.78,0.5,0.30000000000000004
2019-01-04,27.784,0.30000000000000004,0.30000000000000004
2019-01-05,27.801,1.9,0.1
2019-01-06,27.827,2.9,0.1
2019-01-07,27.829,1.4,0.2
2019-01-08,27.851,4.6,0.1
2019-01-09,27.879,6.3,0.2
2019-01-10,27.893,0.0,0.5
2019-01-11,27.924,3.9,0.1
2019-01-12,27.955,1.6,0.2
2019-01-13,28.005,8.6,0.1
2019-01-14,28.155,6.6,0.1
2019-01-15,28.276,0.0,0.4
2019-01-16,28.344,0.0,0.2
2019-01-17,28.382,5.0,0.2
2019-01-18,28.433,5.3,0.2
2019-01-19,28.458,0.0,0.5
2019-01-20,28.45,0.0,0.4
2019-01-21,28.406,0.0,0.5
